DateTime,FLORAPULSE,CONTADOR T1
2023-12-10 15:25:00,-13.75,1989.2
2023-12-10 15:30:00,-13.541767665639284,1989.2
2023-12-10 15:40:00,-13.02,1989.2
2023-12-10 15:45:00,-12.691731912930203,1989.2
2023-12-10 15:55:00,-12.01,1989.2
2023-12-10 16:00:00,-11.755159444889747,1989.2
2023-12-10 16:10:00,-11.35,1989.2
2023-12-10 16:15:00,-11.218275098425195,1989.2
2023-12-10 16:30:00,-10.88,1989.2
2023-12-10 16:45:00,-10.22,1989.2
2023-12-10 17:00:00,-9.55,1989.2
2023-12-10 17:15:00,-9.09,1989.2
2023-12-10 17:30:00,-8.56736090986748,1989.2
2023-12-10 17:35:00,-8.35,1989.2
2023-12-10 17:45:00,-7.726660166164955,1989.2
2023-12-10 17:50:00,-7.4,1989.2
2023-12-10 18:00:00,-6.801751191639281,1989.2
2023-12-10 18:05:00,-6.55,1989.2
2023-12-10 18:15:00,-6.162474485527857,1989.2
2023-12-10 18:20:00,-6.01,1989.2
2023-12-10 18:30:00,-5.773192675997054,1989.2
2023-12-10 18:40:00,-5.57,1989.2
2023-12-10 18:45:00,-5.470310663875195,1989.2
2023-12-10 18:55:00,-5.27,1989.2
2023-12-10 19:00:00,-5.145425602683381,1989.2
2023-12-10 19:10:00,-4.9,1989.2
2023-12-10 19:15:00,-4.811739290430115,1989.2
2023-12-10 19:25:00,-4.68,1989.2
2023-12-10 19:30:00,-4.636810344827586,1989.2
2023-12-10 19:45:00,-4.56,1989.2
2023-12-10 20:00:00,-4.61,1989.2
2023-12-10 20:15:00,-4.39,1989.2
2023-12-10 20:30:00,-4.29,1989.2
2023-12-10 20:45:00,-4.4925,1989.2
2023-12-10 20:50:00,-4.53,1989.2
2023-12-10 21:00:00,-4.4040740740740745,1989.2
2023-12-10 21:05:00,-4.33,1989.2
2023-12-10 21:15:00,-4.241026722925458,1989.2
2023-12-10 21:20:00,-4.21,1989.2
2023-12-10 21:30:00,-4.1701141182945385,1989.2
2023-12-10 21:40:00,-4.14,1989.2
2023-12-10 21:45:00,-4.122945912664582,1989.2
2023-12-10 21:55:00,-4.1,1989.2
2023-12-10 22:00:00,-4.105193584070796,1989.2
2023-12-10 22:15:00,-4.16,1989.2
2023-12-10 22:30:00,-4.28,1989.2
2023-12-10 22:45:00,-4.34,1989.2
2023-12-10 23:00:00,-4.4,1989.2
2023-12-10 23:15:00,-4.437649347389558,1989.2
2023-12-10 23:20:00,-4.45,1989.2
2023-12-10 23:30:00,-4.47467960026074,1989.2
2023-12-10 23:40:00,-4.499572815890098,1989.2
2023-12-10 23:45:00,-4.513911934017967,1989.2
2023-12-10 23:55:00,-4.55,1989.2
2023-12-11 00:00:00,-4.58,1989.2
2023-12-11 00:15:00,-4.6,1989.2
2023-12-11 00:30:00,-4.57,1989.2
2023-12-11 00:45:00,-4.63,1989.2
2023-12-11 01:00:00,-4.658262409959287,1989.2
2023-12-11 01:05:00,-4.67,1989.2
2023-12-11 01:15:00,-4.718801150665229,1989.2
2023-12-11 01:20:00,-4.74,1989.2
2023-12-11 01:30:00,-4.759111111111111,1989.2
2023-12-11 01:35:00,-4.77,1989.2
2023-12-11 01:45:00,-4.8160131912734645,1989.2
2023-12-11 01:50:00,-4.84,1989.2
2023-12-11 02:00:00,-4.875705435825844,1989.2
2023-12-11 02:10:00,-4.91,1989.2
2023-12-11 02:15:00,-4.928798908098272,1989.2
2023-12-11 02:25:00,-4.97,1989.2
2023-12-11 02:30:00,-4.996948853615521,1989.2
2023-12-11 02:40:00,-5.05,1989.2
2023-12-11 02:45:00,-5.065399810066477,1989.2
2023-12-11 02:55:00,-5.09,1989.2
2023-12-11 03:00:00,-5.10508173076923,1989.2
2023-12-11 03:15:00,-5.14,1989.2
2023-12-11 03:30:00,-5.13,1989.2
2023-12-11 03:45:00,-5.17,1989.2
2023-12-11 04:00:00,-5.22,1989.2
2023-12-11 04:15:00,-5.250496987951807,1989.2
2023-12-11 04:20:00,-5.26,1989.2
2023-12-11 04:30:00,-5.278222222222222,1989.2
2023-12-11 04:35:00,-5.29,1989.2
2023-12-11 04:45:00,-5.333901234567902,1989.2
2023-12-11 04:50:00,-5.36,1989.2
2023-12-11 05:00:00,-5.415304340032714,1989.2
2023-12-11 05:05:00,-5.44,1989.2
2023-12-11 05:15:00,-5.474478612951072,1989.2
2023-12-11 05:25:00,-5.51,1989.2
2023-12-11 05:30:00,-5.53794923857868,1989.2
2023-12-11 05:40:00,-5.6,1989.2
2023-12-11 05:45:00,-5.6232592592592585,1989.2
2023-12-11 05:55:00,-5.66,1989.2
2023-12-11 06:00:00,-5.670682120969891,1989.2
2023-12-11 06:10:00,-5.69,1989.2
2023-12-11 06:15:00,-5.708145740449894,1989.2
2023-12-11 06:30:00,-5.78,1989.2
2023-12-11 06:45:00,-5.83,1989.2
2023-12-11 07:00:00,-5.88,1989.2
2023-12-11 07:15:00,-5.9,1989.2
2023-12-11 07:30:00,-5.942615736178181,1989.2
2023-12-11 07:35:00,-5.96,1989.2
2023-12-11 07:45:00,-6.0082800608828,1989.2
2023-12-11 07:50:00,-6.02,1989.2
2023-12-11 08:00:00,-6.02,1989.2
2023-12-11 08:05:00,-6.02,1989.2
2023-12-11 08:15:00,-6.0680000000000005,1989.2
2023-12-11 08:20:00,-6.11,1989.2
2023-12-11 08:30:00,-6.228677966101696,1989.2
2023-12-11 08:40:00,-6.41,1989.2
2023-12-11 08:45:00,-6.546523289391087,1989.2
2023-12-11 08:55:00,-6.9,1989.2
2023-12-11 09:00:00,-7.062822222222223,1989.2
2023-12-11 09:10:00,-7.41,1989.2
2023-12-11 09:15:00,-7.623579196217494,1989.2
2023-12-11 09:25:00,-8.1,1989.2
2023-12-11 09:30:00,-8.346107459804685,1989.2
2023-12-11 09:40:00,-8.82,1989.2
2023-12-11 09:45:00,-9.008542895696824,1989.2
2023-12-11 10:00:00,-9.51,1989.2
2023-12-11 10:15:00,-10.05,1989.2
2023-12-11 10:30:00,-10.82,1989.2
2023-12-11 10:45:00,-11.67,1989.2
2023-12-11 11:00:00,-12.2542279972004,1989.2
2023-12-11 11:05:00,-12.46,1989.2
2023-12-11 11:15:00,-12.9548717819814,1989.2
2023-12-11 11:20:00,-13.23,1989.2
2023-12-11 11:30:00,-13.854335387376324,1989.2
2023-12-11 11:35:00,-14.17,1989.2
2023-12-11 11:45:00,-14.80553454690384,1989.2
2023-12-11 11:50:00,-15.05,1989.2
2023-12-11 12:00:00,-15.337764020534154,1989.2
2023-12-11 12:10:00,-15.59,1989.2
2023-12-11 12:15:00,-15.761684115170487,1989.2
2023-12-11 12:25:00,-16.11,1989.2
2023-12-11 12:30:00,-16.24216262239251,1989.2
2023-12-11 12:40:00,-16.46,1989.2
2023-12-11 12:45:00,-16.537042171926636,1989.2
2023-12-11 12:55:00,-16.69,1989.2
2023-12-11 13:00:00,-16.834579293256546,1989.2
2023-12-11 13:15:00,-17.44,1989.2
2023-12-11 13:30:00,-17.93,1989.2
2023-12-11 13:45:00,-18.29,1989.2
2023-12-11 14:00:00,-18.1,1989.2
2023-12-11 14:15:00,-18.2434375,1989.2
2023-12-11 14:20:00,-18.27,1989.2
2023-12-11 14:30:00,-17.949012345679012,1989.2
2023-12-11 14:35:00,-17.77,1989.2
2023-12-11 14:45:00,-17.606139169472502,1989.2
2023-12-11 14:50:00,-17.52,1989.2
2023-12-11 15:00:00,-17.26110278594667,1989.2
2023-12-11 15:05:00,-17.11,1989.2
2023-12-11 15:15:00,-16.806734611832454,1989.2
2023-12-11 15:25:00,-16.41,1989.2
2023-12-11 15:30:00,-16.071716947555743,1989.2
2023-12-11 15:40:00,-15.24,1989.2
2023-12-11 15:45:00,-14.92033537592276,1989.2
2023-12-11 15:55:00,-14.36,1989.2
2023-12-11 16:00:00,-14.113290353820997,1989.2
2023-12-11 16:10:00,-13.67,1989.2
2023-12-11 16:15:00,-13.474453460612414,1989.2
2023-12-11 16:30:00,-12.9,1989.2
2023-12-11 16:45:00,-12.06,1989.2
2023-12-11 17:00:00,-11.15,1989.2
2023-12-11 17:15:00,-10.37,1989.2
2023-12-11 17:30:00,-9.769314310348928,1989.2
2023-12-11 17:35:00,-9.56,1989.2
2023-12-11 17:45:00,-9.057597359475578,1989.2
2023-12-11 17:50:00,-8.82,1989.2
2023-12-11 18:00:00,-8.414327543607332,1989.2
2023-12-11 18:05:00,-8.25,1989.2
2023-12-11 18:15:00,-7.980441417499615,1989.2
2023-12-11 18:20:00,-7.9,1989.2
2023-12-11 18:30:00,-7.839502713534718,1989.2
2023-12-11 18:40:00,-7.78,1989.2
2023-12-11 18:45:00,-7.701388238562464,1989.2
2023-12-11 18:55:00,-7.46,1989.2
2023-12-11 19:00:00,-7.34171769141884,1989.2
2023-12-11 19:10:00,-7.08,1989.2
2023-12-11 19:15:00,-6.915241628041576,1989.2
2023-12-11 19:25:00,-6.59,1989.2
2023-12-11 19:30:00,-6.4906940543071165,1989.2
2023-12-11 19:45:00,-6.24,1989.2
2023-12-11 20:00:00,-5.82,1989.2
2023-12-11 20:15:00,-5.66,1989.2
2023-12-11 20:30:00,-5.6,1989.2
2023-12-11 20:45:00,-5.490561995967743,1989.2
2023-12-11 20:50:00,-5.44,1989.2
2023-12-11 21:00:00,-5.285734767025089,1989.2
2023-12-11 21:05:00,-5.2,1989.2
2023-12-11 21:15:00,-5.023727666772386,1989.2
2023-12-11 21:20:00,-4.96,1989.2
2023-12-11 21:30:00,-4.882102282060914,1989.2
2023-12-11 21:35:00,-4.84999358750537,1989.2
2023-12-11 21:45:00,-4.800065118927311,1989.2
2023-12-11 21:55:00,-4.77,1989.2
2023-12-11 22:00:00,-4.76189432699424,1989.2
2023-12-11 22:10:00,-4.75,1989.2
2023-12-11 22:15:00,-4.74362962962963,1989.2
2023-12-11 22:25:00,-4.73,1989.2
2023-12-11 22:30:00,-4.721855072463769,1989.2
2023-12-11 22:40:00,-4.7,1989.2
2023-12-11 22:45:00,-4.674741847826087,1989.2
2023-12-11 23:00:00,-4.59,1989.2
2023-12-11 23:15:00,-4.7,1989.2
2023-12-11 23:30:00,-4.778856132075472,1989.2
2023-12-11 23:35:00,-4.8,1989.2
2023-12-11 23:45:00,-4.831730814896229,1989.2
2023-12-11 23:50:00,-4.85,1989.2
2023-12-12 00:00:00,-4.91,1989.2
2023-12-12 00:15:00,-4.91,1989.2
2023-12-12 00:30:00,-5.03,1989.2
2023-12-12 00:45:00,-5.11,1989.2
2023-12-12 01:00:00,-5.059374999999999,1989.2
2023-12-12 01:05:00,-5.05,1989.2
2023-12-12 01:15:00,-5.065555555555556,1989.2
2023-12-12 01:20:00,-5.08,1989.2
2023-12-12 01:30:00,-5.1433333333333335,1989.2
2023-12-12 01:35:00,-5.17,1989.2
2023-12-12 01:45:00,-5.195555555555556,1989.2
2023-12-12 01:50:00,-5.2,1989.2
2023-12-12 02:00:00,-5.1850000000000005,1989.2
2023-12-12 02:10:00,-5.17,1989.2
2023-12-12 02:15:00,-5.186851851851851,1989.2
2023-12-12 02:25:00,-5.24,1989.2
2023-12-12 02:30:00,-5.2437962962962965,1989.2
2023-12-12 02:40:00,-5.25,1989.2
2023-12-12 02:45:00,-5.284643255295429,1989.2
2023-12-12 02:55:00,-5.4,1989.2
2023-12-12 03:00:00,-5.42675622021996,1989.2
2023-12-12 03:15:00,-5.49,1989.2
2023-12-12 03:30:00,-5.59,1989.2
2023-12-12 03:45:00,-5.72,1989.2
2023-12-12 04:00:00,-5.82,1989.2
2023-12-12 04:15:00,-5.895230374077977,1989.2
2023-12-12 04:20:00,-5.92,1989.2
2023-12-12 04:30:00,-5.969918673918673,1989.2
2023-12-12 04:35:00,-6.0,1989.2
2023-12-12 04:45:00,-6.11124579124579,1989.2
2023-12-12 04:50:00,-6.14,1989.2
2023-12-12 05:00:00,-6.14,1989.2
2023-12-12 05:05:00,-6.14,1989.2
2023-12-12 05:15:00,-6.120526315789473,1989.2
2023-12-12 05:25:00,-6.09,1989.2
2023-12-12 05:30:00,-6.078421052631578,1989.2
2023-12-12 05:40:00,-6.06,1989.2
2023-12-12 05:45:00,-6.055185185185185,1989.2
2023-12-12 05:55:00,-6.05,1989.2
2023-12-12 06:00:00,-6.05038992982023,1989.2
2023-12-12 06:10:00,-6.0535640687172965,1989.2
2023-12-12 06:15:00,-6.056384744684285,1989.2
2023-12-12 06:30:00,-6.07,1989.2
2023-12-12 06:45:00,-6.16,1989.2
2023-12-12 07:00:00,-6.24,1989.2
2023-12-12 07:15:00,-6.206250000000001,1989.2
2023-12-12 07:20:00,-6.2,1989.2
2023-12-12 07:30:00,-6.22962962962963,1989.2
2023-12-12 07:35:00,-6.24,1989.2
2023-12-12 07:45:00,-6.222222222222222,1989.2
2023-12-12 07:50:00,-6.21,1989.2
2023-12-12 08:00:00,-6.185555555555555,1989.2
2023-12-12 08:05:00,-6.18,1989.2
2023-12-12 08:15:00,-6.196853088480801,1989.2
2023-12-12 08:25:00,-6.24,1989.2
2023-12-12 08:30:00,-6.290755700934861,1989.2
2023-12-12 08:40:00,-6.49,1989.2
2023-12-12 08:45:00,-6.6394040392892615,1989.2
2023-12-12 08:55:00,-7.06,1989.2
2023-12-12 09:00:00,-7.304956616227963,1989.2
2023-12-12 09:15:00,-8.194165782772993,1989.2
2023-12-12 09:25:00,-8.8,1989.2
2023-12-12 09:30:00,-9.083541370570646,1989.2
2023-12-12 09:40:00,-9.65,1989.2
2023-12-12 09:45:00,-9.94423059241676,1989.2
2023-12-12 09:55:00,-10.53,1989.2
2023-12-12 10:00:00,-10.784721382389442,1989.2
2023-12-12 10:15:00,-11.59,1989.2
2023-12-12 10:30:00,-13.22,1989.2
2023-12-12 10:45:00,-14.127267559515822,1989.2
2023-12-12 11:00:00,-14.83,1989.2
2023-12-12 11:15:00,-15.48,1989.2
2023-12-12 11:30:00,-15.56,1989.2
2023-12-12 11:45:00,-16.75,1989.2
2023-12-12 12:00:00,-17.49,1989.2
2023-12-12 12:15:00,-17.42231577510917,1989.2
2023-12-12 12:20:00,-17.38,1989.2
2023-12-12 12:30:00,-17.210723734188072,1989.2
2023-12-12 12:35:00,-17.07,1989.2
2023-12-12 12:45:00,-16.3774597444732,1989.2
2023-12-12 12:50:00,-16.06,1989.2
2023-12-12 13:00:00,-15.74349801450636,1989.2
2023-12-12 13:10:00,-15.49,1989.2
2023-12-12 13:15:00,-15.31836469156604,1989.2
2023-12-12 13:25:00,-15.07,1989.2
2023-12-12 13:30:00,-15.078925318761383,1989.2
2023-12-12 13:40:00,-15.13,1989.2
2023-12-12 13:45:00,-15.172085055360457,1989.2
2023-12-12 14:00:00,-15.39,1989.2
2023-12-12 14:15:00,-15.71,1989.2
2023-12-12 14:30:00,-15.54,1989.2
2023-12-12 14:45:00,-15.44,1989.2
2023-12-12 15:00:00,-15.07426848338832,1989.2
2023-12-12 15:05:00,-14.91,1989.2
2023-12-12 15:15:00,-14.49686094159238,1989.2
2023-12-12 15:20:00,-14.3,1989.2
2023-12-12 15:30:00,-14.02838627543352,1989.2
2023-12-12 15:35:00,-13.87,1989.2
2023-12-12 15:45:00,-13.30944059782874,1989.2
2023-12-12 15:50:00,-13.03,1989.2
2023-12-12 16:00:00,-12.61219251034877,1989.2
2023-12-12 16:10:00,-12.24,1989.2
2023-12-12 16:15:00,-12.058245682429533,1989.2
2023-12-12 16:25:00,-11.7,1989.2
2023-12-12 16:30:00,-11.51241927041293,1989.2
2023-12-12 16:40:00,-11.11,1989.2
2023-12-12 16:45:00,-10.85902198409661,1989.2
2023-12-12 16:55:00,-10.36,1989.2
2023-12-12 17:00:00,-10.196803271085829,1989.2
2023-12-12 17:15:00,-9.78,1989.2
2023-12-12 17:30:00,-9.17,1989.2
2023-12-12 17:45:00,-8.557838282822123,1989.2
2023-12-12 18:00:00,-8.03,1989.2
2023-12-12 18:15:00,-7.679636564370417,1989.2
2023-12-12 18:20:00,-7.57,1989.2
2023-12-12 18:30:00,-7.335474698854047,1989.2
2023-12-12 18:35:00,-7.23,1989.2
2023-12-12 18:45:00,-7.056787143514908,1989.2
2023-12-12 18:50:00,-6.98,1989.2
2023-12-12 19:00:00,-6.845,1989.2
2023-12-12 19:10:00,-6.71,1989.2
2023-12-12 19:15:00,-6.626860660867359,1989.2
2023-12-12 19:25:00,-6.46,1989.2
2023-12-12 19:30:00,-6.398154561487894,1989.2
2023-12-12 19:40:00,-6.29,1989.2
2023-12-12 19:45:00,-6.233176657963062,1989.2
2023-12-12 19:55:00,-6.13,1989.2
2023-12-12 20:00:00,-6.092170692432442,1989.2
2023-12-12 20:15:00,-6.0,1989.2
2023-12-12 20:30:00,-5.92,1989.2
2023-12-12 20:45:00,-5.77,1989.2
2023-12-12 21:00:00,-5.65,1989.2
2023-12-12 21:15:00,-5.50415115218007,1989.2
2023-12-12 21:20:00,-5.43,1989.2
2023-12-12 21:30:00,-5.082847846519121,1989.2
2023-12-12 21:35:00,-4.9,1989.2
2023-12-12 21:45:00,-4.636779059569588,1989.2
2023-12-12 21:50:00,-4.53,1989.2
2023-12-12 22:00:00,-4.330655737704918,1989.2
2023-12-12 22:05:00,-4.29,1989.2
2023-12-12 22:15:00,-4.30523250122369,1989.2
2023-12-12 22:20:00,-4.32,1989.2
2023-12-12 22:30:00,-4.386632723412107,1989.2
2023-12-12 22:40:00,-4.49,1989.2
2023-12-12 22:45:00,-4.556702432462903,1989.2
2023-12-12 22:55:00,-4.69,1989.2
2023-12-12 23:00:00,-4.727671957671958,1989.2
2023-12-12 23:10:00,-4.77,1989.2
2023-12-12 23:15:00,-4.7667415970884175,1989.2
2023-12-12 23:25:00,-4.75,1989.2
2023-12-12 23:30:00,-4.738090463270362,1989.2
2023-12-12 23:45:00,-4.682988422454036,1989.2
2023-12-13 00:00:00,-4.65,1989.2
2023-12-13 00:15:00,-4.71,1989.2
2023-12-13 00:30:00,-4.82,1989.2
2023-12-13 00:45:00,-4.94,1989.2
2023-12-13 01:00:00,-5.003714398734178,1989.2
2023-12-13 01:05:00,-5.01,1989.2
2023-12-13 01:15:00,-5.01,1989.2
2023-12-13 01:20:00,-5.01,1989.2
2023-12-13 01:30:00,-5.024814814814815,1989.2
2023-12-13 01:35:00,-5.03,1989.2
2023-12-13 01:45:00,-4.970740740740741,1989.2
2023-12-13 01:50:00,-4.95,1989.2
2023-12-13 02:00:00,-4.955434782608696,1989.2
2023-12-13 02:10:00,-4.97,1989.2
2023-12-13 02:15:00,-4.994428341384864,1989.2
2023-12-13 02:25:00,-5.08,1989.2
2023-12-13 02:30:00,-5.113950617283951,1989.2
2023-12-13 02:40:00,-5.19,1989.2
2023-12-13 02:45:00,-5.258742653055485,1989.2
2023-12-13 02:55:00,-5.41,1989.2
2023-12-13 03:00:00,-5.45109571846962,1989.2
2023-12-13 03:15:00,-5.54109571846962,1989.2
2023-12-13 03:30:00,-5.62,1989.2
2023-12-13 03:45:00,-5.71,1989.2
2023-12-13 04:00:00,-5.781486700413656,1989.2
2023-12-13 04:05:00,-5.8,1989.2
2023-12-13 04:15:00,-5.828226413346763,1989.2
2023-12-13 04:20:00,-5.84,1989.2
2023-12-13 04:30:00,-5.8588359788359785,1989.2
2023-12-13 04:35:00,-5.87,1989.2
2023-12-13 04:45:00,-5.909084689785326,1989.2
2023-12-13 04:50:00,-5.93,1989.2
2023-12-13 05:00:00,-5.968081006042789,1989.2
2023-12-13 05:10:00,-6.0,1989.2
2023-12-13 05:15:00,-6.013361823361823,1989.2
2023-12-13 05:25:00,-6.03,1989.2
2023-12-13 05:30:00,-6.027185185185186,1989.2
2023-12-13 05:40:00,-6.01,1989.2
2023-12-13 05:45:00,-5.987822353326778,1989.2
2023-12-13 05:55:00,-5.93,1989.2
2023-12-13 06:00:00,-5.915387168141593,1989.2
2023-12-13 06:15:00,-5.89,1989.2
2023-12-13 06:30:00,-5.89,1989.2
2023-12-13 06:45:00,-5.88,1989.2
2023-12-13 07:00:00,-5.84,1989.2
2023-12-13 07:15:00,-5.81,1989.2
2023-12-13 07:30:00,-5.869021190330477,1989.2
2023-12-13 07:35:00,-5.9,1989.2
2023-12-13 07:45:00,-5.988305561492016,1989.2
2023-12-13 07:50:00,-6.03,1989.2
2023-12-13 08:00:00,-6.087479310812644,1989.2
2023-12-13 08:05:00,-6.11,1989.2
2023-12-13 08:15:00,-6.1515954415954415,1989.2
2023-12-13 08:20:00,-6.16,1989.2
2023-12-13 08:30:00,-6.128846153846154,1989.2
2023-12-13 08:40:00,-6.06,1989.2
2023-12-13 08:45:00,-5.999497863247862,1989.2
2023-12-13 08:55:00,-5.85,1989.2
2023-12-13 09:00:00,-5.805185185185185,1989.2
2023-12-13 09:10:00,-5.74,1989.2
2023-12-13 09:15:00,-5.719663096831772,1989.2
2023-12-13 09:25:00,-5.69,1989.2
2023-12-13 09:30:00,-5.676634036144579,1989.2
2023-12-13 09:45:00,-5.65,1989.2
2023-12-13 10:00:00,-5.71,1989.2
2023-12-13 10:15:00,-5.88,1989.2
2023-12-13 10:30:00,-6.01220570525365,1989.2
2023-12-13 10:35:00,-6.06,1989.2
2023-12-13 10:45:00,-6.177452795261015,1989.2
2023-12-13 10:50:00,-6.24,1989.2
2023-12-13 11:00:00,-6.367850072294516,1989.2
2023-12-13 11:05:00,-6.43,1989.2
2023-12-13 11:15:00,-6.553508536038788,1989.2
2023-12-13 11:20:00,-6.6,1989.2
2023-12-13 11:30:00,-6.652147528005813,1989.2
2023-12-13 11:40:00,-6.7,1989.2
2023-12-13 11:45:00,-6.735147953115039,1989.2
2023-12-13 12:00:00,-6.866868263719736,1989.2
2023-12-13 12:05:00,-6.91,1989.2
2023-12-13 12:15:00,-6.990308148039046,1989.2
2023-12-13 12:30:00,-7.108560639529675,1989.2
2023-12-13 12:40:00,-7.19,1989.2
2023-12-13 12:45:00,-7.235608742189938,1989.2
2023-12-13 12:55:00,-7.32,1989.2
2023-12-13 13:00:00,-7.346679632893093,1989.2
2023-12-13 13:15:00,-7.41,1989.2
2023-12-13 13:30:00,-7.48,1989.2
2023-12-13 13:45:00,-7.57,1989.2
2023-12-13 14:00:00,-7.71,1989.2
2023-12-13 14:15:00,-7.820127917451146,1989.2
2023-12-13 14:20:00,-7.86,1989.2
2023-12-13 14:30:00,-7.975471394037067,1989.2
2023-12-13 14:35:00,-8.01,1989.2
2023-12-13 14:45:00,-8.027429193899783,1989.2
2023-12-13 14:50:00,-8.03,1989.2
2023-12-13 15:00:00,-7.991577060931899,1989.2
2023-12-13 15:05:00,-7.97,1989.2
2023-12-13 15:15:00,-7.95036172878171,1989.2
2023-12-13 15:25:00,-7.93,1989.2
2023-12-13 15:30:00,-7.91069399496584,1989.2
2023-12-13 15:40:00,-7.86,1989.2
2023-12-13 15:45:00,-7.837818930041152,1989.2
2023-12-13 15:55:00,-7.79,1989.2
2023-12-13 16:00:00,-7.755075241078558,1989.2
2023-12-13 16:10:00,-7.68,1989.2
2023-12-13 16:15:00,-7.655708732576408,1989.2
2023-12-13 16:30:00,-7.59,1989.2
2023-12-13 16:45:00,-7.46,1989.2
2023-12-13 17:00:00,-7.33,1989.2
2023-12-13 17:15:00,-7.25,1989.2
2023-12-13 17:30:00,-7.229960582271903,1989.2
2023-12-13 17:35:00,-7.22,1989.2
2023-12-13 17:45:00,-7.132467392103204,1989.2
2023-12-13 17:50:00,-7.08,1989.2
2023-12-13 18:00:00,-7.002381373415856,1989.2
2023-12-13 18:05:00,-6.96,1989.2
2023-12-13 18:15:00,-6.831468710089401,1989.2
2023-12-13 18:20:00,-6.79,1989.2
2023-12-13 18:30:00,-6.7686405248703085,1989.2
2023-12-13 18:40:00,-6.75,1989.2
2023-12-13 18:45:00,-6.727730954722105,1989.2
2023-12-13 18:55:00,-6.67,1989.2
2023-12-13 19:00:00,-6.646507936507937,1989.2
2023-12-13 19:10:00,-6.61,1989.2
2023-12-13 19:15:00,-6.602275132275133,1989.2
2023-12-13 19:25:00,-6.59,1989.2
2023-12-13 19:30:00,-6.577366071428571,1989.2
2023-12-13 19:45:00,-6.54,1989.2
2023-12-13 20:00:00,-6.61,1989.2
2023-12-13 20:15:00,-6.62,1989.2
2023-12-13 20:30:00,-6.610514705882353,1989.2
2023-12-13 20:45:00,-6.59,1989.2
2023-12-13 21:00:00,-6.546433823529411,1989.2
2023-12-13 21:05:00,-6.54,1989.2
2023-12-13 21:15:00,-6.56962962962963,1989.2
2023-12-13 21:20:00,-6.58,1989.2
2023-12-13 21:30:00,-6.5574814814814815,1989.2
2023-12-13 21:35:00,-6.54,1989.2
2023-12-13 21:45:00,-6.495660130718954,1989.2
2023-12-13 21:50:00,-6.48,1989.2
2023-12-13 22:00:00,-6.469829721362229,1989.2
2023-12-13 22:10:00,-6.46,1989.2
2023-12-13 22:15:00,-6.448466536712151,1989.2
2023-12-13 22:25:00,-6.41,1989.2
2023-12-13 22:30:00,-6.374197530864198,1989.2
2023-12-13 22:40:00,-6.31,1989.2
2023-12-13 22:45:00,-6.31,1989.2
2023-12-13 22:55:00,-6.31,1989.2
2023-12-13 23:00:00,-6.306875,1989.2
2023-12-13 23:15:00,-6.29,1989.2
2023-12-13 23:30:00,-6.3,1989.2
2023-12-13 23:45:00,-6.27,1989.2
2023-12-14 00:00:00,-6.19,1989.2
2023-12-14 00:15:00,-6.31,1989.2
2023-12-14 00:30:00,-6.26,1989.2
2023-12-14 00:45:00,-6.21,1989.2
2023-12-14 01:00:00,-6.21579572683706,1989.2
2023-12-14 01:05:00,-6.22,1989.2
2023-12-14 01:15:00,-6.27289551532363,1989.2
2023-12-14 01:20:00,-6.29,1989.2
2023-12-14 01:30:00,-6.29,1989.2
2023-12-14 01:35:00,-6.29,1989.2
2023-12-14 01:45:00,-6.29,1989.2
2023-12-14 01:50:00,-6.29,1989.2
2023-12-14 02:00:00,-6.29,1989.2
2023-12-14 02:10:00,-6.29,1989.2
2023-12-14 02:15:00,-6.300370370370371,1989.2
2023-12-14 02:25:00,-6.33,1989.2
2023-12-14 02:30:00,-6.33,1989.2
2023-12-14 02:40:00,-6.33,1989.2
2023-12-14 02:45:00,-6.319629629629629,1989.2
2023-12-14 02:55:00,-6.29,1989.2
2023-12-14 03:00:00,-6.29,1989.2
2023-12-14 03:15:00,-6.29,1989.2
2023-12-14 03:30:00,-6.31,1989.2
2023-12-14 03:45:00,-6.29,1989.2
2023-12-14 04:00:00,-6.3,1989.2
2023-12-14 04:15:00,-6.320689347170912,1989.2
2023-12-14 04:20:00,-6.33,1989.2
2023-12-14 04:30:00,-6.361791791791791,1989.2
2023-12-14 04:35:00,-6.37,1989.2
2023-12-14 04:45:00,-6.347777777777778,1989.2
2023-12-14 04:50:00,-6.34,1989.2
2023-12-14 05:00:00,-6.358386605783867,1989.2
2023-12-14 05:05:00,-6.37,1989.2
2023-12-14 05:15:00,-6.38300244324265,1989.2
2023-12-14 05:25:00,-6.4,1989.2
2023-12-14 05:30:00,-6.429068012568346,1989.2
2023-12-14 05:40:00,-6.5,1989.2
2023-12-14 05:45:00,-6.507654320987655,1989.2
2023-12-14 05:55:00,-6.52,1989.2
2023-12-14 06:00:00,-6.547355425601039,1989.2
2023-12-14 06:10:00,-6.62,1989.2
2023-12-14 06:15:00,-6.635131578947369,1989.2
2023-12-14 06:30:00,-6.66,1989.2
2023-12-14 06:45:00,-6.64,1989.2
2023-12-14 07:00:00,-6.62,1989.2
2023-12-14 07:15:00,-6.59,1989.2
2023-12-14 07:30:00,-6.557248749981118,1989.2
2023-12-14 07:35:00,-6.546763093098083,1989.2
2023-12-14 07:45:00,-6.532181603951721,1989.2
2023-12-14 07:50:00,-6.53,1989.2
2023-12-14 08:00:00,-6.558395061728395,1989.2
2023-12-14 08:05:00,-6.58,1989.2
