DateTime,FLORAPULSE,CONTADOR T3
2024-01-15 18:50:00,-2.08,2076.0
2024-01-15 19:00:00,-2.052093933463796,2076.0
2024-01-15 19:10:00,-2.03,2076.0
2024-01-15 19:15:00,-2.022783068783069,2076.0
2024-01-15 19:25:00,-2.01,2076.0
2024-01-15 19:30:00,-2.001206349206349,2076.0
2024-01-15 19:40:00,-1.98,2076.0
2024-01-15 19:45:00,-1.96652557319224,2076.0
2024-01-15 19:55:00,-1.94,2076.0
2024-01-15 20:00:00,-1.93242844334092,2076.0
2024-01-15 20:10:00,-1.92,2076.0
2024-01-15 20:15:00,-1.91317732711762,2076.0
2024-01-15 20:30:00,-1.89,2076.0
2024-01-15 20:45:00,-1.85,2076.0
2024-01-15 21:00:00,-1.82,2076.0
2024-01-15 21:15:00,-1.8,2076.0
2024-01-15 21:30:00,-1.78,2076.0
2024-01-15 21:45:00,-1.7724837480300644,2076.0
2024-01-15 21:50:00,-1.77,2076.0
2024-01-15 22:00:00,-1.7641755454084225,2076.0
2024-01-15 22:05:00,-1.76,2076.0
2024-01-15 22:15:00,-1.741111111111111,2076.0
2024-01-15 22:20:00,-1.73,2076.0
2024-01-15 22:30:00,-1.7111111111111112,2076.0
2024-01-15 22:35:00,-1.7,2076.0
2024-01-15 22:45:00,-1.6658076751450244,2076.0
2024-01-15 22:50:00,-1.65,2076.0
2024-01-15 23:00:00,-1.623674698795181,2076.0
2024-01-15 23:10:00,-1.61,2076.0
2024-01-15 23:15:00,-1.61,2076.0
2024-01-15 23:25:00,-1.61,2076.0
2024-01-15 23:30:00,-1.6191851851851853,2076.0
2024-01-15 23:40:00,-1.65,2076.0
2024-01-15 23:45:00,-1.654082459818309,2076.0
2024-01-15 23:55:00,-1.66,2076.0
2024-01-16 00:00:00,-1.6638735104270108,2076.0
2024-01-16 00:15:00,-1.68,2076.0
2024-01-16 00:30:00,-1.73,2076.0
2024-01-16 00:45:00,-1.76,2076.0
2024-01-16 01:00:00,-1.78,2076.0
2024-01-16 01:15:00,-1.80177788034744,2076.0
2024-01-16 01:20:00,-1.81,2076.0
2024-01-16 01:30:00,-1.8341400304414,2076.0
2024-01-16 01:35:00,-1.84,2076.0
2024-01-16 01:45:00,-1.8325925925925928,2076.0
2024-01-16 01:50:00,-1.83,2076.0
2024-01-16 02:00:00,-1.83,2076.0
2024-01-16 02:05:00,-1.83,2076.0
2024-01-16 02:15:00,-1.8391222508420848,2076.0
2024-01-16 02:30:00,-1.8742341985337825,2076.0
2024-01-16 02:40:00,-1.9,2076.0
2024-01-16 02:45:00,-1.913008681358196,2076.0
2024-01-16 02:55:00,-1.94,2076.0
2024-01-16 03:00:00,-1.9506349206349205,2076.0
2024-01-16 03:10:00,-1.97,2076.0
2024-01-16 03:15:00,-1.981307189542484,2076.0
2024-01-16 03:25:00,-2.0,2076.0
2024-01-16 03:30:00,-2.0038786764705883,2076.0
2024-01-16 03:45:00,-2.01,2076.0
2024-01-16 04:00:00,-2.01,2076.0
2024-01-16 04:15:00,-2.03,2076.0
2024-01-16 04:30:00,-2.05,2076.0
2024-01-16 04:45:00,-2.04,2076.0
2024-01-16 05:00:00,-2.0163871402877693,2076.0
2024-01-16 05:05:00,-2.01,2076.0
2024-01-16 05:15:00,-2.00306687982947,2076.0
2024-01-16 05:20:00,-2.0,2076.0
2024-01-16 05:30:00,-1.991851851851852,2076.0
2024-01-16 05:35:00,-1.99,2076.0
2024-01-16 05:45:00,-1.9974074074074075,2076.0
2024-01-16 05:50:00,-2.0,2076.0
2024-01-16 06:00:00,-1.9977596189381184,2076.0
2024-01-16 06:05:00,-1.9952326202110624,2076.0
2024-01-16 06:15:00,-1.9882765983657045,2076.0
2024-01-16 06:25:00,-1.98,2076.0
2024-01-16 06:30:00,-1.973924534863502,2076.0
2024-01-16 06:40:00,-1.96,2076.0
2024-01-16 06:45:00,-1.955432098765432,2076.0
2024-01-16 06:55:00,-1.95,2076.0
2024-01-16 07:00:00,-1.951851851851852,2076.0
2024-01-16 07:10:00,-1.96,2076.0
2024-01-16 07:15:00,-1.964074074074074,2076.0
2024-01-16 07:25:00,-1.97,2076.0
2024-01-16 07:30:00,-1.97,2076.0
2024-01-16 07:45:00,-1.97,2076.0
2024-01-16 08:00:00,-1.95,2076.0
2024-01-16 08:15:00,-1.87,2076.0
2024-01-16 08:30:00,-1.8,2076.0
2024-01-16 08:45:00,-1.84,2076.0
2024-01-16 09:00:00,-1.8862315621798027,2076.0
2024-01-16 09:05:00,-1.91,2076.0
2024-01-16 09:15:00,-2.0201829652996843,2076.0
2024-01-16 09:20:00,-2.09,2076.0
2024-01-16 09:30:00,-2.2422798353909466,2076.0
2024-01-16 09:35:00,-2.31,2076.0
2024-01-16 09:45:00,-2.404922662125727,2076.0
2024-01-16 09:50:00,-2.45,2076.0
2024-01-16 10:00:00,-2.552660998267989,2076.0
2024-01-16 10:05:00,-2.6,2076.0
2024-01-16 10:15:00,-2.678045930701048,2076.0
2024-01-16 10:25:00,-2.75,2076.0
2024-01-16 10:30:00,-2.78765577342048,2076.0
2024-01-16 10:40:00,-2.86,2076.0
2024-01-16 10:45:00,-2.898,2076.0
2024-01-16 10:55:00,-2.95,2076.0
2024-01-16 11:00:00,-2.95,2076.0
2024-01-16 11:10:00,-2.95,2076.0
2024-01-16 11:15:00,-2.953170796695977,2076.0
2024-01-16 11:25:00,-2.97,2076.0
2024-01-16 11:30:00,-2.980196413899521,2076.0
2024-01-16 11:45:00,-3.03,2076.0
2024-01-16 12:00:00,-3.16,2076.0
2024-01-16 12:15:00,-3.27,2076.0
2024-01-16 12:30:00,-3.33,2076.0
2024-01-16 12:45:00,-3.39,2076.0
2024-01-16 13:00:00,-3.3815625,2076.0
2024-01-16 13:05:00,-3.38,2076.0
2024-01-16 13:15:00,-3.38,2076.0
2024-01-16 13:20:00,-3.38,2076.0
2024-01-16 13:30:00,-3.4022222222222225,2076.0
2024-01-16 13:35:00,-3.41,2076.0
2024-01-16 13:45:00,-3.41,2076.0
2024-01-16 13:50:00,-3.41,2076.0
2024-01-16 14:00:00,-3.3692156862745097,2076.0
2024-01-16 14:05:00,-3.35,2076.0
2024-01-16 14:15:00,-3.34,2076.0
2024-01-16 14:25:00,-3.33,2076.0
2024-01-16 14:30:00,-3.315570638511815,2076.0
2024-01-16 14:40:00,-3.27,2076.0
2024-01-16 14:45:00,-3.2481125356125355,2076.0
2024-01-16 14:55:00,-3.2,2076.0
2024-01-16 15:00:00,-3.1704794520547948,2076.0
2024-01-16 15:10:00,-3.11,2076.0
2024-01-16 15:15:00,-3.0854119573465395,2076.0
2024-01-16 15:30:00,-3.017248692040417,2076.0
2024-01-16 15:45:00,-2.97,2076.0
2024-01-16 16:00:00,-2.9481961872586875,2076.0
2024-01-16 16:05:00,-2.94,2076.0
2024-01-16 16:15:00,-2.914792570348125,2076.0
2024-01-16 16:20:00,-2.9,2076.0
2024-01-16 16:30:00,-2.8683127572016462,2076.0
2024-01-16 16:35:00,-2.85,2076.0
2024-01-16 16:45:00,-2.805493827160494,2076.0
2024-01-16 16:50:00,-2.78,2076.0
2024-01-16 17:00:00,-2.72128313253012,2076.0
2024-01-16 17:05:00,-2.69,2076.0
2024-01-16 17:15:00,-2.6275271605952177,2076.0
2024-01-16 17:30:00,-2.531212512402225,2076.0
2024-01-16 17:45:00,-2.43,2076.0
2024-01-16 18:00:00,-2.32,2076.0
2024-01-16 18:15:00,-2.24,2076.0
2024-01-16 18:30:00,-2.21,2076.0
2024-01-16 18:45:00,-2.16,2076.0
2024-01-16 19:00:00,-2.1266251050714486,2076.0
2024-01-16 19:05:00,-2.12,2076.0
2024-01-16 19:15:00,-2.11422337065748,2076.0
2024-01-16 19:20:00,-2.11,2076.0
2024-01-16 19:30:00,-2.0373456790123456,2076.0
2024-01-16 19:35:00,-2.0,2076.0
2024-01-16 19:45:00,-1.9621031746031743,2076.0
2024-01-16 19:50:00,-1.95,2076.0
2024-01-16 20:00:00,-1.9365907956474,2076.0
2024-01-16 20:05:00,-1.93,2076.0
2024-01-16 20:15:00,-1.9117911605065907,2076.0
2024-01-16 20:25:00,-1.89,2076.0
2024-01-16 20:30:00,-1.8784660916624387,2076.0
2024-01-16 20:40:00,-1.85,2076.0
2024-01-16 20:45:00,-1.8245903479236816,2076.0
2024-01-16 20:55:00,-1.77,2076.0
2024-01-16 21:00:00,-1.7575353535353535,2076.0
2024-01-16 21:10:00,-1.74,2076.0
2024-01-16 21:15:00,-1.7320852179613242,2076.0
2024-01-16 21:25:00,-1.72,2076.0
2024-01-16 21:30:00,-1.7168861755970422,2076.0
2024-01-16 21:45:00,-1.71,2076.0
2024-01-16 22:00:00,-1.7,2076.0
2024-01-16 22:15:00,-1.66,2076.0
2024-01-16 22:30:00,-1.62,2076.0
2024-01-16 22:45:00,-1.56,2076.0
2024-01-16 23:00:00,-1.536556289242102,2076.0
2024-01-16 23:05:00,-1.53,2076.0
2024-01-16 23:15:00,-1.5165839023380925,2076.0
2024-01-16 23:20:00,-1.51,2076.0
2024-01-16 23:30:00,-1.4966666666666666,2076.0
2024-01-16 23:35:00,-1.49,2076.0
2024-01-16 23:45:00,-1.4737037037037035,2076.0
2024-01-16 23:50:00,-1.47,2076.0
2024-01-17 00:00:00,-1.47,2076.0
2024-01-17 00:15:00,-1.47,2076.0
2024-01-17 00:30:00,-1.46,2076.0
2024-01-17 00:45:00,-1.46,2076.0
2024-01-17 01:00:00,-1.46,2076.0
2024-01-17 01:15:00,-1.4469354838709676,2076.0
2024-01-17 01:20:00,-1.44,2076.0
2024-01-17 01:30:00,-1.420716845878136,2076.0
2024-01-17 01:35:00,-1.41,2076.0
2024-01-17 01:45:00,-1.3906349206349204,2076.0
2024-01-17 01:50:00,-1.38,2076.0
2024-01-17 02:00:00,-1.3544150499706054,2076.0
2024-01-17 02:05:00,-1.34,2076.0
2024-01-17 02:15:00,-1.3031795538228288,2076.0
2024-01-17 02:20:00,-1.29,2076.0
2024-01-17 02:30:00,-1.2789293439077145,2076.0
2024-01-17 02:40:00,-1.27,2076.0
2024-01-17 02:45:00,-1.2632453915102315,2076.0
2024-01-17 02:55:00,-1.25,2076.0
2024-01-17 03:00:00,-1.245432098765432,2076.0
2024-01-17 03:10:00,-1.24,2076.0
2024-01-17 03:15:00,-1.2434074074074073,2076.0
2024-01-17 03:25:00,-1.26,2076.0
2024-01-17 03:30:00,-1.2698279569892472,2076.0
2024-01-17 03:40:00,-1.29,2076.0
2024-01-17 03:45:00,-1.2956653225806454,2076.0
2024-01-17 04:00:00,-1.31,2076.0
2024-01-17 04:15:00,-1.34,2076.0
2024-01-17 04:30:00,-1.37,2076.0
2024-01-17 04:45:00,-1.376761372295032,2076.0
2024-01-17 04:50:00,-1.38,2076.0
2024-01-17 05:00:00,-1.4046708885050851,2076.0
2024-01-17 05:05:00,-1.42,2076.0
2024-01-17 05:15:00,-1.4443874643874643,2076.0
2024-01-17 05:20:00,-1.46,2076.0
2024-01-17 05:30:00,-1.5174358974358977,2076.0
2024-01-17 05:35:00,-1.55,2076.0
2024-01-17 05:45:00,-1.6111594202898551,2076.0
2024-01-17 05:50:00,-1.64,2076.0
2024-01-17 06:00:00,-1.69,2076.0
2024-01-17 06:10:00,-1.74,2076.0
2024-01-17 06:15:00,-1.7696739130434784,2076.0
2024-01-17 06:25:00,-1.83,2076.0
2024-01-17 06:30:00,-1.857510288065844,2076.0
2024-01-17 06:40:00,-1.9,2076.0
2024-01-17 06:45:00,-1.9080164609053496,2076.0
2024-01-17 06:55:00,-1.92,2076.0
2024-01-17 07:00:00,-1.931333333333333,2076.0
2024-01-17 07:10:00,-1.95,2076.0
2024-01-17 07:15:00,-1.9440847280334728,2076.0
2024-01-17 07:30:00,-1.89,2076.0
2024-01-17 07:45:00,-1.82,2076.0
2024-01-17 08:00:00,-1.82,2076.0
2024-01-17 08:15:00,-1.92,2076.0
2024-01-17 08:30:00,-2.01,2076.0
2024-01-17 08:45:00,-2.0636673176239886,2076.0
2024-01-17 08:50:00,-2.08,2076.0
2024-01-17 09:00:00,-2.1121846982326486,2076.0
2024-01-17 09:05:00,-2.13,2076.0
2024-01-17 09:15:00,-2.186172839506173,2076.0
2024-01-17 09:20:00,-2.2,2076.0
2024-01-17 09:30:00,-2.2,2076.0
2024-01-17 09:35:00,-2.2,2076.0
2024-01-17 09:45:00,-2.216939203354298,2076.0
2024-01-17 09:50:00,-2.23,2076.0
2024-01-17 10:00:00,-2.258904290081164,2076.0
2024-01-17 10:10:00,-2.29,2076.0
2024-01-17 10:15:00,-2.3025247895080296,2076.0
2024-01-17 10:25:00,-2.33,2076.0
2024-01-17 10:30:00,-2.353422519509476,2076.0
2024-01-17 10:40:00,-2.42,2076.0
2024-01-17 10:45:00,-2.460586541745962,2076.0
2024-01-17 10:55:00,-2.56,2076.0
2024-01-17 11:00:00,-2.623448115393728,2076.0
2024-01-17 11:10:00,-2.75,2076.0
2024-01-17 11:15:00,-2.794851503364172,2076.0
2024-01-17 11:30:00,-2.88,2076.0
2024-01-17 11:45:00,-2.8,2076.0
2024-01-17 12:00:00,-2.74,2076.0
2024-01-17 12:15:00,-2.8,2076.0
2024-01-17 12:30:00,-3.06,2076.0
2024-01-17 12:45:00,-3.200532858928618,2076.0
2024-01-17 12:50:00,-3.24,2076.0
2024-01-17 13:00:00,-3.3234335247101203,2076.0
2024-01-17 13:05:00,-3.35,2076.0
2024-01-17 13:15:00,-3.375714285714285,2076.0
2024-01-17 13:20:00,-3.38,2076.0
2024-01-17 13:30:00,-3.38,2076.0
2024-01-17 13:35:00,-3.38,2076.0
2024-01-17 13:45:00,-3.345432098765432,2076.0
2024-01-17 13:50:00,-3.33,2076.0
2024-01-17 14:00:00,-3.3226365635041435,2076.0
2024-01-17 14:05:00,-3.32,2076.0
2024-01-17 14:15:00,-3.315814862719736,2076.0
2024-01-17 14:25:00,-3.31,2076.0
2024-01-17 14:30:00,-3.300492265475324,2076.0
2024-01-17 14:40:00,-3.26,2076.0
2024-01-17 14:45:00,-3.2214294996751134,2076.0
2024-01-17 14:55:00,-3.12,2076.0
2024-01-17 15:00:00,-3.0841975308641976,2076.0
2024-01-17 15:10:00,-3.02,2076.0
2024-01-17 15:15:00,-2.982768031189084,2076.0
2024-01-17 15:25:00,-2.92,2076.0
2024-01-17 15:30:00,-2.90578411872705,2076.0
2024-01-17 15:45:00,-2.88,2076.0
2024-01-17 16:00:00,-2.87,2076.0
2024-01-17 16:15:00,-2.86,2076.0
2024-01-17 16:30:00,-2.86,2076.0
2024-01-17 16:45:00,-2.8,2076.0
2024-01-17 17:00:00,-2.7565178827305554,2076.0
2024-01-17 17:05:00,-2.74,2076.0
2024-01-17 17:15:00,-2.695714396404773,2076.0
2024-01-17 17:20:00,-2.67,2076.0
2024-01-17 17:30:00,-2.611535087719298,2076.0
2024-01-17 17:35:00,-2.58,2076.0
2024-01-17 17:45:00,-2.512077106346112,2076.0
2024-01-17 17:50:00,-2.48,2076.0
2024-01-17 18:00:00,-2.424384689103106,2076.0
2024-01-17 18:05:00,-2.4,2076.0
2024-01-17 18:15:00,-2.359301974214343,2076.0
2024-01-17 18:25:00,-2.32,2076.0
2024-01-17 18:30:00,-2.297030333500922,2076.0
2024-01-17 18:40:00,-2.25,2076.0
2024-01-17 18:45:00,-2.230205128205128,2076.0
2024-01-17 18:55:00,-2.19,2076.0
2024-01-17 19:00:00,-2.1613846153846152,2076.0
2024-01-17 19:10:00,-2.1,2076.0
2024-01-17 19:15:00,-2.078185260800843,2076.0
2024-01-17 19:30:00,-2.02,2076.0
2024-01-17 19:45:00,-1.94,2076.0
2024-01-17 20:00:00,-1.88,2076.0
2024-01-17 20:15:00,-1.83,2076.0
2024-01-17 20:30:00,-1.79,2076.0
2024-01-17 20:45:00,-1.7658691288744672,2076.0
2024-01-17 21:00:00,-1.7466264398764124,2076.0
2024-01-17 21:05:00,-1.74,2076.0
2024-01-17 21:15:00,-1.726622595135181,2076.0
2024-01-17 21:20:00,-1.72,2076.0
2024-01-17 21:30:00,-1.7062607813292745,2076.0
2024-01-17 21:35:00,-1.7,2076.0
2024-01-17 21:45:00,-1.6871232876712328,2076.0
2024-01-17 21:55:00,-1.68,2076.0
2024-01-17 22:00:00,-1.68,2076.0
2024-01-17 22:10:00,-1.68,2076.0
2024-01-17 22:15:00,-1.6762962962962962,2076.0
2024-01-17 22:25:00,-1.66,2076.0
2024-01-17 22:30:00,-1.651851851851852,2076.0
2024-01-17 22:40:00,-1.64,2076.0
2024-01-17 22:45:00,-1.643280423280423,2076.0
2024-01-17 22:55:00,-1.66,2076.0
2024-01-17 23:00:00,-1.6710267857142858,2076.0
2024-01-17 23:15:00,-1.71,2076.0
2024-01-17 23:30:00,-1.73,2076.0
2024-01-17 23:45:00,-1.73,2076.0
2024-01-18 00:00:00,-1.71,2076.0
2024-01-18 00:15:00,-1.67,2076.0
2024-01-18 00:30:00,-1.66,2076.0
2024-01-18 00:45:00,-1.67,2076.0
2024-01-18 01:00:00,-1.67,2076.0
2024-01-18 01:15:00,-1.6446875,2076.0
2024-01-18 01:20:00,-1.64,2076.0
2024-01-18 01:30:00,-1.64,2076.0
2024-01-18 01:35:00,-1.64,2076.0
2024-01-18 01:45:00,-1.6474074074074074,2076.0
2024-01-18 01:50:00,-1.65,2076.0
2024-01-18 02:00:00,-1.65,2076.0
2024-01-18 02:05:00,-1.65,2076.0
2024-01-18 02:15:00,-1.6648148148148147,2076.0
2024-01-18 02:20:00,-1.67,2076.0
2024-01-18 02:30:00,-1.67,2076.0
2024-01-18 02:40:00,-1.67,2076.0
2024-01-18 02:45:00,-1.6716049382716047,2076.0
2024-01-18 02:55:00,-1.68,2076.0
2024-01-18 03:00:00,-1.6871604938271605,2076.0
2024-01-18 03:10:00,-1.7,2076.0
2024-01-18 03:15:00,-1.7,2076.0
2024-01-18 03:25:00,-1.7,2076.0
2024-01-18 03:30:00,-1.6941400304414005,2076.0
2024-01-18 03:40:00,-1.67,2076.0
2024-01-18 03:45:00,-1.6613078680890905,2076.0
2024-01-18 04:00:00,-1.64,2076.0
2024-01-18 04:15:00,-1.63,2076.0
2024-01-18 04:30:00,-1.66,2076.0
2024-01-18 04:45:00,-1.71,2076.0
2024-01-18 05:00:00,-1.76,2076.0
2024-01-18 05:15:00,-1.7833283372414566,2076.0
2024-01-18 05:20:00,-1.79,2076.0
2024-01-18 05:30:00,-1.802823505069315,2076.0
2024-01-18 05:35:00,-1.81,2076.0
2024-01-18 05:45:00,-1.8304444444444443,2076.0
2024-01-18 05:50:00,-1.84,2076.0
2024-01-18 06:00:00,-1.853037037037037,2076.0
2024-01-18 06:05:00,-1.86,2076.0
2024-01-18 06:15:00,-1.882169934640523,2076.0
2024-01-18 06:20:00,-1.89,2076.0
2024-01-18 06:30:00,-1.8952004164497656,2076.0
2024-01-18 06:40:00,-1.9,2076.0
2024-01-18 06:45:00,-1.9053556211078333,2076.0
2024-01-18 06:55:00,-1.92,2076.0
2024-01-18 07:00:00,-1.928148148148148,2076.0
2024-01-18 07:10:00,-1.94,2076.0
2024-01-18 07:15:00,-1.931604938271605,2076.0
2024-01-18 07:25:00,-1.9,2076.0
2024-01-18 07:30:00,-1.89242844334092,2076.0
2024-01-18 07:40:00,-1.88,2076.0
2024-01-18 07:45:00,-1.871353002793296,2076.0
2024-01-18 08:00:00,-1.85,2076.0
2024-01-18 08:15:00,-1.85,2076.0
2024-01-18 08:30:00,-1.84,2076.0
2024-01-18 08:45:00,-1.82,2076.0
2024-01-18 09:00:00,-1.89,2076.0
2024-01-18 09:15:00,-2.16,2076.0
2024-01-18 09:30:00,-2.2984938394046446,2076.0
2024-01-18 09:35:00,-2.34,2076.0
2024-01-18 09:45:00,-2.429351627796714,2076.0
2024-01-18 09:50:00,-2.47,2076.0
2024-01-18 10:00:00,-2.5351637144390766,2076.0
2024-01-18 10:05:00,-2.57,2076.0
2024-01-18 10:15:00,-2.673127572016461,2076.0
2024-01-18 10:20:00,-2.71,2076.0
2024-01-18 10:30:00,-2.7363427656758,2076.0
2024-01-18 10:35:00,-2.75,2076.0
2024-01-18 10:45:00,-2.811743542254433,2076.0
2024-01-18 10:55:00,-2.896463513688498,2076.0
2024-01-18 11:00:00,-2.9336361924119774,2076.0
2024-01-18 11:10:00,-2.97,2076.0
2024-01-18 11:15:00,-2.964814814814815,2076.0
2024-01-18 11:25:00,-2.95,2076.0
2024-01-18 11:30:00,-2.960446998722861,2076.0
2024-01-18 11:40:00,-3.01,2076.0
2024-01-18 11:45:00,-3.037968231627626,2076.0
2024-01-18 12:00:00,-3.1481723132602792,2076.0
2024-01-18 12:15:00,-3.21,2076.0
2024-01-18 12:30:00,-3.14,2076.0
2024-01-18 12:45:00,-3.09,2076.0
2024-01-18 13:00:00,-3.07,2076.0
2024-01-18 13:15:00,-3.09,2076.0
2024-01-18 13:30:00,-3.09,2076.0
2024-01-18 13:35:00,-3.09,2076.0
2024-01-18 13:45:00,-3.1122222222222224,2076.0
2024-01-18 13:50:00,-3.12,2076.0
2024-01-18 14:00:00,-3.1028571428571428,2076.0
2024-01-18 14:05:00,-3.09,2076.0
2024-01-18 14:15:00,-3.064415049970605,2076.0
2024-01-18 14:20:00,-3.05,2076.0
2024-01-18 14:30:00,-3.015293271852843,2076.0
2024-01-18 14:35:00,-3.0,2076.0
2024-01-18 14:45:00,-2.98,2076.0
2024-01-18 14:55:00,-2.96,2076.0
2024-01-18 15:00:00,-2.9451182507809013,2076.0
2024-01-18 15:10:00,-2.91,2076.0
2024-01-18 15:15:00,-2.890864197530864,2076.0
2024-01-18 15:25:00,-2.86,2076.0
2024-01-18 15:30:00,-2.8559259259259258,2076.0
2024-01-18 15:40:00,-2.85,2076.0
2024-01-18 15:45:00,-2.844600512462148,2076.0
2024-01-18 15:55:00,-2.83,2076.0
2024-01-18 16:00:00,-2.8207783018867927,2076.0
2024-01-18 16:15:00,-2.79,2076.0
2024-01-18 16:30:00,-2.77,2076.0
2024-01-18 16:45:00,-2.72,2076.0
2024-01-18 17:00:00,-2.6642667305681424,2076.0
2024-01-18 17:15:00,-2.61,2076.0
2024-01-18 17:30:00,-2.5666809225110137,2076.0
2024-01-18 17:35:00,-2.55,2076.0
2024-01-18 17:45:00,-2.505109458133168,2076.0
2024-01-18 17:50:00,-2.48,2076.0
2024-01-18 18:00:00,-2.42536860670194,2076.0
2024-01-18 18:05:00,-2.4,2076.0
2024-01-18 18:15:00,-2.3593650793650798,2076.0
2024-01-18 18:20:00,-2.34,2076.0
2024-01-18 18:30:00,-2.2994338287331915,2076.0
2024-01-18 18:35:00,-2.28,2076.0
2024-01-18 18:45:00,-2.2457054358258444,2076.0
2024-01-18 18:55:00,-2.21,2076.0
2024-01-18 19:00:00,-2.187223067816675,2076.0
2024-01-18 19:10:00,-2.14,2076.0
2024-01-18 19:15:00,-2.1220987654320997,2076.0
2024-01-18 19:25:00,-2.09,2076.0
2024-01-18 19:30:00,-2.0733333333333333,2076.0
2024-01-18 19:40:00,-2.04,2076.0
2024-01-18 19:45:00,-2.0219707667533755,2076.0
2024-01-18 19:55:00,-1.99,2076.0
2024-01-18 20:00:00,-1.9814772046201203,2076.0
2024-01-18 20:15:00,-1.96,2076.0
2024-01-18 20:30:00,-1.9,2076.0
2024-01-18 20:45:00,-1.88,2076.0
2024-01-18 21:00:00,-1.88,2076.0
2024-01-18 21:15:00,-1.87,2076.0
2024-01-18 21:30:00,-1.8784375,2076.0
2024-01-18 21:35:00,-1.88,2076.0
2024-01-18 21:45:00,-1.8681481481481483,2076.0
2024-01-18 21:50:00,-1.86,2076.0
2024-01-18 22:00:00,-1.8472592592592596,2076.0
2024-01-18 22:05:00,-1.84,2076.0
2024-01-18 22:15:00,-1.821925925925926,2076.0
2024-01-18 22:20:00,-1.81,2076.0
2024-01-18 22:30:00,-1.7714814814814814,2076.0
2024-01-18 22:35:00,-1.75,2076.0
2024-01-18 22:45:00,-1.7065625,2076.0
2024-01-18 22:55:00,-1.67,2076.0
2024-01-18 23:00:00,-1.656388888888889,2076.0
2024-01-18 23:10:00,-1.64,2076.0
2024-01-18 23:15:00,-1.646,2076.0
2024-01-18 23:25:00,-1.67,2076.0
2024-01-18 23:30:00,-1.6787407407407406,2076.0
2024-01-18 23:40:00,-1.69,2076.0
2024-01-18 23:45:00,-1.6874074074074072,2076.0
2024-01-18 23:55:00,-1.68,2076.0
2024-01-19 00:00:00,-1.68,2076.0
2024-01-19 00:15:00,-1.67,2076.0
2024-01-19 00:30:00,-1.66,2076.0
2024-01-19 00:45:00,-1.65,2076.0
2024-01-19 01:00:00,-1.64,2076.0
2024-01-19 01:15:00,-1.633557987682991,2076.0
2024-01-19 01:20:00,-1.63,2076.0
2024-01-19 01:30:00,-1.5985458944877162,2076.0
2024-01-19 01:35:00,-1.58,2076.0
2024-01-19 01:45:00,-1.549448559670782,2076.0
2024-01-19 01:50:00,-1.54,2076.0
2024-01-19 02:00:00,-1.5314074074074076,2076.0
2024-01-19 02:05:00,-1.53,2076.0
2024-01-19 02:15:00,-1.53,2076.0
2024-01-19 02:20:00,-1.53,2076.0
2024-01-19 02:30:00,-1.53,2076.0
2024-01-19 02:40:00,-1.53,2076.0
2024-01-19 02:45:00,-1.5318518518518518,2076.0
2024-01-19 02:55:00,-1.54,2076.0
2024-01-19 03:00:00,-1.5434348046676816,2076.0
2024-01-19 03:10:00,-1.55,2076.0
2024-01-19 03:15:00,-1.5524837480300644,2076.0
2024-01-19 03:30:00,-1.56,2076.0
2024-01-19 03:45:00,-1.58,2076.0
2024-01-19 04:00:00,-1.59,2076.0
2024-01-19 04:15:00,-1.5973587328767125,2076.0
2024-01-19 04:20:00,-1.6,2076.0
2024-01-19 04:30:00,-1.6060713681718248,2076.0
2024-01-19 04:35:00,-1.61,2076.0
2024-01-19 04:45:00,-1.6228395061728396,2076.0
2024-01-19 04:50:00,-1.63,2076.0
2024-01-19 05:00:00,-1.643333333333333,2076.0
2024-01-19 05:05:00,-1.65,2076.0
2024-01-19 05:15:00,-1.6662962962962964,2076.0
2024-01-19 05:20:00,-1.67,2076.0
2024-01-19 05:30:00,-1.655,2076.0
2024-01-19 05:40:00,-1.64,2076.0
2024-01-19 05:45:00,-1.641481481481481,2076.0
2024-01-19 05:55:00,-1.65,2076.0
2024-01-19 06:00:00,-1.6577777777777778,2076.0
2024-01-19 06:10:00,-1.68,2076.0
2024-01-19 06:15:00,-1.6922222222222223,2076.0
2024-01-19 06:25:00,-1.71,2076.0
2024-01-19 06:30:00,-1.71,2076.0
2024-01-19 06:40:00,-1.71,2076.0
2024-01-19 06:45:00,-1.7108655973451323,2076.0
2024-01-19 07:00:00,-1.72,2076.0
2024-01-19 07:15:00,-1.74,2076.0
2024-01-19 07:30:00,-1.79,2076.0
2024-01-19 07:45:00,-1.8,2076.0
2024-01-19 08:00:00,-1.82,2076.0
2024-01-19 08:15:00,-1.8417778803474405,2076.0
2024-01-19 08:20:00,-1.85,2076.0
2024-01-19 08:30:00,-1.869060665362035,2076.0
2024-01-19 08:35:00,-1.88,2076.0
2024-01-19 08:45:00,-1.906243386243386,2076.0
2024-01-19 08:50:00,-1.92,2076.0
2024-01-19 09:00:00,-1.946008230452675,2076.0
2024-01-19 09:05:00,-1.96,2076.0
2024-01-19 09:15:00,-1.9947067281471564,2076.0
2024-01-19 09:20:00,-2.01,2076.0
2024-01-19 09:30:00,-2.032363037053876,2076.0
2024-01-19 09:40:00,-2.05,2076.0
2024-01-19 09:45:00,-2.0569294199860235,2076.0
2024-01-19 09:55:00,-2.07,2076.0
2024-01-19 10:00:00,-2.07879365079365,2076.0
2024-01-19 10:10:00,-2.1,2076.0
2024-01-19 10:15:00,-2.1134744268077603,2076.0
