DateTime,FLORAPULSE,CONTADOR T4
2023-12-04 19:35:00,-1.19,3422.35
2023-12-04 19:45:00,-1.1707936507936507,3422.35
2023-12-04 19:50:00,-1.16,3422.35
2023-12-04 20:00:00,-1.1258076751450246,3422.35
2023-12-04 20:05:00,-1.11,3422.35
2023-12-04 20:15:00,-1.0904488923435678,3422.35
2023-12-04 20:25:00,-1.07,3422.35
2023-12-04 20:30:00,-1.051978494623656,3422.35
2023-12-04 20:40:00,-1.01,3422.35
2023-12-04 20:45:00,-0.9937037037037036,3422.35
2023-12-04 20:55:00,-0.97,3422.35
2023-12-04 21:00:00,-0.9657777777777776,3422.35
2023-12-04 21:10:00,-0.96,3422.35
2023-12-04 21:15:00,-0.9569135802469136,3422.35
2023-12-04 21:25:00,-0.95,3422.35
2023-12-04 21:30:00,-0.9447442680776011,3422.35
2023-12-04 21:40:00,-0.93,3422.35
2023-12-04 21:45:00,-0.919438439849624,3422.35
2023-12-04 22:00:00,-0.88,3422.35
2023-12-04 22:15:00,-0.85,3422.35
2023-12-04 22:30:00,-0.83,3422.35
2023-12-04 22:45:00,-0.74,3422.35
2023-12-04 23:00:00,-0.66,3422.35
2023-12-04 23:15:00,-0.5843341740226986,3422.35
2023-12-04 23:20:00,-0.56,3422.35
2023-12-04 23:30:00,-0.5053855494839101,3422.35
2023-12-04 23:35:00,-0.49,3422.35
2023-12-04 23:45:00,-0.4812962962962963,3422.35
2023-12-04 23:50:00,-0.48,3422.35
2023-12-05 00:00:00,-0.51,3422.35
2023-12-05 00:15:00,-0.57,3422.35
2023-12-05 00:30:00,-0.66,3422.35
2023-12-05 00:45:00,-0.71,3422.35
2023-12-05 01:00:00,-0.75,3422.35
2023-12-05 01:15:00,-0.7682688053097345,3422.35
2023-12-05 01:20:00,-0.77,3422.35
2023-12-05 01:30:00,-0.77,3422.35
2023-12-05 01:35:00,-0.77,3422.35
2023-12-05 01:45:00,-0.7329629629629629,3422.35
2023-12-05 01:50:00,-0.72,3422.35
2023-12-05 02:00:00,-0.725037037037037,3422.35
2023-12-05 02:05:00,-0.73,3422.35
2023-12-05 02:15:00,-0.7584444444444445,3422.35
2023-12-05 02:20:00,-0.77,3422.35
2023-12-05 02:30:00,-0.7764220499569338,3422.35
2023-12-05 02:35:00,-0.78,3422.35
2023-12-05 02:45:00,-0.7984795963141728,3422.35
2023-12-05 02:55:00,-0.82,3422.35
2023-12-05 03:00:00,-0.8269294199860238,3422.35
2023-12-05 03:10:00,-0.84,3422.35
2023-12-05 03:15:00,-0.8502222222222222,3422.35
2023-12-05 03:25:00,-0.87,3422.35
2023-12-05 03:30:00,-0.8735802469135803,3422.35
2023-12-05 03:40:00,-0.88,3422.35
2023-12-05 03:45:00,-0.8913916947250281,3422.35
2023-12-05 03:55:00,-0.93,3422.35
2023-12-05 04:00:00,-0.951158487530169,3422.35
2023-12-05 04:10:00,-0.99,3422.35
2023-12-05 04:15:00,-0.9987042539654044,3422.35
2023-12-05 04:30:00,-1.02,3422.35
2023-12-05 04:45:00,-1.1,3422.35
2023-12-05 05:00:00,-1.06,3422.35
2023-12-05 05:15:00,-0.95,3422.35
2023-12-05 05:30:00,-0.84,3422.35
2023-12-05 05:45:00,-0.7553957979626486,3422.35
2023-12-05 05:50:00,-0.72,3422.35
2023-12-05 06:00:00,-0.5925677419354839,3422.35
2023-12-05 06:05:00,-0.54,3422.35
2023-12-05 06:15:00,-0.4910518518518518,3422.35
2023-12-05 06:20:00,-0.47,3422.35
2023-12-05 06:30:00,-0.4191851851851851,3422.35
2023-12-05 06:35:00,-0.4,3422.35
2023-12-05 06:45:00,-0.3797460317460317,3422.35
2023-12-05 06:50:00,-0.37,3422.35
2023-12-05 07:00:00,-0.3378306878306878,3422.35
2023-12-05 07:05:00,-0.33,3422.35
2023-12-05 07:15:00,-0.33,3422.35
2023-12-05 07:25:00,-0.33,3422.35
2023-12-05 07:30:00,-0.3585185185185185,3422.35
2023-12-05 07:40:00,-0.44,3422.35
2023-12-05 07:45:00,-0.44,3422.35
2023-12-05 07:55:00,-0.44,3422.35
2023-12-05 08:00:00,-0.4459259259259259,3422.35
2023-12-05 08:10:00,-0.48,3422.35
2023-12-05 08:15:00,-0.5116772823779193,3422.35
2023-12-05 08:25:00,-0.6,3422.35
2023-12-05 08:30:00,-0.634370888800859,3422.35
2023-12-05 08:45:00,-0.74,3422.35
2023-12-05 09:00:00,-0.93,3422.35
2023-12-05 09:15:00,-1.117211462516336,3422.35
2023-12-05 09:25:00,-1.23,3422.35
2023-12-05 09:30:00,-1.2793614221724523,3422.35
2023-12-05 09:45:00,-1.41,3422.35
2023-12-05 10:00:00,-1.52,3422.35
2023-12-05 10:15:00,-1.61,3422.35
2023-12-05 10:30:00,-1.65,3422.35
2023-12-05 10:45:00,-1.84,3422.35
2023-12-05 11:00:00,-1.8470371610971,3422.35
2023-12-05 11:05:00,-1.85,3422.35
2023-12-05 11:15:00,-1.867537878787879,3422.35
2023-12-05 11:25:00,-1.9,3422.35
2023-12-05 11:30:00,-1.9303367003367,3422.35
2023-12-05 11:40:00,-2.01,3422.35
2023-12-05 11:45:00,-2.0392857142857137,3422.35
2023-12-05 12:00:00,-2.11,3422.35
2023-12-05 12:15:00,-2.15,3422.35
2023-12-05 12:30:00,-2.19,3422.35
2023-12-05 12:45:00,-2.1478125,3422.35
2023-12-05 12:50:00,-2.14,3422.35
2023-12-05 13:00:00,-2.1881975308641977,3422.35
2023-12-05 13:05:00,-2.22,3422.35
2023-12-05 13:15:00,-2.2727736625514408,3422.35
2023-12-05 13:20:00,-2.29,3422.35
2023-12-05 13:30:00,-2.3071193415637863,3422.35
2023-12-05 13:35:00,-2.31,3422.35
2023-12-05 13:45:00,-2.3025925925925925,3422.35
2023-12-05 13:50:00,-2.3,3422.35
2023-12-05 14:00:00,-2.34,3422.35
2023-12-05 14:10:00,-2.38,3422.35
2023-12-05 14:15:00,-2.3725925925925924,3422.35
2023-12-05 14:25:00,-2.33,3422.35
2023-12-05 14:30:00,-2.28,3422.35
2023-12-05 14:40:00,-2.18,3422.35
2023-12-05 14:45:00,-2.182592592592593,3422.35
2023-12-05 14:55:00,-2.19,3422.35
2023-12-05 15:00:00,-2.1776851851851853,3422.35
2023-12-05 15:10:00,-2.12,3422.35
2023-12-05 15:15:00,-2.093508287292817,3422.35
2023-12-05 15:25:00,-2.03,3422.35
2023-12-05 15:30:00,-1.9859548361462196,3422.35
2023-12-05 15:45:00,-1.81,3422.35
2023-12-05 16:00:00,-1.59,3422.35
2023-12-05 16:15:00,-1.45,3422.35
2023-12-05 16:30:00,-1.29,3422.35
2023-12-05 16:45:00,-1.16,3422.35
2023-12-05 17:00:00,-1.0289808415926809,3422.35
2023-12-05 17:05:00,-0.98,3422.35
2023-12-05 17:15:00,-0.8584931506849316,3422.35
2023-12-05 17:20:00,-0.8,3422.35
2023-12-05 17:30:00,-0.7019135802469136,3422.35
2023-12-05 17:35:00,-0.66,3422.35
2023-12-05 17:45:00,-0.5920987654320987,3422.35
2023-12-05 17:50:00,-0.56,3422.35
2023-12-05 18:00:00,-0.4888724540705524,3422.35
2023-12-05 18:05:00,-0.46,3422.35
2023-12-05 18:15:00,-0.4218785046385327,3422.35
2023-12-05 18:25:00,-0.39,3422.35
2023-12-05 18:30:00,-0.3706923319297643,3422.35
2023-12-05 18:40:00,-0.34,3422.35
2023-12-05 18:45:00,-0.3361234567901235,3422.35
2023-12-05 18:55:00,-0.33,3422.35
2023-12-05 19:00:00,-0.3192345679012345,3422.35
2023-12-05 19:10:00,-0.29,3422.35
2023-12-05 19:15:00,-0.2808641975308642,3422.35
2023-12-05 19:25:00,-0.27,3422.35
2023-12-05 19:30:00,-0.2725925925925926,3422.35
2023-12-05 19:40:00,-0.28,3422.35
2023-12-05 19:45:00,-0.28,3422.35
2023-12-05 20:00:00,-0.28,3422.35
2023-12-05 20:15:00,-0.29,3422.35
2023-12-05 20:30:00,-0.28,3422.35
2023-12-05 20:45:00,-0.26,3422.35
2023-12-05 21:00:00,-0.28,3422.35
2023-12-05 21:15:00,-0.2947174657534246,3422.35
2023-12-05 21:20:00,-0.3,3422.35
2023-12-05 21:30:00,-0.3138238500815009,3422.35
2023-12-05 21:35:00,-0.32,3422.35
2023-12-05 21:45:00,-0.3292521889650198,3422.35
2023-12-05 22:00:00,-0.34,3422.35
2023-12-05 22:15:00,-0.3469188259337032,3422.35
2023-12-05 22:20:00,-0.35,3422.35
2023-12-05 22:30:00,-0.3626778105539167,3422.35
2023-12-05 22:35:00,-0.37,3422.35
2023-12-05 22:45:00,-0.3833333333333333,3422.35
2023-12-05 22:50:00,-0.39,3422.35
2023-12-05 23:00:00,-0.4033333333333333,3422.35
2023-12-05 23:05:00,-0.41,3422.35
2023-12-05 23:15:00,-0.4233333333333333,3422.35
2023-12-05 23:20:00,-0.43,3422.35
2023-12-05 23:30:00,-0.4431678046761846,3422.35
2023-12-05 23:35:00,-0.45,3422.35
2023-12-05 23:45:00,-0.4641077883667433,3422.35
2023-12-05 23:55:00,-0.48,3422.35
2023-12-06 00:00:00,-0.49,3422.35
2023-12-06 00:15:00,-0.48,3422.35
2023-12-06 00:30:00,-0.49,3422.35
2023-12-06 00:45:00,-0.52,3422.35
2023-12-06 01:00:00,-0.54,3422.35
2023-12-06 01:15:00,-0.5579537671232877,3422.35
2023-12-06 01:20:00,-0.56,3422.35
2023-12-06 01:30:00,-0.5451851851851852,3422.35
2023-12-06 01:35:00,-0.54,3422.35
2023-12-06 01:45:00,-0.545925925925926,3422.35
2023-12-06 01:50:00,-0.55,3422.35
2023-12-06 02:00:00,-0.5563463463463464,3422.35
2023-12-06 02:05:00,-0.5594594594594595,3422.35
2023-12-06 02:15:00,-0.5661661661661661,3422.35
2023-12-06 02:20:00,-0.57,3422.35
2023-12-06 02:30:00,-0.5786399302528334,3422.35
2023-12-06 02:40:00,-0.59,3422.35
2023-12-06 02:45:00,-0.599010752688172,3422.35
2023-12-06 02:55:00,-0.62,3422.35
2023-12-06 03:00:00,-0.6287407407407407,3422.35
2023-12-06 03:10:00,-0.64,3422.35
2023-12-06 03:15:00,-0.64,3422.35
2023-12-06 03:25:00,-0.64,3422.35
2023-12-06 03:30:00,-0.64,3422.35
2023-12-06 03:40:00,-0.64,3422.35
2023-12-06 03:45:00,-0.6419533231861999,3422.35
2023-12-06 03:55:00,-0.65,3422.35
2023-12-06 04:00:00,-0.6526412671232876,3422.35
2023-12-06 04:15:00,-0.66,3422.35
2023-12-06 04:30:00,-0.67,3422.35
2023-12-06 04:45:00,-0.63,3422.35
2023-12-06 05:00:00,-0.55,3422.35
2023-12-06 05:15:00,-0.53,3422.35
2023-12-06 05:30:00,-0.53,3422.35
2023-12-06 05:35:00,-0.53,3422.35
2023-12-06 05:45:00,-0.5225925925925926,3422.35
2023-12-06 05:50:00,-0.52,3422.35
2023-12-06 06:00:00,-0.52,3422.35
2023-12-06 06:05:00,-0.52,3422.35
2023-12-06 06:15:00,-0.5254320987654322,3422.35
2023-12-06 06:20:00,-0.53,3422.35
2023-12-06 06:30:00,-0.5438271604938273,3422.35
2023-12-06 06:35:00,-0.55,3422.35
2023-12-06 06:45:00,-0.5583950617283953,3422.35
2023-12-06 06:50:00,-0.56,3422.35
2023-12-06 07:00:00,-0.56,3422.35
2023-12-06 07:10:00,-0.56,3422.35
2023-12-06 07:15:00,-0.56,3422.35
2023-12-06 07:25:00,-0.56,3422.35
2023-12-06 07:30:00,-0.5565925925925926,3422.35
2023-12-06 07:40:00,-0.54,3422.35
2023-12-06 07:45:00,-0.530888888888889,3422.35
2023-12-06 07:55:00,-0.51,3422.35
2023-12-06 08:00:00,-0.5007407407407407,3422.35
2023-12-06 08:10:00,-0.48,3422.35
2023-12-06 08:15:00,-0.4609963946247131,3422.35
2023-12-06 08:25:00,-0.42,3422.35
2023-12-06 08:30:00,-0.4090403761061947,3422.35
2023-12-06 08:45:00,-0.39,3422.35
2023-12-06 09:00:00,-0.53,3422.35
2023-12-06 09:15:00,-0.67,3422.35
2023-12-06 09:30:00,-0.74,3422.35
2023-12-06 09:45:00,-0.79,3422.35
2023-12-06 10:00:00,-0.8039144736842107,3422.35
2023-12-06 10:05:00,-0.81,3422.35
2023-12-06 10:15:00,-0.837343611554138,3422.35
2023-12-06 10:20:00,-0.86,3422.35
2023-12-06 10:30:00,-0.9664646464646464,3422.35
2023-12-06 10:35:00,-1.03,3422.35
2023-12-06 10:45:00,-1.1487301587301586,3422.35
2023-12-06 10:50:00,-1.2,3422.35
2023-12-06 11:00:00,-1.2798723934018053,3422.35
2023-12-06 11:05:00,-1.31,3422.35
2023-12-06 11:15:00,-1.353282498184459,3422.35
2023-12-06 11:20:00,-1.37,3422.35
2023-12-06 11:30:00,-1.3963162393162394,3422.35
2023-12-06 11:40:00,-1.42,3422.35
2023-12-06 11:45:00,-1.43611396011396,3422.35
2023-12-06 11:55:00,-1.46,3422.35
2023-12-06 12:00:00,-1.4558024691358025,3422.35
2023-12-06 12:10:00,-1.44,3422.35
2023-12-06 12:15:00,-1.435432098765432,3422.35
2023-12-06 12:25:00,-1.43,3422.35
2023-12-06 12:30:00,-1.4365608465608466,3422.35
2023-12-06 12:40:00,-1.47,3422.35
2023-12-06 12:45:00,-1.489074036918138,3422.35
2023-12-06 13:00:00,-1.57,3422.35
2023-12-06 13:15:00,-1.71,3422.35
2023-12-06 13:30:00,-1.91,3422.35
2023-12-06 13:45:00,-2.01,3422.35
2023-12-06 14:00:00,-2.03,3422.35
2023-12-06 14:15:00,-1.96,3422.35
2023-12-06 14:30:00,-1.8616605962392732,3422.35
2023-12-06 14:35:00,-1.83,3422.35
2023-12-06 14:45:00,-1.7779841868430162,3422.35
2023-12-06 14:50:00,-1.75,3422.35
2023-12-06 15:00:00,-1.6718421052631578,3422.35
2023-12-06 15:05:00,-1.64,3422.35
2023-12-06 15:15:00,-1.6059511784511784,3422.35
2023-12-06 15:20:00,-1.59,3422.35
2023-12-06 15:30:00,-1.5498378691372323,3422.35
2023-12-06 15:35:00,-1.53,3422.35
2023-12-06 15:45:00,-1.495705435825844,3422.35
2023-12-06 15:55:00,-1.46,3422.35
2023-12-06 16:00:00,-1.439002298027278,3422.35
2023-12-06 16:10:00,-1.39,3422.35
2023-12-06 16:15:00,-1.358601467090404,3422.35
2023-12-06 16:25:00,-1.29,3422.35
2023-12-06 16:30:00,-1.2614592889908258,3422.35
2023-12-06 16:45:00,-1.18,3422.35
2023-12-06 17:00:00,-1.08,3422.35
2023-12-06 17:15:00,-1.0,3422.35
2023-12-06 17:30:00,-0.9098350394097472,3422.35
2023-12-06 17:35:00,-0.87,3422.35
2023-12-06 17:45:00,-0.7400495022023008,3422.35
2023-12-06 17:50:00,-0.67,3422.35
2023-12-06 18:00:00,-0.5439649122807017,3422.35
2023-12-06 18:05:00,-0.49,3422.35
2023-12-06 18:15:00,-0.4024874551971326,3422.35
2023-12-06 18:20:00,-0.37,3422.35
2023-12-06 18:30:00,-0.3272604364326376,3422.35
2023-12-06 18:40:00,-0.29,3422.35
2023-12-06 18:45:00,-0.265355119825708,3422.35
2023-12-06 18:55:00,-0.22,3422.35
2023-12-06 19:00:00,-0.2077777777777777,3422.35
2023-12-06 19:10:00,-0.19,3422.35
2023-12-06 19:15:00,-0.1812592592592592,3422.35
2023-12-06 19:25:00,-0.17,3422.35
2023-12-06 19:30:00,-0.17,3422.35
2023-12-06 19:40:00,-0.17,3422.35
2023-12-06 19:45:00,-0.166875,3422.35
2023-12-06 20:00:00,-0.15,3422.35
2023-12-06 20:15:00,-0.17,3422.35
2023-12-06 20:30:00,-0.15,3422.35
2023-12-06 20:45:00,-0.15,3422.35
2023-12-06 21:00:00,-0.14,3422.35
2023-12-06 21:15:00,-0.13,3422.35
2023-12-06 21:30:00,-0.1468749999999999,3422.35
2023-12-06 21:35:00,-0.15,3422.35
2023-12-06 21:45:00,-0.1445679012345679,3422.35
2023-12-06 21:50:00,-0.14,3422.35
2023-12-06 22:00:00,-0.1271604938271605,3422.35
2023-12-06 22:05:00,-0.12,3422.35
2023-12-06 22:15:00,-0.1066666666666666,3422.35
2023-12-06 22:20:00,-0.1,3422.35
2023-12-06 22:30:00,-0.0837037037037037,3422.35
2023-12-06 22:35:00,-0.08,3422.35
2023-12-06 22:45:00,-0.08,3422.35
2023-12-06 22:55:00,-0.08,3422.35
2023-12-06 23:00:00,-0.0774074074074074,3422.35
2023-12-06 23:10:00,-0.07,3422.35
2023-12-06 23:15:00,-0.07,3422.35
2023-12-06 23:25:00,-0.07,3422.35
2023-12-06 23:30:00,-0.07,3422.35
2023-12-06 23:40:00,-0.07,3422.35
2023-12-06 23:45:00,-0.0777777777777777,3422.35
2023-12-06 23:55:00,-0.1,3422.35
2023-12-07 00:00:00,-0.1,3422.35
2023-12-07 00:15:00,-0.13,3422.35
2023-12-07 00:30:00,-0.14,3422.35
2023-12-07 00:45:00,-0.12,3422.35
2023-12-07 01:00:00,-0.11,3422.35
2023-12-07 01:15:00,-0.11,3422.35
2023-12-07 01:20:00,-0.11,3422.35
2023-12-07 01:30:00,-0.11,3422.35
2023-12-07 01:35:00,-0.11,3422.35
2023-12-07 01:45:00,-0.1228395061728395,3422.35
2023-12-07 01:50:00,-0.13,3422.35
2023-12-07 02:00:00,-0.1369135802469136,3422.35
2023-12-07 02:05:00,-0.14,3422.35
2023-12-07 02:15:00,-0.1466666666666666,3422.35
2023-12-07 02:20:00,-0.15,3422.35
2023-12-07 02:30:00,-0.1581481481481481,3422.35
2023-12-07 02:35:00,-0.16,3422.35
2023-12-07 02:45:00,-0.16,3422.35
2023-12-07 02:55:00,-0.16,3422.35
2023-12-07 03:00:00,-0.1651851851851851,3422.35
2023-12-07 03:10:00,-0.18,3422.35
2023-12-07 03:15:00,-0.18,3422.35
2023-12-07 03:25:00,-0.18,3422.35
2023-12-07 03:30:00,-0.1807407407407407,3422.35
2023-12-07 03:40:00,-0.185,3422.35
2023-12-07 03:45:00,-0.1874074074074074,3422.35
2023-12-07 03:55:00,-0.19,3422.35
2023-12-07 04:00:00,-0.19,3422.35
2023-12-07 04:15:00,-0.19,3422.35
2023-12-07 04:30:00,-0.19,3422.35
2023-12-07 04:45:00,-0.19,3422.35
2023-12-07 05:00:00,-0.18,3422.35
2023-12-07 05:15:00,-0.19,3422.35
2023-12-07 05:30:00,-0.2,3422.35
2023-12-07 05:45:00,-0.206886175597042,3422.35
2023-12-07 05:50:00,-0.21,3422.35
2023-12-07 06:00:00,-0.2236654648749044,3422.35
2023-12-07 06:05:00,-0.23,3422.35
2023-12-07 06:15:00,-0.2369135802469135,3422.35
2023-12-07 06:20:00,-0.24,3422.35
2023-12-07 06:30:00,-0.2466666666666666,3422.35
2023-12-07 06:35:00,-0.25,3422.35
2023-12-07 06:45:00,-0.2581481481481482,3422.35
2023-12-07 06:50:00,-0.26,3422.35
2023-12-07 07:00:00,-0.26,3422.35
2023-12-07 07:10:00,-0.26,3422.35
2023-12-07 07:15:00,-0.26,3422.35
2023-12-07 07:25:00,-0.26,3422.35
2023-12-07 07:30:00,-0.2702222222222222,3422.35
2023-12-07 07:40:00,-0.32,3422.35
2023-12-07 07:45:00,-0.3477254901960784,3422.35
2023-12-07 07:55:00,-0.41,3422.35
2023-12-07 08:00:00,-0.4387313557901793,3422.35
2023-12-07 08:10:00,-0.49,3422.35
2023-12-07 08:15:00,-0.5088834250478087,3422.35
2023-12-07 08:25:00,-0.54,3422.35
2023-12-07 08:30:00,-0.5528063433122979,3422.35
2023-12-07 08:45:00,-0.59,3422.35
2023-12-07 09:00:00,-0.66,3422.35
2023-12-07 09:15:00,-0.78,3422.35
2023-12-07 09:30:00,-0.87,3422.35
2023-12-07 09:45:00,-1.05,3422.35
2023-12-07 10:00:00,-1.1753346760610823,3422.35
2023-12-07 10:05:00,-1.22,3422.35
2023-12-07 10:15:00,-1.3323715080792706,3422.35
2023-12-07 10:20:00,-1.39,3422.35
2023-12-07 10:30:00,-1.4949940676607345,3422.35
2023-12-07 10:35:00,-1.55,3422.35
2023-12-07 10:45:00,-1.6710817166372722,3422.35
2023-12-07 10:50:00,-1.74,3422.35
2023-12-07 11:00:00,-1.913616441122589,3422.35
2023-12-07 11:05:00,-2.0,3422.35
2023-12-07 11:15:00,-2.1530225974269896,3422.35
2023-12-07 11:25:00,-2.29,3422.35
2023-12-07 11:30:00,-2.3474398548913205,3422.35
2023-12-07 11:40:00,-2.46,3422.35
2023-12-07 11:45:00,-2.5351147244805783,3422.35
2023-12-07 11:55:00,-2.7,3422.35
2023-12-07 12:00:00,-2.7728518518518523,3422.35
2023-12-07 12:10:00,-2.91,3422.35
2023-12-07 12:15:00,-2.9888148148148157,3422.35
2023-12-07 12:25:00,-3.1,3422.35
2023-12-07 12:30:00,-3.098468208092486,3422.35
2023-12-07 12:45:00,-3.08,3422.35
2023-12-07 13:00:00,-3.01,3422.35
2023-12-07 13:15:00,-2.99,3422.35
2023-12-07 13:30:00,-2.98,3422.35
2023-12-07 13:45:00,-2.99,3422.35
2023-12-07 14:00:00,-2.9782608695652177,3422.35
2023-12-07 14:05:00,-2.97,3422.35
2023-12-07 14:15:00,-2.889205582393988,3422.35
2023-12-07 14:20:00,-2.86,3422.35
2023-12-07 14:30:00,-2.8512345679012348,3422.35
2023-12-07 14:35:00,-2.85,3422.35
2023-12-07 14:45:00,-2.85,3422.35
2023-12-07 14:55:00,-2.85,3422.35
2023-12-07 15:00:00,-2.82720987654321,3422.35
2023-12-07 15:10:00,-2.72,3422.35
2023-12-07 15:15:00,-2.6670511463844795,3422.35
2023-12-07 15:25:00,-2.55,3422.35
2023-12-07 15:30:00,-2.492095238095238,3422.35
2023-12-07 15:40:00,-2.37,3422.35
2023-12-07 15:45:00,-2.298366471734893,3422.35
2023-12-07 15:55:00,-2.15,3422.35
2023-12-07 16:00:00,-2.087357294891641,3422.35
2023-12-07 16:15:00,-1.91,3422.35
2023-12-07 16:30:00,-1.7,3422.35
2023-12-07 16:45:00,-1.5429245283018866,3422.35
2023-12-07 17:00:00,-1.4,3422.35
2023-12-07 17:15:00,-1.25,3422.35
2023-12-07 17:30:00,-1.08,3422.35
2023-12-07 17:45:00,-0.8704352192315037,3422.35
2023-12-07 17:50:00,-0.8,3422.35
2023-12-07 18:00:00,-0.6589155280570594,3422.35
2023-12-07 18:05:00,-0.6,3422.35
2023-12-07 18:15:00,-0.5104575163398692,3422.35
2023-12-07 18:20:00,-0.48,3422.35
2023-12-07 18:30:00,-0.4377342047930283,3422.35
2023-12-07 18:35:00,-0.43,3422.35
2023-12-07 18:45:00,-0.43,3422.35
2023-12-07 18:50:00,-0.43,3422.35
2023-12-07 19:00:00,-0.4335616438356164,3422.35
2023-12-07 19:10:00,-0.44,3422.35
2023-12-07 19:15:00,-0.4427600202942668,3422.35
2023-12-07 19:25:00,-0.45,3422.35
2023-12-07 19:30:00,-0.46,3422.35
2023-12-07 19:40:00,-0.48,3422.35
2023-12-07 19:45:00,-0.4763790606248707,3422.35
2023-12-07 19:55:00,-0.46,3422.35
2023-12-07 20:00:00,-0.4513530027932961,3422.35
2023-12-07 20:15:00,-0.43,3422.35
2023-12-07 20:30:00,-0.47,3422.35
2023-12-07 20:45:00,-0.5014499870767641,3422.35
2023-12-07 20:50:00,-0.51,3422.35
2023-12-07 21:00:00,-0.526575821104123,3422.35
2023-12-07 21:05:00,-0.53,3422.35
2023-12-07 21:15:00,-0.53,3422.35
2023-12-07 21:20:00,-0.53,3422.35
2023-12-07 21:30:00,-0.5351851851851852,3422.35
2023-12-07 21:35:00,-0.54,3422.35
2023-12-07 21:45:00,-0.5588888888888889,3422.35
2023-12-07 21:50:00,-0.57,3422.35
2023-12-07 22:00:00,-0.5944444444444444,3422.35
2023-12-07 22:05:00,-0.6,3422.35
2023-12-07 22:15:00,-0.5973482428115016,3422.35
2023-12-07 22:25:00,-0.59,3422.35
2023-12-07 22:30:00,-0.5752953891058257,3422.35
2023-12-07 22:40:00,-0.52,3422.35
2023-12-07 22:45:00,-0.4947818930041152,3422.35
2023-12-07 22:55:00,-0.44,3422.35
2023-12-07 23:00:00,-0.4033744855967078,3422.35
2023-12-07 23:10:00,-0.34,3422.35
2023-12-07 23:15:00,-0.3298765432098766,3422.35
2023-12-07 23:25:00,-0.32,3422.35
2023-12-07 23:30:00,-0.32,3422.35
2023-12-07 23:45:00,-0.32,3422.35
2023-12-08 00:00:00,-0.32,3422.35
2023-12-08 00:15:00,-0.33,3422.35
2023-12-08 00:30:00,-0.33,3422.35
2023-12-08 00:45:00,-0.33,3422.35
2023-12-08 01:00:00,-0.33,3422.35
2023-12-08 01:15:00,-0.3215625,3422.35
2023-12-08 01:20:00,-0.32,3422.35
2023-12-08 01:30:00,-0.32,3422.35
2023-12-08 01:35:00,-0.32,3422.35
2023-12-08 01:45:00,-0.3145679012345679,3422.35
2023-12-08 01:50:00,-0.31,3422.35
2023-12-08 02:00:00,-0.2961728395061728,3422.35
2023-12-08 02:05:00,-0.29,3422.35
2023-12-08 02:15:00,-0.2816049382716049,3422.35
2023-12-08 02:20:00,-0.28,3422.35
2023-12-08 02:30:00,-0.28,3422.35
2023-12-08 02:35:00,-0.28,3422.35
2023-12-08 02:45:00,-0.29,3422.35
2023-12-08 02:55:00,-0.3,3422.35
2023-12-08 03:00:00,-0.291077441077441,3422.35
2023-12-08 03:10:00,-0.25,3422.35
2023-12-08 03:15:00,-0.2276334776334776,3422.35
2023-12-08 03:25:00,-0.19,3422.35
2023-12-08 03:30:00,-0.1856084656084655,3422.35
2023-12-08 03:40:00,-0.18,3422.35
2023-12-08 03:45:00,-0.1759259259259259,3422.35
2023-12-08 03:55:00,-0.17,3422.35
2023-12-08 04:00:00,-0.1765608465608465,3422.35
2023-12-08 04:10:00,-0.21,3422.35
2023-12-08 04:15:00,-0.2304217032967032,3422.35
2023-12-08 04:30:00,-0.31,3422.35
2023-12-08 04:45:00,-0.39,3422.35
2023-12-08 05:00:00,-0.46,3422.35
2023-12-08 05:15:00,-0.49,3422.35
2023-12-08 05:30:00,-0.46,3422.35
2023-12-08 05:45:00,-0.3933915311884571,3422.35
2023-12-08 05:50:00,-0.37,3422.35
2023-12-08 06:00:00,-0.3208628181253879,3422.35
2023-12-08 06:05:00,-0.31,3422.35
2023-12-08 06:15:00,-0.3337037037037036,3422.35
2023-12-08 06:20:00,-0.35,3422.35
2023-12-08 06:30:00,-0.378641975308642,3422.35
2023-12-08 06:35:00,-0.39,3422.35
2023-12-08 06:45:00,-0.4067901234567901,3422.35
2023-12-08 06:50:00,-0.41,3422.35
2023-12-08 07:00:00,-0.4080174927113703,3422.35
2023-12-08 07:05:00,-0.406064139941691,3422.35
2023-12-08 07:15:00,-0.4019825072886298,3422.35
2023-12-08 07:25:00,-0.4,3422.35
2023-12-08 07:30:00,-0.4166666666666667,3422.35
2023-12-08 07:40:00,-0.49,3422.35
2023-12-08 07:45:00,-0.5213333333333333,3422.35
2023-12-08 07:55:00,-0.58,3422.35
2023-12-08 08:00:00,-0.6014358974358974,3422.35
2023-12-08 08:10:00,-0.64,3422.35
2023-12-08 08:15:00,-0.6640503857357789,3422.35
2023-12-08 08:25:00,-0.71,3422.35
2023-12-08 08:30:00,-0.7238558076566664,3422.35
2023-12-08 08:45:00,-0.76,3422.35
2023-12-08 09:00:00,-0.84,3422.35
2023-12-08 09:15:00,-0.95,3422.35
2023-12-08 09:30:00,-1.0237740384615386,3422.35
2023-12-08 09:35:00,-1.05,3422.35
2023-12-08 09:45:00,-1.13008547008547,3422.35
2023-12-08 09:50:00,-1.1766346153846154,3422.35
2023-12-08 10:00:00,-1.248450854700855,3422.35
2023-12-08 10:05:00,-1.26,3422.35
