DateTime,FLORAPULSE,CONTADOR T2
2023-11-04 07:15:00,-24.661966224707363,1788.5
2023-11-04 07:25:00,-24.51,1788.5
2023-11-04 07:30:00,-24.377623931186758,1788.5
2023-11-04 07:40:00,-24.12,1788.5
2023-11-04 07:45:00,-24.07646012090484,1788.5
2023-11-04 08:00:00,-24.01,1788.5
2023-11-04 08:15:00,-24.7,1788.5
2023-11-04 08:30:00,-25.74,1788.5
2023-11-04 08:45:00,-26.07,1788.5
2023-11-04 09:00:00,-26.66,1788.5
2023-11-04 09:15:00,-27.24271794520548,1788.5
2023-11-04 09:20:00,-27.46,1788.5
2023-11-04 09:30:00,-28.103734145104006,1788.5
2023-11-04 09:35:00,-28.26,1788.5
2023-11-04 09:45:00,-28.112555922258892,1788.5
2023-11-04 09:50:00,-27.98,1788.5
2023-11-04 10:00:00,-27.415045495660674,1788.5
2023-11-04 10:05:00,-27.25,1788.5
2023-11-04 10:15:00,-27.2323012345679,1788.5
2023-11-04 10:20:00,-27.23,1788.5
2023-11-04 10:30:00,-27.43723175965665,1788.5
2023-11-04 10:40:00,-27.81,1788.5
2023-11-04 10:45:00,-27.99635823399097,1788.5
2023-11-04 10:55:00,-28.38,1788.5
2023-11-04 11:00:00,-28.524923462166303,1788.5
2023-11-04 11:15:00,-28.91,1788.5
2023-11-04 11:30:00,-29.36,1788.5
2023-11-04 11:45:00,-29.95,1788.5
2023-11-04 12:00:00,-30.01,1788.5
2023-11-04 12:15:00,-29.83,1788.5
2023-11-04 12:30:00,-29.66298942941365,1788.5
2023-11-04 12:35:00,-29.61,1788.5
2023-11-04 12:45:00,-29.515052790346907,1788.5
2023-11-04 12:50:00,-29.46,1788.5
2023-11-04 13:00:00,-29.305131421744328,1788.5
2023-11-04 13:05:00,-29.21,1788.5
2023-11-04 13:15:00,-28.943917586150352,1788.5
2023-11-04 13:20:00,-28.84,1788.5
2023-11-04 13:30:00,-28.72124909222949,1788.5
2023-11-04 13:35:00,-28.7,1788.5
2023-11-04 13:45:00,-29.17379310344828,1788.5
2023-11-04 13:55:00,-29.66,1788.5
2023-11-04 14:00:00,-29.670702426564496,1788.5
2023-11-04 14:10:00,-29.68,1788.5
2023-11-04 14:15:00,-29.48814814814815,1788.5
2023-11-04 14:25:00,-28.94,1788.5
2023-11-04 14:30:00,-28.94,1788.5
2023-11-04 14:40:00,-28.94,1788.5
2023-11-04 14:45:00,-28.936875,1788.5
2023-11-04 15:00:00,-28.92,1788.5
2023-11-04 15:15:00,-28.96,1788.5
2023-11-04 15:30:00,-28.550664335664337,1788.5
2023-11-04 15:45:00,-28.04,1788.5
2023-11-04 16:00:00,-27.9,1788.5
2023-11-04 16:15:00,-27.636957236842107,1788.5
2023-11-04 16:20:00,-27.55,1788.5
2023-11-04 16:30:00,-27.41434547908232,1788.5
2023-11-04 16:35:00,-27.34,1788.5
2023-11-04 16:45:00,-27.14936910033296,1788.5
2023-11-04 16:50:00,-27.03,1788.5
2023-11-04 17:00:00,-26.690790753774177,1788.5
2023-11-04 17:05:00,-26.51,1788.5
2023-11-04 17:15:00,-26.16459333819636,1788.5
2023-11-04 17:20:00,-26.02,1788.5
2023-11-04 17:30:00,-25.81343841363901,1788.5
2023-11-04 17:40:00,-25.63,1788.5
2023-11-04 17:45:00,-25.527938852980405,1788.5
2023-11-04 17:55:00,-25.32,1788.5
2023-11-04 18:00:00,-25.219855967078196,1788.5
2023-11-04 18:10:00,-25.01,1788.5
2023-11-04 18:15:00,-24.884158228140752,1788.5
2023-11-04 18:25:00,-24.6,1788.5
2023-11-04 18:30:00,-24.44362861340452,1788.5
2023-11-04 18:40:00,-24.12,1788.5
2023-11-04 18:45:00,-23.972710243643952,1788.5
2023-11-04 19:00:00,-23.55,1788.5
2023-11-04 19:15:00,-23.12,1788.5
2023-11-04 19:30:00,-22.87,1788.5
2023-11-04 19:45:00,-22.7,1788.5
2023-11-04 20:00:00,-22.9,1788.5
2023-11-04 20:15:00,-22.883125,1788.5
2023-11-04 20:20:00,-22.88,1788.5
2023-11-04 20:30:00,-23.00237037037037,1788.5
2023-11-04 20:35:00,-23.09,1788.5
2023-11-04 20:45:00,-23.26066666666667,1788.5
2023-11-04 20:50:00,-23.33,1788.5
2023-11-04 21:00:00,-23.430740740740735,1788.5
2023-11-04 21:05:00,-23.45,1788.5
2023-11-04 21:15:00,-23.42037037037037,1788.5
2023-11-04 21:20:00,-23.41,1788.5
2023-11-04 21:30:00,-23.41898568019093,1788.5
2023-11-04 21:40:00,-23.44,1788.5
2023-11-04 21:45:00,-23.46152839823484,1788.5
2023-11-04 21:55:00,-23.52,1788.5
2023-11-04 22:00:00,-23.539963369963367,1788.5
2023-11-04 22:10:00,-23.57,1788.5
2023-11-04 22:15:00,-23.577301587301587,1788.5
2023-11-04 22:25:00,-23.59,1788.5
2023-11-04 22:30:00,-23.60263685659778,1788.5
2023-11-04 22:40:00,-23.64,1788.5
2023-11-04 22:45:00,-23.66365403600899,1788.5
2023-11-04 23:00:00,-23.75,1788.5
2023-11-04 23:15:00,-23.83,1788.5
2023-11-04 23:30:00,-23.59,1788.5
2023-11-04 23:45:00,-23.26,1788.5
2023-11-05 00:00:00,-23.12,1788.5
2023-11-05 00:15:00,-22.92,1788.5
2023-11-05 00:30:00,-22.76,1788.5
2023-11-05 00:45:00,-22.75,1788.5
2023-11-05 01:00:00,-22.64,1788.5
2023-11-05 01:15:00,-22.537806548613432,1788.5
2023-11-05 01:20:00,-22.5,1788.5
2023-11-05 01:30:00,-22.407319089764545,1788.5
2023-11-05 01:35:00,-22.36,1788.5
2023-11-05 01:45:00,-22.269474996882405,1788.5
2023-11-05 01:50:00,-22.23,1788.5
2023-11-05 02:00:00,-22.16800356506239,1788.5
2023-11-05 02:05:00,-22.14,1788.5
2023-11-05 02:15:00,-22.07658143395853,1788.5
2023-11-05 02:20:00,-22.06,1788.5
2023-11-05 02:30:00,-22.054679220129977,1788.5
2023-11-05 02:40:00,-22.05,1788.5
2023-11-05 02:45:00,-22.042931839402428,1788.5
2023-11-05 02:55:00,-22.02,1788.5
2023-11-05 03:00:00,-22.00652557319224,1788.5
2023-11-05 03:10:00,-21.98,1788.5
2023-11-05 03:15:00,-21.97283950617284,1788.5
2023-11-05 03:25:00,-21.96,1788.5
2023-11-05 03:30:00,-21.94567901234568,1788.5
2023-11-05 03:40:00,-21.92,1788.5
2023-11-05 03:45:00,-21.92086559734513,1788.5
2023-11-05 04:00:00,-21.93,1788.5
2023-11-05 04:15:00,-21.95,1788.5
2023-11-05 04:30:00,-21.96,1788.5
2023-11-05 04:45:00,-21.98,1788.5
2023-11-05 05:00:00,-22.03,1788.5
2023-11-05 05:15:00,-22.059649385212083,1788.5
2023-11-05 05:20:00,-22.07,1788.5
2023-11-05 05:30:00,-22.097107342175835,1788.5
2023-11-05 05:35:00,-22.11,1788.5
2023-11-05 05:45:00,-22.130317460317464,1788.5
2023-11-05 05:50:00,-22.14,1788.5
2023-11-05 06:00:00,-22.157979797979795,1788.5
2023-11-05 06:05:00,-22.17,1788.5
2023-11-05 06:15:00,-22.232491582491583,1788.5
2023-11-05 06:20:00,-22.25,1788.5
2023-11-05 06:30:00,-22.24,1788.5
2023-11-05 06:40:00,-22.23,1788.5
2023-11-05 06:45:00,-22.242538314176244,1788.5
2023-11-05 06:55:00,-22.318706896551724,1788.5
2023-11-05 07:00:00,-22.36624521072797,1788.5
2023-11-05 07:10:00,-22.44,1788.5
2023-11-05 07:15:00,-22.45829714772244,1788.5
2023-11-05 07:25:00,-22.49,1788.5
2023-11-05 07:30:00,-22.51143493219996,1788.5
2023-11-05 07:40:00,-22.56,1788.5
2023-11-05 07:45:00,-22.58121428740642,1788.5
2023-11-05 08:00:00,-22.66,1788.5
2023-11-05 08:15:00,-23.01,1788.5
2023-11-05 08:30:00,-23.67,1788.5
2023-11-05 08:45:00,-23.99,1788.5
2023-11-05 09:00:00,-24.64,1788.5
2023-11-05 09:15:00,-25.31,1788.5
2023-11-05 09:30:00,-25.777070963361304,1788.5
2023-11-05 09:35:00,-25.89,1788.5
2023-11-05 09:45:00,-26.07406596452328,1788.5
2023-11-05 09:55:00,-26.19,1788.5
2023-11-05 10:00:00,-26.211658536585368,1788.5
2023-11-05 10:10:00,-26.25,1788.5
2023-11-05 10:15:00,-26.33096417729205,1788.5
2023-11-05 10:25:00,-26.59,1788.5
2023-11-05 10:30:00,-26.687686139166622,1788.5
2023-11-05 10:40:00,-26.86,1788.5
2023-11-05 10:45:00,-26.928090581168707,1788.5
2023-11-05 11:00:00,-27.12,1788.5
2023-11-05 11:15:00,-27.44,1788.5
2023-11-05 11:30:00,-27.98,1788.5
2023-11-05 11:45:00,-28.38,1788.5
2023-11-05 12:00:00,-28.55,1788.5
2023-11-05 12:15:00,-28.674702367496696,1788.5
2023-11-05 12:20:00,-28.74,1788.5
2023-11-05 12:30:00,-29.246801346801348,1788.5
2023-11-05 12:35:00,-29.4,1788.5
2023-11-05 12:45:00,-29.232380952380957,1788.5
2023-11-05 12:50:00,-29.16,1788.5
2023-11-05 13:00:00,-29.125291005291004,1788.5
2023-11-05 13:05:00,-29.12,1788.5
2023-11-05 13:15:00,-29.139395223590693,1788.5
2023-11-05 13:20:00,-29.16,1788.5
2023-11-05 13:30:00,-29.401513706793803,1788.5
2023-11-05 13:40:00,-29.62,1788.5
2023-11-05 13:45:00,-29.57333333333333,1788.5
2023-11-05 13:55:00,-29.44,1788.5
2023-11-05 14:00:00,-29.46851851851852,1788.5
2023-11-05 14:10:00,-29.55,1788.5
2023-11-05 14:15:00,-29.423217804960924,1788.5
2023-11-05 14:25:00,-28.91,1788.5
2023-11-05 14:30:00,-28.722889008814537,1788.5
2023-11-05 14:40:00,-28.46,1788.5
2023-11-05 14:45:00,-28.43533093988769,1788.5
2023-11-05 14:55:00,-28.4,1788.5
2023-11-05 15:00:00,-28.359444406825567,1788.5
2023-11-05 15:15:00,-28.15,1788.5
2023-11-05 15:30:00,-27.82,1788.5
2023-11-05 15:45:00,-27.15,1788.5
2023-11-05 16:00:00,-27.11,1788.5
2023-11-05 16:15:00,-26.82,1788.5
2023-11-05 16:30:00,-26.70551582599865,1788.5
2023-11-05 16:35:00,-26.66,1788.5
2023-11-05 16:45:00,-26.500767195767192,1788.5
2023-11-05 16:50:00,-26.4,1788.5
2023-11-05 17:00:00,-26.1632037037037,1788.5
2023-11-05 17:05:00,-26.02,1788.5
2023-11-05 17:15:00,-25.646162162162163,1788.5
2023-11-05 17:20:00,-25.45,1788.5
2023-11-05 17:30:00,-25.06774043898724,1788.5
2023-11-05 17:35:00,-24.91,1788.5
2023-11-05 17:45:00,-24.69713936933391,1788.5
2023-11-05 17:55:00,-24.5,1788.5
2023-11-05 18:00:00,-24.3707994520464,1788.5
2023-11-05 18:10:00,-24.1,1788.5
2023-11-05 18:15:00,-23.986485596707823,1788.5
2023-11-05 18:25:00,-23.78,1788.5
2023-11-05 18:30:00,-23.68560129528436,1788.5
2023-11-05 18:40:00,-23.5,1788.5
2023-11-05 18:45:00,-23.38100938241056,1788.5
2023-11-05 18:55:00,-23.17,1788.5
2023-11-05 19:00:00,-23.12351057454377,1788.5
2023-11-05 19:15:00,-23.04,1788.5
2023-11-05 19:30:00,-23.01,1788.5
2023-11-05 19:45:00,-22.94,1788.5
2023-11-05 20:00:00,-22.88,1788.5
2023-11-05 20:15:00,-22.77,1788.5
2023-11-05 20:30:00,-22.691927994486026,1788.5
2023-11-05 20:35:00,-22.68,1788.5
2023-11-05 20:45:00,-22.672827783272886,1788.5
2023-11-05 20:50:00,-22.67,1788.5
2023-11-05 21:00:00,-22.664074074074072,1788.5
2023-11-05 21:05:00,-22.66,1788.5
2023-11-05 21:15:00,-22.636666666666663,1788.5
2023-11-05 21:20:00,-22.63,1788.5
2023-11-05 21:30:00,-22.63,1788.5
2023-11-05 21:35:00,-22.63,1788.5
2023-11-05 21:45:00,-22.63942477876106,1788.5
2023-11-05 21:55:00,-22.66,1788.5
2023-11-05 22:00:00,-22.680511307767947,1788.5
2023-11-05 22:10:00,-22.72,1788.5
2023-11-05 22:15:00,-22.71481481481481,1788.5
2023-11-05 22:25:00,-22.7,1788.5
2023-11-05 22:30:00,-22.709670781893003,1788.5
2023-11-05 22:40:00,-22.75,1788.5
2023-11-05 22:45:00,-22.76408293763849,1788.5
2023-11-05 22:55:00,-22.79,1788.5
2023-11-05 23:00:00,-22.80238481296101,1788.5
2023-11-05 23:15:00,-22.84,1788.5
2023-11-05 23:30:00,-22.89,1788.5
2023-11-05 23:45:00,-22.88,1788.5
2023-11-06 00:00:00,-22.89,1788.5
2023-11-06 00:15:00,-22.94,1788.5
2023-11-06 00:30:00,-22.925,1788.5
2023-11-06 00:45:00,-22.91,1788.5
2023-11-06 01:00:00,-22.9353125,1788.5
2023-11-06 01:05:00,-22.94,1788.5
2023-11-06 01:15:00,-22.92992592592593,1788.5
2023-11-06 01:20:00,-22.92,1788.5
2023-11-06 01:30:00,-22.858370370370366,1788.5
2023-11-06 01:35:00,-22.84,1788.5
2023-11-06 01:45:00,-22.8561790567546,1788.5
2023-11-06 01:50:00,-22.87,1788.5
2023-11-06 02:00:00,-22.908853355671628,1788.5
2023-11-06 02:10:00,-22.96,1788.5
2023-11-06 02:15:00,-22.98782263878876,1788.5
2023-11-06 02:25:00,-23.05,1788.5
2023-11-06 02:30:00,-23.08572820941242,1788.5
2023-11-06 02:40:00,-23.15,1788.5
2023-11-06 02:45:00,-23.16629629629629,1788.5
2023-11-06 02:55:00,-23.19,1788.5
2023-11-06 03:00:00,-23.200939334637965,1788.5
2023-11-06 03:10:00,-23.22,1788.5
2023-11-06 03:15:00,-23.22771762773047,1788.5
2023-11-06 03:30:00,-23.25,1788.5
2023-11-06 03:45:00,-23.29,1788.5
2023-11-06 04:00:00,-23.35,1788.5
2023-11-06 04:15:00,-23.41,1788.5
2023-11-06 04:30:00,-23.44,1788.5
2023-11-06 04:45:00,-23.466930650684933,1788.5
2023-11-06 04:50:00,-23.47,1788.5
2023-11-06 05:00:00,-23.462592592592596,1788.5
2023-11-06 05:05:00,-23.46,1788.5
2023-11-06 05:15:00,-23.467407407407407,1788.5
2023-11-06 05:20:00,-23.47,1788.5
2023-11-06 05:30:00,-23.41,1788.5
2023-11-06 05:35:00,-23.38,1788.5
2023-11-06 05:45:00,-23.354444444444447,1788.5
2023-11-06 05:50:00,-23.35,1788.5
2023-11-06 06:00:00,-23.35396501457726,1788.5
2023-11-06 06:10:00,-23.362128279883382,1788.5
2023-11-06 06:15:00,-23.366034985422743,1788.5
2023-11-06 06:25:00,-23.37,1788.5
2023-11-06 06:30:00,-23.344074074074072,1788.5
2023-11-06 06:40:00,-23.27,1788.5
2023-11-06 06:45:00,-23.280370370370367,1788.5
2023-11-06 06:55:00,-23.31,1788.5
2023-11-06 07:00:00,-23.28494531191069,1788.5
2023-11-06 07:10:00,-23.18,1788.5
2023-11-06 07:15:00,-23.14443817747476,1788.5
2023-11-06 07:30:00,-23.04,1788.5
2023-11-06 07:45:00,-22.87,1788.5
2023-11-06 08:00:00,-22.82,1788.5
2023-11-06 08:15:00,-23.01,1788.5
2023-11-06 08:30:00,-23.49,1788.5
2023-11-06 08:45:00,-23.99529115845164,1788.5
2023-11-06 08:50:00,-24.21,1788.5
2023-11-06 09:00:00,-24.866782606636303,1788.5
2023-11-06 09:05:00,-25.22,1788.5
2023-11-06 09:15:00,-25.926276690761537,1788.5
2023-11-06 09:20:00,-26.16,1788.5
2023-11-06 09:30:00,-26.330710743801657,1788.5
2023-11-06 09:35:00,-26.43,1788.5
2023-11-06 09:45:00,-26.976287143266024,1788.5
2023-11-06 09:50:00,-27.26,1788.5
2023-11-06 10:00:00,-27.66955861237957,1788.5
2023-11-06 10:10:00,-27.99,1788.5
2023-11-06 10:15:00,-28.10362035280061,1788.5
2023-11-06 10:25:00,-28.31,1788.5
2023-11-06 10:30:00,-28.49133333333333,1788.5
2023-11-06 10:40:00,-28.79,1788.5
2023-11-06 10:45:00,-28.77185185185185,1788.5
2023-11-06 10:55:00,-28.72,1788.5
2023-11-06 11:00:00,-28.74169549922899,1788.5
2023-11-06 11:15:00,-28.99,1788.5
2023-11-06 11:30:00,-29.74,1788.5
2023-11-06 11:45:00,-30.41,1788.5
2023-11-06 12:00:00,-30.1,1788.5
2023-11-06 12:15:00,-29.45,1788.5
2023-11-06 12:30:00,-29.27461835683297,1788.5
2023-11-06 12:35:00,-29.26,1788.5
2023-11-06 12:45:00,-30.171111111111117,1788.5
2023-11-06 12:50:00,-30.49,1788.5
2023-11-06 13:00:00,-30.49,1788.5
2023-11-06 13:05:00,-30.49,1788.5
2023-11-06 13:15:00,-30.801111111111112,1788.5
2023-11-06 13:20:00,-30.91,1788.5
2023-11-06 13:30:00,-30.894957264957263,1788.5
2023-11-06 13:35:00,-30.88,1788.5
2023-11-06 13:45:00,-30.79856486796785,1788.5
2023-11-06 13:55:00,-30.68,1788.5
2023-11-06 14:00:00,-30.63256419920599,1788.5
2023-11-06 14:10:00,-30.51,1788.5
2023-11-06 14:15:00,-30.311280235303222,1788.5
2023-11-06 14:25:00,-29.8,1788.5
2023-11-06 14:30:00,-29.70037349698621,1788.5
2023-11-06 14:40:00,-29.569936423955404,1788.5
2023-11-06 14:45:00,-29.51561643435158,1788.5
2023-11-06 14:55:00,-29.37,1788.5
2023-11-06 15:00:00,-29.24684642208649,1788.5
2023-11-06 15:15:00,-28.81,1788.5
2023-11-06 15:30:00,-28.57,1788.5
2023-11-06 15:45:00,-28.02,1788.5
2023-11-06 16:00:00,-27.66,1788.5
2023-11-06 16:15:00,-27.4,1788.5
2023-11-06 16:30:00,-26.91,1788.5
2023-11-06 16:45:00,-26.77195463887258,1788.5
2023-11-06 16:50:00,-26.71,1788.5
2023-11-06 17:00:00,-26.365377819598,1788.5
2023-11-06 17:05:00,-26.16,1788.5
2023-11-06 17:15:00,-25.78963302752294,1788.5
2023-11-06 17:20:00,-25.62,1788.5
2023-11-06 17:30:00,-25.34213261648745,1788.5
2023-11-06 17:35:00,-25.2,1788.5
2023-11-06 17:45:00,-24.84301231956441,1788.5
2023-11-06 17:50:00,-24.69,1788.5
2023-11-06 18:00:00,-24.49222184912916,1788.5
2023-11-06 18:10:00,-24.31,1788.5
2023-11-06 18:15:00,-24.191917294659067,1788.5
2023-11-06 18:25:00,-23.94,1788.5
2023-11-06 18:30:00,-23.82177425044092,1788.5
2023-11-06 18:40:00,-23.61,1788.5
2023-11-06 18:45:00,-23.531448992852503,1788.5
2023-11-06 18:55:00,-23.4,1788.5
2023-11-06 19:00:00,-23.33481283245779,1788.5
2023-11-06 19:10:00,-23.23,1788.5
2023-11-06 19:15:00,-23.205403866525423,1788.5
2023-11-06 19:30:00,-23.15,1788.5
2023-11-06 19:45:00,-23.04,1788.5
2023-11-06 20:00:00,-22.93,1788.5
2023-11-06 20:15:00,-22.8,1788.5
2023-11-06 20:30:00,-22.74,1788.5
2023-11-06 20:45:00,-22.684419642857144,1788.5
2023-11-06 20:50:00,-22.66,1788.5
2023-11-06 21:00:00,-22.57099470899471,1788.5
2023-11-06 21:05:00,-22.53,1788.5
2023-11-06 21:15:00,-22.478949494949497,1788.5
2023-11-06 21:20:00,-22.46,1788.5
2023-11-06 21:30:00,-22.43054994388328,1788.5
2023-11-06 21:35:00,-22.42,1788.5
2023-11-06 21:45:00,-22.407762722071663,1788.5
2023-11-06 21:50:00,-22.4,1788.5
2023-11-06 22:00:00,-22.35344947735192,1788.5
2023-11-06 22:10:00,-22.3,1788.5
2023-11-06 22:15:00,-22.28201058201058,1788.5
2023-11-06 22:25:00,-22.26,1788.5
2023-11-06 22:30:00,-22.26,1788.5
2023-11-06 22:40:00,-22.26,1788.5
2023-11-06 22:45:00,-22.25758380215659,1788.5
2023-11-06 22:55:00,-22.23995253164557,1788.5
2023-11-06 23:00:00,-22.22586966713549,1788.5
2023-11-06 23:10:00,-22.19,1788.5
2023-11-06 23:15:00,-22.160397436198227,1788.5
2023-11-06 23:30:00,-21.98,1788.5
2023-11-06 23:45:00,-21.58,1788.5
2023-11-07 00:00:00,-21.32,1788.5
2023-11-07 00:15:00,-21.34,1788.5
2023-11-07 00:30:00,-21.33,1788.5
2023-11-07 00:45:00,-21.26,1788.5
2023-11-07 01:00:00,-21.32,1788.5
2023-11-07 01:15:00,-21.46913157894737,1788.5
2023-11-07 01:20:00,-21.52,1788.5
2023-11-07 01:30:00,-21.597870538415,1788.5
2023-11-07 01:35:00,-21.64,1788.5
2023-11-07 01:45:00,-21.759230264747508,1788.5
2023-11-07 01:50:00,-21.81,1788.5
2023-11-07 02:00:00,-21.884772301868956,1788.5
2023-11-07 02:15:00,-21.972565062449544,1788.5
2023-11-07 02:25:00,-22.0,1788.5
2023-11-07 02:30:00,-22.00362450500815,1788.5
2023-11-07 02:40:00,-22.01,1788.5
2023-11-07 02:45:00,-22.031340388007056,1788.5
2023-11-07 02:55:00,-22.12,1788.5
2023-11-07 03:00:00,-22.177766568513,1788.5
2023-11-07 03:10:00,-22.29,1788.5
2023-11-07 03:15:00,-22.313547966071123,1788.5
2023-11-07 03:30:00,-22.36,1788.5
2023-11-07 03:45:00,-22.4,1788.5
2023-11-07 04:00:00,-22.48,1788.5
2023-11-07 04:15:00,-22.5,1788.5
2023-11-07 04:30:00,-22.5,1788.5
2023-11-07 04:45:00,-22.51,1788.5
2023-11-07 05:00:00,-22.560487049019272,1788.5
2023-11-07 05:05:00,-22.58,1788.5
2023-11-07 05:15:00,-22.62082667354129,1788.5
2023-11-07 05:20:00,-22.63,1788.5
2023-11-07 05:30:00,-22.59296296296296,1788.5
2023-11-07 05:35:00,-22.58,1788.5
2023-11-07 05:45:00,-22.69685746352413,1788.5
2023-11-07 05:50:00,-22.77,1788.5
2023-11-07 06:00:00,-22.885645342312007,1788.5
2023-11-07 06:05:00,-22.91,1788.5
2023-11-07 06:15:00,-22.905,1788.5
2023-11-07 06:25:00,-22.9,1788.5
2023-11-07 06:30:00,-22.901368102796678,1788.5
2023-11-07 06:40:00,-22.91,1788.5
2023-11-07 06:45:00,-22.924275248560964,1788.5
2023-11-07 06:55:00,-22.988555729984306,1788.5
2023-11-07 07:00:00,-23.027320774463632,1788.5
2023-11-07 07:10:00,-23.09,1788.5
2023-11-07 07:15:00,-23.107634821595745,1788.5
2023-11-07 07:25:00,-23.14,1788.5
2023-11-07 07:30:00,-23.16279402327308,1788.5
2023-11-07 07:45:00,-23.25,1788.5
2023-11-07 08:00:00,-23.36,1788.5
2023-11-07 08:15:00,-24.06,1788.5
2023-11-07 08:30:00,-25.24,1788.5
2023-11-07 08:45:00,-25.85,1788.5
2023-11-07 09:00:00,-26.402672423547106,1788.5
2023-11-07 09:05:00,-26.63,1788.5
2023-11-07 09:15:00,-27.307906604147163,1788.5
2023-11-07 09:20:00,-27.68,1788.5
2023-11-07 09:30:00,-28.48534867204061,1788.5
2023-11-07 09:35:00,-28.74,1788.5
2023-11-07 09:45:00,-28.90613431013431,1788.5
2023-11-07 09:50:00,-28.98,1788.5
2023-11-07 10:00:00,-29.201883396800262,1788.5
2023-11-07 10:05:00,-29.3,1788.5
2023-11-07 10:15:00,-29.411088194230384,1788.5
2023-11-07 10:25:00,-29.55,1788.5
2023-11-07 10:30:00,-29.79783174326051,1788.5
2023-11-07 10:40:00,-30.49,1788.5
2023-11-07 10:45:00,-30.65403030691083,1788.5
2023-11-07 10:55:00,-30.92,1788.5
2023-11-07 11:00:00,-31.083283764967977,1788.5
2023-11-07 11:10:00,-31.44,1788.5
2023-11-07 11:15:00,-31.667838827838832,1788.5
2023-11-07 11:25:00,-32.04,1788.5
2023-11-07 11:30:00,-32.07302675585285,1788.5
2023-11-07 11:45:00,-32.14,1788.5
2023-11-07 12:00:00,-32.69,1788.5
2023-11-07 12:15:00,-33.18,1788.5
2023-11-07 12:30:00,-33.23,1788.5
2023-11-07 12:45:00,-33.3,1788.5
2023-11-07 13:00:00,-32.810624999999995,1788.5
2023-11-07 13:05:00,-32.72,1788.5
2023-11-07 13:15:00,-32.807471819645734,1788.5
2023-11-07 13:20:00,-32.86,1788.5
2023-11-07 13:30:00,-32.916391804097955,1788.5
2023-11-07 13:35:00,-32.95,1788.5
2023-11-07 13:45:00,-33.107343550447005,1788.5
2023-11-07 13:50:00,-33.15,1788.5
2023-11-07 14:00:00,-33.04682389937107,1788.5
2023-11-07 14:10:00,-32.81,1788.5
2023-11-07 14:15:00,-32.556037370815105,1788.5
2023-11-07 14:30:00,-31.56,1788.5
2023-11-07 14:45:00,-31.4,1788.5
2023-11-07 15:00:00,-31.08,1788.5
2023-11-07 15:15:00,-30.88,1788.5
2023-11-07 15:30:00,-30.45865542115664,1788.5
2023-11-07 15:35:00,-30.28,1788.5
2023-11-07 15:45:00,-29.787304935437483,1788.5
2023-11-07 15:50:00,-29.61,1788.5
2023-11-07 16:00:00,-29.489912983943995,1788.5
2023-11-07 16:05:00,-29.42,1788.5
2023-11-07 16:15:00,-29.04679862917544,1788.5
2023-11-07 16:20:00,-28.83,1788.5
2023-11-07 16:30:00,-28.43404455341185,1788.5
2023-11-07 16:35:00,-28.27,1788.5
2023-11-07 16:45:00,-28.05892104876801,1788.5
2023-11-07 16:55:00,-27.84,1788.5
2023-11-07 17:00:00,-27.660577133490797,1788.5
2023-11-07 17:10:00,-27.19,1788.5
2023-11-07 17:15:00,-26.923925086376705,1788.5
2023-11-07 17:25:00,-26.36,1788.5
2023-11-07 17:30:00,-26.108450008024395,1788.5
2023-11-07 17:40:00,-25.64,1788.5
2023-11-07 17:45:00,-25.42155808260286,1788.5
2023-11-07 17:55:00,-25.02,1788.5
2023-11-07 18:00:00,-24.836472238158983,1788.5
2023-11-07 18:10:00,-24.52,1788.5
2023-11-07 18:15:00,-24.40815623982416,1788.5
2023-11-07 18:30:00,-24.12,1788.5
2023-11-07 18:45:00,-23.71,1788.5
2023-11-07 19:00:00,-23.33,1788.5
2023-11-07 19:15:00,-23.0,1788.5
2023-11-07 19:30:00,-22.91,1788.5
2023-11-07 19:45:00,-22.761412126325943,1788.5
2023-11-07 19:50:00,-22.71,1788.5
2023-11-07 20:00:00,-22.62416204546988,1788.5
2023-11-07 20:05:00,-22.57,1788.5
2023-11-07 20:15:00,-22.334186879690147,1788.5
2023-11-07 20:20:00,-22.26,1788.5
2023-11-07 20:30:00,-22.238804855275443,1788.5
2023-11-07 20:35:00,-22.23,1788.5
2023-11-07 20:45:00,-22.20487471298792,1788.5
2023-11-07 20:50:00,-22.19,1788.5
2023-11-07 21:00:00,-22.15288429522753,1788.5
2023-11-07 21:10:00,-22.11,1788.5
2023-11-07 21:15:00,-22.0899257645445,1788.5
2023-11-07 21:25:00,-22.04,1788.5
2023-11-07 21:30:00,-21.98759945130316,1788.5
2023-11-07 21:40:00,-21.84,1788.5
2023-11-07 21:45:00,-21.763456790123456,1788.5
2023-11-07 21:55:00,-21.64,1788.5
2023-11-07 22:00:00,-21.619753086419752,1788.5
2023-11-07 22:10:00,-21.6,1788.5
2023-11-07 22:15:00,-21.602712165551843,1788.5
2023-11-07 22:30:00,-21.63,1788.5
2023-11-07 22:45:00,-21.68,1788.5
2023-11-07 23:00:00,-21.48,1788.5
2023-11-07 23:15:00,-21.43,1788.5
2023-11-07 23:30:00,-21.47,1788.5
2023-11-07 23:45:00,-21.43625,1788.5
2023-11-07 23:50:00,-21.43,1788.5
2023-11-08 00:00:00,-21.43,1788.5
2023-11-08 00:15:00,-21.51,1788.5
2023-11-08 00:30:00,-21.52,1788.5
2023-11-08 00:45:00,-21.7,1788.5
2023-11-08 01:00:00,-21.85,1788.5
2023-11-08 01:15:00,-21.871921367900157,1788.5
2023-11-08 01:20:00,-21.88,1788.5
