DateTime,FLORAPULSE,CONTADOR T2
2024-01-22 21:30:00,-8.85,1788.5
2024-01-22 21:40:00,-8.85,1788.5
2024-01-22 21:45:00,-8.85,1788.5
2024-01-22 22:00:00,-8.85,1788.5
2024-01-22 22:15:00,-8.85,1788.5
2024-01-22 22:30:00,-8.84,1788.5
2024-01-22 22:45:00,-8.82,1788.5
2024-01-22 23:00:00,-8.79,1788.5
2024-01-22 23:15:00,-8.76792380136986,1788.5
2024-01-22 23:20:00,-8.76,1788.5
2024-01-22 23:30:00,-8.739415525114154,1788.5
2024-01-22 23:35:00,-8.73,1788.5
2024-01-22 23:45:00,-8.713407407407407,1788.5
2024-01-22 23:50:00,-8.71,1788.5
2024-01-23 00:00:00,-8.71,1788.5
2024-01-23 00:15:00,-8.71,1788.5
2024-01-23 00:30:00,-8.699354838709679,1788.5
2024-01-23 00:45:00,-8.68,1788.5
2024-01-23 01:00:00,-8.66,1788.5
2024-01-23 01:15:00,-8.66,1788.5
2024-01-23 01:20:00,-8.66,1788.5
2024-01-23 01:30:00,-8.66,1788.5
2024-01-23 01:35:00,-8.66,1788.5
2024-01-23 01:45:00,-8.654353598881901,1788.5
2024-01-23 01:50:00,-8.65,1788.5
2024-01-23 02:00:00,-8.640895580253295,1788.5
2024-01-23 02:10:00,-8.63,1788.5
2024-01-23 02:15:00,-8.622257737189244,1788.5
2024-01-23 02:25:00,-8.61,1788.5
2024-01-23 02:30:00,-8.617777777777777,1788.5
2024-01-23 02:40:00,-8.64,1788.5
2024-01-23 02:45:00,-8.636875,1788.5
2024-01-23 03:00:00,-8.62,1788.5
2024-01-23 03:15:00,-8.64,1788.5
2024-01-23 03:30:00,-8.7,1788.5
2024-01-23 03:45:00,-8.75,1788.5
2024-01-23 04:00:00,-8.76,1788.5
2024-01-23 04:15:00,-8.746935483870969,1788.5
2024-01-23 04:20:00,-8.74,1788.5
2024-01-23 04:30:00,-8.718494623655914,1788.5
2024-01-23 04:35:00,-8.71,1788.5
2024-01-23 04:45:00,-8.701481481481482,1788.5
2024-01-23 04:50:00,-8.7,1788.5
2024-01-23 05:00:00,-8.704691358024691,1788.5
2024-01-23 05:05:00,-8.71,1788.5
2024-01-23 05:15:00,-8.783184333759047,1788.5
2024-01-23 05:20:00,-8.82,1788.5
2024-01-23 05:30:00,-8.852947496101196,1788.5
2024-01-23 05:40:00,-8.88,1788.5
2024-01-23 05:45:00,-8.896294435138657,1788.5
2024-01-23 05:55:00,-8.93,1788.5
2024-01-23 06:00:00,-8.946666666666665,1788.5
2024-01-23 06:10:00,-8.98,1788.5
2024-01-23 06:15:00,-8.997078189300412,1788.5
2024-01-23 06:25:00,-9.03,1788.5
2024-01-23 06:30:00,-9.044397654884715,1788.5
2024-01-23 06:40:00,-9.07,1788.5
2024-01-23 06:45:00,-9.08018228015908,1788.5
2024-01-23 07:00:00,-9.11,1788.5
2024-01-23 07:15:00,-9.17,1788.5
2024-01-23 07:30:00,-9.25,1788.5
2024-01-23 07:45:00,-9.31,1788.5
2024-01-23 08:00:00,-9.36,1788.5
2024-01-23 08:15:00,-9.393782444124009,1788.5
2024-01-23 08:20:00,-9.41,1788.5
2024-01-23 08:30:00,-9.481263027668918,1788.5
2024-01-23 08:35:00,-9.53732872761235,1788.5
2024-01-23 08:45:00,-9.678969094767773,1788.5
2024-01-23 08:50:00,-9.76,1788.5
2024-01-23 09:00:00,-10.000220891527368,1788.5
2024-01-23 09:05:00,-10.14,1788.5
2024-01-23 09:15:00,-10.426519569325729,1788.5
2024-01-23 09:20:00,-10.57,1788.5
2024-01-23 09:30:00,-10.828271580003063,1788.5
2024-01-23 09:40:00,-11.11,1788.5
2024-01-23 09:45:00,-11.308901659869209,1788.5
2024-01-23 09:55:00,-11.71,1788.5
2024-01-23 10:00:00,-11.816123222040826,1788.5
2024-01-23 10:10:00,-12.0,1788.5
2024-01-23 10:15:00,-12.157150086510818,1788.5
2024-01-23 10:25:00,-12.49,1788.5
2024-01-23 10:30:00,-12.583792721737929,1788.5
2024-01-23 10:40:00,-12.73,1788.5
2024-01-23 10:45:00,-12.79877003769434,1788.5
2024-01-23 10:55:00,-12.93,1788.5
2024-01-23 11:00:00,-13.002866323528677,1788.5
2024-01-23 11:15:00,-13.22,1788.5
2024-01-23 11:30:00,-13.38,1788.5
2024-01-23 11:45:00,-13.63,1788.5
2024-01-23 12:00:00,-13.75,1788.5
2024-01-23 12:15:00,-13.87,1788.5
2024-01-23 12:30:00,-13.897760686528498,1788.5
2024-01-23 12:35:00,-13.9,1788.5
2024-01-23 12:45:00,-13.841446208112876,1788.5
2024-01-23 12:50:00,-13.8,1788.5
2024-01-23 13:00:00,-13.71577262243929,1788.5
2024-01-23 13:05:00,-13.69,1788.5
2024-01-23 13:15:00,-13.677692307692308,1788.5
2024-01-23 13:20:00,-13.67,1788.5
2024-01-23 13:30:00,-13.602981092981096,1788.5
2024-01-23 13:35:00,-13.56,1788.5
2024-01-23 13:45:00,-13.485691699604743,1788.5
2024-01-23 13:55:00,-13.4,1788.5
2024-01-23 14:00:00,-13.34381563960567,1788.5
2024-01-23 14:10:00,-13.21,1788.5
2024-01-23 14:15:00,-13.13827547640556,1788.5
2024-01-23 14:25:00,-12.99,1788.5
2024-01-23 14:30:00,-12.923854765738824,1788.5
2024-01-23 14:40:00,-12.79,1788.5
2024-01-23 14:45:00,-12.708445229422743,1788.5
2024-01-23 14:55:00,-12.53,1788.5
2024-01-23 15:00:00,-12.443896136812093,1788.5
2024-01-23 15:15:00,-12.18,1788.5
2024-01-23 15:30:00,-11.88,1788.5
2024-01-23 15:45:00,-11.52,1788.5
2024-01-23 16:00:00,-11.23,1788.5
2024-01-23 16:15:00,-10.94,1788.5
2024-01-23 16:30:00,-10.71446878558066,1788.5
2024-01-23 16:35:00,-10.63,1788.5
2024-01-23 16:45:00,-10.407126072904004,1788.5
2024-01-23 16:50:00,-10.29,1788.5
2024-01-23 17:00:00,-10.067307115217565,1788.5
2024-01-23 17:05:00,-9.96,1788.5
2024-01-23 17:15:00,-9.757409231891993,1788.5
2024-01-23 17:20:00,-9.66,1788.5
2024-01-23 17:30:00,-9.46762517901163,1788.5
2024-01-23 17:35:00,-9.38,1788.5
2024-01-23 17:45:00,-9.237508746302662,1788.5
2024-01-23 17:55:00,-9.09,1788.5
2024-01-23 18:00:00,-8.990856462991054,1788.5
2024-01-23 18:10:00,-8.77,1788.5
2024-01-23 18:15:00,-8.668741768249966,1788.5
2024-01-23 18:25:00,-8.48,1788.5
2024-01-23 18:30:00,-8.397324021958168,1788.5
2024-01-23 18:40:00,-8.25,1788.5
2024-01-23 18:45:00,-8.185849867306963,1788.5
2024-01-23 18:55:00,-8.07,1788.5
2024-01-23 19:00:00,-8.0148990520592,1788.5
2024-01-23 19:10:00,-7.909211379078253,1788.5
2024-01-23 19:15:00,-7.858203730843896,1788.5
2024-01-23 19:30:00,-7.71,1788.5
2024-01-23 19:45:00,-7.57,1788.5
2024-01-23 20:00:00,-7.47,1788.5
2024-01-23 20:15:00,-7.36,1788.5
2024-01-23 20:30:00,-7.24,1788.5
2024-01-23 20:45:00,-7.161261505554261,1788.5
2024-01-23 20:50:00,-7.13,1788.5
2024-01-23 21:00:00,-7.035135466817711,1788.5
2024-01-23 21:05:00,-6.98,1788.5
2024-01-23 21:15:00,-6.847878787878788,1788.5
2024-01-23 21:20:00,-6.8,1788.5
2024-01-23 21:30:00,-6.76,1788.5
2024-01-23 21:35:00,-6.74,1788.5
2024-01-23 21:45:00,-6.675006478130724,1788.5
2024-01-23 21:50:00,-6.64,1788.5
2024-01-23 22:00:00,-6.574104720974924,1788.5
2024-01-23 22:10:00,-6.51,1788.5
2024-01-23 22:15:00,-6.479493029150824,1788.5
2024-01-23 22:25:00,-6.42,1788.5
2024-01-23 22:30:00,-6.38440203562341,1788.5
2024-01-23 22:40:00,-6.33,1788.5
2024-01-23 22:45:00,-6.325732347328245,1788.5
2024-01-23 23:00:00,-6.32,1788.5
2024-01-23 23:15:00,-6.43,1788.5
2024-01-23 23:30:00,-6.42,1788.5
2024-01-23 23:45:00,-6.3668689629911,1788.5
2024-01-23 23:50:00,-6.35,1788.5
2024-01-24 00:00:00,-6.33,1788.5
2024-01-24 00:15:00,-6.32,1788.5
2024-01-24 00:30:00,-6.32,1788.5
2024-01-24 00:45:00,-6.35,1788.5
2024-01-24 01:00:00,-6.4,1788.5
2024-01-24 01:15:00,-6.445673970410712,1788.5
2024-01-24 01:20:00,-6.46,1788.5
2024-01-24 01:30:00,-6.48564701013863,1788.5
2024-01-24 01:35:00,-6.5,1788.5
2024-01-24 01:45:00,-6.537333333333333,1788.5
2024-01-24 01:50:00,-6.56,1788.5
2024-01-24 02:00:00,-6.6240000000000006,1788.5
2024-01-24 02:05:00,-6.65,1788.5
2024-01-24 02:15:00,-6.677538461538461,1788.5
2024-01-24 02:25:00,-6.7,1788.5
2024-01-24 02:30:00,-6.7120113960113965,1788.5
2024-01-24 02:40:00,-6.74,1788.5
2024-01-24 02:45:00,-6.765263951734541,1788.5
2024-01-24 02:55:00,-6.83,1788.5
2024-01-24 03:00:00,-6.859985925540324,1788.5
2024-01-24 03:10:00,-6.91,1788.5
2024-01-24 03:15:00,-6.922737831858408,1788.5
2024-01-24 03:30:00,-6.95,1788.5
2024-01-24 03:45:00,-6.98,1788.5
2024-01-24 04:00:00,-7.04,1788.5
2024-01-24 04:15:00,-7.089981641420673,1788.5
2024-01-24 04:20:00,-7.11,1788.5
2024-01-24 04:30:00,-7.169092266348164,1788.5
2024-01-24 04:35:00,-7.2,1788.5
2024-01-24 04:45:00,-7.255305458560898,1788.5
2024-01-24 04:50:00,-7.28,1788.5
2024-01-24 05:00:00,-7.321506849315068,1788.5
2024-01-24 05:10:00,-7.36,1788.5
2024-01-24 05:15:00,-7.378888888888889,1788.5
2024-01-24 05:25:00,-7.42,1788.5
2024-01-24 05:30:00,-7.450452674897119,1788.5
2024-01-24 05:40:00,-7.52,1788.5
2024-01-24 05:45:00,-7.549351060462171,1788.5
2024-01-24 05:55:00,-7.6,1788.5
2024-01-24 06:00:00,-7.618883425047809,1788.5
2024-01-24 06:10:00,-7.65,1788.5
2024-01-24 06:15:00,-7.662655830744245,1788.5
2024-01-24 06:30:00,-7.7,1788.5
2024-01-24 06:45:00,-7.78,1788.5
2024-01-24 07:00:00,-7.85,1788.5
2024-01-24 07:15:00,-7.932308082850794,1788.5
2024-01-24 07:20:00,-7.96,1788.5
2024-01-24 07:30:00,-8.01421021998084,1788.5
2024-01-24 07:35:00,-8.04,1788.5
2024-01-24 07:45:00,-8.08632098765432,1788.5
2024-01-24 07:50:00,-8.11,1788.5
2024-01-24 08:00:00,-8.161621399176953,1788.5
2024-01-24 08:05:00,-8.19,1788.5
2024-01-24 08:15:00,-8.25124592024975,1788.5
2024-01-24 08:20:00,-8.29,1788.5
2024-01-24 08:30:00,-8.400455974376401,1788.5
2024-01-24 08:35:00,-8.48,1788.5
2024-01-24 08:45:00,-8.745536419527662,1788.5
2024-01-24 08:55:00,-9.15,1788.5
2024-01-24 09:00:00,-9.45809337094782,1788.5
2024-01-24 09:10:00,-10.18,1788.5
2024-01-24 09:15:00,-10.421689408706952,1788.5
2024-01-24 09:25:00,-10.86,1788.5
2024-01-24 09:30:00,-11.128249720497632,1788.5
2024-01-24 09:40:00,-11.71,1788.5
2024-01-24 09:45:00,-12.024432034509749,1788.5
2024-01-24 09:55:00,-12.59,1788.5
2024-01-24 10:00:00,-12.750182376120543,1788.5
2024-01-24 10:15:00,-13.13,1788.5
2024-01-24 10:30:00,-13.71,1788.5
2024-01-24 10:45:00,-13.97,1788.5
2024-01-24 11:00:00,-14.24,1788.5
2024-01-24 11:15:00,-14.59,1788.5
2024-01-24 11:30:00,-14.61808353171556,1788.5
2024-01-24 11:35:00,-14.63,1788.5
2024-01-24 11:45:00,-14.704060130718954,1788.5
2024-01-24 11:50:00,-14.75,1788.5
2024-01-24 12:00:00,-14.84831851851852,1788.5
2024-01-24 12:05:00,-14.88,1788.5
2024-01-24 12:15:00,-14.89961111111111,1788.5
2024-01-24 12:20:00,-14.91,1788.5
2024-01-24 12:30:00,-14.964962962962964,1788.5
2024-01-24 12:35:00,-14.98,1788.5
2024-01-24 12:45:00,-14.934098360655735,1788.5
2024-01-24 12:55:00,-14.84,1788.5
2024-01-24 13:00:00,-14.774755411148854,1788.5
2024-01-24 13:10:00,-14.62,1788.5
2024-01-24 13:15:00,-14.565795795795797,1788.5
2024-01-24 13:25:00,-14.47,1788.5
2024-01-24 13:30:00,-14.422102102102103,1788.5
2024-01-24 13:40:00,-14.32,1788.5
2024-01-24 13:45:00,-14.25218871044958,1788.5
2024-01-24 13:55:00,-14.1,1788.5
2024-01-24 14:00:00,-14.03406047209604,1788.5
2024-01-24 14:15:00,-13.83,1788.5
2024-01-24 14:30:00,-13.5,1788.5
2024-01-24 14:45:00,-13.19,1788.5
2024-01-24 15:00:00,-12.982518456617264,1788.5
2024-01-24 15:05:00,-12.91,1788.5
2024-01-24 15:15:00,-12.73382378100941,1788.5
2024-01-24 15:20:00,-12.64,1788.5
2024-01-24 15:30:00,-12.445899470899471,1788.5
2024-01-24 15:35:00,-12.35,1788.5
2024-01-24 15:45:00,-12.163328267477205,1788.5
2024-01-24 15:50:00,-12.08,1788.5
2024-01-24 16:00:00,-11.94654228696782,1788.5
2024-01-24 16:05:00,-11.88,1788.5
2024-01-24 16:15:00,-11.73403007946006,1788.5
2024-01-24 16:25:00,-11.580152058326872,1788.5
2024-01-24 16:30:00,-11.49960360460713,1788.5
2024-01-24 16:40:00,-11.33,1788.5
2024-01-24 16:45:00,-11.236060165703076,1788.5
2024-01-24 16:55:00,-11.04,1788.5
2024-01-24 17:00:00,-10.950854690697827,1788.5
2024-01-24 17:10:00,-10.78,1788.5
2024-01-24 17:15:00,-10.697312192366658,1788.5
2024-01-24 17:25:00,-10.53,1788.5
2024-01-24 17:30:00,-10.437114144991996,1788.5
2024-01-24 17:40:00,-10.24,1788.5
2024-01-24 17:45:00,-10.144313459598944,1788.5
2024-01-24 18:00:00,-9.83,1788.5
2024-01-24 18:15:00,-9.32,1788.5
2024-01-24 18:30:00,-8.83,1788.5
2024-01-24 18:45:00,-8.39,1788.5
2024-01-24 19:00:00,-8.02,1788.5
2024-01-24 19:15:00,-7.781084228268173,1788.5
2024-01-24 19:20:00,-7.7,1788.5
2024-01-24 19:30:00,-7.505422986832267,1788.5
2024-01-24 19:35:00,-7.41,1788.5
2024-01-24 19:45:00,-7.235932306121798,1788.5
2024-01-24 19:50:00,-7.16,1788.5
2024-01-24 20:00:00,-7.037829457364341,1788.5
2024-01-24 20:05:00,-6.98,1788.5
2024-01-24 20:15:00,-6.854074074074074,1788.5
2024-01-24 20:20:00,-6.8,1788.5
2024-01-24 20:30:00,-6.719264432029796,1788.5
2024-01-24 20:40:00,-6.65,1788.5
2024-01-24 20:45:00,-6.6150159781134334,1788.5
2024-01-24 20:55:00,-6.55,1788.5
2024-01-24 21:00:00,-6.523201646090534,1788.5
2024-01-24 21:10:00,-6.47,1788.5
2024-01-24 21:15:00,-6.432285714285714,1788.5
2024-01-24 21:25:00,-6.35,1788.5
2024-01-24 21:30:00,-6.315428571428571,1788.5
2024-01-24 21:40:00,-6.26,1788.5
2024-01-24 21:45:00,-6.243669642857143,1788.5
2024-01-24 22:00:00,-6.21,1788.5
2024-01-24 22:15:00,-6.19,1788.5
2024-01-24 22:30:00,-6.14357142857143,1788.5
2024-01-24 22:45:00,-6.11,1788.5
2024-01-24 23:00:00,-6.13,1788.5
2024-01-24 23:15:00,-6.147953767123289,1788.5
2024-01-24 23:20:00,-6.15,1788.5
2024-01-24 23:30:00,-6.15,1788.5
2024-01-24 23:35:00,-6.15,1788.5
2024-01-24 23:45:00,-6.166816816816817,1788.5
2024-01-24 23:50:00,-6.18,1788.5
2024-01-25 00:00:00,-6.21,1788.5
2024-01-25 00:15:00,-6.24,1788.5
2024-01-25 00:30:00,-6.268509036144579,1788.5
2024-01-25 00:35:00,-6.28,1788.5
2024-01-25 00:45:00,-6.311767473936149,1788.5
2024-01-25 00:50:00,-6.33,1788.5
2024-01-25 01:00:00,-6.369099373624513,1788.5
2024-01-25 01:05:00,-6.39,1788.5
2024-01-25 01:15:00,-6.434094187814064,1788.5
2024-01-25 01:25:00,-6.48,1788.5
2024-01-25 01:30:00,-6.503153604210797,1788.5
2024-01-25 01:40:00,-6.55,1788.5
2024-01-25 01:45:00,-6.572987654320988,1788.5
2024-01-25 01:55:00,-6.62,1788.5
2024-01-25 02:00:00,-6.646271604938272,1788.5
2024-01-25 02:10:00,-6.7,1788.5
2024-01-25 02:15:00,-6.724024691358025,1788.5
2024-01-25 02:25:00,-6.77,1788.5
2024-01-25 02:30:00,-6.79404363267377,1788.5
2024-01-25 02:40:00,-6.84,1788.5
2024-01-25 02:45:00,-6.8582627399124885,1788.5
2024-01-25 03:00:00,-6.91,1788.5
2024-01-25 03:15:00,-6.99,1788.5
2024-01-25 03:30:00,-7.08,1788.5
2024-01-25 03:45:00,-7.17,1788.5
2024-01-25 04:00:00,-7.26,1788.5
2024-01-25 04:15:00,-7.333591058244463,1788.5
2024-01-25 04:20:00,-7.36,1788.5
2024-01-25 04:30:00,-7.423055596184161,1788.5
2024-01-25 04:35:00,-7.457679903466433,1788.5
2024-01-25 04:45:00,-7.5273136772138525,1788.5
2024-01-25 04:50:00,-7.56,1788.5
2024-01-25 05:00:00,-7.619608323133415,1788.5
2024-01-25 05:05:00,-7.65,1788.5
2024-01-25 05:15:00,-7.71830622980587,1788.5
2024-01-25 05:20:00,-7.75,1788.5
2024-01-25 05:30:00,-7.800687909469922,1788.5
2024-01-25 05:40:00,-7.85,1788.5
2024-01-25 05:45:00,-7.878840579710144,1788.5
2024-01-25 05:55:00,-7.94,1788.5
2024-01-25 06:00:00,-7.969649122807017,1788.5
2024-01-25 06:10:00,-8.03,1788.5
2024-01-25 06:15:00,-8.063376651505306,1788.5
2024-01-25 06:25:00,-8.13,1788.5
2024-01-25 06:30:00,-8.158165875276987,1788.5
2024-01-25 06:40:00,-8.21,1788.5
2024-01-25 06:45:00,-8.235027591973244,1788.5
2024-01-25 07:00:00,-8.31,1788.5
2024-01-25 07:15:00,-8.4,1788.5
2024-01-25 07:30:00,-8.48,1788.5
2024-01-25 07:45:00,-8.54,1788.5
2024-01-25 08:00:00,-8.62,1788.5
2024-01-25 08:15:00,-8.70165337444574,1788.5
2024-01-25 08:20:00,-8.733321211979332,1788.5
2024-01-25 08:30:00,-8.82404272923754,1788.5
2024-01-25 08:35:00,-8.89,1788.5
2024-01-25 08:45:00,-9.349378366206736,1788.5
2024-01-25 08:50:00,-9.67,1788.5
2024-01-25 09:00:00,-10.387583448981532,1788.5
2024-01-25 09:10:00,-11.16,1788.5
2024-01-25 09:15:00,-11.52491241370416,1788.5
2024-01-25 09:25:00,-12.2,1788.5
2024-01-25 09:30:00,-12.475988421264148,1788.5
2024-01-25 09:40:00,-12.94,1788.5
2024-01-25 09:45:00,-13.121361471596474,1788.5
2024-01-25 10:00:00,-13.59,1788.5
2024-01-25 10:15:00,-14.11,1788.5
2024-01-25 10:30:00,-14.55,1788.5
2024-01-25 10:45:00,-14.59,1788.5
2024-01-25 11:00:00,-14.82,1788.5
2024-01-25 11:15:00,-15.072041534129372,1788.5
2024-01-25 11:20:00,-15.15,1788.5
2024-01-25 11:30:00,-15.302601219536106,1788.5
2024-01-25 11:35:00,-15.35,1788.5
2024-01-25 11:45:00,-15.386378600823043,1788.5
2024-01-25 11:50:00,-15.4,1788.5
2024-01-25 12:00:00,-15.432921810699588,1788.5
2024-01-25 12:05:00,-15.44,1788.5
2024-01-25 12:15:00,-15.411008939974456,1788.5
2024-01-25 12:20:00,-15.39,1788.5
2024-01-25 12:30:00,-15.353598878271708,1788.5
2024-01-25 12:40:00,-15.31,1788.5
2024-01-25 12:45:00,-15.280909902235203,1788.5
2024-01-25 12:55:00,-15.21,1788.5
2024-01-25 13:00:00,-15.17260381593715,1788.5
2024-01-25 13:10:00,-15.09,1788.5
2024-01-25 13:15:00,-15.044808317089018,1788.5
2024-01-25 13:25:00,-14.94,1788.5
2024-01-25 13:30:00,-14.868847053960913,1788.5
2024-01-25 13:40:00,-14.71,1788.5
2024-01-25 13:45:00,-14.646597122731617,1788.5
2024-01-25 14:00:00,-14.46,1788.5
2024-01-25 14:15:00,-14.16,1788.5
2024-01-25 14:30:00,-13.93,1788.5
2024-01-25 14:45:00,-13.65,1788.5
2024-01-25 15:00:00,-13.36,1788.5
2024-01-25 15:15:00,-13.19931533568561,1788.5
2024-01-25 15:20:00,-13.14,1788.5
2024-01-25 15:30:00,-12.977536243752423,1788.5
2024-01-25 15:35:00,-12.88,1788.5
2024-01-25 15:45:00,-12.640254395809952,1788.5
2024-01-25 15:50:00,-12.51,1788.5
2024-01-25 16:00:00,-12.237903372347816,1788.5
2024-01-25 16:05:00,-12.11,1788.5
2024-01-25 16:15:00,-11.87938058253224,1788.5
2024-01-25 16:20:00,-11.79,1788.5
2024-01-25 16:30:00,-11.676609412781357,1788.5
2024-01-25 16:40:00,-11.57,1788.5
2024-01-25 16:45:00,-11.495334232992702,1788.5
2024-01-25 16:55:00,-11.32,1788.5
2024-01-25 17:00:00,-11.226138906938129,1788.5
2024-01-25 17:10:00,-11.03,1788.5
2024-01-25 17:15:00,-10.9373216374269,1788.5
2024-01-25 17:25:00,-10.75,1788.5
2024-01-25 17:30:00,-10.646840879923358,1788.5
2024-01-25 17:40:00,-10.43,1788.5
2024-01-25 17:45:00,-10.326463390163877,1788.5
2024-01-25 18:00:00,-9.99,1788.5
2024-01-25 18:15:00,-9.44,1788.5
2024-01-25 18:30:00,-8.87,1788.5
2024-01-25 18:45:00,-8.38,1788.5
2024-01-25 19:00:00,-7.96,1788.5
2024-01-25 19:15:00,-7.59,1788.5
2024-01-25 19:30:00,-7.34137264053614,1788.5
2024-01-25 19:35:00,-7.26,1788.5
2024-01-25 19:45:00,-7.076748242865611,1788.5
2024-01-25 19:50:00,-6.99,1788.5
2024-01-25 20:00:00,-6.842394725791551,1788.5
2024-01-25 20:05:00,-6.77,1788.5
2024-01-25 20:15:00,-6.613800117577895,1788.5
2024-01-25 20:20:00,-6.54,1788.5
2024-01-25 20:30:00,-6.4012149366854025,1788.5
2024-01-25 20:35:00,-6.35,1788.5
2024-01-25 20:45:00,-6.288987143566764,1788.5
2024-01-25 20:55:00,-6.24,1788.5
2024-01-25 21:00:00,-6.209604251396345,1788.5
2024-01-25 21:10:00,-6.16,1788.5
2024-01-25 21:15:00,-6.152444444444445,1788.5
2024-01-25 21:25:00,-6.14,1788.5
2024-01-25 21:30:00,-6.121102880658435,1788.5
2024-01-25 21:40:00,-6.06,1788.5
2024-01-25 21:45:00,-6.026082317570255,1788.5
2024-01-25 21:55:00,-5.96,1788.5
2024-01-25 22:00:00,-5.938777993411587,1788.5
2024-01-25 22:15:00,-5.89,1788.5
2024-01-25 22:30:00,-5.85,1788.5
2024-01-25 22:45:00,-5.84,1788.5
2024-01-25 23:00:00,-5.84,1788.5
2024-01-25 23:15:00,-5.85,1788.5
2024-01-25 23:30:00,-5.864381623158439,1788.5
2024-01-25 23:35:00,-5.87,1788.5
2024-01-25 23:45:00,-5.88357763035716,1788.5
2024-01-25 23:50:00,-5.89,1788.5
2024-01-26 00:00:00,-5.9,1788.5
2024-01-26 00:15:00,-5.93,1788.5
2024-01-26 00:30:00,-5.97,1788.5
2024-01-26 00:45:00,-6.0,1788.5
2024-01-26 01:00:00,-6.02,1788.5
2024-01-26 01:15:00,-6.055591517857144,1788.5
2024-01-26 01:20:00,-6.07,1788.5
2024-01-26 01:30:00,-6.100643489170628,1788.5
2024-01-26 01:40:00,-6.14,1788.5
2024-01-26 01:45:00,-6.168519720384485,1788.5
2024-01-26 01:55:00,-6.24,1788.5
2024-01-26 02:00:00,-6.275211640211641,1788.5
2024-01-26 02:10:00,-6.35,1788.5
2024-01-26 02:15:00,-6.3907322264793525,1788.5
2024-01-26 02:25:00,-6.48,1788.5
2024-01-26 02:30:00,-6.535561252932173,1788.5
2024-01-26 02:40:00,-6.64,1788.5
2024-01-26 02:45:00,-6.667917005187284,1788.5
2024-01-26 03:00:00,-6.73,1788.5
2024-01-26 03:15:00,-6.8,1788.5
2024-01-26 03:30:00,-6.89,1788.5
2024-01-26 03:45:00,-6.99,1788.5
2024-01-26 04:00:00,-7.09,1788.5
2024-01-26 04:15:00,-7.127581259849679,1788.5
2024-01-26 04:20:00,-7.14,1788.5
2024-01-26 04:30:00,-7.172152575988193,1788.5
2024-01-26 04:35:00,-7.19,1788.5
2024-01-26 04:45:00,-7.228912198912199,1788.5
2024-01-26 04:50:00,-7.25,1788.5
2024-01-26 05:00:00,-7.295576448243114,1788.5
2024-01-26 05:05:00,-7.32,1788.5
2024-01-26 05:15:00,-7.373898713408168,1788.5
2024-01-26 05:20:00,-7.4,1788.5
2024-01-26 05:30:00,-7.4436947301354035,1788.5
2024-01-26 05:40:00,-7.49,1788.5
2024-01-26 05:45:00,-7.520570168446782,1788.5
2024-01-26 05:55:00,-7.59,1788.5
2024-01-26 06:00:00,-7.623333333333333,1788.5
2024-01-26 06:10:00,-7.69,1788.5
2024-01-26 06:15:00,-7.724156378600823,1788.5
2024-01-26 06:25:00,-7.79,1788.5
2024-01-26 06:30:00,-7.819166573308537,1788.5
2024-01-26 06:40:00,-7.87,1788.5
2024-01-26 06:45:00,-7.888745609620718,1788.5
2024-01-26 07:00:00,-7.94,1788.5
2024-01-26 07:15:00,-8.03,1788.5
2024-01-26 07:30:00,-8.1,1788.5
2024-01-26 07:45:00,-8.17,1788.5
2024-01-26 08:00:00,-8.24,1788.5
2024-01-26 08:15:00,-8.324794859913025,1788.5
2024-01-26 08:20:00,-8.36,1788.5
2024-01-26 08:30:00,-8.447920914426938,1788.5
2024-01-26 08:35:00,-8.51,1788.5
2024-01-26 08:45:00,-8.727814709296192,1788.5
2024-01-26 08:50:00,-8.88,1788.5
2024-01-26 09:00:00,-9.312327957587216,1788.5
2024-01-26 09:05:00,-9.59,1788.5
2024-01-26 09:15:00,-10.376464248362414,1788.5
2024-01-26 09:20:00,-10.73,1788.5
2024-01-26 09:30:00,-11.171540800095144,1788.5
2024-01-26 09:40:00,-11.58,1788.5
2024-01-26 09:45:00,-11.858290157912313,1788.5
2024-01-26 09:55:00,-12.42,1788.5
2024-01-26 10:00:00,-12.613000435729848,1788.5
2024-01-26 10:10:00,-12.94,1788.5
2024-01-26 10:15:00,-13.106978811369508,1788.5
2024-01-26 10:25:00,-13.42,1788.5
2024-01-26 10:30:00,-13.565667680440267,1788.5
2024-01-26 10:40:00,-13.8,1788.5
2024-01-26 10:45:00,-13.855973591650738,1788.5
2024-01-26 11:00:00,-13.99,1788.5
2024-01-26 11:15:00,-14.39,1791.2
2024-01-26 11:30:00,-14.82,1793.7
2024-01-26 11:45:00,-14.94,1795.35
2024-01-26 12:00:00,-14.97,1797.7
2024-01-26 12:15:00,-14.94638948497854,1799.35
2024-01-26 12:20:00,-14.93,1800.45
2024-01-26 12:30:00,-14.79887360848319,1800.9
2024-01-26 12:35:00,-14.73,1801.72
2024-01-26 12:45:00,-14.653525061159469,1802.55
2024-01-26 12:50:00,-14.62,1803.95
2024-01-26 13:00:00,-14.554327400994069,1805.6
2024-01-26 13:05:00,-14.52,1806.4
2024-01-26 13:15:00,-14.436857463524133,1807.2
2024-01-26 13:20:00,-14.4,1808.0
2024-01-26 13:30:00,-14.354371451743717,1808.55
2024-01-26 13:40:00,-14.3,1808.55
2024-01-26 13:45:00,-14.234138956474723,1808.55
2024-01-26 13:55:00,-14.04,1808.55
