DateTime,FLORAPULSE,CONTADOR T1
2024-01-13 16:15:00,-11.33,1989.2
2024-01-13 16:30:00,-11.17193747820769,1989.2
2024-01-13 16:35:00,-11.11,1989.2
2024-01-13 16:45:00,-10.952406804472377,1989.2
2024-01-13 16:50:00,-10.87,1989.2
2024-01-13 17:00:00,-10.716304176516942,1989.2
2024-01-13 17:05:00,-10.64,1989.2
2024-01-13 17:15:00,-10.490007262164124,1989.2
2024-01-13 17:20:00,-10.41,1989.2
2024-01-13 17:30:00,-10.219869193549798,1989.2
2024-01-13 17:35:00,-10.13,1989.2
2024-01-13 17:45:00,-9.982106024096383,1989.2
2024-01-13 18:00:00,-9.78,1989.2
2024-01-13 18:15:00,-9.57,1989.2
2024-01-13 18:30:00,-9.38,1989.2
2024-01-13 18:45:00,-9.13,1989.2
2024-01-13 19:00:00,-8.9,1989.2
2024-01-13 19:15:00,-8.71,1989.2
2024-01-13 19:30:00,-8.582014020875636,1989.2
2024-01-13 19:35:00,-8.54,1989.2
2024-01-13 19:45:00,-8.446361041055594,1989.2
2024-01-13 19:50:00,-8.4,1989.2
2024-01-13 20:00:00,-8.312206310013718,1989.2
2024-01-13 20:05:00,-8.27,1989.2
2024-01-13 20:15:00,-8.188028282828283,1989.2
2024-01-13 20:20:00,-8.15,1989.2
2024-01-13 20:30:00,-8.07345634029001,1989.2
2024-01-13 20:35:00,-8.05,1989.2
2024-01-13 20:45:00,-8.030953561799858,1989.2
2024-01-13 20:55:00,-8.02,1989.2
2024-01-13 21:00:00,-8.016689315214494,1989.2
2024-01-13 21:10:00,-8.01,1989.2
2024-01-13 21:15:00,-7.996172839506173,1989.2
2024-01-13 21:25:00,-7.94,1989.2
2024-01-13 21:30:00,-7.896790123456791,1989.2
2024-01-13 21:40:00,-7.8,1989.2
2024-01-13 21:45:00,-7.772499577202773,1989.2
2024-01-13 21:55:00,-7.73,1989.2
2024-01-13 22:00:00,-7.711511130136987,1989.2
2024-01-13 22:15:00,-7.66,1989.2
2024-01-13 22:30:00,-7.59,1989.2
2024-01-13 22:45:00,-7.52,1989.2
2024-01-13 23:00:00,-7.53,1989.2
2024-01-13 23:15:00,-7.5,1989.2
2024-01-13 23:30:00,-7.443668870192307,1989.2
2024-01-13 23:35:00,-7.42,1989.2
2024-01-13 23:45:00,-7.358475033738192,1989.2
2024-01-13 23:50:00,-7.33,1989.2
2024-01-14 00:00:00,-7.29,1989.2
2024-01-14 00:15:00,-7.24,1989.2
2024-01-14 00:30:00,-7.23,1989.2
2024-01-14 00:45:00,-7.25,1989.2
2024-01-14 01:00:00,-7.28,1989.2
2024-01-14 01:15:00,-7.2938182382134,1989.2
2024-01-14 01:20:00,-7.3,1989.2
2024-01-14 01:30:00,-7.327039627039626,1989.2
2024-01-14 01:35:00,-7.3473601398601405,1989.2
2024-01-14 01:45:00,-7.395134032634033,1989.2
2024-01-14 01:50:00,-7.42,1989.2
2024-01-14 02:00:00,-7.4866310160427805,1989.2
2024-01-14 02:05:00,-7.51,1989.2
2024-01-14 02:15:00,-7.525162150779165,1989.2
2024-01-14 02:25:00,-7.54,1989.2
2024-01-14 02:30:00,-7.560555938595716,1989.2
2024-01-14 02:40:00,-7.62,1989.2
2024-01-14 02:45:00,-7.645438832772166,1989.2
2024-01-14 02:55:00,-7.69,1989.2
2024-01-14 03:00:00,-7.704620276842499,1989.2
2024-01-14 03:10:00,-7.73,1989.2
2024-01-14 03:15:00,-7.746029737163183,1989.2
2024-01-14 03:25:00,-7.78,1989.2
2024-01-14 03:30:00,-7.795466394472363,1989.2
2024-01-14 03:45:00,-7.84,1989.2
2024-01-14 04:00:00,-7.88372859589041,1989.2
2024-01-14 04:05:00,-7.9,1989.2
2024-01-14 04:15:00,-7.939391171993911,1989.2
2024-01-14 04:20:00,-7.96,1989.2
2024-01-14 04:30:00,-7.998222222222222,1989.2
2024-01-14 04:35:00,-8.02,1989.2
2024-01-14 04:45:00,-8.08205076142132,1989.2
2024-01-14 04:50:00,-8.11,1989.2
2024-01-14 05:00:00,-8.145521387048928,1989.2
2024-01-14 05:10:00,-8.18,1989.2
2024-01-14 05:15:00,-8.203952014360896,1989.2
2024-01-14 05:25:00,-8.26,1989.2
2024-01-14 05:30:00,-8.292549019607842,1989.2
2024-01-14 05:40:00,-8.35,1989.2
2024-01-14 05:45:00,-8.361904761904762,1989.2
2024-01-14 05:55:00,-8.38,1989.2
2024-01-14 06:00:00,-8.392157554379777,1989.2
2024-01-14 06:10:00,-8.42,1989.2
2024-01-14 06:15:00,-8.437206187979134,1989.2
2024-01-14 06:25:00,-8.47,1989.2
2024-01-14 06:30:00,-8.479763683200597,1989.2
2024-01-14 06:45:00,-8.5,1989.2
2024-01-14 07:00:00,-8.51,1989.2
2024-01-14 07:15:00,-8.55,1989.2
2024-01-14 07:30:00,-8.59,1989.2
2024-01-14 07:45:00,-8.62,1989.2
2024-01-14 08:00:00,-8.60819474248927,1989.2
2024-01-14 08:05:00,-8.6,1989.2
2024-01-14 08:15:00,-8.53873787951041,1989.2
2024-01-14 08:20:00,-8.5,1989.2
2024-01-14 08:30:00,-8.423456790123456,1989.2
2024-01-14 08:35:00,-8.4,1989.2
2024-01-14 08:45:00,-8.382716049382717,1989.2
2024-01-14 08:50:00,-8.38,1989.2
2024-01-14 09:00:00,-8.646746086292477,1989.2
2024-01-14 09:05:00,-8.85,1989.2
2024-01-14 09:15:00,-9.270542836829009,1989.2
2024-01-14 09:25:00,-9.75,1989.2
2024-01-14 09:30:00,-10.044401021711366,1989.2
2024-01-14 09:40:00,-10.53,1989.2
2024-01-14 09:45:00,-10.591925925925926,1989.2
2024-01-14 09:55:00,-10.65,1989.2
2024-01-14 10:00:00,-10.618888888888888,1989.2
2024-01-14 10:10:00,-10.53,1989.2
2024-01-14 10:15:00,-10.56334728607072,1989.2
2024-01-14 10:25:00,-10.776614328669218,1989.2
2024-01-14 10:30:00,-10.920859921218822,1989.2
2024-01-14 10:45:00,-11.29,1989.2
2024-01-14 11:00:00,-11.46,1989.2
2024-01-14 11:15:00,-11.63,1989.2
2024-01-14 11:30:00,-11.57,1989.2
2024-01-14 11:45:00,-12.44,1989.2
2024-01-14 12:00:00,-12.71611577181208,1989.2
2024-01-14 12:05:00,-12.74,1989.2
2024-01-14 12:15:00,-12.524347826086958,1989.2
2024-01-14 12:20:00,-12.38,1989.2
2024-01-14 12:30:00,-12.14577480490524,1989.2
2024-01-14 12:35:00,-12.05,1989.2
2024-01-14 12:45:00,-11.891396011396012,1989.2
2024-01-14 12:50:00,-11.86,1989.2
2024-01-14 13:00:00,-11.882222222222222,1989.2
2024-01-14 13:05:00,-11.89,1989.2
2024-01-14 13:15:00,-11.89,1989.2
2024-01-14 13:25:00,-11.89,1989.2
2024-01-14 13:30:00,-11.947037037037036,1989.2
2024-01-14 13:40:00,-12.11,1989.2
2024-01-14 13:45:00,-12.104814814814816,1989.2
2024-01-14 13:55:00,-12.09,1989.2
2024-01-14 14:00:00,-12.099629629629629,1989.2
2024-01-14 14:10:00,-12.15,1989.2
2024-01-14 14:15:00,-12.181534391534392,1989.2
2024-01-14 14:25:00,-12.27,1989.2
2024-01-14 14:30:00,-12.329870431893688,1989.2
2024-01-14 14:45:00,-12.57,1989.2
2024-01-14 15:00:00,-12.86,1989.2
2024-01-14 15:15:00,-13.07,1989.2
2024-01-14 15:30:00,-13.48,1989.2
2024-01-14 15:45:00,-13.5,1989.2
2024-01-14 16:00:00,-13.59,1989.2
2024-01-14 16:15:00,-13.401225856909685,1989.2
2024-01-14 16:20:00,-13.3,1989.2
2024-01-14 16:30:00,-13.005621615952384,1989.2
2024-01-14 16:35:00,-12.85,1989.2
2024-01-14 16:45:00,-12.59277120493988,1989.2
2024-01-14 16:50:00,-12.47,1989.2
2024-01-14 17:00:00,-12.223535689535687,1989.2
2024-01-14 17:05:00,-12.11,1989.2
2024-01-14 17:15:00,-11.903830820598928,1989.2
2024-01-14 17:20:00,-11.82,1989.2
2024-01-14 17:30:00,-11.707654498866916,1989.2
2024-01-14 17:40:00,-11.59,1989.2
2024-01-14 17:45:00,-11.483903641946718,1989.2
2024-01-14 17:55:00,-11.24,1989.2
2024-01-14 18:00:00,-11.15962962962963,1989.2
2024-01-14 18:10:00,-11.03,1989.2
2024-01-14 18:15:00,-10.975061728395062,1989.2
2024-01-14 18:25:00,-10.88,1989.2
2024-01-14 18:30:00,-10.837458520091218,1989.2
2024-01-14 18:40:00,-10.76,1989.2
2024-01-14 18:45:00,-10.72435572794375,1989.2
2024-01-14 19:00:00,-10.62,1989.2
2024-01-14 19:15:00,-10.49,1989.2
2024-01-14 19:30:00,-10.41,1989.2
2024-01-14 19:45:00,-10.26,1989.2
2024-01-14 20:00:00,-9.99,1989.2
2024-01-14 20:15:00,-9.857616325059766,1989.2
2024-01-14 20:20:00,-9.82,1989.2
2024-01-14 20:30:00,-9.729800569800572,1989.2
2024-01-14 20:35:00,-9.71,1989.2
2024-01-14 20:45:00,-9.76014245014245,1989.2
2024-01-14 20:50:00,-9.79,1989.2
2024-01-14 21:00:00,-9.824188034188031,1989.2
2024-01-14 21:05:00,-9.84,1989.2
2024-01-14 21:15:00,-9.88074074074074,1989.2
2024-01-14 21:20:00,-9.89,1989.2
2024-01-14 21:30:00,-9.87003540519276,1989.2
2024-01-14 21:40:00,-9.82,1989.2
2024-01-14 21:45:00,-9.750679239428258,1989.2
2024-01-14 21:55:00,-9.56,1989.2
2024-01-14 22:00:00,-9.508578578578575,1989.2
2024-01-14 22:10:00,-9.45,1989.2
2024-01-14 22:15:00,-9.472154882154882,1989.2
2024-01-14 22:25:00,-9.59,1989.2
2024-01-14 22:30:00,-9.691856401856402,1989.2
2024-01-14 22:40:00,-9.89,1989.2
2024-01-14 22:45:00,-9.906891891891892,1989.2
2024-01-14 23:00:00,-9.93,1989.2
2024-01-14 23:15:00,-9.9,1989.2
2024-01-14 23:30:00,-9.8,1989.2
2024-01-14 23:45:00,-9.73,1989.2
2024-01-15 00:00:00,-9.52,1989.2
2024-01-15 00:15:00,-9.05,1989.2
2024-01-15 00:30:00,-8.75,1989.2
2024-01-15 00:45:00,-8.61,1989.2
2024-01-15 01:00:00,-8.5,1989.2
2024-01-15 01:15:00,-8.427578125,1989.2
2024-01-15 01:20:00,-8.42,1989.2
2024-01-15 01:30:00,-8.55357037037037,1989.2
2024-01-15 01:35:00,-8.65,1989.2
2024-01-15 01:45:00,-8.8559,1989.2
2024-01-15 01:50:00,-8.92,1989.2
2024-01-15 02:00:00,-8.963287037037038,1989.2
2024-01-15 02:05:00,-8.97,1989.2
2024-01-15 02:15:00,-8.965221700573816,1989.2
2024-01-15 02:20:00,-8.96,1989.2
2024-01-15 02:30:00,-8.903292253521126,1989.2
2024-01-15 02:40:00,-8.8,1989.2
2024-01-15 02:45:00,-8.71962962962963,1989.2
2024-01-15 02:55:00,-8.58,1989.2
2024-01-15 03:00:00,-8.581259259259259,1989.2
2024-01-15 03:10:00,-8.59,1989.2
2024-01-15 03:15:00,-8.616,1989.2
2024-01-15 03:25:00,-8.68,1989.2
2024-01-15 03:30:00,-8.672463393626183,1989.2
2024-01-15 03:40:00,-8.63,1989.2
2024-01-15 03:45:00,-8.59470684257603,1989.2
2024-01-15 04:00:00,-8.43,1989.2
2024-01-15 04:15:00,-8.27,1989.2
2024-01-15 04:30:00,-8.17,1989.2
2024-01-15 04:45:00,-8.3,1989.2
2024-01-15 05:00:00,-8.47,1989.2
2024-01-15 05:15:00,-8.446521739130436,1989.2
2024-01-15 05:20:00,-8.43,1989.2
2024-01-15 05:30:00,-8.275050396612395,1989.2
2024-01-15 05:35:00,-8.21,1989.2
2024-01-15 05:45:00,-8.17556927297668,1989.2
2024-01-15 05:50:00,-8.16,1989.2
2024-01-15 06:00:00,-8.103827160493827,1989.2
2024-01-15 06:05:00,-8.09,1989.2
2024-01-15 06:15:00,-8.182155226899255,1989.2
2024-01-15 06:20:00,-8.22,1989.2
2024-01-15 06:30:00,-8.234658703071673,1989.2
2024-01-15 06:40:00,-8.24,1989.2
2024-01-15 06:45:00,-8.237407407407407,1989.2
2024-01-15 06:55:00,-8.23,1989.2
2024-01-15 07:00:00,-8.241810699588477,1989.2
2024-01-15 07:10:00,-8.3,1989.2
2024-01-15 07:15:00,-8.333433274544385,1989.2
2024-01-15 07:25:00,-8.41,1989.2
2024-01-15 07:30:00,-8.44793743618305,1989.2
2024-01-15 07:40:00,-8.51,1989.2
2024-01-15 07:45:00,-8.525131578947367,1989.2
2024-01-15 08:00:00,-8.55,1989.2
2024-01-15 08:15:00,-8.522722602739725,1989.2
2024-01-15 08:20:00,-8.51,1989.2
2024-01-15 08:30:00,-8.48018366311517,1989.2
2024-01-15 08:35:00,-8.47,1989.2
2024-01-15 08:45:00,-8.461407407407409,1989.2
2024-01-15 08:50:00,-8.46,1989.2
2024-01-15 09:00:00,-8.470205761316873,1989.2
2024-01-15 09:05:00,-8.48,1989.2
2024-01-15 09:15:00,-8.525955541780739,1989.2
2024-01-15 09:20:00,-8.55,1989.2
2024-01-15 09:30:00,-8.578075498944719,1989.2
2024-01-15 09:40:00,-8.61,1989.2
2024-01-15 09:45:00,-8.641449965963242,1989.2
2024-01-15 09:55:00,-8.73,1989.2
2024-01-15 10:00:00,-8.775071225071224,1989.2
2024-01-15 10:10:00,-8.87,1989.2
2024-01-15 10:15:00,-8.91537037037037,1989.2
2024-01-15 10:25:00,-9.01,1989.2
2024-01-15 10:30:00,-9.06615969581749,1989.2
2024-01-15 10:40:00,-9.19,1989.2
2024-01-15 10:45:00,-9.248716780600274,1989.2
2024-01-15 11:00:00,-9.45,1989.2
2024-01-15 11:15:00,-9.87,1989.2
2024-01-15 11:30:00,-10.2,1989.2
2024-01-15 11:45:00,-10.61,1989.2
2024-01-15 12:00:00,-10.84,1989.2
2024-01-15 12:15:00,-10.909000319148934,1989.2
2024-01-15 12:20:00,-10.94,1989.2
2024-01-15 12:30:00,-11.107507598784196,1989.2
2024-01-15 12:35:00,-11.21,1989.2
2024-01-15 12:45:00,-11.418932980599646,1989.2
2024-01-15 12:50:00,-11.5,1989.2
2024-01-15 13:00:00,-11.57775238095238,1989.2
2024-01-15 13:05:00,-11.63,1989.2
2024-01-15 13:15:00,-12.052391826309067,1989.2
2024-01-15 13:20:00,-12.25,1989.2
2024-01-15 13:30:00,-12.46157939548744,1989.2
2024-01-15 13:35:00,-12.5,1989.2
2024-01-15 13:45:00,-12.455121951219512,1989.2
2024-01-15 13:55:00,-12.4,1989.2
2024-01-15 14:00:00,-12.39026196928636,1989.2
2024-01-15 14:10:00,-12.38,1989.2
2024-01-15 14:15:00,-12.386599326599326,1989.2
2024-01-15 14:25:00,-12.42,1989.2
2024-01-15 14:30:00,-12.445690235690238,1989.2
2024-01-15 14:40:00,-12.49,1989.2
2024-01-15 14:45:00,-12.487407407407408,1989.2
2024-01-15 14:55:00,-12.48,1989.2
2024-01-15 15:00:00,-12.481313559322034,1989.2
2024-01-15 15:15:00,-12.5,1989.2
2024-01-15 15:30:00,-12.69,1989.2
2024-01-15 15:45:00,-12.96,1989.2
2024-01-15 16:00:00,-12.4,1989.2
2024-01-15 16:15:00,-11.84,1989.2
2024-01-15 16:30:00,-11.681006074884754,1989.2
2024-01-15 16:35:00,-11.63,1989.2
2024-01-15 16:45:00,-11.479686453576864,1989.2
2024-01-15 16:50:00,-11.42,1989.2
2024-01-15 17:00:00,-11.35352380952381,1989.2
2024-01-15 17:05:00,-11.33,1989.2
2024-01-15 17:15:00,-11.28820105820106,1989.2
2024-01-15 17:20:00,-11.28,1989.2
2024-01-15 17:30:00,-11.28,1989.2
2024-01-15 17:35:00,-11.28,1989.2
2024-01-15 17:45:00,-11.285,1989.2
2024-01-15 17:55:00,-11.29,1989.2
2024-01-15 18:00:00,-11.264324324324324,1989.2
2024-01-15 18:10:00,-11.14,1989.2
2024-01-15 18:15:00,-11.071640420908714,1989.2
2024-01-15 18:25:00,-10.92,1989.2
2024-01-15 18:30:00,-10.852474610604691,1989.2
2024-01-15 18:40:00,-10.73,1989.2
2024-01-15 18:45:00,-10.677161250457132,1989.2
2024-01-15 18:55:00,-10.59,1989.2
2024-01-15 19:00:00,-10.56118737494228,1989.2
2024-01-15 19:15:00,-10.49,1989.2
2024-01-15 19:30:00,-10.39,1989.2
2024-01-15 19:45:00,-10.22,1989.2
2024-01-15 20:00:00,-10.19,1989.2
2024-01-15 20:15:00,-10.14,1989.2
2024-01-15 20:30:00,-10.052777018657268,1989.2
2024-01-15 20:35:00,-10.01,1989.2
2024-01-15 20:45:00,-9.849090288161564,1989.2
2024-01-15 20:50:00,-9.77,1989.2
2024-01-15 21:00:00,-9.6706105006105,1989.2
2024-01-15 21:05:00,-9.62,1989.2
2024-01-15 21:15:00,-9.484550264550265,1989.2
2024-01-15 21:20:00,-9.42,1989.2
2024-01-15 21:30:00,-9.30534080298786,1989.2
2024-01-15 21:35:00,-9.27,1989.2
2024-01-15 21:45:00,-9.24597197677354,1989.2
2024-01-15 21:55:00,-9.22,1989.2
2024-01-15 22:00:00,-9.165673524536189,1989.2
2024-01-15 22:10:00,-8.97,1989.2
2024-01-15 22:15:00,-8.869573006590551,1989.2
2024-01-15 22:25:00,-8.66,1989.2
2024-01-15 22:30:00,-8.569576883384933,1989.2
2024-01-15 22:40:00,-8.4,1989.2
2024-01-15 22:45:00,-8.308035414357539,1989.2
2024-01-15 22:55:00,-8.15,1989.2
2024-01-15 23:00:00,-8.102822122113365,1989.2
2024-01-15 23:15:00,-8.02,1989.2
2024-01-15 23:30:00,-8.23,1989.2
2024-01-15 23:45:00,-8.12,1989.2
2024-01-16 00:00:00,-8.04,1989.2
2024-01-16 00:15:00,-8.05,1989.2
2024-01-16 00:30:00,-8.18,1989.2
2024-01-16 00:45:00,-8.21,1989.2
2024-01-16 01:00:00,-8.24,1989.2
2024-01-16 01:15:00,-8.318486960431654,1989.2
2024-01-16 01:20:00,-8.33,1989.2
2024-01-16 01:30:00,-8.309259259259258,1989.2
2024-01-16 01:35:00,-8.29,1989.2
2024-01-16 01:45:00,-8.203777777777777,1989.2
2024-01-16 01:50:00,-8.17,1989.2
2024-01-16 02:00:00,-8.144222222222222,1989.2
2024-01-16 02:05:00,-8.14,1989.2
2024-01-16 02:15:00,-8.144790584977502,1989.2
2024-01-16 02:20:00,-8.15,1989.2
2024-01-16 02:30:00,-8.20941451346894,1989.2
2024-01-16 02:40:00,-8.3,1989.2
2024-01-16 02:45:00,-8.339237472766886,1989.2
2024-01-16 02:55:00,-8.41,1989.2
2024-01-16 03:00:00,-8.433018419489008,1989.2
2024-01-16 03:10:00,-8.47,1989.2
2024-01-16 03:15:00,-8.49104377104377,1989.2
2024-01-16 03:25:00,-8.52,1989.2
2024-01-16 03:30:00,-8.52,1989.2
2024-01-16 03:40:00,-8.52,1989.2
2024-01-16 03:45:00,-8.516874999999999,1989.2
2024-01-16 04:00:00,-8.5,1989.2
2024-01-16 04:15:00,-8.53,1989.2
2024-01-16 04:30:00,-8.52,1989.2
2024-01-16 04:45:00,-8.48,1989.2
2024-01-16 05:00:00,-8.42,1989.2
2024-01-16 05:15:00,-8.436875,1989.2
2024-01-16 05:20:00,-8.44,1989.2
2024-01-16 05:30:00,-8.435132275132275,1989.2
2024-01-16 05:35:00,-8.43,1989.2
2024-01-16 05:45:00,-8.39021164021164,1989.2
2024-01-16 05:50:00,-8.37,1989.2
2024-01-16 06:00:00,-8.347037037037037,1989.2
2024-01-16 06:05:00,-8.34,1989.2
2024-01-16 06:15:00,-8.33349586997069,1989.2
2024-01-16 06:20:00,-8.33,1989.2
2024-01-16 06:30:00,-8.312733812949642,1989.2
2024-01-16 06:40:00,-8.3,1989.2
2024-01-16 06:45:00,-8.310370370370372,1989.2
2024-01-16 06:55:00,-8.34,1989.2
2024-01-16 07:00:00,-8.34,1989.2
2024-01-16 07:10:00,-8.34,1989.2
2024-01-16 07:15:00,-8.34,1989.2
2024-01-16 07:25:00,-8.34,1989.2
2024-01-16 07:30:00,-8.336172839506172,1989.2
2024-01-16 07:40:00,-8.31,1989.2
2024-01-16 07:45:00,-8.255894144970055,1989.2
2024-01-16 07:55:00,-8.07,1989.2
2024-01-16 08:00:00,-7.999765024983807,1989.2
2024-01-16 08:15:00,-7.81,1989.2
2024-01-16 08:30:00,-7.65,1989.2
2024-01-16 08:45:00,-7.84,1989.2
2024-01-16 09:00:00,-8.06,1989.2
2024-01-16 09:15:00,-9.01,1989.2
2024-01-16 09:30:00,-9.746098986578753,1989.2
2024-01-16 09:35:00,-10.01,1989.2
2024-01-16 09:45:00,-10.673385384327537,1989.2
2024-01-16 09:50:00,-10.99,1989.2
2024-01-16 10:00:00,-11.60849710982659,1989.2
2024-01-16 10:05:00,-11.74,1989.2
2024-01-16 10:15:00,-11.605956535047444,1989.2
2024-01-16 10:20:00,-11.46,1989.2
2024-01-16 10:30:00,-9.851816332968529,1989.2
2024-01-16 10:35:00,-9.32,1989.2
2024-01-16 10:45:00,-9.27460607444622,1989.2
2024-01-16 10:55:00,-9.26,1989.2
2024-01-16 11:00:00,-9.268571428571429,1989.2
2024-01-16 11:10:00,-9.32,1989.2
2024-01-16 11:15:00,-9.3696164021164,1989.2
2024-01-16 11:25:00,-9.54,1989.2
2024-01-16 11:30:00,-9.657245862884158,1989.2
2024-01-16 11:40:00,-9.96,1989.2
2024-01-16 11:45:00,-10.123458805408015,1989.2
2024-01-16 11:55:00,-10.48,1989.2
2024-01-16 12:00:00,-10.667681842847989,1989.2
2024-01-16 12:15:00,-11.24,1989.2
2024-01-16 12:30:00,-11.73,1989.2
2024-01-16 12:45:00,-12.17,1989.2
2024-01-16 13:00:00,-12.18,1989.2
2024-01-16 13:15:00,-12.28,1989.2
2024-01-16 13:30:00,-12.579914029477376,1989.2
2024-01-16 13:35:00,-12.67,1989.2
2024-01-16 13:45:00,-12.792342612956691,1989.2
2024-01-16 13:50:00,-12.83,1989.2
2024-01-16 14:00:00,-12.872680776014109,1989.2
2024-01-16 14:05:00,-12.88,1989.2
2024-01-16 14:15:00,-12.825679012345676,1989.2
2024-01-16 14:20:00,-12.78,1989.2
2024-01-16 14:30:00,-12.650116012159565,1989.2
2024-01-16 14:35:00,-12.58,1989.2
2024-01-16 14:45:00,-12.456498133123718,1989.2
2024-01-16 14:55:00,-12.34,1989.2
2024-01-16 15:00:00,-12.273490585557624,1989.2
2024-01-16 15:10:00,-12.18,1989.2
2024-01-16 15:15:00,-12.1842,1989.2
2024-01-16 15:30:00,-12.2328,1989.2
2024-01-16 15:45:00,-12.2976,1989.2
2024-01-16 16:00:00,-12.33,1989.2
2024-01-16 16:15:00,-12.243053752821671,1989.2
2024-01-16 16:20:00,-12.22,1989.2
2024-01-16 16:30:00,-12.207818251230174,1989.2
2024-01-16 16:35:00,-12.2,1989.2
2024-01-16 16:45:00,-12.14102349757707,1989.2
2024-01-16 16:55:00,-12.03,1989.2
2024-01-16 17:00:00,-11.939703657202088,1989.2
2024-01-16 17:10:00,-11.69,1989.2
2024-01-16 17:15:00,-11.570960694783963,1989.2
2024-01-16 17:30:00,-11.19910619059785,1989.2
2024-01-16 17:45:00,-10.84,1989.2
2024-01-16 18:00:00,-10.52,1989.2
2024-01-16 18:15:00,-10.35,1989.2
2024-01-16 18:30:00,-10.4,1989.2
2024-01-16 18:45:00,-10.375131578947368,1989.2
2024-01-16 18:50:00,-10.36,1989.2
2024-01-16 19:00:00,-10.295585878275936,1989.2
2024-01-16 19:05:00,-10.26,1989.2
2024-01-16 19:15:00,-10.207325102880658,1989.2
2024-01-16 19:20:00,-10.18,1989.2
2024-01-16 19:30:00,-10.114156378600825,1989.2
2024-01-16 19:35:00,-10.08,1989.2
2024-01-16 19:45:00,-10.011303906646372,1989.2
2024-01-16 19:50:00,-9.98,1989.2
2024-01-16 20:00:00,-9.933616438356164,1989.2
2024-01-16 20:10:00,-9.88,1989.2
2024-01-16 20:15:00,-9.831368421052632,1989.2
2024-01-16 20:25:00,-9.7,1989.2
2024-01-16 20:30:00,-9.634512920477832,1989.2
2024-01-16 20:40:00,-9.5,1989.2
2024-01-16 20:45:00,-9.436648622981956,1989.2
2024-01-16 20:55:00,-9.31,1989.2
2024-01-16 21:00:00,-9.239424657534247,1989.2
2024-01-16 21:10:00,-9.1,1989.2
2024-01-16 21:15:00,-9.044996865684636,1989.2
2024-01-16 21:30:00,-8.89,1989.2
2024-01-16 21:45:00,-8.66,1989.2
2024-01-16 22:00:00,-8.38,1989.2
2024-01-16 22:15:00,-8.09,1989.2
2024-01-16 22:30:00,-7.81,1989.2
2024-01-16 22:45:00,-7.622138170464809,1989.2
2024-01-16 22:50:00,-7.56,1989.2
2024-01-16 23:00:00,-7.416636636636636,1989.2
2024-01-16 23:05:00,-7.35,1989.2
2024-01-16 23:15:00,-7.240151484818151,1989.2
2024-01-16 23:20:00,-7.19,1989.2
2024-01-16 23:30:00,-7.094379867046533,1989.2
2024-01-16 23:35:00,-7.05,1989.2
2024-01-16 23:45:00,-6.960950226244345,1989.2
2024-01-16 23:50:00,-6.93,1989.2
2024-01-17 00:00:00,-6.9,1989.2
2024-01-17 00:15:00,-6.81,1989.2
2024-01-17 00:30:00,-6.74,1989.2
2024-01-17 00:45:00,-6.67,1989.2
2024-01-17 01:00:00,-6.61,1989.2
2024-01-17 01:15:00,-6.581737590040714,1989.2
2024-01-17 01:20:00,-6.57,1989.2
2024-01-17 01:30:00,-6.526038355507611,1989.2
2024-01-17 01:35:00,-6.5,1989.2
2024-01-17 01:45:00,-6.4489330734243016,1989.2
2024-01-17 01:50:00,-6.42,1989.2
2024-01-17 02:00:00,-6.34632358674464,1989.2
2024-01-17 02:05:00,-6.31,1989.2
2024-01-17 02:15:00,-6.244,1989.2
2024-01-17 02:20:00,-6.22,1989.2
2024-01-17 02:30:00,-6.192461538461538,1989.2
2024-01-17 02:40:00,-6.17,1989.2
2024-01-17 02:45:00,-6.156425722425722,1989.2
2024-01-17 02:55:00,-6.13,1989.2
2024-01-17 03:00:00,-6.1171428571428565,1989.2
2024-01-17 03:10:00,-6.1,1989.2
2024-01-17 03:15:00,-6.101322751322751,1989.2
2024-01-17 03:25:00,-6.11,1989.2
2024-01-17 03:30:00,-6.124259621656883,1989.2
2024-01-17 03:40:00,-6.17,1989.2
2024-01-17 03:45:00,-6.186115939285468,1989.2
2024-01-17 04:00:00,-6.23,1989.2
2024-01-17 04:15:00,-6.28,1989.2
2024-01-17 04:30:00,-6.35,1989.2
2024-01-17 04:45:00,-6.39,1989.2
2024-01-17 05:00:00,-6.46140777886497,1989.2
2024-01-17 05:05:00,-6.49,1989.2
2024-01-17 05:15:00,-6.553956188880283,1989.2
2024-01-17 05:20:00,-6.59,1989.2
2024-01-17 05:30:00,-6.666818513013968,1989.2
2024-01-17 05:40:00,-6.76,1989.2
2024-01-17 05:45:00,-6.822310143917135,1989.2
2024-01-17 05:55:00,-6.97,1989.2
2024-01-17 06:00:00,-7.045148465478943,1989.2
2024-01-17 06:10:00,-7.19,1989.2
2024-01-17 06:15:00,-7.248699564741381,1989.2
2024-01-17 06:25:00,-7.35,1989.2
2024-01-17 06:30:00,-7.395432490166824,1989.2
2024-01-17 06:45:00,-7.51,1989.2
2024-01-17 07:00:00,-7.58,1989.2
2024-01-17 07:15:00,-7.561453609785202,1989.2
2024-01-17 07:20:00,-7.55,1989.2
2024-01-17 07:30:00,-7.488067709714488,1989.2
2024-01-17 07:35:00,-7.47,1989.2
2024-01-17 07:45:00,-7.485056360708534,1989.2
2024-01-17 07:50:00,-7.502282608695651,1989.2
2024-01-17 08:00:00,-7.550817230273751,1989.2
2024-01-17 08:05:00,-7.58,1989.2
2024-01-17 08:15:00,-7.706276600522226,1989.2
