DateTime,FLORAPULSE,CONTADOR T3
2024-01-15 13:30:00,-6.80754716981132,2076.0
2024-01-15 13:40:00,-6.89,2076.0
2024-01-15 13:45:00,-6.858778877887788,2076.0
2024-01-15 13:55:00,-6.71,2076.0
2024-01-15 14:00:00,-6.632867620095343,2076.0
2024-01-15 14:10:00,-6.45,2076.0
2024-01-15 14:15:00,-6.355705903923727,2076.0
2024-01-15 14:25:00,-6.19,2076.0
2024-01-15 14:30:00,-6.126282548406932,2076.0
2024-01-15 14:40:00,-6.01,2076.0
2024-01-15 14:45:00,-5.949265199425778,2076.0
2024-01-15 15:00:00,-5.75,2076.0
2024-01-15 15:15:00,-5.45,2076.0
2024-01-15 15:30:00,-5.42,2076.0
2024-01-15 15:45:00,-6.02,2076.0
2024-01-15 16:00:00,-6.47,2076.0
2024-01-15 16:15:00,-6.137911223277909,2076.0
2024-01-15 16:20:00,-5.97,2076.0
2024-01-15 16:30:00,-5.5497844856104415,2076.0
2024-01-15 16:35:00,-5.33,2076.0
2024-01-15 16:45:00,-4.930668503213958,2076.0
2024-01-15 16:50:00,-4.76,2076.0
2024-01-15 17:00:00,-4.497072509128847,2076.0
2024-01-15 17:05:00,-4.38,2076.0
2024-01-15 17:15:00,-4.1461573481291785,2076.0
2024-01-15 17:20:00,-4.05,2076.0
2024-01-15 17:30:00,-3.917868276421299,2076.0
2024-01-15 17:40:00,-3.79,2076.0
2024-01-15 17:45:00,-3.705600439664419,2076.0
2024-01-15 17:55:00,-3.5,2076.0
2024-01-15 18:00:00,-3.367902226188705,2076.0
2024-01-15 18:10:00,-3.07,2076.0
2024-01-15 18:15:00,-2.9287757331148807,2076.0
2024-01-15 18:25:00,-2.67,2076.0
2024-01-15 18:30:00,-2.5675876431794515,2076.0
2024-01-15 18:40:00,-2.4,2076.0
2024-01-15 18:45:00,-2.3378491306457163,2076.0
2024-01-15 19:00:00,-2.18,2076.0
2024-01-15 19:15:00,-1.99,2076.0
2024-01-15 19:30:00,-1.9,2076.0
2024-01-15 19:45:00,-1.72873273480663,2076.0
2024-01-15 19:50:00,-1.68,2076.0
2024-01-15 20:00:00,-1.6114917127071824,2076.0
2024-01-15 20:05:00,-1.59,2076.0
2024-01-15 20:15:00,-1.5704876099120704,2076.0
2024-01-15 20:20:00,-1.56,2076.0
2024-01-15 20:30:00,-1.5227960334435156,2076.0
2024-01-15 20:40:00,-1.47,2076.0
2024-01-15 20:45:00,-1.4335349635349637,2076.0
2024-01-15 20:55:00,-1.35,2076.0
2024-01-15 21:00:00,-1.317703081232493,2076.0
2024-01-15 21:10:00,-1.26,2076.0
2024-01-15 21:15:00,-1.2280271120793995,2076.0
2024-01-15 21:25:00,-1.18,2076.0
2024-01-15 21:30:00,-1.1747736625514404,2076.0
2024-01-15 21:40:00,-1.17,2076.0
2024-01-15 21:45:00,-1.1809375,2076.0
2024-01-15 22:00:00,-1.24,2076.0
2024-01-15 22:15:00,-1.14,2076.0
2024-01-15 22:30:00,-0.93,2076.0
2024-01-15 22:45:00,-0.66,2076.0
2024-01-15 23:00:00,-0.45,2076.0
2024-01-15 23:15:00,-0.3945953757225433,2076.0
2024-01-15 23:20:00,-0.39,2076.0
2024-01-15 23:30:00,-0.5355802469135802,2076.0
2024-01-15 23:35:00,-0.61,2076.0
2024-01-15 23:45:00,-0.6653521920871002,2076.0
2024-01-15 23:50:00,-0.69,2076.0
2024-01-16 00:00:00,-0.75,2076.0
2024-01-16 00:15:00,-0.8939028819206344,2076.0
2024-01-16 00:20:00,-0.96,2076.0
2024-01-16 00:30:00,-1.170428420975636,2076.0
2024-01-16 00:35:00,-1.28,2076.0
2024-01-16 00:45:00,-1.4585355470412942,2076.0
2024-01-16 00:50:00,-1.54,2076.0
2024-01-16 01:00:00,-1.6853086419753087,2076.0
2024-01-16 01:05:00,-1.76,2076.0
2024-01-16 01:15:00,-1.956882108964459,2076.0
2024-01-16 01:20:00,-2.02,2076.0
2024-01-16 01:30:00,-2.0700354051927614,2076.0
2024-01-16 01:40:00,-2.09,2076.0
2024-01-16 01:45:00,-2.09,2076.0
2024-01-16 01:55:00,-2.09,2076.0
2024-01-16 02:00:00,-2.099629629629629,2076.0
2024-01-16 02:10:00,-2.15,2076.0
2024-01-16 02:15:00,-2.180950950950951,2076.0
2024-01-16 02:25:00,-2.27,2076.0
2024-01-16 02:30:00,-2.3425130404893597,2076.0
2024-01-16 02:40:00,-2.52,2076.0
2024-01-16 02:45:00,-2.5899278909163725,2076.0
2024-01-16 03:00:00,-2.78,2076.0
2024-01-16 03:15:00,-2.97,2076.0
2024-01-16 03:30:00,-3.11,2076.0
2024-01-16 03:45:00,-3.17,2076.0
2024-01-16 04:00:00,-3.2,2076.0
2024-01-16 04:15:00,-3.2644667514534884,2076.0
2024-01-16 04:20:00,-3.28,2076.0
2024-01-16 04:30:00,-3.296985357450473,2076.0
2024-01-16 04:35:00,-3.3,2076.0
2024-01-16 04:45:00,-3.2319540229885058,2076.0
2024-01-16 04:50:00,-3.18,2076.0
2024-01-16 05:00:00,-3.058343976160068,2076.0
2024-01-16 05:05:00,-3.01,2076.0
2024-01-16 05:15:00,-2.9619792446671656,2076.0
2024-01-16 05:20:00,-2.94,2076.0
2024-01-16 05:30:00,-2.887075660237496,2076.0
2024-01-16 05:40:00,-2.83,2076.0
2024-01-16 05:45:00,-2.798072791037413,2076.0
2024-01-16 06:00:00,-2.692195457655021,2076.0
2024-01-16 06:10:00,-2.64,2076.0
2024-01-16 06:15:00,-2.621650627004958,2076.0
2024-01-16 06:25:00,-2.6,2076.0
2024-01-16 06:30:00,-2.6,2076.0
2024-01-16 06:45:00,-2.6,2076.0
2024-01-16 07:00:00,-2.64,2076.0
2024-01-16 07:15:00,-2.68,2076.0
2024-01-16 07:30:00,-2.71,2076.0
2024-01-16 07:45:00,-2.67,2076.0
2024-01-16 08:00:00,-2.4292301068359565,2076.0
2024-01-16 08:05:00,-2.31,2076.0
2024-01-16 08:15:00,-1.971160952774336,2076.0
2024-01-16 08:20:00,-1.8,2076.0
2024-01-16 08:30:00,-1.4783703703703703,2076.0
2024-01-16 08:35:00,-1.41,2076.0
2024-01-16 08:45:00,-1.5848466746316208,2076.0
2024-01-16 08:50:00,-1.73,2076.0
2024-01-16 09:00:00,-2.0976409753317564,2076.0
2024-01-16 09:05:00,-2.34,2076.0
2024-01-16 09:15:00,-2.988290865850203,2076.0
2024-01-16 09:25:00,-3.83,2076.0
2024-01-16 09:30:00,-4.338574608019589,2076.0
2024-01-16 09:40:00,-5.52,2076.0
2024-01-16 09:45:00,-6.149753971703124,2076.0
2024-01-16 09:55:00,-7.37,2076.0
2024-01-16 10:00:00,-7.833797245963913,2076.0
2024-01-16 10:10:00,-8.64,2076.0
2024-01-16 10:15:00,-9.0459289911051,2076.0
2024-01-16 10:25:00,-9.77,2076.0
2024-01-16 10:30:00,-10.039453710186253,2076.0
2024-01-16 10:45:00,-10.69,2076.0
2024-01-16 11:00:00,-11.21,2076.0
2024-01-16 11:15:00,-11.04,2076.0
2024-01-16 11:30:00,-10.9,2076.0
2024-01-16 11:45:00,-11.04,2076.0
2024-01-16 12:00:00,-11.11936392676638,2076.0
2024-01-16 12:05:00,-11.16,2076.0
2024-01-16 12:15:00,-11.449451684708984,2076.0
2024-01-16 12:20:00,-11.59,2076.0
2024-01-16 12:30:00,-11.758371546149323,2076.0
2024-01-16 12:35:00,-11.79,2076.0
2024-01-16 12:45:00,-11.79,2076.0
2024-01-16 12:50:00,-11.79,2076.0
2024-01-16 13:00:00,-11.54625,2076.0
2024-01-16 13:05:00,-11.4,2076.0
2024-01-16 13:15:00,-11.19224537037037,2076.0
2024-01-16 13:20:00,-11.15,2076.0
2024-01-16 13:30:00,-11.2,2076.0
2024-01-16 13:40:00,-11.25,2076.0
2024-01-16 13:45:00,-11.201694915254237,2076.0
2024-01-16 13:55:00,-10.98,2076.0
2024-01-16 14:00:00,-10.88299464920934,2076.0
2024-01-16 14:10:00,-10.66,2076.0
2024-01-16 14:15:00,-10.508693198374358,2076.0
2024-01-16 14:25:00,-10.14,2076.0
2024-01-16 14:30:00,-9.933225499790296,2076.0
2024-01-16 14:40:00,-9.51,2076.0
2024-01-16 14:45:00,-9.337714000081748,2076.0
2024-01-16 15:00:00,-8.86,2076.0
2024-01-16 15:15:00,-8.29,2076.0
2024-01-16 15:30:00,-8.022481002170935,2076.0
2024-01-16 15:45:00,-7.8159610469303535,2076.0
2024-01-16 15:50:00,-7.73,2076.0
2024-01-16 16:00:00,-7.509998161933645,2076.0
2024-01-16 16:05:00,-7.4,2076.0
2024-01-16 16:15:00,-7.206779045312599,2076.0
2024-01-16 16:25:00,-7.02,2076.0
2024-01-16 16:30:00,-6.927371821341995,2076.0
2024-01-16 16:40:00,-6.73,2076.0
2024-01-16 16:45:00,-6.6092126984127,2076.0
2024-01-16 16:55:00,-6.32,2076.0
2024-01-16 17:00:00,-6.140158762851903,2076.0
2024-01-16 17:10:00,-5.73,2076.0
2024-01-16 17:15:00,-5.523324551237619,2076.0
2024-01-16 17:30:00,-4.867860249785103,2076.0
2024-01-16 17:45:00,-4.226686385033313,2076.0
2024-01-16 17:55:00,-3.85,2076.0
2024-01-16 18:00:00,-3.676855824578431,2076.0
2024-01-16 18:15:00,-3.24,2076.0
2024-01-16 18:30:00,-3.0,2076.0
2024-01-16 18:45:00,-2.79,2076.0
2024-01-16 19:00:00,-2.5839913232916087,2076.0
2024-01-16 19:05:00,-2.53,2076.0
2024-01-16 19:15:00,-2.459624921531701,2076.0
2024-01-16 19:20:00,-2.42,2076.0
2024-01-16 19:30:00,-2.279675925925926,2076.0
2024-01-16 19:35:00,-2.21,2076.0
2024-01-16 19:45:00,-2.097037037037037,2076.0
2024-01-16 19:50:00,-2.06,2076.0
2024-01-16 20:00:00,-2.02680338056177,2076.0
2024-01-16 20:05:00,-2.01,2076.0
2024-01-16 20:15:00,-1.9597521108465037,2076.0
2024-01-16 20:25:00,-1.89,2076.0
2024-01-16 20:30:00,-1.8408189394536896,2076.0
2024-01-16 20:40:00,-1.71,2076.0
2024-01-16 20:45:00,-1.635032255928034,2076.0
2024-01-16 20:55:00,-1.462100832378132,2076.0
2024-01-16 21:00:00,-1.368775305095082,2076.0
2024-01-16 21:10:00,-1.18,2076.0
2024-01-16 21:15:00,-1.0784525385933836,2076.0
2024-01-16 21:25:00,-0.89,2076.0
2024-01-16 21:30:00,-0.8310964408725602,2076.0
2024-01-16 21:45:00,-0.69,2076.0
2024-01-16 22:00:00,-0.52,2076.0
2024-01-16 22:15:00,-0.37,2076.0
2024-01-16 22:30:00,-0.25,2076.0
2024-01-16 22:45:00,-0.11,2076.0
2024-01-16 23:00:00,-0.0545182606998166,2076.0
2024-01-16 23:05:00,-0.04,2076.0
2024-01-16 23:15:00,-0.0109791291717975,2076.0
2024-01-16 23:20:00,0.0,2076.0
2024-01-16 23:30:00,0.0167901234567901,2076.0
2024-01-16 23:35:00,0.02,2076.0
2024-01-16 23:45:00,0.02,2076.0
2024-01-16 23:50:00,0.02,2076.0
2024-01-17 00:00:00,0.01,2076.0
2024-01-17 00:15:00,0.01,2076.0
2024-01-17 00:30:00,0.01,2076.0
2024-01-17 00:45:00,0.02,2076.0
2024-01-17 01:00:00,0.02,2076.0
2024-01-17 01:15:00,0.0259893134715025,2076.0
2024-01-17 01:20:00,0.03,2076.0
2024-01-17 01:30:00,0.0530547268889237,2076.0
2024-01-17 01:35:00,0.07,2076.0
2024-01-17 01:45:00,0.1169809203142536,2076.0
2024-01-17 01:50:00,0.14,2076.0
2024-01-17 02:00:00,0.1747736625514403,2076.0
2024-01-17 02:05:00,0.19,2076.0
2024-01-17 02:15:00,0.2209874410968251,2076.0
2024-01-17 02:20:00,0.23,2076.0
2024-01-17 02:30:00,0.2371761658031088,2076.0
2024-01-17 02:40:00,0.24,2076.0
2024-01-17 02:45:00,0.2374074074074074,2076.0
2024-01-17 02:55:00,0.23,2076.0
2024-01-17 03:00:00,0.23,2076.0
2024-01-17 03:10:00,0.23,2076.0
2024-01-17 03:15:00,0.2325925925925926,2076.0
2024-01-17 03:25:00,0.24,2076.0
2024-01-17 03:30:00,0.2321867072552004,2076.0
2024-01-17 03:40:00,0.2,2076.0
2024-01-17 03:45:00,0.1894349315068493,2076.0
2024-01-17 04:00:00,0.16,2076.0
2024-01-17 04:15:00,0.12,2076.0
2024-01-17 04:30:00,0.095,2076.0
2024-01-17 04:45:00,0.07,2076.0
2024-01-17 05:00:00,0.03,2076.0
2024-01-17 05:15:00,0.0027357584363514,2076.0
2024-01-17 05:20:00,-0.01,2076.0
2024-01-17 05:30:00,-0.0638494167550371,2076.0
2024-01-17 05:35:00,-0.1,2076.0
2024-01-17 05:45:00,-0.1856208153233325,2076.0
2024-01-17 05:50:00,-0.24,2076.0
2024-01-17 06:00:00,-0.3953216374269006,2076.0
2024-01-17 06:05:00,-0.48,2076.0
2024-01-17 06:15:00,-0.6379084967320261,2076.0
2024-01-17 06:20:00,-0.72,2076.0
2024-01-17 06:30:00,-0.9073064005373764,2076.0
2024-01-17 06:35:00,-0.99,2076.0
2024-01-17 06:45:00,-1.1196198415971468,2076.0
2024-01-17 06:55:00,-1.22,2076.0
2024-01-17 07:00:00,-1.264447640047295,2076.0
2024-01-17 07:10:00,-1.32,2076.0
2024-01-17 07:15:00,-1.282463768115942,2076.0
2024-01-17 07:25:00,-1.11,2076.0
2024-01-17 07:30:00,-1.022685632492396,2076.0
2024-01-17 07:40:00,-0.86,2076.0
2024-01-17 07:45:00,-0.8088477366255143,2076.0
2024-01-17 07:55:00,-0.75,2076.0
2024-01-17 08:00:00,-0.7895727848101265,2076.0
2024-01-17 08:15:00,-1.15,2076.0
2024-01-17 08:30:00,-1.61,2076.0
2024-01-17 08:45:00,-2.03,2076.0
2024-01-17 09:00:00,-2.49,2076.0
2024-01-17 09:15:00,-2.92,2076.0
2024-01-17 09:30:00,-3.254392233746521,2076.0
2024-01-17 09:35:00,-3.4,2076.0
2024-01-17 09:45:00,-3.885975576662144,2076.0
2024-01-17 09:50:00,-4.21,2076.0
2024-01-17 10:00:00,-5.221637111859334,2076.0
2024-01-17 10:05:00,-5.6,2076.0
2024-01-17 10:15:00,-5.942326225215114,2076.0
2024-01-17 10:20:00,-6.01,2076.0
2024-01-17 10:30:00,-6.0282192030637365,2076.0
2024-01-17 10:35:00,-6.04,2076.0
2024-01-17 10:45:00,-6.324436280782458,2076.0
2024-01-17 10:55:00,-6.91,2076.0
2024-01-17 11:00:00,-7.368284523143528,2076.0
2024-01-17 11:10:00,-8.58,2076.0
2024-01-17 11:15:00,-9.199610876699484,2076.0
2024-01-17 11:25:00,-10.07,2076.0
2024-01-17 11:30:00,-10.045550745550749,2076.0
2024-01-17 11:40:00,-9.9,2076.0
2024-01-17 11:45:00,-9.705194805194806,2076.0
2024-01-17 11:55:00,-9.3,2076.0
2024-01-17 12:00:00,-9.307830882352942,2076.0
2024-01-17 12:15:00,-9.42,2076.0
2024-01-17 12:30:00,-10.63,2076.0
2024-01-17 12:45:00,-11.21,2076.0
2024-01-17 13:00:00,-11.02,2076.0
2024-01-17 13:15:00,-10.51,2076.0
2024-01-17 13:30:00,-10.092665059466986,2076.0
2024-01-17 13:35:00,-9.97,2076.0
2024-01-17 13:45:00,-9.741950400984352,2076.0
2024-01-17 13:50:00,-9.65,2076.0
2024-01-17 14:00:00,-9.49159767610748,2076.0
2024-01-17 14:05:00,-9.46,2076.0
2024-01-17 14:15:00,-9.489629629629633,2076.0
2024-01-17 14:20:00,-9.5,2076.0
2024-01-17 14:30:00,-9.358979300955175,2076.0
2024-01-17 14:35:00,-9.24,2076.0
2024-01-17 14:45:00,-8.922155317029231,2076.0
2024-01-17 14:55:00,-8.5,2076.0
2024-01-17 15:00:00,-8.246874869455516,2076.0
2024-01-17 15:10:00,-7.7,2076.0
2024-01-17 15:15:00,-7.461658052092835,2076.0
2024-01-17 15:25:00,-7.07,2076.0
2024-01-17 15:30:00,-6.95242813581389,2076.0
2024-01-17 15:40:00,-6.78,2076.0
2024-01-17 15:45:00,-6.702562936495046,2076.0
2024-01-17 15:55:00,-6.6,2076.0
2024-01-17 16:00:00,-6.591464694656488,2076.0
2024-01-17 16:15:00,-6.58,2076.0
2024-01-17 16:30:00,-6.7,2076.0
2024-01-17 16:45:00,-6.67,2076.0
2024-01-17 17:00:00,-6.26,2076.0
2024-01-17 17:15:00,-5.7,2076.0
2024-01-17 17:30:00,-5.12,2076.0
2024-01-17 17:45:00,-4.709055115565041,2076.0
2024-01-17 17:50:00,-4.57,2076.0
2024-01-17 18:00:00,-4.251821743112802,2076.0
2024-01-17 18:05:00,-4.09,2076.0
2024-01-17 18:15:00,-3.770697810938586,2076.0
2024-01-17 18:20:00,-3.62,2076.0
2024-01-17 18:30:00,-3.3421230562924804,2076.0
2024-01-17 18:35:00,-3.22,2076.0
2024-01-17 18:45:00,-3.021603058975279,2076.0
2024-01-17 18:55:00,-2.83,2076.0
2024-01-17 19:00:00,-2.716610850556381,2076.0
2024-01-17 19:10:00,-2.48,2076.0
2024-01-17 19:15:00,-2.372604949110656,2076.0
2024-01-17 19:25:00,-2.16,2076.0
2024-01-17 19:30:00,-2.036119711042312,2076.0
2024-01-17 19:40:00,-1.8,2076.0
2024-01-17 19:45:00,-1.7157718730483165,2076.0
2024-01-17 19:55:00,-1.59,2076.0
2024-01-17 20:00:00,-1.5536388648756485,2076.0
2024-01-17 20:15:00,-1.47,2076.0
2024-01-17 20:30:00,-1.35,2076.0
2024-01-17 20:45:00,-1.23,2076.0
2024-01-17 21:00:00,-1.11,2076.0
2024-01-17 21:15:00,-0.88,2076.0
2024-01-17 21:30:00,-0.8245147584973166,2076.0
2024-01-17 21:35:00,-0.82,2076.0
2024-01-17 21:45:00,-0.825925925925926,2076.0
2024-01-17 21:50:00,-0.83,2076.0
2024-01-17 22:00:00,-0.8381481481481482,2076.0
2024-01-17 22:05:00,-0.84,2076.0
2024-01-17 22:15:00,-0.8253968253968254,2076.0
2024-01-17 22:20:00,-0.81,2076.0
2024-01-17 22:30:00,-0.6728571428571429,2076.0
2024-01-17 22:35:00,-0.63,2076.0
2024-01-17 22:45:00,-0.651328125,2076.0
2024-01-17 22:55:00,-0.7,2076.0
2024-01-17 23:00:00,-0.7426432805106467,2076.0
2024-01-17 23:15:00,-0.95,2076.0
2024-01-17 23:30:00,-1.14,2076.0
2024-01-17 23:45:00,-1.25,2076.0
2024-01-18 00:00:00,-1.24,2076.0
2024-01-18 00:15:00,-1.18,2076.0
2024-01-18 00:30:00,-1.16,2076.0
2024-01-18 00:45:00,-1.1,2076.0
2024-01-18 01:00:00,-1.08,2076.0
2024-01-18 01:15:00,-1.002182526525199,2076.0
2024-01-18 01:20:00,-0.99,2076.0
2024-01-18 01:30:00,-0.9974074074074076,2076.0
2024-01-18 01:35:00,-1.0,2076.0
2024-01-18 01:45:00,-0.9629629629629628,2076.0
2024-01-18 01:50:00,-0.95,2076.0
2024-01-18 02:00:00,-0.9796296296296296,2076.0
2024-01-18 02:05:00,-1.0,2076.0
2024-01-18 02:15:00,-1.0407407407407407,2076.0
2024-01-18 02:20:00,-1.05,2076.0
2024-01-18 02:30:00,-1.04,2076.0
2024-01-18 02:40:00,-1.03,2076.0
2024-01-18 02:45:00,-1.0394736842105263,2076.0
2024-01-18 02:55:00,-1.09,2076.0
2024-01-18 03:00:00,-1.130517652155079,2076.0
2024-01-18 03:10:00,-1.22,2076.0
2024-01-18 03:15:00,-1.2436625514403292,2076.0
2024-01-18 03:25:00,-1.27,2076.0
2024-01-18 03:30:00,-1.2410401891252956,2076.0
2024-01-18 03:40:00,-1.12,2076.0
2024-01-18 03:45:00,-1.080445379485551,2076.0
2024-01-18 04:00:00,-0.96,2076.0
2024-01-18 04:15:00,-0.69,2076.0
2024-01-18 04:30:00,-0.69,2076.0
2024-01-18 04:45:00,-0.94,2076.0
2024-01-18 05:00:00,-1.2,2076.0
2024-01-18 05:15:00,-1.33,2076.0
2024-01-18 05:30:00,-1.456313251397041,2076.0
2024-01-18 05:35:00,-1.51,2076.0
2024-01-18 05:45:00,-1.6855020626501656,2076.0
2024-01-18 05:50:00,-1.77,2076.0
2024-01-18 06:00:00,-1.885968992248062,2076.0
2024-01-18 06:05:00,-1.94,2076.0
2024-01-18 06:15:00,-2.0587301587301585,2076.0
2024-01-18 06:20:00,-2.11,2076.0
2024-01-18 06:30:00,-2.1888383479428257,2076.0
2024-01-18 06:35:00,-2.22,2076.0
2024-01-18 06:45:00,-2.2723059164608617,2076.0
2024-01-18 06:55:00,-2.31,2076.0
2024-01-18 07:00:00,-2.323820943245404,2076.0
2024-01-18 07:10:00,-2.34,2076.0
2024-01-18 07:15:00,-2.2770814814814813,2076.0
2024-01-18 07:25:00,-2.03,2076.0
2024-01-18 07:30:00,-1.959129218106996,2076.0
2024-01-18 07:40:00,-1.84,2076.0
2024-01-18 07:45:00,-1.772396762759051,2076.0
2024-01-18 07:55:00,-1.67,2076.0
2024-01-18 08:00:00,-1.660156851732991,2076.0
2024-01-18 08:15:00,-1.64,2076.0
2024-01-18 08:30:00,-1.47,2076.0
2024-01-18 08:45:00,-1.22,2076.0
2024-01-18 09:00:00,-1.74,2076.0
2024-01-18 09:15:00,-2.8976426110619435,2076.0
2024-01-18 09:30:00,-4.554377304939496,2076.0
2024-01-18 09:35:00,-5.12,2076.0
2024-01-18 09:45:00,-6.417805724163907,2076.0
2024-01-18 09:50:00,-7.0,2076.0
2024-01-18 10:00:00,-7.848612550836379,2076.0
2024-01-18 10:05:00,-8.21,2076.0
2024-01-18 10:15:00,-8.886708426148683,2076.0
2024-01-18 10:20:00,-9.15,2076.0
2024-01-18 10:30:00,-9.482945424460008,2076.0
2024-01-18 10:35:00,-9.66,2076.0
2024-01-18 10:45:00,-10.216693691912202,2076.0
2024-01-18 10:55:00,-10.81,2076.0
2024-01-18 11:00:00,-11.091196581196582,2076.0
2024-01-18 11:10:00,-11.47,2076.0
2024-01-18 11:15:00,-11.345555555555556,2076.0
2024-01-18 11:25:00,-10.99,2076.0
2024-01-18 11:30:00,-11.069795100786978,2076.0
2024-01-18 11:40:00,-11.45,2076.0
2024-01-18 11:45:00,-11.684268651132962,2076.0
2024-01-18 12:00:00,-12.31,2076.0
2024-01-18 12:15:00,-12.194617790753098,2076.0
2024-01-18 12:20:00,-12.12,2076.0
2024-01-18 12:30:00,-11.74279030221833,2076.0
2024-01-18 12:35:00,-11.49,2076.0
2024-01-18 12:45:00,-10.895203294897952,2076.0
2024-01-18 12:50:00,-10.64,2076.0
2024-01-18 13:00:00,-10.304259102189553,2076.0
2024-01-18 13:05:00,-10.18,2076.0
2024-01-18 13:15:00,-10.00645267489712,2076.0
2024-01-18 13:20:00,-9.92,2076.0
2024-01-18 13:30:00,-9.673213643021551,2076.0
2024-01-18 13:35:00,-9.58,2076.0
2024-01-18 13:45:00,-9.484300218157408,2076.0
2024-01-18 13:55:00,-9.42,2076.0
2024-01-18 14:00:00,-9.396692335900257,2076.0
2024-01-18 14:10:00,-9.35,2076.0
2024-01-18 14:15:00,-9.302944444444444,2076.0
2024-01-18 14:25:00,-9.14,2076.0
2024-01-18 14:30:00,-8.975478987715897,2076.0
2024-01-18 14:40:00,-8.55,2076.0
2024-01-18 14:45:00,-8.413316964657765,2076.0
2024-01-18 15:00:00,-8.05,2076.0
2024-01-18 15:15:00,-7.49,2076.0
2024-01-18 15:30:00,-7.13,2076.0
2024-01-18 15:45:00,-6.9,2076.0
2024-01-18 16:00:00,-6.67,2076.0
2024-01-18 16:15:00,-6.36,2076.0
2024-01-18 16:30:00,-6.132598068555606,2076.0
2024-01-18 16:35:00,-6.05,2076.0
2024-01-18 16:45:00,-5.826994979173703,2076.0
2024-01-18 16:50:00,-5.73,2076.0
2024-01-18 17:00:00,-5.615478787878788,2076.0
2024-01-18 17:05:00,-5.55,2076.0
2024-01-18 17:15:00,-5.312801346801347,2076.0
2024-01-18 17:20:00,-5.18,2076.0
2024-01-18 17:30:00,-4.926516567774796,2076.0
2024-01-18 17:35:00,-4.81,2076.0
2024-01-18 17:45:00,-4.623692174411836,2076.0
2024-01-18 17:55:00,-4.43,2076.0
2024-01-18 18:00:00,-4.297124224609011,2076.0
2024-01-18 18:10:00,-4.0,2076.0
2024-01-18 18:15:00,-3.867875989360949,2076.0
2024-01-18 18:25:00,-3.62,2076.0
2024-01-18 18:30:00,-3.5085941575378192,2076.0
2024-01-18 18:40:00,-3.29,2076.0
2024-01-18 18:45:00,-3.157337690631808,2076.0
2024-01-18 18:55:00,-2.9,2076.0
2024-01-18 19:00:00,-2.8131509470280256,2076.0
2024-01-18 19:15:00,-2.6,2076.0
2024-01-18 19:30:00,-2.37,2076.0
2024-01-18 19:45:00,-2.12,2076.0
2024-01-18 20:00:00,-1.92,2076.0
2024-01-18 20:15:00,-1.78,2076.0
2024-01-18 20:30:00,-1.6542431149578083,2076.0
2024-01-18 20:35:00,-1.63,2076.0
2024-01-18 20:45:00,-1.6043631436314365,2076.0
2024-01-18 20:50:00,-1.6,2076.0
2024-01-18 21:00:00,-1.6103703703703705,2076.0
2024-01-18 21:05:00,-1.62,2076.0
2024-01-18 21:15:00,-1.6595555555555557,2076.0
2024-01-18 21:20:00,-1.68,2076.0
2024-01-18 21:30:00,-1.7131851851851854,2076.0
2024-01-18 21:35:00,-1.72,2076.0
2024-01-18 21:45:00,-1.708076923076923,2076.0
2024-01-18 21:55:00,-1.68,2076.0
2024-01-18 22:00:00,-1.656863722697056,2076.0
2024-01-18 22:10:00,-1.57,2076.0
2024-01-18 22:15:00,-1.4793299122415589,2076.0
2024-01-18 22:25:00,-1.2,2076.0
2024-01-18 22:30:00,-1.0512501246817332,2076.0
2024-01-18 22:40:00,-0.74,2076.0
2024-01-18 22:45:00,-0.5889543259440274,2076.0
2024-01-18 22:55:00,-0.35,2076.0
2024-01-18 23:00:00,-0.2962277448071216,2076.0
2024-01-18 23:15:00,-0.21,2076.0
2024-01-18 23:30:00,-0.28,2076.0
2024-01-18 23:45:00,-0.34,2076.0
2024-01-19 00:00:00,-0.34,2076.0
2024-01-19 00:15:00,-0.31,2076.0
2024-01-19 00:30:00,-0.26,2076.0
2024-01-19 00:45:00,-0.25,2076.0
2024-01-19 01:00:00,-0.25,2076.0
2024-01-19 01:15:00,-0.1836911764705882,2076.0
2024-01-19 01:20:00,-0.15,2076.0
2024-01-19 01:30:00,-0.0650553376906317,2076.0
2024-01-19 01:35:00,-0.02,2076.0
2024-01-19 01:45:00,0.0692444444444444,2076.0
2024-01-19 01:50:00,0.1,2076.0
2024-01-19 02:00:00,0.1340740740740741,2076.0
2024-01-19 02:05:00,0.14,2076.0
2024-01-19 02:15:00,0.1277422628107559,2076.0
2024-01-19 02:20:00,0.12,2076.0
2024-01-19 02:30:00,0.1110706560922855,2076.0
2024-01-19 02:40:00,0.1,2076.0
2024-01-19 02:45:00,0.0872319688109161,2076.0
2024-01-19 02:55:00,0.05,2076.0
2024-01-19 03:00:00,0.0324074074074074,2076.0
2024-01-19 03:10:00,0.0,2076.0
2024-01-19 03:15:00,-0.0111111111111111,2076.0
2024-01-19 03:25:00,-0.03,2076.0
2024-01-19 03:30:00,-0.0413071895424836,2076.0
2024-01-19 03:40:00,-0.06,2076.0
2024-01-19 03:45:00,-0.0631817738157209,2076.0
2024-01-19 04:00:00,-0.07,2076.0
2024-01-19 04:15:00,-0.09,2076.0
2024-01-19 04:30:00,-0.1,2076.0
2024-01-19 04:45:00,-0.12,2076.0
2024-01-19 05:00:00,-0.13,2076.0
2024-01-19 05:15:00,-0.1561623201438849,2076.0
2024-01-19 05:20:00,-0.16,2076.0
2024-01-19 05:30:00,-0.14,2076.0
