DateTime,FLORAPULSE,CONTADOR T4
2023-11-06 23:45:00,-2.697341346153846,3422.35
2023-11-06 23:55:00,-2.6726586538461543,3422.35
2023-11-07 00:00:00,-2.66,3422.35
2023-11-07 00:15:00,-2.62,3422.35
2023-11-07 00:30:00,-2.6,3422.35
2023-11-07 00:45:00,-2.55,3422.35
2023-11-07 01:00:00,-2.53,3422.35
2023-11-07 01:15:00,-2.53,3422.35
2023-11-07 01:20:00,-2.53,3422.35
2023-11-07 01:30:00,-2.5374074074074078,3422.35
2023-11-07 01:35:00,-2.54,3422.35
2023-11-07 01:45:00,-2.5325925925925925,3422.35
2023-11-07 01:50:00,-2.53,3422.35
2023-11-07 02:00:00,-2.535925925925926,3422.35
2023-11-07 02:05:00,-2.54,3422.35
2023-11-07 02:15:00,-2.5468696093353627,3422.35
2023-11-07 02:20:00,-2.55,3422.35
2023-11-07 02:30:00,-2.556438356164384,3422.35
2023-11-07 02:40:00,-2.56,3422.35
2023-11-07 02:45:00,-2.56,3422.35
2023-11-07 02:55:00,-2.56,3422.35
2023-11-07 03:00:00,-2.56,3422.35
2023-11-07 03:10:00,-2.56,3422.35
2023-11-07 03:15:00,-2.56,3422.35
2023-11-07 03:25:00,-2.56,3422.35
2023-11-07 03:30:00,-2.5625925925925928,3422.35
2023-11-07 03:40:00,-2.57,3422.35
2023-11-07 03:45:00,-2.57,3422.35
2023-11-07 04:00:00,-2.57,3422.35
2023-11-07 04:15:00,-2.57,3422.35
2023-11-07 04:30:00,-2.58,3422.35
2023-11-07 04:45:00,-2.58,3422.35
2023-11-07 05:00:00,-2.59,3422.35
2023-11-07 05:15:00,-2.583180650684932,3422.35
2023-11-07 05:20:00,-2.58,3422.35
2023-11-07 05:30:00,-2.5719533231862,3422.35
2023-11-07 05:35:00,-2.57,3422.35
2023-11-07 05:45:00,-2.57,3422.35
2023-11-07 05:50:00,-2.57,3422.35
2023-11-07 06:00:00,-2.576468440271257,3422.35
2023-11-07 06:05:00,-2.58,3422.35
2023-11-07 06:15:00,-2.584138299182852,3422.35
2023-11-07 06:25:00,-2.587616310105531,3422.35
2023-11-07 06:30:00,-2.5888798094690597,3422.35
2023-11-07 06:40:00,-2.59,3422.35
2023-11-07 06:45:00,-2.59,3422.35
2023-11-07 06:55:00,-2.59,3422.35
2023-11-07 07:00:00,-2.59,3422.35
2023-11-07 07:10:00,-2.59,3422.35
2023-11-07 07:15:00,-2.59,3422.35
2023-11-07 07:25:00,-2.59,3422.35
2023-11-07 07:30:00,-2.591023116438356,3422.35
2023-11-07 07:45:00,-2.6,3422.35
2023-11-07 08:00:00,-2.61,3422.35
2023-11-07 08:15:00,-2.63,3422.35
2023-11-07 08:30:00,-2.65,3422.35
2023-11-07 08:45:00,-2.68,3422.35
2023-11-07 09:00:00,-2.7121281116642955,3422.35
2023-11-07 09:05:00,-2.73,3422.35
2023-11-07 09:15:00,-2.8380026693360025,3422.35
2023-11-07 09:20:00,-2.92,3422.35
2023-11-07 09:30:00,-3.164701234567901,3422.35
2023-11-07 09:35:00,-3.3,3422.35
2023-11-07 09:45:00,-3.552759019716233,3422.35
2023-11-07 09:50:00,-3.67,3422.35
2023-11-07 10:00:00,-3.878410004770668,3422.35
2023-11-07 10:05:00,-3.97,3422.35
2023-11-07 10:15:00,-4.132230439532734,3422.35
2023-11-07 10:25:00,-4.27,3422.35
2023-11-07 10:30:00,-4.329849334941359,3422.35
2023-11-07 10:40:00,-4.43,3422.35
2023-11-07 10:45:00,-4.46992673992674,3422.35
2023-11-07 10:55:00,-4.53,3422.35
2023-11-07 11:00:00,-4.546296296296297,3422.35
2023-11-07 11:10:00,-4.57,3422.35
2023-11-07 11:15:00,-4.579746031746032,3422.35
2023-11-07 11:25:00,-4.6,3422.35
2023-11-07 11:30:00,-4.6197853773584905,3422.35
2023-11-07 11:45:00,-4.7,3422.35
2023-11-07 12:00:00,-4.75,3422.35
2023-11-07 12:15:00,-4.8,3422.35
2023-11-07 12:30:00,-4.85,3422.35
2023-11-07 12:45:00,-4.91,3422.35
2023-11-07 13:00:00,-4.981250000000001,3422.35
2023-11-07 13:05:00,-4.99,3422.35
2023-11-07 13:15:00,-4.99,3422.35
2023-11-07 13:20:00,-4.99,3422.35
2023-11-07 13:30:00,-4.982592592592593,3422.35
2023-11-07 13:35:00,-4.98,3422.35
2023-11-07 13:45:00,-5.017037037037038,3422.35
2023-11-07 13:50:00,-5.03,3422.35
2023-11-07 14:00:00,-4.95572558323448,3422.35
2023-11-07 14:05:00,-4.91,3422.35
2023-11-07 14:15:00,-4.853696333540109,3422.35
2023-11-07 14:25:00,-4.8,3422.35
2023-11-07 14:30:00,-4.768992007564006,3422.35
2023-11-07 14:40:00,-4.7,3422.35
2023-11-07 14:45:00,-4.657427902210512,3422.35
2023-11-07 14:55:00,-4.57,3422.35
2023-11-07 15:00:00,-4.537575757575758,3422.35
2023-11-07 15:10:00,-4.48,3422.35
2023-11-07 15:15:00,-4.449166666666667,3422.35
2023-11-07 15:25:00,-4.39,3422.35
2023-11-07 15:30:00,-4.364660071029934,3422.35
2023-11-07 15:40:00,-4.32,3422.35
2023-11-07 15:45:00,-4.30193278023086,3422.35
2023-11-07 16:00:00,-4.25,3422.35
2023-11-07 16:15:00,-4.16,3422.35
2023-11-07 16:30:00,-4.08,3422.35
2023-11-07 16:45:00,-4.0,3422.35
2023-11-07 17:00:00,-3.926960353003161,3422.35
2023-11-07 17:05:00,-3.9,3422.35
2023-11-07 17:15:00,-3.835053514048948,3422.35
2023-11-07 17:20:00,-3.8,3422.35
2023-11-07 17:30:00,-3.726278659611993,3422.35
2023-11-07 17:35:00,-3.69,3422.35
2023-11-07 17:45:00,-3.6229805996472657,3422.35
2023-11-07 17:50:00,-3.59,3422.35
2023-11-07 18:00:00,-3.5216872427983543,3422.35
2023-11-07 18:05:00,-3.49,3422.35
2023-11-07 18:15:00,-3.4336421620249005,3422.35
2023-11-07 18:20:00,-3.41,3422.35
2023-11-07 18:30:00,-3.375521387048928,3422.35
2023-11-07 18:40:00,-3.34,3422.35
2023-11-07 18:45:00,-3.312991937891908,3422.35
2023-11-07 18:55:00,-3.25,3422.35
2023-11-07 19:00:00,-3.221789604730781,3422.35
2023-11-07 19:10:00,-3.17,3422.35
2023-11-07 19:15:00,-3.14784126984127,3422.35
2023-11-07 19:25:00,-3.11,3422.35
2023-11-07 19:30:00,-3.0953903133903133,3422.35
2023-11-07 19:40:00,-3.07,3422.35
2023-11-07 19:45:00,-3.056990637651822,3422.35
2023-11-07 20:00:00,-3.02,3422.35
2023-11-07 20:15:00,-2.99,3422.35
2023-11-07 20:30:00,-2.95,3422.35
2023-11-07 20:45:00,-2.92,3422.35
2023-11-07 21:00:00,-2.89,3422.35
2023-11-07 21:15:00,-2.875665322580645,3422.35
2023-11-07 21:20:00,-2.87,3422.35
2023-11-07 21:30:00,-2.850716845878136,3422.35
2023-11-07 21:35:00,-2.84,3422.35
2023-11-07 21:45:00,-2.8200000000000003,3422.35
2023-11-07 21:50:00,-2.81,3422.35
2023-11-07 22:00:00,-2.788566308243728,3422.35
2023-11-07 22:05:00,-2.78,3422.35
2023-11-07 22:15:00,-2.769489615554573,3422.35
2023-11-07 22:25:00,-2.76,3422.35
2023-11-07 22:30:00,-2.753536276002029,3422.35
2023-11-07 22:40:00,-2.74,3422.35
2023-11-07 22:45:00,-2.734717465753425,3422.35
2023-11-07 23:00:00,-2.72,3422.35
2023-11-07 23:15:00,-2.7,3422.35
2023-11-07 23:30:00,-2.7,3422.35
2023-11-07 23:45:00,-2.69,3422.35
2023-11-08 00:00:00,-2.69,3422.35
2023-11-08 00:15:00,-2.68,3422.35
2023-11-08 00:30:00,-2.673269230769231,3422.35
2023-11-08 00:45:00,-2.67,3422.35
2023-11-08 01:00:00,-2.68,3422.35
2023-11-08 01:15:00,-2.68,3422.35
2023-11-08 01:20:00,-2.68,3422.35
2023-11-08 01:30:00,-2.687407407407408,3422.35
2023-11-08 01:35:00,-2.69,3422.35
2023-11-08 01:45:00,-2.69,3422.35
2023-11-08 01:50:00,-2.69,3422.35
2023-11-08 02:00:00,-2.6974074074074075,3422.35
2023-11-08 02:05:00,-2.7,3422.35
2023-11-08 02:15:00,-2.6925925925925926,3422.35
2023-11-08 02:20:00,-2.69,3422.35
2023-11-08 02:30:00,-2.6950000000000003,3422.35
2023-11-08 02:40:00,-2.7,3422.35
2023-11-08 02:45:00,-2.696875,3422.35
2023-11-08 03:00:00,-2.68,3422.35
2023-11-08 03:15:00,-2.68,3422.35
2023-11-08 03:30:00,-2.66,3422.35
2023-11-08 03:45:00,-2.66,3422.35
2023-11-08 04:00:00,-2.66,3422.35
2023-11-08 04:15:00,-2.6515625000000003,3422.35
2023-11-08 04:20:00,-2.65,3422.35
2023-11-08 04:30:00,-2.65,3422.35
2023-11-08 04:35:00,-2.65,3422.35
2023-11-08 04:45:00,-2.65,3422.35
2023-11-08 04:50:00,-2.65,3422.35
2023-11-08 05:00:00,-2.65,3422.35
2023-11-08 05:05:00,-2.65,3422.35
2023-11-08 05:15:00,-2.643871131405378,3422.35
2023-11-08 05:20:00,-2.64,3422.35
2023-11-08 05:30:00,-2.633561643835616,3422.35
2023-11-08 05:40:00,-2.63,3422.35
2023-11-08 05:45:00,-2.63,3422.35
2023-11-08 05:55:00,-2.63,3422.35
2023-11-08 06:00:00,-2.63,3422.35
2023-11-08 06:10:00,-2.63,3422.35
2023-11-08 06:15:00,-2.6318518518518514,3422.35
2023-11-08 06:25:00,-2.64,3422.35
2023-11-08 06:30:00,-2.6440740740740742,3422.35
2023-11-08 06:40:00,-2.65,3422.35
2023-11-08 06:45:00,-2.65,3422.35
2023-11-08 07:00:00,-2.65,3422.35
2023-11-08 07:15:00,-2.64,3422.35
2023-11-08 07:30:00,-2.63,3422.35
2023-11-08 07:45:00,-2.65,3422.35
2023-11-08 08:00:00,-2.64,3422.35
2023-11-08 08:15:00,-2.653638698630137,3422.35
2023-11-08 08:20:00,-2.66,3422.35
2023-11-08 08:30:00,-2.6721427363436496,3422.35
2023-11-08 08:35:00,-2.68,3422.35
2023-11-08 08:45:00,-2.705679012345679,3422.35
2023-11-08 08:50:00,-2.72,3422.35
2023-11-08 09:00:00,-2.744387464387464,3422.35
2023-11-08 09:05:00,-2.76,3422.35
2023-11-08 09:15:00,-2.8160323886639675,3422.35
2023-11-08 09:20:00,-2.85,3422.35
2023-11-08 09:30:00,-2.91597824065464,3422.35
2023-11-08 09:40:00,-3.0,3422.35
2023-11-08 09:45:00,-3.064986286188452,3422.35
2023-11-08 09:55:00,-3.23,3422.35
2023-11-08 10:00:00,-3.3158466734211416,3422.35
2023-11-08 10:10:00,-3.47,3422.35
2023-11-08 10:15:00,-3.519509700176367,3422.35
2023-11-08 10:25:00,-3.58,3422.35
2023-11-08 10:30:00,-3.584428138830655,3422.35
2023-11-08 10:40:00,-3.59,3422.35
2023-11-08 10:45:00,-3.593721649232574,3422.35
2023-11-08 11:00:00,-3.61,3422.35
2023-11-08 11:15:00,-3.69,3422.35
2023-11-08 11:30:00,-3.85,3422.35
2023-11-08 11:45:00,-3.91,3422.35
2023-11-08 12:00:00,-3.95,3422.35
2023-11-08 12:15:00,-4.0,3422.35
2023-11-08 12:30:00,-3.9853537735849054,3422.35
2023-11-08 12:35:00,-3.98,3422.35
2023-11-08 12:45:00,-3.974082459818309,3422.35
2023-11-08 12:50:00,-3.97,3422.35
2023-11-08 13:00:00,-3.947086419753087,3422.35
2023-11-08 13:05:00,-3.93,3422.35
2023-11-08 13:15:00,-3.877018433959073,3422.35
2023-11-08 13:20:00,-3.85,3422.35
2023-11-08 13:30:00,-3.806417678986818,3422.35
2023-11-08 13:40:00,-3.77,3422.35
2023-11-08 13:45:00,-3.752585604472397,3422.35
2023-11-08 13:55:00,-3.73,3422.35
2023-11-08 14:00:00,-3.73,3422.35
2023-11-08 14:10:00,-3.73,3422.35
2023-11-08 14:15:00,-3.7274074074074073,3422.35
2023-11-08 14:25:00,-3.72,3422.35
2023-11-08 14:30:00,-3.72,3422.35
2023-11-08 14:40:00,-3.72,3422.35
2023-11-08 14:45:00,-3.72,3422.35
2023-11-08 15:00:00,-3.72,3422.35
2023-11-08 15:15:00,-3.73,3422.35
2023-11-08 15:30:00,-3.73,3422.35
2023-11-08 15:45:00,-3.73,3422.35
2023-11-08 16:00:00,-3.73,3422.35
2023-11-08 16:15:00,-3.71,3422.35
2023-11-08 16:30:00,-3.680389150943396,3422.35
2023-11-08 16:35:00,-3.67,3422.35
2023-11-08 16:45:00,-3.650634920634921,3422.35
2023-11-08 16:50:00,-3.64,3422.35
2023-11-08 17:00:00,-3.6140876710709113,3422.35
2023-11-08 17:05:00,-3.6,3422.35
2023-11-08 17:15:00,-3.573122184177329,3422.35
2023-11-08 17:25:00,-3.54,3422.35
2023-11-08 17:30:00,-3.514967741935484,3422.35
2023-11-08 17:40:00,-3.45,3422.35
2023-11-08 17:45:00,-3.415317230273752,3422.35
2023-11-08 17:55:00,-3.34,3422.35
2023-11-08 18:00:00,-3.299503105590062,3422.35
2023-11-08 18:10:00,-3.22,3422.35
2023-11-08 18:15:00,-3.187703081232493,3422.35
2023-11-08 18:25:00,-3.13,3422.35
2023-11-08 18:30:00,-3.1014531313634546,3422.35
2023-11-08 18:40:00,-3.05,3422.35
2023-11-08 18:45:00,-3.0302545611543663,3422.35
2023-11-08 19:00:00,-2.98,3422.35
2023-11-08 19:15:00,-2.93,3422.35
2023-11-08 19:30:00,-2.87,3422.35
2023-11-08 19:45:00,-2.82,3422.35
2023-11-08 20:00:00,-2.77,3422.35
2023-11-08 20:15:00,-2.746671662758544,3422.35
2023-11-08 20:20:00,-2.74,3422.35
2023-11-08 20:30:00,-2.7271764949306854,3422.35
2023-11-08 20:35:00,-2.72,3422.35
2023-11-08 20:45:00,-2.7004444444444444,3422.35
2023-11-08 20:50:00,-2.69,3422.35
2023-11-08 21:00:00,-2.6691111111111114,3422.35
2023-11-08 21:05:00,-2.66,3422.35
2023-11-08 21:15:00,-2.646535899027519,3422.35
2023-11-08 21:20:00,-2.64,3422.35
2023-11-08 21:30:00,-2.623746633977734,3422.35
2023-11-08 21:40:00,-2.61,3422.35
2023-11-08 21:45:00,-2.605393018918199,3422.35
2023-11-08 21:55:00,-2.6,3422.35
2023-11-08 22:00:00,-2.6,3422.35
2023-11-08 22:15:00,-2.6,3422.35
2023-11-08 22:30:00,-2.59,3422.35
2023-11-08 22:45:00,-2.58,3422.35
2023-11-08 23:00:00,-2.57,3422.35
2023-11-08 23:15:00,-2.5610231164383563,3422.35
2023-11-08 23:20:00,-2.56,3422.35
2023-11-08 23:30:00,-2.56,3422.35
2023-11-08 23:35:00,-2.56,3422.35
2023-11-08 23:45:00,-2.56,3422.35
2023-11-08 23:50:00,-2.56,3422.35
2023-11-09 00:00:00,-2.56,3422.35
2023-11-09 00:15:00,-2.56,3422.35
2023-11-09 00:30:00,-2.56,3422.35
2023-11-09 00:45:00,-2.56,3422.35
2023-11-09 01:00:00,-2.57,3422.35
2023-11-09 01:15:00,-2.57,3422.35
2023-11-09 01:20:00,-2.57,3422.35
2023-11-09 01:30:00,-2.5587407407407405,3422.35
2023-11-09 01:35:00,-2.55,3422.35
2023-11-09 01:45:00,-2.529555555555555,3422.35
2023-11-09 01:50:00,-2.52,3422.35
2023-11-09 02:00:00,-2.5063703703703704,3422.35
2023-11-09 02:05:00,-2.5,3422.35
2023-11-09 02:15:00,-2.4868321953238155,3422.35
2023-11-09 02:20:00,-2.48,3422.35
2023-11-09 02:30:00,-2.4614804469273746,3422.35
2023-11-09 02:40:00,-2.45,3422.35
2023-11-09 02:45:00,-2.45,3422.35
2023-11-09 02:55:00,-2.45,3422.35
2023-11-09 03:00:00,-2.4481481481481486,3422.35
2023-11-09 03:10:00,-2.44,3422.35
2023-11-09 03:15:00,-2.4369135802469137,3422.35
2023-11-09 03:25:00,-2.43,3422.35
2023-11-09 03:30:00,-2.42283950617284,3422.35
2023-11-09 03:40:00,-2.41,3422.35
2023-11-09 03:45:00,-2.41,3422.35
2023-11-09 04:00:00,-2.41,3422.35
2023-11-09 04:15:00,-2.42,3422.35
2023-11-09 04:30:00,-2.44,3422.35
2023-11-09 04:45:00,-2.47,3422.35
2023-11-09 05:00:00,-2.5,3422.35
2023-11-09 05:15:00,-2.522971153478227,3422.35
2023-11-09 05:20:00,-2.53,3422.35
2023-11-09 05:30:00,-2.543416097661907,3422.35
2023-11-09 05:35:00,-2.55,3422.35
2023-11-09 05:45:00,-2.566296296296296,3422.35
2023-11-09 05:50:00,-2.57,3422.35
2023-11-09 06:00:00,-2.57,3422.35
2023-11-09 06:05:00,-2.57,3422.35
2023-11-09 06:15:00,-2.57,3422.35
2023-11-09 06:20:00,-2.57,3422.35
2023-11-09 06:30:00,-2.572941176470588,3422.35
2023-11-09 06:40:00,-2.58,3422.35
2023-11-09 06:45:00,-2.5868300653594773,3422.35
2023-11-09 06:55:00,-2.61,3422.35
2023-11-09 07:00:00,-2.624478114478115,3422.35
2023-11-09 07:10:00,-2.66,3422.35
2023-11-09 07:15:00,-2.680054274084125,3422.35
2023-11-09 07:25:00,-2.72,3422.35
2023-11-09 07:30:00,-2.735221385535719,3422.35
2023-11-09 07:40:00,-2.76157199277569,3422.35
2023-11-09 07:45:00,-2.773565175056388,3422.35
2023-11-09 08:00:00,-2.81,3422.35
2023-11-09 08:15:00,-2.85,3422.35
2023-11-09 08:30:00,-2.87,3422.35
2023-11-09 08:45:00,-2.94,3422.35
2023-11-09 09:00:00,-3.06,3422.35
2023-11-09 09:15:00,-3.1648159509202456,3422.35
2023-11-09 09:20:00,-3.22,3422.35
2023-11-09 09:30:00,-3.541582144709822,3422.35
2023-11-09 09:35:00,-3.74,3422.35
2023-11-09 09:45:00,-4.142673854447439,3422.35
2023-11-09 09:50:00,-4.28,3422.35
2023-11-09 10:00:00,-4.416804232804234,3422.35
2023-11-09 10:05:00,-4.44,3422.35
2023-11-09 10:15:00,-4.304516129032258,3422.35
2023-11-09 10:20:00,-4.23,3422.35
2023-11-09 10:30:00,-4.145890083632018,3422.35
2023-11-09 10:35:00,-4.13,3422.35
2023-11-09 10:45:00,-4.13,3422.35
2023-11-09 10:55:00,-4.13,3422.35
2023-11-09 11:00:00,-4.13115468409586,3422.35
2023-11-09 11:10:00,-4.14,3422.35
2023-11-09 11:15:00,-4.202590102707749,3422.35
2023-11-09 11:25:00,-4.47,3422.35
2023-11-09 11:30:00,-4.592187102216088,3422.35
2023-11-09 11:40:00,-4.84,3422.35
2023-11-09 11:45:00,-4.958410500744282,3422.35
2023-11-09 11:55:00,-5.16,3422.35
2023-11-09 12:00:00,-5.222344072164949,3422.35
2023-11-09 12:15:00,-5.36,3422.35
2023-11-09 12:30:00,-5.47,3422.35
2023-11-09 12:45:00,-5.52,3422.35
2023-11-09 13:00:00,-5.47,3422.35
2023-11-09 13:15:00,-5.31,3422.35
2023-11-09 13:30:00,-5.291340297450425,3422.35
2023-11-09 13:35:00,-5.29,3422.35
2023-11-09 13:45:00,-5.304814814814815,3422.35
2023-11-09 13:50:00,-5.31,3422.35
2023-11-09 14:00:00,-5.262592592592593,3422.35
2023-11-09 14:05:00,-5.23,3422.35
2023-11-09 14:15:00,-5.175876543209877,3422.35
2023-11-09 14:20:00,-5.15,3422.35
2023-11-09 14:30:00,-5.101567055640115,3422.35
2023-11-09 14:35:00,-5.08,3422.35
2023-11-09 14:45:00,-5.048198654863755,3422.35
2023-11-09 14:55:00,-5.01,3422.35
2023-11-09 15:00:00,-4.966388797724537,3422.35
2023-11-09 15:10:00,-4.86,3422.35
2023-11-09 15:15:00,-4.832895622895623,3422.35
2023-11-09 15:25:00,-4.79,3422.35
2023-11-09 15:30:00,-4.766267806267806,3422.35
2023-11-09 15:40:00,-4.72,3422.35
2023-11-09 15:45:00,-4.699564532301962,3422.35
2023-11-09 15:55:00,-4.66,3422.35
2023-11-09 16:00:00,-4.639531981352861,3422.35
2023-11-09 16:15:00,-4.57,3422.35
2023-11-09 16:30:00,-4.45,3422.35
2023-11-09 16:45:00,-4.36,3422.35
2023-11-09 17:00:00,-4.287364130434783,3422.35
2023-11-09 17:05:00,-4.26,3422.35
2023-11-09 17:15:00,-4.188856682769727,3422.35
2023-11-09 17:20:00,-4.15,3422.35
2023-11-09 17:30:00,-4.068770311813791,3422.35
2023-11-09 17:35:00,-4.03,3422.35
2023-11-09 17:45:00,-3.9626599326599328,3422.35
2023-11-09 17:50:00,-3.93,3422.35
2023-11-09 18:00:00,-3.861303906646373,3422.35
2023-11-09 18:05:00,-3.83,3422.35
2023-11-09 18:15:00,-3.78,3422.35
2023-11-09 18:25:00,-3.73,3422.35
2023-11-09 18:30:00,-3.697955352612887,3422.35
2023-11-09 18:40:00,-3.63,3422.35
2023-11-09 18:45:00,-3.6007461873638347,3422.35
2023-11-09 18:55:00,-3.546029411764706,3422.35
2023-11-09 19:00:00,-3.520108932461874,3422.35
2023-11-09 19:10:00,-3.47,3422.35
2023-11-09 19:15:00,-3.4456753812636167,3422.35
2023-11-09 19:25:00,-3.4,3422.35
2023-11-09 19:30:00,-3.3796551420225622,3422.35
2023-11-09 19:45:00,-3.32,3422.35
2023-11-09 20:00:00,-3.24,3422.35
2023-11-09 20:15:00,-3.17,3422.35
2023-11-09 20:30:00,-3.11,3422.35
2023-11-09 20:45:00,-3.05,3422.35
2023-11-09 21:00:00,-3.0111129385964914,3422.35
2023-11-09 21:05:00,-3.0,3422.35
2023-11-09 21:15:00,-2.980401002506266,3422.35
2023-11-09 21:20:00,-2.97,3422.35
2023-11-09 21:30:00,-2.9402010582010587,3422.35
2023-11-09 21:35:00,-2.93,3422.35
2023-11-09 21:45:00,-2.921407407407408,3422.35
2023-11-09 21:50:00,-2.92,3422.35
2023-11-09 22:00:00,-2.92,3422.35
2023-11-09 22:05:00,-2.92,3422.35
2023-11-09 22:15:00,-2.9306849315068493,3422.35
2023-11-09 22:25:00,-2.95,3422.35
2023-11-09 22:30:00,-2.9598356164383564,3422.35
2023-11-09 22:40:00,-2.98,3422.35
2023-11-09 22:45:00,-2.9887407407407407,3422.35
2023-11-09 22:55:00,-3.0,3422.35
2023-11-09 23:00:00,-3.0,3422.35
2023-11-09 23:10:00,-3.0,3422.35
2023-11-09 23:15:00,-2.994444444444445,3422.35
2023-11-09 23:25:00,-2.97,3422.35
2023-11-09 23:30:00,-2.9592831541218643,3422.35
2023-11-09 23:40:00,-2.94,3422.35
2023-11-09 23:45:00,-2.933807440657334,3422.35
2023-11-10 00:00:00,-2.92,3422.35
2023-11-10 00:15:00,-2.91,3422.35
2023-11-10 00:30:00,-2.8867857142857147,3422.35
2023-11-10 00:45:00,-2.87,3422.35
2023-11-10 01:00:00,-2.87,3422.35
2023-11-10 01:15:00,-2.87,3422.35
2023-11-10 01:20:00,-2.87,3422.35
2023-11-10 01:30:00,-2.87,3422.35
2023-11-10 01:35:00,-2.87,3422.35
2023-11-10 01:45:00,-2.862592592592593,3422.35
2023-11-10 01:50:00,-2.86,3422.35
2023-11-10 02:00:00,-2.86,3422.35
2023-11-10 02:05:00,-2.86,3422.35
2023-11-10 02:15:00,-2.8661288685946222,3422.35
2023-11-10 02:20:00,-2.87,3422.35
2023-11-10 02:30:00,-2.876438356164384,3422.35
2023-11-10 02:40:00,-2.88,3422.35
2023-11-10 02:45:00,-2.88,3422.35
2023-11-10 02:55:00,-2.88,3422.35
2023-11-10 03:00:00,-2.88,3422.35
2023-11-10 03:10:00,-2.88,3422.35
2023-11-10 03:15:00,-2.8825925925925926,3422.35
2023-11-10 03:25:00,-2.89,3422.35
2023-11-10 03:30:00,-2.8874074074074074,3422.35
2023-11-10 03:40:00,-2.88,3422.35
2023-11-10 03:45:00,-2.881023116438356,3422.35
2023-11-10 04:00:00,-2.89,3422.35
2023-11-10 04:15:00,-2.9,3422.35
2023-11-10 04:30:00,-2.9,3422.35
2023-11-10 04:45:00,-2.9,3422.35
2023-11-10 05:00:00,-2.9084375,3422.35
2023-11-10 05:05:00,-2.91,3422.35
2023-11-10 05:15:00,-2.91,3422.35
2023-11-10 05:20:00,-2.91,3422.35
2023-11-10 05:30:00,-2.91,3422.35
2023-11-10 05:35:00,-2.91,3422.35
2023-11-10 05:45:00,-2.9048148148148147,3422.35
2023-11-10 05:50:00,-2.9,3422.35
2023-11-10 06:00:00,-2.891481481481482,3422.35
2023-11-10 06:05:00,-2.89,3422.35
2023-11-10 06:15:00,-2.89,3422.35
2023-11-10 06:25:00,-2.89,3422.35
2023-11-10 06:30:00,-2.8874074074074074,3422.35
2023-11-10 06:40:00,-2.88,3422.35
2023-11-10 06:45:00,-2.88,3422.35
2023-11-10 06:55:00,-2.88,3422.35
2023-11-10 07:00:00,-2.88,3422.35
2023-11-10 07:10:00,-2.88,3422.35
2023-11-10 07:15:00,-2.8817120894479387,3422.35
2023-11-10 07:25:00,-2.89,3422.35
2023-11-10 07:30:00,-2.894610849056604,3422.35
2023-11-10 07:45:00,-2.91,3422.35
2023-11-10 08:00:00,-2.92,3422.35
2023-11-10 08:15:00,-2.91,3422.35
2023-11-10 08:30:00,-2.91,3422.35
2023-11-10 08:45:00,-2.9,3422.35
2023-11-10 09:00:00,-2.9177840477996964,3422.35
2023-11-10 09:05:00,-2.93,3422.35
2023-11-10 09:15:00,-3.0122770355824,3422.35
2023-11-10 09:20:00,-3.07,3422.35
2023-11-10 09:30:00,-3.194328249818446,3422.35
2023-11-10 09:35:00,-3.27,3422.35
2023-11-10 09:45:00,-3.472466754765052,3422.35
2023-11-10 09:50:00,-3.58,3422.35
2023-11-10 10:00:00,-3.7928253579149858,3422.35
2023-11-10 10:05:00,-3.88,3422.35
2023-11-10 10:15:00,-3.9950042969169615,3422.35
2023-11-10 10:25:00,-4.1,3422.35
2023-11-10 10:30:00,-4.1700841409360665,3422.35
2023-11-10 10:40:00,-4.31,3422.35
2023-11-10 10:45:00,-4.35866739288308,3422.35
2023-11-10 10:55:00,-4.44,3422.35
2023-11-10 11:00:00,-4.482680776014109,3422.35
2023-11-10 11:10:00,-4.55,3422.35
2023-11-10 11:15:00,-4.56325652841782,3422.35
2023-11-10 11:25:00,-4.58,3422.35
2023-11-10 11:30:00,-4.585665322580645,3422.35
2023-11-10 11:45:00,-4.6,3422.35
2023-11-10 12:00:00,-4.63,3422.35
2023-11-10 12:15:00,-4.54,3422.35
2023-11-10 12:30:00,-4.59,3422.35
2023-11-10 12:45:00,-4.69,3422.35
2023-11-10 13:00:00,-4.750379367299021,3422.35
2023-11-10 13:05:00,-4.76,3422.35
2023-11-10 13:15:00,-4.768612819461527,3422.35
2023-11-10 13:20:00,-4.77,3422.35
2023-11-10 13:30:00,-4.765209415022499,3422.35
2023-11-10 13:35:00,-4.76,3422.35
2023-11-10 13:45:00,-4.702956548700004,3422.35
2023-11-10 13:55:00,-4.61,3422.35
2023-11-10 14:00:00,-4.561347726873794,3422.35
2023-11-10 14:10:00,-4.47,3422.35
2023-11-10 14:15:00,-4.447079365079365,3422.35
2023-11-10 14:25:00,-4.41,3422.35
2023-11-10 14:30:00,-4.383051146384479,3422.35
2023-11-10 14:40:00,-4.33,3422.35
2023-11-10 14:45:00,-4.314856886681841,3422.35
2023-11-10 14:55:00,-4.29,3422.35
2023-11-10 15:00:00,-4.275345670391061,3422.35
2023-11-10 15:15:00,-4.23,3422.35
2023-11-10 15:30:00,-4.19,3422.35
2023-11-10 15:45:00,-4.14,3422.35
2023-11-10 16:00:00,-4.09,3422.35
2023-11-10 16:15:00,-4.04,3422.35
2023-11-10 16:30:00,-3.981265529918864,3422.35
2023-11-10 16:35:00,-3.96,3422.35
2023-11-10 16:45:00,-3.913714596949891,3422.35
