"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-09-02 07:10:00";7.26;15.44;14.65;18.43;27.53;37.61;30.41;29.59;25.3
"2024-09-02 07:25:00";7.26;15.44;14.67;18.43;27.53;37.61;30.4;29.61;25.3
"2024-09-02 07:40:00";7.27;15.44;14.66;18.42;27.52;37.61;30.39;29.63;25.28
"2024-09-02 08:00:00";7.28;15.44;14.66;18.42;27.54;37.61;30.39;29.62;25.29
"2024-09-02 08:15:00";7.28;15.44;14.66;18.43;27.55;37.6;30.39;29.61;25.29
"2024-09-02 08:30:00";7.29;15.44;14.66;18.45;27.55;37.6;30.33;29.66;25.28
"2024-09-02 08:45:00";7.3;15.43;14.66;18.44;27.54;37.59;30.37;29.68;25.28
"2024-09-02 09:00:00";7.29;15.43;14.66;18.45;27.57;37.59;30.36;29.68;25.27
"2024-09-02 09:20:00";7.29;15.42;14.67;18.45;27.57;37.59;30.35;29.69;25.26
"2024-09-02 09:35:00";7.3;15.42;14.67;18.44;27.58;37.59;30.35;29.68;25.27
"2024-09-02 09:50:00";7.33;15.41;14.67;18.46;27.57;37.58;30.34;29.69;25.25
"2024-09-02 10:05:00";7.32;15.4;14.65;18.41;27.57;37.57;30.33;29.67;25.25
"2024-09-02 10:20:00";7.33;15.41;14.61;18.39;27.54;37.57;30.33;29.66;25.21
"2024-09-02 10:35:00";7.34;15.41;14.6;18.35;27.49;37.55;30.32;29.64;25.19
"2024-09-02 10:55:00";7.33;15.38;14.59;18.32;27.49;37.54;30.32;29.62;25.19
"2024-09-02 11:10:00";7.33;15.38;14.56;18.33;27.48;37.53;30.3;29.57;25.2
"2024-09-02 11:25:00";7.32;15.36;14.52;18.29;27.42;37.5;30.3;29.57;25.19
"2024-09-02 11:40:00";7.32;15.36;14.51;18.27;27.39;37.48;30.28;29.54;25.17
"2024-09-02 11:55:00";7.31;15.36;14.49;18.27;27.35;37.45;30.28;29.51;25.15
"2024-09-02 12:15:00";7.3;15.35;14.48;18.23;27.35;37.42;30.27;29.51;25.15
"2024-09-02 12:30:00";7.31;15.34;14.45;18.23;27.33;37.4;30.27;29.5;25.15
"2024-09-02 12:45:00";7.29;15.29;14.41;18.19;27.27;37.34;30.24;29.45;25.11
"2024-09-02 13:00:00";7.27;15.28;14.39;18.18;27.25;37.3;30.23;29.41;25.13
"2024-09-02 13:15:00";7.26;15.26;14.36;18.13;27.2;37.26;30.22;29.37;25.11
"2024-09-02 13:35:00";7.23;15.25;14.34;18.12;27.17;37.21;30.2;29.31;25.11
"2024-09-02 13:50:00";7.23;15.23;14.33;18.11;27.14;37.16;30.19;29.28;25.08
"2024-09-02 14:05:00";7.2;15.19;14.3;18.08;27.1;37.11;30.18;29.21;25.05
"2024-09-02 14:20:00";7.19;15.21;14.29;18.07;27.05;37.06;30.15;29.16;25.06
"2024-09-02 14:35:00";7.16;15.18;14.25;18.06;27.01;37.01;30.12;29.12;25
"2024-09-02 14:55:00";7.15;15.15;14.25;18.04;26.99;36.95;30.11;29.07;25.02
"2024-09-02 15:10:00";7.12;15.14;14.22;18.02;26.94;36.9;30.09;29.03;25.01
"2024-09-02 15:25:00";7.1;15.12;14.21;18;26.89;36.86;30.06;28.99;25
"2024-09-02 15:40:00";7.08;15.1;14.2;17.98;26.86;36.82;30.04;28.94;24.99
"2024-09-02 15:55:00";7.03;15.12;14.18;17.96;26.83;36.74;30.02;28.91;25.01
"2024-09-02 16:15:00";7;15.09;14.17;17.95;26.8;36.69;30.02;28.9;25.02
"2024-09-02 16:30:00";6.98;15.08;14.15;17.93;26.76;36.63;30;28.84;25.02
"2024-09-02 16:45:00";6.95;15.09;14.15;17.92;26.73;36.61;29.97;28.85;25.01
"2024-09-02 17:00:00";6.93;15.07;14.13;17.92;26.73;36.55;29.95;28.84;25.03
"2024-09-02 17:15:00";6.93;15.08;14.13;17.91;26.7;36.52;29.94;28.84;25.08
"2024-09-02 17:35:00";6.94;15.08;14.13;17.92;26.69;36.47;29.91;28.84;25.07
"2024-09-02 17:50:00";6.9;15.08;14.11;17.9;26.69;36.42;29.89;28.82;25.08
"2024-09-02 18:05:00";6.89;15.08;14.12;17.89;26.63;36.38;29.88;28.79;25.07
"2024-09-02 18:20:00";6.88;15.06;14.12;17.89;26.65;36.35;29.86;28.8;25.08
"2024-09-02 18:35:00";6.88;15.08;14.12;17.91;26.63;36.32;29.84;28.81;25.12
"2024-09-02 18:55:00";6.87;15.09;14.13;17.91;26.62;36.29;29.84;28.81;25.15
"2024-09-02 19:10:00";6.87;15.11;14.12;17.91;26.62;36.26;29.83;28.82;25.17
"2024-09-02 19:25:00";6.87;15.12;14.13;17.91;26.62;36.23;29.82;28.84;25.21
"2024-09-02 19:40:00";6.88;15.11;14.14;17.93;26.59;36.22;29.8;28.87;25.22
"2024-09-02 19:55:00";6.88;15.12;14.14;17.93;26.6;36.21;29.81;28.91;25.23
"2024-09-02 20:15:00";6.87;15.12;14.15;17.93;26.6;36.17;29.78;28.92;25.27
"2024-09-02 20:30:00";6.87;15.13;14.17;17.94;26.61;36.18;29.77;28.91;25.27
"2024-09-02 20:45:00";6.88;15.14;14.17;17.95;26.62;36.16;29.78;28.96;25.29
"2024-09-02 21:00:00";6.88;15.12;14.19;17.95;26.6;36.14;29.76;29;25.31
"2024-09-02 21:15:00";6.88;15.15;14.19;17.95;26.61;36.13;29.76;29;25.32
"2024-09-02 21:35:00";6.89;15.15;14.19;17.96;26.63;36.09;29.74;29.03;25.3
"2024-09-02 21:50:00";6.89;15.14;14.19;17.98;26.61;36.11;29.73;29.03;25.34
"2024-09-02 22:05:00";6.89;15.14;14.19;17.97;26.62;36.1;29.72;29.07;25.34
"2024-09-02 22:20:00";6.89;15.14;14.21;17.98;26.62;36.09;29.73;29.06;25.34
"2024-09-02 22:35:00";6.91;15.14;14.21;18;26.63;36.09;29.69;29.09;25.35
"2024-09-02 22:55:00";6.89;15.14;14.22;18;26.63;36.07;29.7;29.1;25.34
"2024-09-02 23:10:00";6.9;15.15;14.23;18;26.65;36.04;29.68;29.13;25.35
"2024-09-02 23:25:00";6.9;15.15;14.22;18.01;26.65;36.05;29.67;29.13;25.36
"2024-09-02 23:40:00";6.91;15.15;14.23;18.01;26.65;36.08;29.68;29.17;25.35
"2024-09-02 23:55:00";6.91;15.15;14.25;18.01;26.68;36.05;29.66;29.19;25.37
"2024-09-03 00:00:00";6.92;15.14;14.25;18.03;26.68;36.05;29.66;29.19;25.36
"2024-09-03 00:15:00";6.91;15.13;14.25;18.03;26.66;36.07;29.65;29.21;25.36
"2024-09-03 00:30:00";6.92;15.16;14.25;18.04;26.66;36.03;29.65;29.22;25.36
"2024-09-03 00:45:00";6.91;15.14;14.27;18.05;26.68;36.02;29.64;29.22;25.35
"2024-09-03 01:00:00";6.93;15.14;14.28;18.05;26.69;36.03;29.64;29.24;25.36
"2024-09-03 01:20:00";6.93;15.13;14.27;18.05;26.68;36.03;29.64;29.26;25.35
"2024-09-03 01:35:00";6.93;15.15;14.28;18.06;26.68;36.01;29.61;29.27;25.36
"2024-09-03 01:50:00";6.94;15.14;14.28;18.08;26.7;36.01;29.61;29.28;25.38
"2024-09-03 02:05:00";6.94;15.15;14.28;18.07;26.71;36.02;29.59;29.29;25.35
"2024-09-03 02:20:00";6.95;15.14;14.29;18.08;26.71;36;29.58;29.32;25.36
"2024-09-03 02:40:00";6.95;15.14;14.29;18.07;26.72;36;29.58;29.33;25.35
"2024-09-03 02:55:00";6.95;15.13;14.29;18.09;26.73;36.01;29.58;29.35;25.35
"2024-09-03 03:10:00";6.95;15.15;14.32;18.09;26.73;35.99;29.58;29.39;25.35
"2024-09-03 03:25:00";6.97;15.14;14.32;18.1;26.75;36.03;29.55;29.34;25.35
"2024-09-03 03:40:00";6.95;15.15;14.33;18.11;26.76;35.99;29.54;29.37;25.35
"2024-09-03 04:00:00";6.95;15.14;14.32;18.11;26.73;36.01;29.54;29.39;25.34
"2024-09-03 04:15:00";6.96;15.16;14.34;18.11;26.76;35.99;29.55;29.4;25.34
"2024-09-03 04:30:00";6.97;15.14;14.34;18.13;26.77;36;29.53;29.43;25.34
"2024-09-03 04:45:00";6.97;15.14;14.34;18.12;26.77;35.99;29.51;29.43;25.33
"2024-09-03 05:00:00";6.98;15.14;14.33;18.12;26.78;35.96;29.55;29.42;25.33
"2024-09-03 05:20:00";6.97;15.14;14.35;18.13;26.79;35.97;29.52;29.45;25.34
"2024-09-03 05:35:00";6.97;15.15;14.35;18.13;26.8;35.96;29.51;29.47;25.33
"2024-09-03 05:50:00";6.99;15.14;14.35;18.15;26.81;35.97;29.5;29.49;25.33
"2024-09-03 06:05:00";6.98;15.15;14.35;18.15;26.82;35.97;29.48;29.51;25.32
"2024-09-03 06:20:00";6.99;15.14;14.36;18.15;26.83;35.97;29.44;29.51;25.3
"2024-09-03 06:40:00";6.99;15.15;14.37;18.15;26.83;35.99;29.49;29.52;25.33
"2024-09-03 06:55:00";6.99;15.14;14.35;18.16;26.83;35.98;29.47;29.53;25.31
"2024-09-03 07:10:00";6.99;15.15;14.37;18.17;26.82;35.98;29.48;29.53;25.3
"2024-09-03 07:25:00";7.01;15.16;14.38;18.17;26.85;35.96;29.46;29.55;25.31
"2024-09-03 07:40:00";7;15.16;14.36;18.17;26.83;35.98;29.47;29.55;25.32
"2024-09-03 08:00:00";7.01;15.16;14.38;18.18;26.86;35.98;29.47;29.57;25.29
"2024-09-03 08:15:00";7.02;15.15;14.39;18.18;26.84;35.95;29.47;29.57;25.29
"2024-09-03 08:30:00";7.02;15.15;14.37;18.17;26.86;35.95;29.45;29.6;25.29
"2024-09-03 08:45:00";7.03;15.15;14.39;18.19;26.88;35.96;29.45;29.61;25.31
"2024-09-03 09:00:00";7.03;15.14;14.4;18.2;26.86;35.96;29.44;29.63;25.29
"2024-09-03 09:15:00";7.02;15.16;14.41;18.19;26.88;35.96;29.45;29.61;25.29
"2024-09-03 09:35:00";7.03;15.15;14.4;18.2;26.88;35.96;29.43;29.64;25.29
"2024-09-03 09:50:00";7.03;15.16;14.38;18.18;26.86;35.95;29.43;29.62;25.28
"2024-09-03 10:05:00";7.03;15.14;14.37;18.18;26.86;35.95;29.4;29.61;25.25
"2024-09-03 10:20:00";7.04;15.14;14.38;18.17;26.88;35.97;29.43;29.61;25.24
"2024-09-03 10:35:00";7.03;15.11;14.37;18.15;26.88;35.95;29.42;29.59;25.23
"2024-09-03 10:55:00";7.03;15.6;14.39;18.12;26.85;35.96;29.4;29.58;25.21
"2024-09-03 11:10:00";7.03;20.13;20.13;18.17;26.86;35.94;29.38;29.55;25.21
"2024-09-03 11:25:00";7.03;23.07;29.32;19.06;26.86;35.94;29.39;29.55;25.21
"2024-09-03 11:40:00";7.04;24.01;30.44;21.16;26.86;35.95;29.37;29.55;25.2
"2024-09-03 11:55:00";7.03;23.96;29.09;21.51;26.86;35.95;29.38;29.55;25.19
"2024-09-03 12:15:00";7.02;23.76;28.13;21.69;26.88;35.93;29.4;29.55;25.15
"2024-09-03 12:30:00";7.02;23.5;27.31;21.8;26.86;35.95;29.38;29.54;25.16
"2024-09-03 12:45:00";7.01;23.25;26.64;21.86;26.87;35.93;29.36;29.55;25.15
"2024-09-03 13:00:00";7.01;22.99;26.07;21.91;26.89;35.97;29.35;29.54;25.15
"2024-09-03 13:15:00";6.98;22.71;25.5;21.91;26.89;35.93;29.36;29.51;25.16
"2024-09-03 13:35:00";6.97;22.43;25.03;21.92;26.9;35.94;29.36;29.51;25.16
"2024-09-03 13:50:00";6.94;22.1;24.47;21.86;26.9;35.94;29.34;29.49;25.12
"2024-09-03 14:05:00";6.93;21.76;23.97;21.83;26.89;35.93;29.33;29.47;25.13
"2024-09-03 14:20:00";6.92;21.49;23.48;21.78;26.89;35.92;29.33;29.46;25.13
"2024-09-03 14:35:00";6.9;21.13;22.89;21.68;26.92;35.93;29.32;29.44;25.12
"2024-09-03 14:55:00";6.89;20.74;22.34;21.57;26.89;35.92;29.32;29.42;25.11
"2024-09-03 15:10:00";6.87;20.36;21.71;21.44;26.92;35.91;29.32;29.43;25.11
"2024-09-03 15:25:00";6.85;19.96;21.08;21.31;26.92;35.92;29.3;29.39;25.11
"2024-09-03 15:40:00";6.82;19.56;20.52;21.16;26.93;35.91;29.3;29.38;25.11
"2024-09-03 15:55:00";6.78;19.18;19.91;20.99;26.93;35.91;29.3;29.32;25.12
"2024-09-03 16:15:00";6.77;18.82;19.36;20.84;26.92;35.9;29.28;29.32;25.12
"2024-09-03 16:35:00";6.73;18.3;18.61;20.6;26.91;35.9;29.28;29.3;25.11
"2024-09-03 16:50:00";6.72;18.02;18.17;20.45;26.89;35.91;29.26;29.27;25.11
"2024-09-03 17:05:00";6.68;17.65;17.63;20.27;26.89;35.93;29.25;29.24;25.12
"2024-09-03 17:20:00";6.67;17.43;17.27;20.15;26.9;35.88;29.26;29.23;25.13
"2024-09-03 17:35:00";6.67;17.21;16.93;19.99;26.86;35.88;29.26;29.23;25.15
"2024-09-03 17:55:00";6.64;16.95;16.53;19.82;26.83;35.89;29.24;29.19;25.13
"2024-09-03 18:10:00";6.63;16.8;16.31;19.7;26.83;35.88;29.24;29.14;25.12
"2024-09-03 18:25:00";6.62;16.66;16.12;19.59;26.84;35.83;29.24;29.15;25.13
"2024-09-03 18:40:00";6.64;16.59;15.96;19.5;26.82;35.85;29.23;29.14;25.17
"2024-09-03 18:55:00";6.62;16.54;15.84;19.43;26.82;35.84;29.2;29.15;25.21
"2024-09-03 19:15:00";6.64;16.49;15.75;19.37;26.82;35.83;29.22;29.16;25.21
"2024-09-03 19:30:00";6.64;16.47;15.7;19.34;26.83;35.83;29.19;29.18;25.24
"2024-09-03 19:45:00";6.64;16.45;15.69;19.3;26.83;35.83;29.2;29.24;25.28
"2024-09-03 20:00:00";6.76;16.44;15.69;19.28;26.83;35.82;29.22;29.23;25.3
"2024-09-03 20:15:00";6.82;16.43;15.69;19.28;26.85;35.82;29.18;29.26;25.33
"2024-09-03 20:35:00";6.84;16.44;15.7;19.26;26.85;35.79;29.18;29.26;25.34
"2024-09-03 20:50:00";6.84;16.42;15.68;19.26;26.83;35.83;29.21;29.28;25.35
"2024-09-03 21:05:00";6.86;16.41;15.69;19.26;26.85;35.78;29.2;29.3;25.34
"2024-09-03 21:20:00";6.87;16.42;15.66;19.26;26.87;35.81;29.2;29.3;25.38
"2024-09-03 21:35:00";6.87;16.42;15.68;19.24;26.86;35.82;29.17;29.33;25.36
"2024-09-03 21:55:00";6.88;16.4;15.67;19.24;26.89;35.79;29.18;29.33;25.36
"2024-09-03 22:10:00";6.89;16.37;15.67;19.24;26.89;35.81;29.17;29.35;25.39
"2024-09-03 22:25:00";6.9;16.39;15.67;19.25;26.9;35.8;29.16;29.4;25.36
"2024-09-03 22:40:00";6.9;16.38;15.66;19.23;26.92;35.81;29.16;29.39;25.39
"2024-09-03 22:55:00";6.91;16.37;15.67;19.21;26.91;35.79;29.17;29.41;25.4
"2024-09-03 23:15:00";50.26;40.55;17.2;19.23;26.92;35.81;29.16;29.42;25.39
"2024-09-03 23:30:00";49.3;44.02;43.92;43.54;47.29;50.52;29.33;29.5;25.36
"2024-09-03 23:45:00";41.79;43.07;42.56;41.72;45.04;50.7;56.63;56.47;43.3
"2024-09-04 00:00:00";27.77;37.91;40.75;40.83;44.19;49.19;57.36;54.82;43
"2024-09-04 00:15:00";26.81;36.86;37.96;38.44;43.06;47.15;53.34;54.06;42.29
"2024-09-04 00:30:00";25.58;36.03;37.01;37.27;41.11;45.59;43.2;54.25;44.39
"2024-09-04 00:45:00";25.03;35.35;36.27;36.42;40.27;45.03;41.89;53.25;45.73
"2024-09-04 01:00:00";24.51;34.79;35.72;35.82;39.73;44.75;41.11;51.45;44.52
"2024-09-04 01:20:00";24.06;34.37;35.23;35.37;39.46;44.54;40.59;50.45;41.76
"2024-09-04 01:35:00";23.53;33.99;34.84;35.05;39.3;44.31;40.08;49.53;41.12
"2024-09-04 01:50:00";23.12;33.65;34.44;34.8;39.16;44.17;39.62;48.69;40.68
"2024-09-04 02:05:00";22.85;33.34;34.16;34.61;39.08;44.02;39.21;48.07;40.28
"2024-09-04 02:20:00";22.49;33.07;33.85;34.45;38.97;43.89;38.79;47.52;39.78
"2024-09-04 02:40:00";22.25;32.82;33.63;34.3;38.88;43.82;38.48;47.11;39.5
"2024-09-04 02:55:00";21.99;32.62;33.38;34.2;38.8;43.71;38.17;46.77;39.27
"2024-09-04 03:10:00";21.76;32.44;33.2;34.09;38.77;43.63;37.93;46.48;39.09
"2024-09-04 03:25:00";21.54;32.24;33.05;34.02;38.72;43.53;37.72;46.24;38.95
"2024-09-04 03:40:00";21.33;32.08;32.89;33.9;38.67;43.45;37.55;45.98;38.79
"2024-09-04 04:00:00";21.14;31.96;32.72;33.83;38.64;43.43;37.4;45.77;38.7
"2024-09-04 04:15:00";20.86;31.81;32.59;33.77;38.61;43.39;37.31;45.59;38.61
"2024-09-04 04:30:00";20.72;31.69;32.49;33.71;38.6;43.36;37.22;45.44;38.52
"2024-09-04 04:45:00";21.46;31.58;32.35;33.66;38.58;43.34;37.1;45.24;38.44
"2024-09-04 05:00:00";22.36;31.53;32.25;33.58;38.55;43.32;37.03;45.12;38.35
"2024-09-04 05:20:00";21.9;31.53;32.18;33.53;38.55;43.32;36.94;44.99;38.27
"2024-09-04 05:35:00";21.62;31.54;32.12;33.49;38.53;43.28;36.87;44.85;38.2
"2024-09-04 05:50:00";21.43;31.53;32.06;33.46;38.52;43.27;36.79;44.75;38.13
"2024-09-04 06:05:00";21.35;31.5;32;33.41;38.52;43.25;36.75;44.63;38.07
"2024-09-04 06:20:00";24.35;31.46;31.97;33.4;38.51;43.24;36.7;44.56;38.01
"2024-09-04 06:40:00";23.81;31.68;31.94;33.34;38.51;43.22;36.7;44.48;37.94
"2024-09-04 06:55:00";23.21;31.84;31.96;33.32;38.52;43.21;36.64;44.4;37.88
"2024-09-04 07:10:00";22.93;31.92;31.98;33.31;38.51;43.2;36.6;44.29;37.81
"2024-09-04 07:25:00";23.37;31.92;31.99;33.31;38.51;43.2;36.54;44.25;37.79
"2024-09-04 07:40:00";23.1;31.92;32.01;33.31;38.52;43.21;36.52;44.19;37.74
"2024-09-04 08:00:00";22.65;31.94;32.03;33.31;38.51;43.19;36.48;44.12;37.72
"2024-09-04 08:15:00";22.37;31.93;32.05;33.31;38.52;43.19;36.48;44.02;37.65
"2024-09-04 08:30:00";22.1;31.87;32.04;33.31;38.52;43.19;36.44;43.96;37.63
"2024-09-04 08:45:00";21.88;31.81;32.01;33.3;38.52;43.2;36.42;43.92;37.58
"2024-09-04 09:00:00";21.67;31.76;32;33.29;38.52;43.19;36.4;43.86;37.51
"2024-09-04 09:15:00";21.47;31.75;31.95;33.28;38.52;43.22;36.38;43.83;37.5
"2024-09-04 09:35:00";21.29;31.68;31.93;33.25;38.53;43.2;36.35;43.79;37.42
"2024-09-04 09:50:00";21.13;31.6;31.88;33.22;38.52;43.2;36.33;43.72;37.4
"2024-09-04 10:05:00";20.95;31.49;31.85;33.21;38.5;43.2;36.3;43.7;37.4
"2024-09-04 10:25:00";20.81;31.46;31.79;33.19;38.51;43.2;36.28;43.65;37.35
"2024-09-04 10:40:00";20.69;31.38;31.71;33.15;38.51;43.2;36.27;43.61;37.3
"2024-09-04 10:55:00";20.54;31.28;31.62;33.12;38.5;43.2;36.28;43.6;37.26
"2024-09-04 11:10:00";20.46;31.19;31.53;33.08;38.49;43.22;36.24;43.57;37.22
"2024-09-04 11:25:00";20.34;31.11;31.42;33.05;38.5;43.17;36.2;43.53;37.18
"2024-09-04 11:40:00";20.24;31.03;31.34;33.03;38.45;43.2;36.21;43.48;37.14
"2024-09-04 12:00:00";20.11;30.9;31.2;32.97;38.43;43.18;36.2;43.45;37.09
"2024-09-04 12:15:00";20.03;30.81;31.13;32.96;38.44;43.14;36.18;43.41;37.08
"2024-09-04 12:30:00";19.95;30.73;31.03;32.92;38.44;43.16;36.13;43.37;37.01
"2024-09-04 12:45:00";19.82;30.63;30.96;32.9;38.44;43.11;36.13;43.32;36.97
"2024-09-04 13:00:00";19.73;30.51;30.87;32.88;38.39;43.12;36.09;43.31;36.97
"2024-09-04 13:20:00";19.68;30.4;30.71;32.83;38.38;43.09;36.08;43.26;36.9
"2024-09-04 13:35:00";19.59;30.26;30.52;32.77;38.33;43.08;36.04;43.23;36.88
"2024-09-04 13:50:00";19.49;30.14;30.42;32.75;38.33;43.05;36.02;43.2;36.83
"2024-09-04 14:05:00";19.38;30.01;30.31;32.71;38.31;43.03;35.99;43.15;36.8
"2024-09-04 14:20:00";19.29;29.89;30.15;32.68;38.31;43;35.97;43.13;36.79
"2024-09-04 14:40:00";19.22;29.74;30.06;32.65;38.28;42.99;35.94;43.05;36.76
"2024-09-04 14:55:00";19.11;29.65;29.94;32.63;38.25;42.96;35.9;43.05;36.75
"2024-09-04 15:10:00";19.03;29.54;29.81;32.56;38.28;42.94;35.88;43.01;36.73
"2024-09-04 15:25:00";19.82;29.41;29.72;32.54;38.21;42.92;35.85;42.98;36.71
"2024-09-04 15:40:00";20.08;29.31;29.62;32.53;38.22;42.9;35.82;42.96;36.68
"2024-09-04 16:00:00";19.83;29.21;29.53;32.49;38.22;42.87;35.79;42.89;36.67
"2024-09-04 16:15:00";19.46;29.12;29.47;32.48;38.17;42.86;35.75;42.9;36.67
"2024-09-04 16:30:00";19.2;29.07;29.46;32.5;38.18;42.84;35.73;42.84;36.62
"2024-09-04 16:45:00";19.03;29.01;29.39;32.5;38.2;42.83;35.7;42.79;36.61
"2024-09-04 17:00:00";18.89;28.96;29.35;32.5;38.16;42.81;35.67;42.77;36.57
"2024-09-04 17:20:00";18.77;28.89;29.33;32.5;38.16;42.79;35.65;42.76;36.52
"2024-09-04 17:35:00";18.66;28.85;29.34;32.5;38.14;42.78;35.64;42.72;36.49
"2024-09-04 17:50:00";18.54;28.81;29.32;32.51;38.14;42.76;35.6;42.72;36.46
"2024-09-04 18:05:00";18.43;28.75;29.33;32.5;38.15;42.75;35.58;42.68;36.43
"2024-09-04 18:20:00";18.34;28.74;29.33;32.53;38.14;42.73;35.58;42.66;36.42
"2024-09-04 18:40:00";18.31;28.77;29.4;32.55;38.16;42.73;35.55;42.6;36.39
"2024-09-04 18:55:00";18.25;28.78;29.49;32.59;38.15;42.72;35.54;42.58;36.36
"2024-09-04 19:10:00";18.2;28.79;29.54;32.61;38.15;42.69;35.51;42.56;36.33
"2024-09-04 19:25:00";18.17;28.79;29.55;32.61;38.17;42.69;35.53;42.55;36.3
"2024-09-04 19:40:00";18.13;28.8;29.58;32.63;38.15;42.68;35.49;42.5;36.25
"2024-09-04 20:00:00";18.07;28.81;29.64;32.67;38.17;42.68;35.49;42.44;36.22
"2024-09-04 20:15:00";18.02;28.84;29.69;32.69;38.18;42.68;35.49;42.46;36.21
"2024-09-04 20:30:00";17.99;28.86;29.75;32.72;38.21;42.68;35.45;42.41;36.17
"2024-09-04 20:45:00";17.96;28.9;29.8;32.74;38.2;42.68;35.45;42.41;36.15
"2024-09-04 21:00:00";17.96;28.92;29.83;32.76;38.24;42.68;35.47;42.34;36.11
"2024-09-04 21:20:00";17.93;28.92;29.87;32.79;38.22;42.67;35.45;42.35;36.1
"2024-09-04 21:35:00";17.91;28.94;29.9;32.79;38.24;42.67;35.4;42.32;36.08
"2024-09-04 21:50:00";17.87;28.96;29.93;32.77;38.24;42.68;35.43;42.32;36.03
"2024-09-04 22:05:00";17.86;28.97;29.94;32.8;38.25;42.69;35.42;42.29;36.01
"2024-09-04 22:20:00";17.92;28.98;29.97;32.8;38.26;42.68;35.38;42.28;35.99
"2024-09-04 22:40:00";17.79;28.98;30;32.81;38.25;42.69;35.4;42.24;35.93
"2024-09-04 22:55:00";17.8;28.98;30.03;32.81;38.25;42.69;35.39;42.21;35.93
"2024-09-04 23:10:00";17.78;28.99;30.04;32.82;38.22;42.67;35.4;42.24;35.89
"2024-09-04 23:25:00";17.76;28.99;30.05;32.82;38.25;42.68;35.39;42.19;35.85
"2024-09-04 23:40:00";17.77;29.02;30.07;32.83;38.22;42.67;35.41;42.17;35.83
"2024-09-04 23:55:00";17.74;28.98;30.08;32.84;38.22;42.67;35.38;42.16;35.8
"2024-09-05 00:15:00";17.71;29.01;30.11;32.84;38.17;42.68;35.4;42.12;35.79
"2024-09-05 00:30:00";17.71;29;30.11;32.83;38.23;42.66;35.38;42.12;35.78
"2024-09-05 00:45:00";17.72;29.01;30.12;32.84;38.21;42.66;35.38;42.08;35.72
"2024-09-05 01:00:00";17.71;29.01;30.11;32.82;38.21;42.67;35.38;42.08;35.71
"2024-09-05 01:15:00";17.69;29;30.13;32.85;38.22;42.66;35.36;42.05;35.68
"2024-09-05 01:35:00";17.68;29;30.13;32.83;38.21;42.65;35.34;42.01;35.66
"2024-09-05 01:50:00";17.68;28.99;30.12;32.82;38.22;42.66;35.35;42;35.64
"2024-09-05 02:05:00";17.68;29;30.11;32.82;38.21;42.65;35.35;41.98;35.6
"2024-09-05 02:20:00";17.68;29;30.12;32.83;38.18;42.66;35.35;41.96;35.59
"2024-09-05 02:35:00";17.65;29.01;30.12;32.84;38.2;42.65;35.31;41.92;35.56
"2024-09-05 02:55:00";17.66;28.99;30.11;32.82;38.18;42.65;35.33;41.92;35.53
"2024-09-05 03:10:00";17.64;28.99;30.13;32.84;38.18;42.64;35.29;41.88;35.51
"2024-09-05 03:25:00";17.64;29.02;30.15;32.82;38.21;42.63;35.31;41.88;35.51
"2024-09-05 03:40:00";17.64;29.01;30.15;32.82;38.2;42.64;35.33;41.84;35.47
"2024-09-05 03:55:00";17.64;29;30.12;32.82;38.19;42.62;35.29;41.84;35.44
"2024-09-05 04:15:00";17.64;29;30.16;32.82;38.19;42.62;35.28;41.81;35.41
"2024-09-05 04:30:00";17.64;28.99;30.14;32.82;38.17;42.61;35.28;41.8;35.4
"2024-09-05 04:45:00";17.64;28.99;30.15;32.82;38.19;42.6;35.28;41.78;35.38
"2024-09-05 05:00:00";17.64;28.99;30.11;32.82;38.18;42.61;35.28;41.79;35.34
"2024-09-05 05:15:00";17.62;28.98;30.12;32.82;38.18;42.59;35.26;41.73;35.35
"2024-09-05 05:35:00";17.59;28.98;30.12;32.81;38.15;42.6;35.26;41.72;35.32
"2024-09-05 05:55:00";17.59;28.96;30.13;32.81;38.15;42.58;35.24;41.69;35.29
"2024-09-05 06:10:00";17.58;28.97;30.09;32.81;38.17;42.58;35.21;41.67;35.26
"2024-09-05 06:25:00";17.6;28.97;30.13;32.81;38.16;42.57;35.22;41.68;35.23
"2024-09-05 06:40:00";17.59;28.96;30.13;32.81;38.15;42.58;35.2;41.66;35.24
"2024-09-05 06:55:00";17.58;28.95;30.14;32.81;38.15;42.57;35.22;41.64;35.2
"2024-09-05 07:15:00";17.57;28.95;30.13;32.8;38.15;42.57;35.21;41.63;35.21
"2024-09-05 07:30:00";17.57;28.94;30.09;32.8;38.15;42.53;35.21;41.59;35.17
"2024-09-05 07:45:00";17.59;28.94;30.09;32.8;38.13;42.55;35.2;41.58;35.18
"2024-09-05 08:00:00";17.55;28.93;30.11;32.8;38.12;42.54;35.17;41.59;35.17
"2024-09-05 08:15:00";17.55;28.92;30.13;32.79;38.1;42.53;35.18;41.55;35.11
"2024-09-05 08:35:00";17.54;28.91;30.11;32.8;38.11;42.5;35.19;41.52;35.11
"2024-09-05 08:50:00";17.54;28.9;30.11;32.79;38.12;42.52;35.19;41.54;35.12
"2024-09-05 09:05:00";17.53;28.88;30.08;32.77;38.1;42.52;35.16;41.49;35.05
