"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-08-24 09:45:00";0;5.04;9.94;20.65;20.52;22.57;23.61;32.23;19.41
"2024-08-24 10:00:00";0;5.05;9.95;20.63;20.5;22.56;23.61;32.25;19.41
"2024-08-24 10:20:00";0;5.05;9.94;20.62;20.51;22.55;23.59;32.25;19.42
"2024-08-24 10:35:00";0;5.05;9.93;20.59;20.49;22.55;23.59;32.24;19.4
"2024-08-24 10:50:00";0;5.05;9.92;20.57;20.5;22.54;23.59;32.22;19.41
"2024-08-24 11:05:00";0;5.06;9.92;20.57;20.49;22.53;23.59;32.23;19.41
"2024-08-24 11:20:00";0;5.06;9.92;20.58;20.46;22.52;23.57;32.21;19.41
"2024-08-24 11:40:00";0;5.07;9.92;20.57;20.46;22.51;23.57;32.2;19.39
"2024-08-24 11:55:00";0;5.07;9.91;20.54;20.45;22.51;23.57;32.18;19.4
"2024-08-24 12:10:00";0;5.08;9.91;20.54;20.44;22.5;23.56;32.17;19.4
"2024-08-24 12:25:00";0;5.08;9.9;20.53;20.43;22.5;23.55;32.15;19.4
"2024-08-24 12:40:00";0;5.08;9.91;20.51;20.44;22.46;23.54;32.13;19.41
"2024-08-24 12:55:00";0;5.07;9.91;20.51;20.44;22.45;23.54;32.14;19.39
"2024-08-24 13:15:00";0;5.08;9.91;20.49;20.42;22.46;23.53;32.11;19.4
"2024-08-24 13:30:00";0;5.07;9.9;20.47;20.42;22.43;23.53;32.12;19.4
"2024-08-24 13:45:00";0;5.08;9.91;20.45;20.42;22.45;23.52;32.09;19.39
"2024-08-24 14:00:00";0;5.08;9.9;20.45;20.41;22.41;23.5;32.09;19.39
"2024-08-24 14:15:00";0;5.08;9.9;20.46;20.38;22.42;23.5;32.07;19.38
"2024-08-24 14:35:00";0;5.08;9.9;20.43;20.34;22.38;23.49;32.05;19.37
"2024-08-24 14:50:00";0;5.08;9.9;20.42;20.34;22.37;23.49;32.06;19.4
"2024-08-24 15:05:00";0;5.07;9.89;20.41;20.33;22.35;23.48;32.05;19.38
"2024-08-24 15:20:00";0;5.08;9.89;20.39;20.31;22.34;23.47;32.06;19.37
"2024-08-24 15:35:00";0;5.07;9.9;20.39;20.31;22.33;23.47;32.06;19.38
"2024-08-24 15:55:00";0;5.07;9.89;20.35;20.29;22.31;23.46;32.05;19.38
"2024-08-24 16:10:00";0;5.07;9.9;20.36;20.28;22.3;23.46;32.02;19.36
"2024-08-24 16:30:00";0;5.07;9.89;20.35;20.27;22.29;23.46;32.06;19.37
"2024-08-24 16:45:00";0;5.07;9.9;20.35;20.25;22.27;23.45;32.05;19.37
"2024-08-24 17:00:00";0;5.07;9.89;20.32;20.22;22.26;23.45;32.04;19.35
"2024-08-24 17:15:00";0;5.06;9.91;20.33;20.21;22.24;23.44;32.05;19.35
"2024-08-24 17:30:00";0;5.07;9.9;20.3;20.24;22.22;23.44;32.05;19.38
"2024-08-24 17:50:00";0;5.06;9.92;20.32;20.21;22.21;23.43;32.06;19.37
"2024-08-24 18:05:00";0;5.05;9.92;20.3;20.22;22.2;23.43;32.04;19.36
"2024-08-24 18:20:00";0;5.04;9.92;20.31;20.2;22.19;23.43;32.04;19.36
"2024-08-24 18:35:00";0;5.04;9.92;20.29;20.2;22.18;23.43;32.03;19.35
"2024-08-24 18:50:00";0;5.04;9.92;20.3;20.17;22.18;23.43;32.06;19.35
"2024-08-24 19:05:00";0;5.04;9.93;20.29;20.17;22.17;23.43;32.06;19.34
"2024-08-24 19:25:00";0;5.03;9.94;20.29;20.15;22.18;23.44;32.05;19.34
"2024-08-24 19:40:00";0;5.03;9.93;20.29;20.15;22.18;23.44;32.09;19.34
"2024-08-24 19:55:00";0;5.03;9.94;20.3;20.17;22.19;23.45;32.08;19.34
"2024-08-24 20:10:00";0;5.03;9.94;20.29;20.16;22.18;23.46;32.08;19.34
"2024-08-24 20:25:00";0;5.03;9.96;20.3;20.16;22.19;23.46;32.1;19.34
"2024-08-24 20:45:00";0;5.03;9.96;20.31;20.17;22.19;23.47;32.08;19.34
"2024-08-24 21:00:00";0;5.03;9.97;20.32;20.16;22.2;23.47;32.09;19.34
"2024-08-24 21:15:00";0;5.03;9.98;20.32;20.17;22.2;23.47;32.1;19.33
"2024-08-24 21:30:00";0;5.02;9.97;20.33;20.18;22.22;23.48;32.1;19.33
"2024-08-24 21:45:00";0;5.02;9.97;20.33;20.18;22.21;23.48;32.1;19.33
"2024-08-24 22:20:00";0;5.01;9.98;20.35;20.18;22.22;23.48;32.1;19.34
"2024-08-24 22:35:00";0;5.01;9.99;20.35;20.2;22.22;23.48;32.11;19.32
"2024-08-24 22:50:00";0;5.01;9.98;20.35;20.2;22.24;23.48;32.09;19.33
"2024-08-24 23:05:00";0;5.01;9.98;20.36;20.22;22.23;23.48;32.09;19.33
"2024-08-24 23:25:00";0;5;9.98;20.35;20.22;22.25;23.47;32.11;19.34
"2024-08-24 23:40:00";0;5;9.96;20.36;20.21;22.24;23.48;32.1;19.33
"2024-08-24 23:55:00";0;5;9.96;20.36;20.21;22.25;23.47;32.09;19.34
"2024-08-25 00:00:00";0;4.99;9.96;20.36;20.22;22.24;23.48;32.09;19.34
"2024-08-25 00:15:00";0;4.99;9.97;20.38;20.22;22.25;23.47;32.09;19.32
"2024-08-25 00:30:00";0;4.98;9.96;20.38;20.23;22.25;23.47;32.07;19.33
"2024-08-25 00:45:00";0;4.97;9.96;20.37;20.21;22.26;23.47;32.07;19.32
"2024-08-25 01:00:00";0;4.98;9.96;20.39;20.23;22.26;23.47;32.07;19.33
"2024-08-25 01:20:00";0;4.99;9.95;20.39;20.22;22.27;23.48;32.08;19.32
"2024-08-25 01:35:00";0;4.97;9.95;20.39;20.23;22.26;23.46;32.07;19.34
"2024-08-25 01:50:00";0;4.97;9.95;20.39;20.25;22.28;23.46;32.07;19.34
"2024-08-25 02:05:00";0;4.97;9.94;20.39;20.26;22.27;23.45;32.08;19.32
"2024-08-25 02:20:00";0;4.97;9.94;20.39;20.26;22.28;23.46;32.06;19.33
"2024-08-25 02:35:00";0;4.97;9.95;20.39;20.27;22.28;23.45;32.05;19.33
"2024-08-25 02:55:00";0;4.96;9.94;20.39;20.26;22.29;23.45;32.06;19.33
"2024-08-25 03:10:00";0;4.97;9.93;20.39;20.25;22.29;23.44;32.06;19.32
"2024-08-25 03:25:00";0;4.97;9.91;20.38;20.27;22.29;23.45;32.06;19.32
"2024-08-25 03:40:00";0;4.97;9.92;20.4;20.27;22.29;23.43;32.06;19.33
"2024-08-25 03:55:00";0;4.97;9.92;20.38;20.29;22.29;23.45;32.04;19.32
"2024-08-25 04:15:00";0;4.97;9.92;20.4;20.28;22.31;23.43;32.04;19.34
"2024-08-25 04:30:00";0;4.96;9.9;20.41;20.28;22.3;23.44;32.03;19.33
"2024-08-25 04:45:00";0;4.97;9.89;20.43;20.29;22.3;23.43;32.06;19.34
"2024-08-25 05:00:00";0;4.96;9.9;20.41;20.3;22.31;23.43;32.04;19.32
"2024-08-25 05:15:00";0;4.97;9.89;20.42;20.28;22.3;23.43;32.02;19.31
"2024-08-25 05:30:00";0;4.96;9.88;20.42;20.31;22.31;23.42;32.02;19.32
"2024-08-25 05:50:00";0;4.97;9.88;20.43;20.3;22.31;23.43;32.02;19.33
"2024-08-25 06:05:00";0;4.97;9.88;20.42;20.31;22.32;23.42;32.02;19.31
"2024-08-25 06:25:00";0;4.96;9.87;20.4;20.3;22.3;23.42;32.01;19.32
"2024-08-25 06:40:00";0;4.97;9.86;20.4;20.3;22.32;23.42;32.02;19.32
"2024-08-25 06:55:00";0;4.97;9.87;20.42;20.32;22.32;23.41;32.01;19.32
"2024-08-25 07:10:00";0;4.97;9.87;20.43;20.31;22.32;23.41;32.02;19.33
"2024-08-25 07:30:00";0;4.97;9.86;20.43;20.31;22.32;23.41;32;19.32
"2024-08-25 07:45:00";0;4.97;9.85;20.46;20.3;22.32;23.4;31.99;19.32
"2024-08-25 08:00:00";0;4.97;9.85;20.44;20.32;22.31;23.4;32;19.31
"2024-08-25 08:15:00";0;4.98;9.85;20.43;20.32;22.32;23.4;32;19.31
"2024-08-25 08:35:00";0;4.98;9.85;20.42;20.31;22.33;23.4;32;19.32
"2024-08-25 08:50:00";0;4.98;9.85;20.43;20.31;22.31;23.39;31.98;19.33
"2024-08-25 09:10:00";0;4.99;9.83;20.39;20.3;22.32;23.39;31.99;19.31
"2024-08-25 09:25:00";0;4.99;9.82;20.4;20.3;22.31;23.38;31.97;19.31
"2024-08-25 09:40:00";0;4.99;9.82;20.38;20.29;22.3;23.38;31.98;19.3
"2024-08-25 09:55:00";0;4.99;9.83;20.38;20.29;22.3;23.38;31.95;19.32
"2024-08-25 10:10:00";0;5.01;9.82;20.35;20.28;22.3;23.37;31.96;19.31
"2024-08-25 10:25:00";0;5.01;9.83;20.34;20.26;22.31;23.37;31.97;19.31
"2024-08-25 10:45:00";0;5.01;9.82;20.33;20.26;22.27;23.37;31.95;19.31
"2024-08-25 11:00:00";0;5.01;9.82;20.33;20.26;22.29;23.36;31.94;19.3
"2024-08-25 11:15:00";0;5.02;9.81;20.31;20.24;22.28;23.35;31.94;19.29
"2024-08-25 11:30:00";0;5.02;9.81;20.28;20.24;22.26;23.35;31.91;19.32
"2024-08-25 11:45:00";0;5.02;9.81;20.27;20.23;22.25;23.34;31.91;19.31
"2024-08-25 12:00:00";0;5.03;9.8;20.24;20.23;22.24;23.33;31.92;19.3
"2024-08-25 12:20:00";0;5.02;9.79;20.23;20.24;22.23;23.32;31.88;19.31
"2024-08-25 12:35:00";0;5.03;9.79;20.23;20.23;22.22;23.32;31.88;19.29
"2024-08-25 12:50:00";0;5.03;9.8;20.21;20.22;22.2;23.31;31.87;19.28
"2024-08-25 13:05:00";0;5.04;9.8;20.2;20.23;22.19;23.3;31.83;19.28
"2024-08-25 13:20:00";0;5.03;9.8;20.21;20.21;22.18;23.3;31.82;19.29
"2024-08-25 13:40:00";0;5.04;9.8;20.2;20.2;22.17;23.29;31.82;19.3
"2024-08-25 13:55:00";0;5.04;9.8;20.19;20.19;22.14;23.29;31.8;19.28
"2024-08-25 14:10:00";0;5.04;9.79;20.18;20.16;22.12;23.27;31.79;19.28
"2024-08-25 14:25:00";0;5.04;9.8;20.15;20.15;22.12;23.27;31.78;19.27
"2024-08-25 14:40:00";0;5.03;9.8;20.14;20.14;22.1;23.26;31.79;19.27
"2024-08-25 14:55:00";0;5.04;9.78;20.14;20.12;22.08;23.26;31.78;19.27
"2024-08-25 15:15:00";0;5.03;9.79;20.13;20.11;22.07;23.26;31.77;19.27
"2024-08-25 15:30:00";0;5.04;9.8;20.12;20.11;22.07;23.27;31.8;19.27
"2024-08-25 15:45:00";0;5.04;9.81;20.1;20.11;22.08;23.26;31.79;19.27
"2024-08-25 16:00:00";0;5.04;9.79;20.11;20.07;22.07;23.27;31.8;19.26
"2024-08-25 16:15:00";0;5.03;9.81;20.11;20.09;22.08;23.27;31.82;19.27
"2024-08-25 16:35:00";0;5.04;9.81;20.09;20.09;22.07;23.28;31.82;19.27
"2024-08-25 16:50:00";0;5.04;9.81;20.1;20.08;22.08;23.27;31.82;19.27
"2024-08-25 17:05:00";0;5.03;9.82;20.08;20.09;22.08;23.27;31.82;19.27
"2024-08-25 17:20:00";0;5.03;9.83;20.09;20.07;22.06;23.27;31.8;19.27
"2024-08-25 17:35:00";0;5.04;9.82;20.09;20.08;22.05;23.26;31.8;19.27
"2024-08-25 17:50:00";0;5.04;9.81;20.09;20.07;22.04;23.27;31.81;19.25
"2024-08-25 18:10:00";0;5.04;9.81;20.09;20.08;22.04;23.27;31.8;19.25
"2024-08-25 18:25:00";0;5.03;9.83;20.06;20.06;22.05;23.27;31.81;19.25
"2024-08-25 18:40:00";0;5.03;9.83;20.07;20.07;22.04;23.28;31.81;19.26
"2024-08-25 18:55:00";0;5.03;9.83;20.06;20.06;22.05;23.28;31.85;19.26
"2024-08-25 19:10:00";0;5.04;9.83;20.07;20.06;22.05;23.28;31.83;19.24
"2024-08-25 19:30:00";0;5.03;9.83;20.08;20.07;22.05;23.28;31.83;19.25
"2024-08-25 19:45:00";0;5.03;9.83;20.08;20.08;22.05;23.28;31.84;19.25
"2024-08-25 20:00:00";0;5.04;9.84;20.09;20.06;22.07;23.27;31.84;19.25
"2024-08-25 20:15:00";0;5.03;9.84;20.1;20.07;22.05;23.28;31.84;19.24
"2024-08-25 20:30:00";0;5.04;9.84;20.11;20.08;22.06;23.29;31.84;19.25
"2024-08-25 20:45:00";0;5.04;9.84;20.09;20.07;22.06;23.3;31.82;19.24
"2024-08-25 21:05:00";0;5.03;9.84;20.12;20.08;22.07;23.3;31.82;19.25
"2024-08-25 21:20:00";0;5.03;9.85;20.11;20.08;22.07;23.29;31.81;19.26
"2024-08-25 21:35:00";0;5.03;9.85;20.11;20.09;22.07;23.29;31.8;19.25
"2024-08-25 21:50:00";0;5.03;9.85;20.11;20.08;22.08;23.29;31.82;19.23
"2024-08-25 22:05:00";0;5.03;9.85;20.11;20.1;22.08;23.29;31.82;19.24
"2024-08-25 22:20:00";0;5.03;9.84;20.11;20.09;22.08;23.29;31.83;19.24
"2024-08-25 22:40:00";0;5.02;9.84;20.12;20.09;22.1;23.29;31.8;19.24
"2024-08-25 22:55:00";0;5.03;9.84;20.11;20.08;22.08;23.29;31.81;19.24
"2024-08-25 23:10:00";0;5.02;9.84;20.12;20.1;22.08;23.29;31.8;19.24
"2024-08-25 23:25:00";0;5.03;9.84;20.13;20.08;22.09;23.29;31.82;19.23
"2024-08-25 23:40:00";0;5.02;9.83;20.14;20.08;22.09;23.29;31.82;19.24
"2024-08-26 00:00:00";0;5.03;9.83;20.13;20.08;22.09;23.28;31.8;19.25
"2024-08-26 00:15:00";0;5.03;9.82;20.14;20.11;22.1;23.28;31.8;19.23
"2024-08-26 00:30:00";0;5.03;9.84;20.15;20.1;22.11;23.28;31.8;19.23
"2024-08-26 00:45:00";0;5.02;9.83;20.15;20.11;22.11;23.28;31.8;19.23
"2024-08-26 01:00:00";0;5.02;9.83;20.15;20.1;22.1;23.27;31.81;19.23
"2024-08-26 01:15:00";0;5.03;9.83;20.16;20.12;22.11;23.28;31.79;19.23
"2024-08-26 01:35:00";0;5.02;9.81;20.17;20.11;22.11;23.27;31.8;19.23
"2024-08-26 01:50:00";0;5.03;9.81;20.17;20.1;22.11;23.26;31.79;19.23
"2024-08-26 02:05:00";0;5.02;9.8;20.16;20.13;22.12;23.26;31.77;19.23
"2024-08-26 02:20:00";0;5.02;9.82;20.16;20.13;22.12;23.27;31.77;19.23
"2024-08-26 02:35:00";0;5.02;9.82;20.16;20.13;22.13;23.26;31.77;19.23
"2024-08-26 02:55:00";0;5.02;9.81;20.18;20.13;22.12;23.26;31.77;19.22
"2024-08-26 03:10:00";0;5.03;9.81;20.17;20.14;22.12;23.25;31.78;19.22
"2024-08-26 03:25:00";0;5.03;9.81;20.18;20.15;22.12;23.26;31.79;19.24
"2024-08-26 03:40:00";0;5.02;9.8;20.18;20.14;22.12;23.26;31.77;19.22
"2024-08-26 03:55:00";0;5.02;9.79;20.18;20.16;22.13;23.25;31.77;19.23
"2024-08-26 04:10:00";0;5.02;9.79;20.18;20.15;22.13;23.25;31.74;19.23
"2024-08-26 04:30:00";0;5.02;9.79;20.18;20.16;22.13;23.24;31.75;19.23
"2024-08-26 04:45:00";0;5.03;9.79;20.18;20.15;22.13;23.24;31.75;19.23
"2024-08-26 05:00:00";0;5.03;9.79;20.19;20.16;22.15;23.24;31.75;19.22
"2024-08-26 05:15:00";0;5.03;9.78;20.17;20.16;22.15;23.22;31.77;19.23
"2024-08-26 05:35:00";0;5.03;9.78;20.18;20.16;22.14;23.23;31.74;19.23
"2024-08-26 05:50:00";0;5.03;9.78;20.2;20.15;22.12;23.23;31.75;19.22
"2024-08-26 06:05:00";0;5.03;9.78;20.19;20.18;22.14;23.23;31.75;19.22
"2024-08-26 06:40:00";0;5.03;9.77;20.2;20.16;22.14;23.23;31.75;19.22
"2024-08-26 06:55:00";0;5.03;9.77;20.19;20.16;22.13;23.23;31.72;19.22
"2024-08-26 07:10:00";0;5.03;9.76;20.18;20.16;22.15;23.22;31.72;19.23
"2024-08-26 07:25:00";0;5.03;9.76;20.18;20.16;22.14;23.22;31.73;19.22
"2024-08-26 07:45:00";0;5.03;9.76;20.18;20.18;22.16;23.21;31.71;19.23
"2024-08-26 08:00:00";0;5.03;9.76;20.18;20.16;22.15;23.21;31.72;19.21
"2024-08-26 08:15:00";0;5.04;9.75;20.18;20.17;22.13;23.21;31.69;19.21
"2024-08-26 08:30:00";0;5.03;9.75;20.16;20.17;22.15;23.21;31.73;19.22
"2024-08-26 08:45:00";0;5.03;9.75;20.16;20.15;22.14;23.2;31.72;19.21
"2024-08-26 09:00:00";0;5.03;9.74;20.15;20.17;22.14;23.2;31.71;19.21
"2024-08-26 09:20:00";0;5.04;9.74;20.13;20.15;22.13;23.2;31.71;19.22
"2024-08-26 09:40:00";0;5.05;9.75;20.13;20.14;22.13;23.2;31.7;19.22
"2024-08-26 09:55:00";0;5.04;9.74;20.12;20.14;22.12;23.19;31.71;19.21
"2024-08-26 10:10:00";0;5.05;9.74;20.11;20.14;22.13;23.19;31.67;19.21
"2024-08-26 10:25:00";0;5.05;9.74;20.08;20.14;22.12;23.18;31.66;19.21
"2024-08-26 10:40:00";0;5.04;9.73;20.08;20.13;22.1;23.17;31.67;19.21
"2024-08-26 11:00:00";0;5.05;9.73;20.08;20.12;22.11;23.17;31.67;19.21
"2024-08-26 11:20:00";0;5.06;9.72;20.06;20.12;22.1;23.16;31.66;19.21
"2024-08-26 11:35:00";0;5.06;9.72;20.04;20.12;22.09;23.16;31.65;19.21
"2024-08-26 11:50:00";0;5.06;9.72;20.03;20.12;22.08;23.15;31.63;19.22
"2024-08-26 12:05:00";0;5.05;9.72;20.02;20.13;22.06;23.15;31.63;19.21
"2024-08-26 12:20:00";0;5.06;9.72;20.02;20.08;22.05;23.14;31.61;19.21
"2024-08-26 12:40:00";0;5.07;9.72;20.01;20.1;22.05;23.13;31.61;19.2
"2024-08-26 12:55:00";0;5.06;9.71;19.99;20.07;22.04;23.13;31.6;19.2
"2024-08-26 13:10:00";0;5.06;9.72;19.99;20.09;22.01;23.12;31.57;19.2
"2024-08-26 13:25:00";0;5.07;9.71;19.96;20.08;22;23.11;31.57;19.21
"2024-08-26 13:40:00";0;5.07;9.7;19.96;20.06;21.98;23.11;31.56;19.2
"2024-08-26 13:55:00";0;5.06;9.7;19.96;20.05;21.97;23.1;31.56;19.2
"2024-08-26 14:15:00";0;5.07;9.71;19.94;20.04;21.97;23.1;31.53;19.2
"2024-08-26 14:30:00";0;5.06;9.71;19.93;20.04;21.96;23.1;31.55;19.19
"2024-08-26 14:45:00";0;5.07;9.7;19.92;20.03;21.93;23.09;31.54;19.18
"2024-08-26 15:05:00";0;5.06;9.69;19.93;20.02;21.93;23.08;31.55;19.18
"2024-08-26 15:20:00";0;5.07;9.7;19.91;20.01;21.91;23.07;31.54;19.18
"2024-08-26 15:35:00";0;5.06;9.7;19.89;19.98;21.9;23.07;31.52;19.19
"2024-08-26 15:50:00";0;5.06;9.7;19.89;19.99;21.89;23.07;31.52;19.18
"2024-08-26 16:05:00";0;5.06;9.7;19.89;19.97;21.89;23.07;31.5;19.18
"2024-08-26 16:20:00";0;5.05;9.71;19.88;19.98;21.87;23.06;31.52;19.17
"2024-08-26 16:40:00";0;5.07;9.69;19.86;19.94;21.87;23.06;31.52;19.17
"2024-08-26 16:55:00";0;5.06;9.71;19.87;19.95;21.86;23.06;31.52;19.16
"2024-08-26 17:10:00";0;5.06;9.71;19.87;19.95;21.84;23.05;31.52;19.16
"2024-08-26 17:25:00";0;5.05;9.71;19.86;19.94;21.84;23.06;31.53;19.18
"2024-08-26 17:40:00";0;5.05;9.71;19.86;19.94;21.83;23.05;31.5;19.17
"2024-08-26 18:00:00";0;5.05;9.71;19.84;19.93;21.83;23.05;31.52;19.15
"2024-08-26 18:15:00";0;5.05;9.71;19.86;19.91;21.82;23.05;31.52;19.16
"2024-08-26 18:30:00";0;5.05;9.72;19.84;19.93;21.82;23.06;31.53;19.15
"2024-08-26 18:45:00";0;5.04;9.73;19.83;19.91;21.83;23.06;31.53;19.17
"2024-08-26 19:00:00";0;5.05;9.72;19.83;19.91;21.82;23.06;31.54;19.16
"2024-08-26 19:20:00";0;5.05;9.74;19.83;19.91;21.82;23.07;31.54;19.16
"2024-08-26 19:35:00";0;5.04;9.74;19.87;19.91;21.83;23.07;31.56;19.15
"2024-08-26 19:50:00";0;5.05;9.74;19.88;19.91;21.84;23.08;31.53;19.14
"2024-08-26 20:05:00";0;5.04;9.75;19.87;19.93;21.83;23.08;31.56;19.15
"2024-08-26 20:25:00";0;5.04;9.74;19.88;19.93;21.83;23.08;31.56;19.15
"2024-08-26 20:40:00";0;5.03;9.75;19.87;19.91;21.84;23.09;31.54;19.16
"2024-08-26 20:55:00";0;5.04;9.74;19.87;19.93;21.84;23.09;31.55;19.16
"2024-08-26 21:10:00";0;5.03;9.74;19.88;19.95;21.85;23.09;31.56;19.17
"2024-08-26 21:25:00";0;5.03;9.75;19.88;19.94;21.85;23.09;31.56;19.16
"2024-08-26 21:40:00";0;5.03;9.75;19.9;19.93;21.85;23.09;31.56;19.15
"2024-08-26 22:00:00";0;5.03;9.75;19.89;19.95;21.85;23.09;31.54;19.14
"2024-08-26 22:15:00";0;5.02;9.75;19.89;19.92;21.86;23.09;31.56;19.14
"2024-08-26 22:30:00";0;5.02;9.74;19.89;19.94;21.87;23.09;31.55;19.14
"2024-08-26 22:45:00";0;5.03;9.75;19.9;19.93;21.87;23.08;31.54;19.14
"2024-08-26 23:00:00";0;5.03;9.74;19.9;19.95;21.87;23.09;31.54;19.14
"2024-08-26 23:20:00";0;5.02;9.75;19.91;19.95;21.89;23.08;31.53;19.14
"2024-08-26 23:35:00";0;5.02;9.74;19.91;19.95;21.87;23.08;31.55;19.14
"2024-08-26 23:50:00";0;5.02;9.74;19.92;19.93;21.89;23.08;31.54;19.14
"2024-08-27 00:00:00";0;5.01;9.74;19.91;19.94;21.88;23.08;31.53;19.15
"2024-08-27 00:15:00";0;5.02;9.73;19.93;19.96;21.89;23.08;31.53;19.14
"2024-08-27 00:30:00";0;5.02;9.72;19.91;19.95;21.89;23.08;31.56;19.14
"2024-08-27 00:45:00";0;5.02;9.72;19.93;19.95;21.89;23.08;31.54;19.14
"2024-08-27 01:00:00";0;5.02;9.74;19.93;19.96;21.89;23.08;31.53;19.15
"2024-08-27 01:20:00";0;5.01;9.74;19.93;19.96;21.89;23.07;31.54;19.14
"2024-08-27 01:35:00";0;5.02;9.73;19.94;19.98;21.91;23.06;31.52;19.13
"2024-08-27 01:50:00";0;5.01;9.73;19.92;19.99;21.9;23.07;31.52;19.14
"2024-08-27 02:05:00";0;5.01;9.73;19.94;19.99;21.91;23.07;31.54;19.13
"2024-08-27 02:20:00";0;5.02;9.71;19.93;19.98;21.9;23.07;31.5;19.13
"2024-08-27 02:35:00";0;5.01;9.72;19.94;20;21.9;23.07;31.52;19.14
"2024-08-27 02:55:00";0;5.01;9.72;19.93;20;21.91;23.07;31.5;19.14
"2024-08-27 03:10:00";0;5.01;9.71;19.94;19.98;21.91;23.06;31.52;19.13
"2024-08-27 03:25:00";0;5.01;9.71;19.94;20;21.91;23.06;31.51;19.13
"2024-08-27 03:40:00";0;5.01;9.69;19.94;20;21.9;23.06;31.51;19.13
"2024-08-27 03:55:00";0;5;9.71;19.95;20;21.91;23.06;31.51;19.14
"2024-08-27 04:15:00";0;5.01;9.71;19.96;20.01;21.91;23.05;31.53;19.14
"2024-08-27 04:30:00";0;5;9.69;19.94;20.01;21.93;23.05;31.49;19.14
"2024-08-27 04:45:00";0;5;9.68;19.95;20.01;21.91;23.05;31.5;19.14
"2024-08-27 05:00:00";0;5;9.68;19.95;20.01;21.91;23.05;31.5;19.14
"2024-08-27 05:15:00";0;5;9.69;19.97;20.01;21.93;23.05;31.48;19.14
"2024-08-27 05:30:00";0;5;9.69;19.98;20.02;21.91;23.05;31.49;19.14
"2024-08-27 05:50:00";0;5;9.68;19.97;20.03;21.92;23.04;31.5;19.14
"2024-08-27 06:05:00";0;5;9.68;19.98;20.02;21.9;23.04;31.49;19.13
"2024-08-27 06:20:00";0;5.01;9.68;19.98;20.04;21.92;23.04;31.5;19.15
"2024-08-27 06:35:00";0;5;9.67;19.97;20.04;21.93;23.04;31.48;19.14
"2024-08-27 06:50:00";0;5;9.66;19.96;20.02;21.93;23.04;31.49;19.13
"2024-08-27 07:10:00";0;5;9.66;19.96;20.01;21.93;23.03;31.46;19.13
"2024-08-27 07:25:00";0;5;9.65;19.95;20.02;21.9;23.03;31.47;19.12
"2024-08-27 07:40:00";0;5;9.66;19.96;20.04;21.9;23.03;31.47;19.13
"2024-08-27 07:55:00";0;5;9.66;19.98;20.04;21.94;23.03;31.46;19.12
"2024-08-27 08:10:00";0;5;9.64;19.96;20.03;21.91;23.02;31.47;19.13
"2024-08-27 08:25:00";0;5;9.65;19.97;20.04;21.91;23.02;31.46;19.14
"2024-08-27 08:45:00";0;5.01;9.63;19.97;20.04;21.92;23.02;31.46;19.12
"2024-08-27 09:00:00";0;5.01;9.65;19.96;20.04;21.91;23.01;31.47;19.14
"2024-08-27 09:15:00";0;5.01;9.64;19.95;20.05;21.96;23.01;31.46;19.12
"2024-08-27 09:30:00";0;5.01;9.63;19.94;20.03;21.91;23.01;31.45;19.13
"2024-08-27 09:45:00";0;5.02;9.63;19.93;20.03;21.92;23;31.44;19.12
"2024-08-27 10:00:00";0;5.02;9.62;19.93;20.03;21.93;23;31.45;19.12
"2024-08-27 10:20:00";0;5.02;9.61;19.93;20.02;21.91;23;31.42;19.13
"2024-08-27 10:35:00";0;5.03;9.61;19.91;20.01;21.92;23;31.45;19.12
"2024-08-27 10:50:00";0;5.03;9.61;19.91;20.02;21.92;22.99;31.44;19.12
"2024-08-27 11:05:00";0;5.03;9.61;19.91;20;21.89;22.99;31.45;19.12
"2024-08-27 11:20:00";0;5.03;9.61;19.9;20.01;21.9;22.99;31.42;19.12
"2024-08-27 11:40:00";0;5.04;9.61;19.88;20.01;21.92;22.98;31.41;19.12
"2024-08-27 11:55:00";0;5.04;9.61;19.88;20;21.9;22.98;31.43;19.13
"2024-08-27 12:10:00";0;5.04;9.61;19.86;19.99;21.91;22.97;31.41;19.12
"2024-08-27 12:25:00";0;5.04;9.6;19.84;20;21.89;22.97;31.43;19.11
"2024-08-27 12:40:00";0;5.05;9.6;19.82;19.96;21.88;22.96;31.38;19.13
"2024-08-27 12:55:00";0;5.05;9.6;19.81;19.98;21.86;22.95;31.39;19.13
"2024-08-27 13:15:00";0;5.05;9.59;19.79;19.99;21.87;22.94;31.39;19.11
"2024-08-27 13:30:00";0;5.05;9.58;19.8;19.97;21.86;22.94;31.38;19.12
"2024-08-27 13:45:00";0;5.05;9.58;19.78;19.97;21.85;22.93;31.36;19.11
"2024-08-27 14:00:00";0;5.05;9.58;19.77;19.96;21.83;22.92;31.35;19.12
"2024-08-27 14:15:00";0;5.06;9.58;19.76;19.96;21.82;22.92;31.31;19.11
"2024-08-27 14:35:00";0;5.06;9.59;19.75;19.93;21.81;22.91;31.33;19.11
"2024-08-27 14:50:00";0;5.08;9.59;19.73;19.92;21.79;22.9;31.3;19.12
"2024-08-27 15:05:00";0;5.07;9.59;19.73;19.91;21.77;22.89;31.3;19.1
"2024-08-27 15:20:00";0;5.07;9.57;19.71;19.88;21.74;22.89;31.28;19.1
