"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-09-23 01:25:00";0.99;15.6;34.46;33.09;35.67;32.71;29.86;26.73;29.03
"2024-09-23 01:40:00";0.99;15.59;34.45;33.09;35.69;32.73;29.86;26.73;29.03
"2024-09-23 01:55:00";0.99;15.58;34.48;33.09;35.68;32.71;29.86;26.72;29.02
"2024-09-23 02:15:00";0.99;15.57;34.49;33.12;35.68;32.73;29.86;26.72;29.03
"2024-09-23 02:30:00";0.99;15.57;34.45;33.1;35.68;32.73;29.85;26.72;29.03
"2024-09-23 02:45:00";0.99;15.57;34.46;33.1;35.66;32.71;29.85;26.72;29.03
"2024-09-23 03:00:00";0.99;15.56;34.46;33.12;35.68;32.73;29.86;26.72;29.03
"2024-09-23 03:20:00";0.99;15.55;34.47;33.11;35.66;32.73;29.85;26.71;29.01
"2024-09-23 03:40:00";0.99;15.51;34.47;33.12;35.69;32.71;29.86;26.71;29.03
"2024-09-23 03:55:00";0.99;15.52;34.47;33.13;35.67;32.71;29.85;26.71;29.02
"2024-09-23 04:10:00";0.99;15.5;34.44;33.12;35.68;32.73;29.85;26.71;29
"2024-09-23 04:25:00";0.99;15.5;34.46;33.12;35.68;32.7;29.85;26.71;29.02
"2024-09-23 04:45:00";1;15.5;34.45;33.13;35.67;32.71;29.85;26.71;29.03
"2024-09-23 05:00:00";1;15.47;34.44;33.12;35.67;32.73;29.85;26.7;29
"2024-09-23 05:15:00";0.99;15.45;34.45;33.15;35.68;32.73;29.85;26.69;29
"2024-09-23 05:30:00";1;15.45;34.47;33.14;35.68;32.73;29.85;26.69;28.99
"2024-09-23 05:50:00";1;15.42;34.46;33.15;35.68;32.71;29.85;26.69;29
"2024-09-23 06:10:00";0.99;15.41;34.46;33.15;35.68;32.71;29.85;26.69;28.99
"2024-09-23 06:25:00";0.99;15.42;34.47;33.16;35.68;32.7;29.85;26.69;29.01
"2024-09-23 06:40:00";0.99;15.38;34.44;33.15;35.68;32.71;29.85;26.68;29
"2024-09-23 06:55:00";0.99;15.38;34.46;33.16;35.7;32.71;29.85;26.68;28.99
"2024-09-23 07:15:00";0.99;15.36;34.43;33.15;35.7;32.68;29.85;26.68;28.98
"2024-09-23 07:30:00";0.99;15.35;34.46;33.15;35.68;32.73;29.85;26.66;28.98
"2024-09-23 07:45:00";1;15.35;34.44;33.16;35.7;32.69;29.84;26.68;28.97
"2024-09-23 08:00:00";1;15.35;34.48;33.17;35.7;32.7;29.84;26.68;28.99
"2024-09-23 08:20:00";0.99;15.32;34.46;33.19;35.7;32.71;29.84;26.67;28.97
"2024-09-23 08:35:00";0.99;15.31;34.44;33.19;35.7;32.7;29.84;26.68;28.98
"2024-09-23 08:50:00";0.99;15.3;34.45;33.19;35.68;32.68;29.84;26.66;28.97
"2024-09-23 09:05:00";0.99;15.3;34.42;33.17;35.7;32.7;29.84;26.67;28.97
"2024-09-23 09:25:00";0.99;15.27;34.42;33.17;35.67;32.7;29.84;26.66;28.96
"2024-09-23 09:40:00";0.98;15.24;34.42;33.17;35.7;32.71;29.84;26.66;28.96
"2024-09-23 09:55:00";0.97;15.25;34.39;33.17;35.68;32.7;29.84;26.66;28.96
"2024-09-23 10:10:00";0.97;15.23;34.38;33.15;35.68;32.71;29.84;26.66;28.95
"2024-09-23 10:30:00";0.96;15.19;34.36;33.16;35.7;32.69;29.83;26.65;28.96
"2024-09-23 10:45:00";0.96;15.18;34.35;33.15;35.68;32.68;29.82;26.65;28.95
"2024-09-23 11:00:00";0.95;15.16;34.31;33.12;35.69;32.67;29.82;26.65;28.95
"2024-09-23 11:15:00";0.94;15.12;34.29;33.11;35.69;32.68;29.81;26.65;28.94
"2024-09-23 11:35:00";0.93;15.11;34.23;33.09;35.67;32.67;29.81;26.65;28.94
"2024-09-23 11:50:00";0.93;15.08;34.19;33.06;35.68;32.68;29.8;26.65;28.93
"2024-09-23 12:05:00";0.92;15.07;34.16;33.07;35.67;32.67;29.8;26.64;28.93
"2024-09-23 12:20:00";0.91;15.01;34.11;33.06;35.63;32.65;29.79;26.64;28.93
"2024-09-23 12:40:00";0.9;14.98;34.11;33.03;35.63;32.63;29.79;26.65;28.93
"2024-09-23 12:55:00";0.9;14.94;34.05;33;35.6;32.64;29.77;26.64;28.92
"2024-09-23 13:10:00";0.89;14.92;34.02;33;35.6;32.59;29.76;26.63;28.93
"2024-09-23 13:30:00";0.88;14.87;33.96;32.96;35.58;32.62;29.76;26.63;28.92
"2024-09-23 13:45:00";0.88;14.85;33.92;32.95;35.56;32.61;29.75;26.63;28.94
"2024-09-23 14:00:00";0.88;14.8;33.89;32.92;35.55;32.59;29.74;26.63;28.93
"2024-09-23 14:20:00";0.87;14.76;33.86;32.9;35.53;32.58;29.73;26.63;28.93
"2024-09-23 14:40:00";0.87;14.72;33.8;32.89;35.51;32.56;29.72;26.64;28.93
"2024-09-23 14:55:00";0.86;14.68;33.78;32.87;35.5;32.54;29.71;26.62;28.93
"2024-09-23 15:10:00";0.84;14.64;33.72;32.85;35.48;32.55;29.71;26.62;28.91
"2024-09-23 15:25:00";0.84;14.61;33.67;32.83;35.45;32.53;29.69;26.62;28.92
"2024-09-23 15:45:00";0.83;14.55;33.65;32.82;35.44;32.52;29.68;26.62;28.91
"2024-09-23 16:05:00";0.83;14.5;33.62;32.81;35.42;32.49;29.67;26.62;28.91
"2024-09-23 16:20:00";0.82;14.46;33.63;32.78;35.4;32.49;29.67;26.62;28.91
"2024-09-23 16:35:00";0.82;14.41;33.58;32.78;35.38;32.47;29.66;26.61;28.91
"2024-09-23 16:50:00";0.81;14.36;33.56;32.77;35.36;32.46;29.65;26.61;28.92
"2024-09-23 17:10:00";0.81;14.3;33.52;32.75;35.33;32.44;29.65;26.62;28.92
"2024-09-23 17:25:00";0.8;14.26;33.49;32.73;35.32;32.43;29.64;26.62;28.92
"2024-09-23 17:40:00";0.8;14.22;33.46;32.74;35.31;32.42;29.63;26.62;28.92
"2024-09-23 17:55:00";0.79;14.16;33.46;32.73;35.29;32.41;29.63;26.62;28.92
"2024-09-23 18:15:00";0.79;14.12;33.48;32.71;35.28;32.4;29.63;26.62;28.91
"2024-09-23 18:30:00";0.8;14.09;33.48;32.68;35.28;32.38;29.62;26.62;28.93
"2024-09-23 18:45:00";0.8;14.07;33.47;32.72;35.26;32.38;29.62;26.61;28.93
"2024-09-23 19:00:00";0.8;14.05;33.45;32.7;35.26;32.37;29.62;26.62;28.93
"2024-09-23 19:20:00";0.81;14.02;33.45;32.69;35.26;32.37;29.62;26.61;28.92
"2024-09-23 19:35:00";0.81;14;33.48;32.69;35.25;32.36;29.64;26.61;28.92
"2024-09-23 19:50:00";0.81;14;33.47;32.71;35.26;32.35;29.6;26.6;28.92
"2024-09-23 20:05:00";0.82;13.98;33.5;32.7;35.25;32.35;29.61;26.6;28.91
"2024-09-23 20:25:00";0.81;13.96;33.48;32.71;35.25;32.35;29.6;26.6;28.92
"2024-09-23 20:40:00";0.81;13.96;33.48;32.72;35.26;32.35;29.59;26.6;28.92
"2024-09-23 20:55:00";0.81;13.94;33.47;32.72;35.25;32.34;29.61;26.59;28.92
"2024-09-23 21:10:00";0.81;13.92;33.47;32.73;35.24;32.34;29.59;26.59;28.92
"2024-09-23 21:30:00";0.81;13.9;33.48;32.74;35.24;32.33;29.62;26.58;28.91
"2024-09-23 21:45:00";0.82;13.89;33.48;32.75;35.24;32.32;29.61;26.59;28.91
"2024-09-23 22:00:00";0.82;13.89;33.48;32.74;35.25;32.32;29.62;26.58;28.89
"2024-09-23 22:15:00";0.82;13.88;33.47;32.75;35.25;32.32;29.6;26.58;28.9
"2024-09-23 22:35:00";0.82;13.85;33.5;32.75;35.25;32.32;29.6;26.58;28.89
"2024-09-23 22:50:00";0.82;13.84;33.49;32.77;35.26;32.31;29.6;26.58;28.91
"2024-09-23 23:05:00";0.82;13.83;33.47;32.77;35.25;32.31;29.59;26.57;28.88
"2024-09-23 23:20:00";0.82;13.82;33.49;32.74;35.25;32.31;29.58;26.58;28.89
"2024-09-23 23:40:00";0.82;13.81;33.49;32.75;35.25;32.31;29.6;26.56;28.88
"2024-09-23 23:55:00";0.82;13.79;33.48;32.79;35.26;32.31;29.6;26.57;28.87
"2024-09-24 00:00:00";0.83;13.79;33.49;32.78;35.26;32.31;29.6;26.57;28.89
"2024-09-24 00:15:00";0.83;13.79;33.48;32.79;35.26;32.31;29.59;26.58;28.88
"2024-09-24 00:30:00";0.83;13.77;33.51;32.79;35.26;32.31;29.6;26.57;28.88
"2024-09-24 00:45:00";0.84;13.77;33.47;32.8;35.26;32.31;29.59;26.55;28.88
"2024-09-24 01:05:00";0.84;13.76;33.49;32.79;35.25;32.3;29.57;26.55;28.86
"2024-09-24 01:20:00";0.84;13.74;33.47;32.78;35.26;32.31;29.57;26.55;28.87
"2024-09-24 01:35:00";0.84;13.71;33.5;32.81;35.26;32.31;29.57;26.55;28.87
"2024-09-24 01:50:00";0.84;13.71;33.47;32.82;35.27;32.3;29.59;26.54;28.86
"2024-09-24 02:10:00";0.84;13.72;33.47;32.79;35.26;32.3;29.56;26.53;28.86
"2024-09-24 02:25:00";0.84;13.7;33.48;32.81;35.27;32.3;29.6;26.55;28.85
"2024-09-24 02:40:00";0.84;13.67;33.48;32.82;35.27;32.3;29.58;26.53;28.86
"2024-09-24 02:55:00";0.84;13.68;33.46;32.83;35.27;32.3;29.57;26.53;28.86
"2024-09-24 03:15:00";0.84;13.67;33.45;32.82;35.26;32.3;29.59;26.55;28.85
"2024-09-24 03:30:00";0.84;13.66;33.47;32.82;35.26;32.3;29.6;26.53;28.84
"2024-09-24 03:45:00";0.84;13.65;33.5;32.84;35.28;32.3;29.59;26.52;28.84
"2024-09-24 04:05:00";0.85;13.64;33.46;32.82;35.28;32.3;29.56;26.52;28.84
"2024-09-24 04:20:00";0.85;13.61;33.48;32.82;35.28;32.3;29.58;26.52;28.84
"2024-09-24 04:40:00";0.85;13.59;33.5;32.83;35.27;32.3;29.6;26.52;28.87
"2024-09-24 04:55:00";0.86;13.62;33.48;32.84;35.27;32.29;29.58;26.51;28.84
"2024-09-24 05:10:00";0.85;13.58;33.44;32.83;35.28;32.29;29.6;26.52;28.84
"2024-09-24 05:25:00";0.86;13.57;33.46;32.82;35.28;32.29;29.59;26.52;28.83
"2024-09-24 05:45:00";0.87;13.58;33.45;32.82;35.28;32.29;29.58;26.52;28.83
"2024-09-24 06:00:00";0.87;13.55;33.43;32.82;35.28;32.29;29.56;26.5;28.83
"2024-09-24 06:15:00";0.86;13.54;33.47;32.82;35.28;32.29;29.58;26.52;28.83
"2024-09-24 06:30:00";0.86;13.55;33.45;32.83;35.28;32.29;29.59;26.5;28.82
"2024-09-24 06:50:00";0.86;13.51;33.46;32.81;35.27;32.29;29.58;26.51;28.82
"2024-09-24 07:05:00";0.86;13.51;33.45;32.85;35.28;32.29;29.58;26.5;28.83
"2024-09-24 07:20:00";0.86;13.51;33.44;32.85;35.28;32.29;29.58;26.48;28.83
"2024-09-24 07:35:00";0.86;13.5;33.41;32.86;35.27;32.29;29.58;26.5;28.81
"2024-09-24 07:55:00";0.86;13.49;33.42;32.85;35.26;32.29;29.59;26.5;28.81
"2024-09-24 08:10:00";0.87;13.48;33.46;32.86;35.27;32.29;29.57;26.48;28.81
"2024-09-24 08:25:00";0.86;13.45;33.45;32.86;35.26;32.29;29.58;26.48;28.8
"2024-09-24 08:40:00";0.86;13.45;33.4;32.85;35.26;32.29;29.6;26.49;28.81
"2024-09-24 09:00:00";0.87;13.45;33.41;32.87;35.26;32.29;29.58;26.5;28.83
"2024-09-24 09:15:00";0.87;13.45;33.41;32.85;35.26;32.29;29.56;26.49;28.83
"2024-09-24 09:30:00";0.87;13.43;33.41;32.84;35.26;32.28;29.57;26.49;28.81
"2024-09-24 09:45:00";0.86;13.43;33.4;32.84;35.26;32.28;29.58;26.49;28.83
"2024-09-24 10:05:00";0.86;13.43;33.42;32.83;35.25;32.28;29.58;26.49;28.79
"2024-09-24 10:20:00";0.86;13.43;33.41;32.84;35.26;32.28;29.57;26.46;28.8
"2024-09-24 10:35:00";0.86;13.42;33.42;32.83;35.26;32.28;29.58;26.48;28.81
"2024-09-24 10:50:00";0.85;13.4;33.38;32.81;35.25;32.27;29.56;26.47;28.77
"2024-09-24 11:10:00";0.85;13.39;33.37;32.85;35.25;32.27;29.54;26.47;28.8
"2024-09-24 11:25:00";0.84;13.4;33.37;32.84;35.24;32.27;29.57;26.47;28.78
"2024-09-24 11:40:00";0.83;13.35;33.35;32.84;35.26;32.26;29.56;26.46;28.77
"2024-09-24 11:55:00";0.82;13.35;33.32;32.82;35.26;32.25;29.56;26.46;28.78
"2024-09-24 12:15:00";0.82;13.34;33.29;32.81;35.26;32.24;29.56;26.46;28.77
"2024-09-24 12:30:00";0.81;13.29;33.26;32.78;35.23;32.24;29.56;26.47;28.79
"2024-09-24 12:45:00";0.82;13.26;33.24;32.76;35.24;32.24;29.53;26.44;28.79
"2024-09-24 13:00:00";0.82;13.22;33.18;32.73;35.21;32.21;29.55;26.44;28.79
"2024-09-24 13:20:00";0.81;13.21;33.14;32.7;35.21;32.22;29.51;26.45;28.79
"2024-09-24 13:35:00";0.8;13.15;33.1;32.7;35.18;32.2;29.53;26.45;28.79
"2024-09-24 13:50:00";0.79;13.14;33.12;32.65;35.16;32.19;29.51;26.45;28.79
"2024-09-24 14:05:00";0.77;13.11;33.08;32.65;35.14;32.2;29.5;26.46;28.79
"2024-09-24 14:25:00";0.77;13.08;33.05;32.61;35.13;32.19;29.51;26.46;28.79
"2024-09-24 14:40:00";0.76;13.04;33;32.6;35.11;32.16;29.5;26.46;28.78
"2024-09-24 14:55:00";0.76;13.01;33.01;32.57;35.09;32.17;29.49;26.44;28.78
"2024-09-24 15:10:00";0.75;12.99;32.95;32.58;35.06;32.14;29.48;26.44;28.77
"2024-09-24 15:30:00";0.75;12.93;32.91;32.56;35.06;32.16;29.48;26.45;28.78
"2024-09-24 15:45:00";0.75;12.92;32.9;32.53;35.04;32.14;29.46;26.46;28.75
"2024-09-24 16:00:00";0.75;12.88;32.9;32.53;35.03;32.12;29.46;26.46;28.77
"2024-09-24 16:15:00";0.74;12.84;32.88;32.52;35.02;32.12;29.44;26.46;28.77
"2024-09-24 16:35:00";0.74;12.82;32.92;32.52;35;32.09;29.44;26.44;28.77
"2024-09-24 16:50:00";0.74;12.8;32.86;32.52;34.99;32.09;29.43;26.43;28.8
"2024-09-24 17:05:00";0.74;12.77;32.83;32.52;34.97;32.07;29.42;26.43;28.77
"2024-09-24 17:20:00";0.74;12.73;32.84;32.5;34.96;32.08;29.42;26.44;28.76
"2024-09-24 17:35:00";0.74;12.71;32.83;32.52;34.95;32.06;29.41;26.43;28.76
"2024-09-24 17:55:00";0.73;12.69;32.83;32.5;34.94;32.04;29.4;26.46;28.76
"2024-09-24 18:10:00";0.72;12.66;32.84;32.5;34.93;32.04;29.4;26.46;28.79
"2024-09-24 18:25:00";0.72;12.63;32.84;32.5;34.92;32.02;29.39;26.43;28.74
"2024-09-24 18:40:00";0.71;12.61;32.84;32.5;34.91;32.02;29.38;26.46;28.77
"2024-09-24 19:00:00";0.72;12.58;32.81;32.49;34.9;32;29.37;26.43;28.76
"2024-09-24 19:15:00";0.71;12.56;32.81;32.49;34.9;32;29.38;26.43;28.79
"2024-09-24 19:30:00";0.7;12.56;32.83;32.5;34.9;32;29.37;26.46;28.76
"2024-09-24 19:45:00";0.69;12.52;32.81;32.5;34.88;31.99;29.36;26.44;28.75
"2024-09-24 20:05:00";0.69;12.5;32.78;32.5;34.88;31.97;29.35;26.45;28.75
"2024-09-24 20:20:00";0.69;12.49;32.78;32.49;34.87;31.97;29.35;26.43;28.75
"2024-09-24 20:35:00";0.69;12.48;32.77;32.5;34.87;31.97;29.35;26.42;28.77
"2024-09-24 20:50:00";0.69;12.46;32.79;32.49;34.87;31.96;29.35;26.44;28.77
"2024-09-24 21:10:00";0.69;12.43;32.79;32.49;34.86;31.96;29.35;26.44;28.76
"2024-09-24 21:25:00";0.69;12.42;32.77;32.49;34.86;31.95;29.35;26.43;28.77
"2024-09-24 21:40:00";0.69;12.4;32.79;32.48;34.86;31.94;29.35;26.44;28.76
"2024-09-24 21:55:00";0.68;12.38;32.78;32.5;34.86;31.94;29.34;26.4;28.77
"2024-09-24 22:15:00";0.68;12.39;32.79;32.48;34.85;31.94;29.34;26.42;28.77
"2024-09-24 22:30:00";0.68;12.35;32.8;32.51;34.85;31.93;29.33;26.43;28.75
"2024-09-24 22:50:00";0.68;12.33;32.74;32.47;34.85;31.93;29.33;26.42;28.77
"2024-09-24 23:05:00";0.69;12.32;32.74;32.48;34.85;31.93;29.33;26.43;28.76
"2024-09-24 23:20:00";0.69;12.32;32.76;32.52;34.85;31.93;29.33;26.42;28.76
"2024-09-24 23:35:00";0.69;12.3;32.76;32.51;34.85;31.92;29.33;26.39;28.75
"2024-09-24 23:55:00";0.69;12.31;32.76;32.52;34.86;31.92;29.33;26.41;28.74
"2024-09-25 00:00:00";0.69;12.3;32.76;32.5;34.85;31.92;29.33;26.41;28.76
"2024-09-25 00:15:00";0.7;12.28;32.72;32.5;34.85;31.92;29.33;26.41;28.75
"2024-09-25 00:35:00";0.7;12.27;32.75;32.5;34.86;31.92;29.32;26.39;28.76
"2024-09-25 00:50:00";0.7;12.24;32.71;32.53;34.86;31.92;29.32;26.41;28.76
"2024-09-25 01:10:00";0.7;12.24;32.75;32.52;34.86;31.92;29.32;26.4;28.76
"2024-09-25 01:25:00";0.7;12.24;32.75;32.54;34.86;31.91;29.33;26.39;28.73
"2024-09-25 01:40:00";0.7;12.21;32.74;32.51;34.86;31.91;29.32;26.39;28.74
"2024-09-25 01:55:00";0.7;12.21;32.73;32.52;34.86;31.91;29.32;26.39;28.74
"2024-09-25 02:15:00";0.7;12.19;32.71;32.53;34.86;31.9;29.32;26.39;28.73
"2024-09-25 02:30:00";0.7;12.19;32.69;32.54;34.86;31.9;29.32;26.39;28.73
"2024-09-25 02:45:00";0.7;12.17;32.7;32.54;34.86;31.9;29.31;26.39;28.72
"2024-09-25 03:00:00";0.71;12.15;32.72;32.54;34.87;31.9;29.31;26.38;28.72
"2024-09-25 03:20:00";0.69;12.15;32.72;32.54;34.86;31.9;29.32;26.38;28.73
"2024-09-25 03:35:00";0.68;12.14;32.69;32.54;34.86;31.9;29.31;26.38;28.73
"2024-09-25 03:50:00";0.71;12.13;32.69;32.54;34.86;31.9;29.31;26.37;28.72
"2024-09-25 04:05:00";0.69;12.12;32.68;32.53;34.86;31.9;29.31;26.37;28.72
"2024-09-25 04:25:00";0.69;12.12;32.65;32.53;34.85;31.89;29.3;26.37;28.73
"2024-09-25 04:40:00";0.69;12.1;32.67;32.54;34.85;31.89;29.3;26.37;28.72
"2024-09-25 04:55:00";0.69;12.08;32.67;32.53;34.86;31.89;29.31;26.35;28.71
"2024-09-25 05:10:00";0.69;12.06;32.68;32.54;34.85;31.89;29.3;26.36;28.71
"2024-09-25 05:30:00";0.69;12.08;32.68;32.55;34.85;31.89;29.3;26.36;28.69
"2024-09-25 05:45:00";0.69;12.06;32.64;32.55;34.85;31.89;29.31;26.36;28.69
"2024-09-25 06:00:00";0.69;12.04;32.62;32.56;34.84;31.89;29.3;26.35;28.7
"2024-09-25 06:15:00";0.69;12.03;32.62;32.54;34.84;31.89;29.3;26.35;28.69
"2024-09-25 06:35:00";0.69;12.02;32.65;32.55;34.87;31.89;29.29;26.35;28.71
"2024-09-25 06:50:00";0.69;12.01;32.62;32.54;34.84;31.88;29.29;26.34;28.68
"2024-09-25 07:05:00";0.69;12;32.62;32.54;34.85;31.88;29.29;26.34;28.68
"2024-09-25 07:20:00";0.69;12;32.58;32.53;34.86;31.87;29.32;26.34;28.69
"2024-09-25 07:40:00";0.69;11.98;32.58;32.53;34.85;31.87;29.3;26.34;28.68
"2024-09-25 07:55:00";0.69;11.98;32.6;32.52;34.85;31.87;29.32;26.34;28.68
"2024-09-25 08:10:00";0.69;11.96;32.62;32.52;34.89;31.87;29.31;26.33;28.68
"2024-09-25 08:25:00";0.69;11.96;32.61;32.52;34.88;31.87;29.32;26.33;28.67
"2024-09-25 08:45:00";0.69;11.96;32.61;32.52;34.87;31.87;29.33;26.33;28.68
"2024-09-25 09:00:00";0.69;11.96;32.58;32.52;34.87;31.87;29.3;26.32;28.67
"2024-09-25 09:15:00";0.69;11.94;32.55;32.53;34.86;31.86;29.3;26.33;28.68
"2024-09-25 09:30:00";0.69;11.93;32.59;32.53;34.86;31.87;29.32;26.32;28.67
"2024-09-25 09:50:00";0.69;11.9;32.57;32.53;34.85;31.86;29.33;26.31;28.65
"2024-09-25 10:05:00";0.68;11.89;32.54;32.52;34.85;31.86;29.29;26.31;28.68
"2024-09-25 10:20:00";0.68;11.88;32.54;32.5;34.84;31.87;29.3;26.31;28.66
"2024-09-25 10:35:00";0.67;11.88;32.51;32.48;34.82;31.83;29.32;26.31;28.65
"2024-09-25 10:50:00";0.66;11.85;32.5;32.46;34.82;31.83;29.28;26.31;28.65
"2024-09-25 11:10:00";0.65;11.84;32.46;32.45;34.8;31.82;29.29;26.3;28.64
"2024-09-25 11:25:00";0.64;11.84;32.45;32.42;34.78;31.83;29.27;26.3;28.63
"2024-09-25 11:40:00";0.64;11.8;32.43;32.41;34.78;31.8;29.29;26.29;28.63
"2024-09-25 11:55:00";0.64;11.8;32.39;32.4;34.77;31.8;29.27;26.29;28.64
"2024-09-25 12:15:00";0.63;11.77;32.36;32.39;34.77;31.8;29.25;26.28;28.63
"2024-09-25 12:30:00";0.62;11.76;32.33;32.36;34.73;31.8;29.23;26.29;28.62
"2024-09-25 12:45:00";0.61;11.72;32.32;32.36;34.71;31.78;29.23;26.27;28.64
"2024-09-25 13:00:00";0.6;11.72;32.28;32.33;34.69;31.78;29.22;26.27;28.62
"2024-09-25 13:20:00";0.6;11.67;32.21;32.3;34.71;31.76;29.21;26.27;28.62
"2024-09-25 13:35:00";0.59;11.64;32.2;32.27;34.68;31.74;29.21;26.27;28.63
"2024-09-25 13:50:00";0.58;11.61;32.17;32.26;34.66;31.73;29.2;26.27;28.64
"2024-09-25 14:05:00";0.58;11.61;32.12;32.23;34.66;31.71;29.19;26.27;28.61
"2024-09-25 14:25:00";0.57;11.56;32.05;32.21;34.62;31.7;29.18;26.26;28.63
"2024-09-25 14:40:00";0.57;11.55;32.04;32.19;34.6;31.68;29.16;26.26;28.63
"2024-09-25 14:55:00";0.56;11.53;32.04;32.17;34.59;31.66;29.16;26.26;28.62
"2024-09-25 15:10:00";0.56;11.5;32.05;32.15;34.57;31.64;29.15;26.26;28.61
"2024-09-25 15:30:00";0.56;11.46;32.04;32.14;34.55;31.63;29.14;26.26;28.61
"2024-09-25 15:45:00";0.56;11.45;31.99;32.13;34.54;31.61;29.12;26.25;28.6
"2024-09-25 16:00:00";0.55;11.41;32;32.11;34.51;31.59;29.11;26.25;28.61
"2024-09-25 16:15:00";0.54;11.38;31.97;32.09;34.48;31.57;29.1;26.24;28.6
"2024-09-25 16:35:00";0.54;11.35;31.95;32.08;34.46;31.55;29.08;26.24;28.61
"2024-09-25 16:55:00";0.52;11.3;31.95;32.07;34.42;31.52;29.07;26.24;28.6
"2024-09-25 17:10:00";0.52;11.26;31.93;32.06;34.4;31.51;29.06;26.24;28.61
"2024-09-25 17:25:00";0.52;11.22;31.92;32.05;34.38;31.49;29.05;26.24;28.61
"2024-09-25 17:45:00";0.51;11.18;31.9;32.04;34.36;31.47;29.04;26.24;28.61
"2024-09-25 18:00:00";0.5;11.14;31.92;32.01;34.35;31.45;29.04;26.24;28.61
"2024-09-25 18:15:00";0.5;11.12;31.89;32.01;34.33;31.44;29.03;26.24;28.61
"2024-09-25 18:30:00";0.5;11.09;31.91;32.01;34.32;31.43;29.02;26.24;28.63
"2024-09-25 18:50:00";0.5;11.06;31.93;31.98;34.31;31.41;29.02;26.25;28.62
"2024-09-25 19:05:00";0.5;11.05;31.91;31.98;34.31;31.43;29.03;26.24;28.62
"2024-09-25 19:20:00";0.5;11.04;31.91;32;34.3;31.41;29.02;26.27;28.62
"2024-09-25 19:35:00";0.5;11.02;31.9;32;34.29;31.42;29.01;26.26;28.61
"2024-09-25 19:50:00";0.5;10.99;31.94;32;34.29;31.38;29.01;26.24;28.61
"2024-09-25 20:10:00";0.51;10.99;31.93;31.99;34.29;31.4;29;26.24;28.6
"2024-09-25 20:25:00";0.5;10.96;31.96;32.01;34.29;31.39;29.01;26.25;28.61
"2024-09-25 20:40:00";0.5;10.95;31.92;32.02;34.29;31.37;28.99;26.26;28.6
"2024-09-25 20:55:00";0.5;10.95;31.93;32.01;34.29;31.39;28.98;26.25;28.62
"2024-09-25 21:15:00";0.5;10.94;31.95;32;34.29;31.36;28.99;26.24;28.59
"2024-09-25 21:30:00";0.5;10.92;31.91;32.01;34.29;31.39;28.99;26.24;28.61
"2024-09-25 21:45:00";0.5;10.9;31.91;32.02;34.29;31.37;28.98;26.26;28.6
"2024-09-25 22:00:00";0.5;10.91;31.93;32.01;34.29;31.38;28.98;26.23;28.61
"2024-09-25 22:20:00";0.5;10.89;31.97;32.01;34.29;31.36;28.98;26.24;28.62
"2024-09-25 22:35:00";0.5;10.88;31.93;32.03;34.29;31.34;29;26.24;28.6
"2024-09-25 22:50:00";0.5;10.87;31.94;32.02;34.29;31.33;28.98;26.23;28.58
"2024-09-25 23:05:00";0.49;10.84;31.93;32.04;34.29;31.36;28.98;26.23;28.57
"2024-09-25 23:25:00";0.5;10.85;31.94;32.04;34.3;31.32;28.99;26.22;28.59
"2024-09-25 23:40:00";0.5;10.85;31.94;32.05;34.27;31.34;28.99;26.23;28.59
"2024-09-25 23:55:00";0.5;10.84;31.94;32.05;34.3;31.34;29;26.23;28.57
"2024-09-26 00:00:00";0.5;10.84;31.95;32.05;34.29;31.36;28.99;26.23;28.57
"2024-09-26 00:15:00";0.5;10.82;31.96;32.06;34.31;31.35;28.99;26.23;28.59
"2024-09-26 00:30:00";0.5;10.81;31.95;32.07;34.31;31.34;28.99;26.23;28.59
"2024-09-26 00:45:00";0.5;10.8;31.95;32.07;34.3;31.34;28.99;26.23;28.6
"2024-09-26 01:05:00";0.49;10.81;31.93;32.08;34.29;31.33;28.97;26.21;28.6
"2024-09-26 01:20:00";0.5;10.8;31.95;32.08;34.3;31.36;28.96;26.21;28.6
"2024-09-26 01:35:00";0.49;10.78;31.93;32.08;34.29;31.32;28.97;26.21;28.59
"2024-09-26 01:50:00";0.5;10.77;31.95;32.09;34.28;31.33;28.99;26.21;28.58
"2024-09-26 02:10:00";0.5;10.76;31.96;32.1;34.27;31.33;28.97;26.21;28.57
"2024-09-26 02:25:00";0.5;10.75;31.96;32.1;34.27;31.31;28.98;26.21;28.59
"2024-09-26 02:40:00";0.5;10.75;31.95;32.11;34.31;31.31;28.97;26.21;28.56
"2024-09-26 02:55:00";0.51;10.74;31.93;32.11;34.28;31.33;28.97;26.2;28.56
"2024-09-26 03:15:00";0.51;10.72;31.93;32.11;34.28;31.32;28.97;26.2;28.59
"2024-09-26 03:30:00";0.51;10.72;31.93;32.11;34.32;31.34;28.98;26.2;28.55
"2024-09-26 03:45:00";0.51;10.71;31.94;32.12;34.3;31.34;28.98;26.19;28.59
"2024-09-26 04:00:00";0.51;10.69;31.95;32.13;34.29;31.32;28.97;26.19;28.58
"2024-09-26 04:20:00";0.51;10.71;31.94;32.11;34.32;31.33;28.98;26.18;28.57
"2024-09-26 04:35:00";0.51;10.7;31.94;32.13;34.28;31.34;28.95;26.18;28.57
