"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-08-03 11:15:00";0.11;11.23;26.1;24.75;28.09;33.46;27.65;27.92;28.05
"2024-08-03 11:30:00";0.1;11.27;25.21;24.13;27.72;33.68;27.66;27.92;28.09
"2024-08-03 11:45:00";0.1;11.27;24.31;23.56;27.39;33.86;27.65;27.9;28.1
"2024-08-03 12:05:00";0.1;11.28;23.12;22.84;26.92;34.04;27.66;27.92;28.08
"2024-08-03 12:20:00";0.1;11.3;22.25;22.28;26.54;34.16;27.62;27.88;28.09
"2024-08-03 12:45:00";0.1;11.32;21.21;21.55;26.04;34.27;27.62;27.9;28.07
"2024-08-03 13:00:00";0.1;11.32;20.45;20.96;25.66;34.32;27.64;27.9;28.07
"2024-08-03 13:15:00";0.1;11.33;19.73;20.37;25.19;34.43;27.62;27.86;28.07
"2024-08-03 13:30:00";0.1;11.34;19.07;19.74;24.77;34.46;27.62;27.86;28.05
"2024-08-03 13:45:00";0.1;11.35;18.45;19.1;24.27;34.49;27.61;27.84;28.06
"2024-08-03 14:05:00";0.1;11.35;17.87;18.43;23.81;34.49;27.61;27.85;28.06
"2024-08-03 14:20:00";0.1;11.36;17.34;17.78;23.34;34.5;27.62;27.83;28.03
"2024-08-03 14:35:00";0.1;11.36;16.85;17.09;22.89;34.5;27.6;27.8;28.03
"2024-08-03 14:50:00";0.09;11.37;16.43;16.43;22.41;34.46;27.61;27.82;28.04
"2024-08-03 15:05:00";0.09;11.37;16.03;15.8;21.98;34.41;27.6;27.79;28.01
"2024-08-03 15:20:00";0.09;11.37;15.7;15.21;21.55;34.38;27.59;27.78;28.01
"2024-08-03 15:40:00";0.09;11.37;15.4;14.72;21.18;34.29;27.59;27.77;28.01
"2024-08-03 15:55:00";0.09;11.36;15.12;14.26;20.82;34.23;27.59;27.75;28.01
"2024-08-03 16:10:00";0.09;11.37;14.9;13.91;20.55;34.13;27.57;27.74;28
"2024-08-03 16:25:00";0.08;11.36;14.71;13.59;20.26;34.02;27.57;27.72;27.98
"2024-08-03 16:40:00";0.08;11.36;14.57;13.32;20.03;33.89;27.56;27.72;27.98
"2024-08-03 17:00:00";0.08;11.36;14.42;13.1;19.82;33.81;27.55;27.72;27.95
"2024-08-03 17:15:00";0.08;11.36;14.3;12.93;19.66;33.68;27.56;27.74;27.97
"2024-08-03 17:30:00";0.08;11.36;14.22;12.79;19.51;33.57;27.55;27.74;27.96
"2024-08-03 17:45:00";0.08;11.36;14.14;12.67;19.4;33.49;27.56;27.74;27.96
"2024-08-03 18:00:00";0.08;11.35;14.05;12.56;19.29;33.37;27.57;27.74;27.98
"2024-08-03 18:20:00";0.08;11.35;14;12.49;19.2;33.24;27.59;27.74;27.99
"2024-08-03 18:35:00";0.09;11.37;13.96;12.42;19.13;33.15;27.55;27.76;27.98
"2024-08-03 18:50:00";0.09;11.36;13.9;12.36;19.07;33.04;27.56;27.76;28
"2024-08-03 19:05:00";0.09;11.35;13.89;12.32;19.03;32.94;27.57;27.78;28
"2024-08-03 19:20:00";0.1;11.36;13.85;12.27;19;32.85;27.58;27.78;28.01
"2024-08-03 19:40:00";0.1;11.35;13.85;12.25;18.98;32.78;27.59;27.79;28.01
"2024-08-03 19:55:00";0.1;11.35;13.84;12.22;18.97;32.69;27.61;27.79;28.03
"2024-08-03 20:10:00";0.1;11.36;13.84;12.22;18.97;32.62;27.6;27.8;28.02
"2024-08-03 20:25:00";0.1;11.35;13.86;12.22;18.98;32.55;27.64;27.8;28.04
"2024-08-03 20:40:00";0.11;11.36;13.85;12.22;19;32.5;27.62;27.81;28.04
"2024-08-03 21:00:00";0.11;11.34;13.86;12.22;19.02;32.44;27.64;27.84;28.02
"2024-08-03 21:15:00";0.11;11.36;13.87;12.21;19.04;32.4;27.64;27.82;28.03
"2024-08-03 21:30:00";0.11;11.33;13.89;12.21;19.05;32.35;27.66;27.82;28.04
"2024-08-03 21:45:00";0.11;11.32;13.89;12.22;19.06;32.28;27.62;27.82;28.05
"2024-08-03 22:00:00";0.11;11.31;13.88;12.23;19.08;32.21;27.65;27.83;28.04
"2024-08-03 22:15:00";0.11;11.31;13.89;12.23;19.09;32.15;27.66;27.82;28.03
"2024-08-03 22:35:00";0.11;11.29;13.9;12.23;19.11;32.12;27.66;27.83;28.03
"2024-08-03 22:50:00";0.11;11.3;13.9;12.24;19.13;32.07;27.64;27.81;28.03
"2024-08-03 23:05:00";0.11;11.27;13.91;12.24;19.14;32.01;27.65;27.81;28.03
"2024-08-03 23:20:00";0.11;11.27;13.92;12.24;19.14;31.97;27.65;27.83;28.05
"2024-08-03 23:35:00";0.12;11.25;13.91;12.23;19.15;31.91;27.64;27.81;28.04
"2024-08-03 23:55:00";0.12;11.25;13.91;12.23;19.17;31.84;27.66;27.81;28.04
"2024-08-04 00:00:00";0.12;11.25;13.92;12.24;19.16;31.83;27.64;27.8;28.05
"2024-08-04 00:15:00";0.12;11.24;13.94;12.25;19.19;31.79;27.66;27.81;28.05
"2024-08-04 00:30:00";0.12;11.25;13.94;12.25;19.19;31.77;27.64;27.81;28.04
"2024-08-04 00:45:00";0.12;11.23;13.94;12.26;19.19;31.71;27.64;27.8;28.04
"2024-08-04 01:00:00";0.12;11.22;13.94;12.26;19.21;31.66;27.62;27.79;28.04
"2024-08-04 01:20:00";0.12;11.22;13.94;12.26;19.22;31.6;27.64;27.79;28.04
"2024-08-04 01:35:00";0.12;11.2;13.95;12.26;19.21;31.53;27.65;27.79;28.03
"2024-08-04 02:05:00";0.12;11.2;13.94;12.26;19.24;31.44;27.63;27.78;28.04
"2024-08-04 02:30:00";0.12;11.18;13.94;12.26;19.23;31.39;27.62;27.77;28.01
"2024-08-04 02:45:00";0.12;11.17;13.94;12.28;19.25;31.36;27.61;27.77;28.01
"2024-08-04 03:00:00";0.12;11.17;13.94;12.28;19.24;31.3;27.61;27.76;28.01
"2024-08-04 03:15:00";0.12;11.15;13.94;12.29;19.23;31.27;27.62;27.78;28.01
"2024-08-04 03:30:00";0.12;11.15;13.95;12.29;19.24;31.24;27.61;27.74;28
"2024-08-04 03:45:00";0.12;11.13;13.94;12.28;19.25;31.21;27.61;27.75;28
"2024-08-04 04:05:00";0.13;11.14;13.94;12.29;19.26;31.16;27.6;27.74;28.03
"2024-08-04 04:20:00";0.13;11.14;13.95;12.29;19.27;31.12;27.6;27.76;27.98
"2024-08-04 04:35:00";0.13;11.12;13.94;12.3;19.28;31.1;27.59;27.74;28.01
"2024-08-04 04:50:00";0.13;11.11;13.94;12.3;19.28;31.05;27.6;27.72;27.98
"2024-08-04 05:05:00";0.13;11.11;13.94;12.3;19.27;31.02;27.59;27.72;27.98
"2024-08-04 05:25:00";0.13;11.1;13.95;12.31;19.27;30.99;27.59;27.72;27.98
"2024-08-04 05:40:00";0.13;11.1;13.94;12.29;19.28;30.95;27.58;27.71;27.98
"2024-08-04 05:55:00";0.13;11.09;13.93;12.31;19.27;30.91;27.59;27.71;27.97
"2024-08-04 06:10:00";0.13;11.09;13.93;12.31;19.28;30.91;27.58;27.71;27.97
"2024-08-04 06:25:00";0.13;11.09;13.94;12.32;19.29;30.87;27.58;27.72;27.96
"2024-08-04 06:45:00";0.13;11.08;13.93;12.33;19.3;30.84;27.58;27.7;27.98
"2024-08-04 07:00:00";0.13;11.07;13.93;12.32;19.29;30.81;27.58;27.69;27.97
"2024-08-04 07:15:00";0.13;11.07;13.92;12.33;19.28;30.79;27.58;27.69;27.96
"2024-08-04 07:30:00";0.13;11.06;13.93;12.32;19.3;30.75;27.57;27.68;27.96
"2024-08-04 07:45:00";0.13;11.05;13.93;12.31;19.29;30.73;27.57;27.68;27.94
"2024-08-04 08:05:00";0.13;11.06;13.92;12.31;19.3;30.69;27.57;27.68;27.95
"2024-08-04 08:20:00";0.13;11.05;13.92;12.33;19.29;30.67;27.56;27.65;27.94
"2024-08-04 08:35:00";0.13;11.03;13.9;12.32;19.27;30.63;27.57;27.65;27.93
"2024-08-04 08:50:00";0.13;11.02;13.88;12.3;19.23;30.6;27.55;27.65;27.93
"2024-08-04 09:05:00";0.12;11.04;13.86;12.27;19.15;30.54;27.54;27.62;27.92
"2024-08-04 09:25:00";0.12;11.03;13.83;12.24;19.1;30.49;27.53;27.64;27.91
"2024-08-04 09:40:00";0.12;11.02;13.81;12.22;19.05;30.44;27.52;27.62;27.91
"2024-08-04 09:55:00";0.12;11.03;13.77;12.21;18.99;30.37;27.52;27.6;27.9
"2024-08-04 10:10:00";0.12;11.01;13.72;12.16;18.92;30.29;27.51;27.6;27.9
"2024-08-04 10:25:00";0.11;11;13.68;12.16;18.89;30.22;27.51;27.61;27.91
"2024-08-04 10:45:00";0.11;11;13.65;12.1;18.82;30.12;27.49;27.6;27.91
"2024-08-04 11:00:00";0.11;11.01;13.6;12.07;18.76;30.05;27.48;27.59;27.9
"2024-08-04 11:20:00";0.11;11;13.54;12.02;18.71;29.96;27.48;27.57;27.89
"2024-08-04 11:35:00";0.1;10.99;13.49;11.99;18.67;29.87;27.48;27.58;27.89
"2024-08-04 11:50:00";0.1;10.98;13.44;11.95;18.63;29.78;27.47;27.58;27.9
"2024-08-04 12:05:00";0.1;10.99;13.4;11.91;18.58;29.7;27.47;27.57;27.88
"2024-08-04 12:25:00";0.09;10.98;13.36;11.87;18.54;29.64;27.48;27.6;27.89
"2024-08-04 12:40:00";0.09;10.98;13.31;11.84;18.49;29.57;27.46;27.55;27.87
"2024-08-04 12:55:00";0.09;10.98;13.28;11.8;18.47;29.48;27.47;27.58;27.9
"2024-08-04 13:10:00";0.09;10.98;13.25;11.77;18.45;29.44;27.46;27.58;27.9
"2024-08-04 13:25:00";0.09;10.98;13.23;11.74;18.43;29.35;27.46;27.58;27.9
"2024-08-04 13:45:00";0.09;10.98;13.2;11.73;18.39;29.31;27.46;27.6;27.89
"2024-08-04 14:00:00";0.09;10.96;13.19;11.7;18.38;29.25;27.46;27.58;27.89
"2024-08-04 14:15:00";0.09;10.98;13.17;11.68;18.37;29.19;27.46;27.58;27.89
"2024-08-04 14:30:00";0.09;10.98;13.14;11.67;18.35;29.12;27.46;27.59;27.9
"2024-08-04 14:45:00";0.08;10.96;13.11;11.64;18.36;29.09;27.45;27.57;27.92
"2024-08-04 15:00:00";0.08;10.96;13.11;11.62;18.33;29.06;27.44;27.6;27.93
"2024-08-04 15:20:00";0.08;10.97;13.09;11.61;18.32;29.01;27.43;27.61;27.91
"2024-08-04 15:35:00";0.08;10.96;13.08;11.59;18.29;28.97;27.44;27.58;27.89
"2024-08-04 15:50:00";0.08;10.96;13.05;11.57;18.27;28.9;27.43;27.6;27.9
"2024-08-04 16:05:00";0.08;10.95;13.03;11.56;18.24;28.85;27.42;27.58;27.9
"2024-08-04 16:20:00";0.07;10.96;13.02;11.54;18.24;28.82;27.41;27.6;27.88
"2024-08-04 16:40:00";0.07;10.96;13;11.52;18.21;28.79;27.41;27.57;27.9
"2024-08-04 16:55:00";0.07;10.95;12.99;11.5;18.2;28.72;27.39;27.55;27.87
"2024-08-04 17:10:00";0.07;10.94;12.97;11.49;18.19;28.69;27.38;27.56;27.85
"2024-08-04 17:25:00";0.06;10.94;12.96;11.48;18.19;28.66;27.38;27.57;27.86
"2024-08-04 17:40:00";0.07;10.95;12.93;11.45;18.16;28.61;27.37;27.55;27.89
"2024-08-04 18:00:00";0.07;10.95;12.93;11.44;18.15;28.57;27.37;27.53;27.86
"2024-08-04 18:15:00";0.07;10.95;12.92;11.42;18.14;28.53;27.36;27.54;27.85
"2024-08-04 18:30:00";0.07;10.95;12.9;11.42;18.13;28.5;27.36;27.54;27.85
"2024-08-04 18:45:00";0.08;10.95;12.9;11.39;18.13;28.45;27.36;27.54;27.87
"2024-08-04 19:00:00";0.08;10.95;12.88;11.38;18.13;28.42;27.36;27.57;27.87
"2024-08-04 19:20:00";0.08;10.94;12.88;11.37;18.12;28.37;27.36;27.57;27.87
"2024-08-04 19:35:00";0.09;10.95;12.87;11.36;18.14;28.37;27.35;27.58;27.9
"2024-08-04 19:50:00";0.09;10.94;12.88;11.37;18.11;28.32;27.36;27.6;27.91
"2024-08-04 20:05:00";0.09;10.93;12.87;11.38;18.12;28.33;27.36;27.6;27.9
"2024-08-04 20:20:00";0.09;10.93;12.88;11.36;18.11;28.27;27.37;27.6;27.94
"2024-08-04 20:40:00";0.09;10.94;12.88;11.36;18.13;28.26;27.37;27.62;27.96
"2024-08-04 20:55:00";0.1;10.91;12.88;11.37;18.14;28.25;27.39;27.62;27.94
"2024-08-04 21:10:00";0.1;10.92;12.9;11.36;18.14;28.22;27.37;27.62;27.96
"2024-08-04 21:25:00";0.1;10.91;12.91;11.37;18.15;28.22;27.38;27.64;27.94
"2024-08-04 21:40:00";0.1;10.91;12.9;11.36;18.17;28.21;27.37;27.64;27.95
"2024-08-04 22:00:00";0.1;10.89;12.91;11.36;18.17;28.18;27.38;27.65;27.96
"2024-08-04 22:15:00";0.1;10.9;12.91;11.36;18.17;28.15;27.37;27.65;28.01
"2024-08-04 22:30:00";0.1;10.89;12.91;11.37;18.17;28.15;27.37;27.66;28
"2024-08-04 22:45:00";0.11;10.87;12.92;11.38;18.17;28.14;27.37;27.67;28
"2024-08-04 23:00:00";0.11;10.87;12.93;11.37;18.17;28.12;27.36;27.67;28.01
"2024-08-04 23:15:00";0.11;10.87;12.93;11.38;18.19;28.11;27.37;27.67;28.03
"2024-08-04 23:35:00";0.11;10.85;12.93;11.37;18.18;28.09;27.36;27.69;28.05
"2024-08-04 23:50:00";0.11;10.84;12.93;11.39;18.18;28.08;27.36;27.69;28.03
"2024-08-05 00:00:00";0.11;10.84;12.94;11.38;18.19;28.07;27.35;27.68;28.04
"2024-08-05 00:15:00";0.11;10.83;12.93;11.38;18.21;28.09;27.35;27.69;28.05
"2024-08-05 00:30:00";0.11;10.82;12.95;11.4;18.21;28.07;27.35;27.72;28.06
"2024-08-05 00:45:00";0.11;10.82;12.96;11.39;18.21;28.02;27.34;27.7;28.04
"2024-08-05 01:00:00";0.11;10.82;12.96;11.4;18.24;28.04;27.33;27.72;28.06
"2024-08-05 01:20:00";0.11;10.8;12.96;11.4;18.23;28.03;27.33;27.71;28.07
"2024-08-05 01:35:00";0.11;10.8;12.96;11.41;18.23;28;27.32;27.71;28.06
"2024-08-05 01:50:00";0.12;10.8;12.95;11.4;18.24;28.01;27.32;27.71;28.07
"2024-08-05 02:05:00";0.12;10.78;12.97;11.4;18.25;28;27.32;27.71;28.07
"2024-08-05 02:20:00";0.12;10.77;12.96;11.42;18.24;27.96;27.3;27.71;28.05
"2024-08-05 02:40:00";0.12;10.77;12.96;11.41;18.25;27.97;27.3;27.72;28.11
"2024-08-05 02:55:00";0.12;10.75;12.96;11.42;18.27;27.93;27.3;27.72;28.1
"2024-08-05 03:10:00";0.12;10.76;12.96;11.43;18.24;27.94;27.3;27.72;28.1
"2024-08-05 03:25:00";0.12;10.76;12.97;11.43;18.24;27.92;27.29;27.74;28.11
"2024-08-05 03:40:00";0.12;10.74;12.97;11.43;18.26;27.92;27.29;27.72;28.12
"2024-08-05 04:00:00";0.12;10.74;12.96;11.43;18.27;27.9;27.29;27.74;28.12
"2024-08-05 04:15:00";0.12;10.74;12.98;11.43;18.27;27.9;27.28;27.74;28.14
"2024-08-05 04:30:00";0.12;10.73;12.98;11.43;18.28;27.9;27.28;27.72;28.12
"2024-08-05 04:45:00";0.12;10.73;12.97;11.44;18.28;27.89;27.27;27.73;28.12
"2024-08-05 05:00:00";0.12;10.72;12.97;11.43;18.29;27.9;27.27;27.73;28.13
"2024-08-05 05:20:00";0.12;10.72;12.98;11.44;18.3;27.9;27.28;27.73;28.14
"2024-08-05 05:35:00";0.12;10.7;12.98;11.44;18.29;27.86;27.25;27.73;28.17
"2024-08-05 05:50:00";0.12;10.7;12.97;11.44;18.31;27.89;27.25;27.75;28.13
"2024-08-05 06:05:00";0.12;10.69;12.97;11.45;18.3;27.89;27.25;27.76;28.15
"2024-08-05 06:20:00";0.12;10.69;12.98;11.45;18.3;27.88;27.24;27.74;28.14
"2024-08-05 06:40:00";0.12;10.68;12.98;11.45;18.31;27.88;27.25;27.74;28.17
"2024-08-05 06:55:00";0.12;10.68;12.97;11.45;18.31;27.88;27.24;27.73;28.17
"2024-08-05 07:10:00";0.12;10.67;12.98;11.45;18.31;27.86;27.23;27.73;28.18
"2024-08-05 07:25:00";0.12;10.68;12.98;11.45;18.32;27.85;27.23;27.76;28.16
"2024-08-05 07:40:00";0.12;10.66;12.97;11.45;18.31;27.86;27.23;27.77;28.15
"2024-08-05 07:55:00";0.12;10.65;12.97;11.45;18.31;27.86;27.22;27.74;28.19
"2024-08-05 08:15:00";0.12;10.65;12.97;11.45;18.31;27.83;27.22;27.72;28.19
"2024-08-05 08:30:00";0.12;10.64;12.96;11.44;18.31;27.85;27.21;27.74;28.2
"2024-08-05 08:45:00";0.12;10.65;12.94;11.44;18.33;27.8;27.2;27.71;28.17
"2024-08-05 09:00:00";0.11;10.64;12.94;11.43;18.31;27.81;27.18;27.7;28.18
"2024-08-05 09:15:00";0.11;10.63;12.93;11.43;18.3;27.8;27.18;27.71;28.17
"2024-08-05 09:35:00";0.11;10.63;12.91;11.42;18.28;27.79;27.17;27.69;28.17
"2024-08-05 09:50:00";0.11;10.62;12.89;11.4;18.26;27.78;27.15;27.71;28.19
"2024-08-05 10:05:00";0.11;10.62;12.89;11.41;18.24;27.76;27.14;27.71;28.18
"2024-08-05 10:20:00";0.1;10.61;12.88;11.39;18.23;27.74;27.13;27.69;28.16
"2024-08-05 10:35:00";0.1;10.6;12.86;11.38;18.21;27.73;27.13;27.69;28.15
"2024-08-05 10:55:00";0.1;10.6;12.84;11.37;18.19;27.7;27.11;27.68;28.15
"2024-08-05 11:10:00";0.1;10.59;12.82;11.34;18.17;27.69;27.1;27.64;28.17
"2024-08-05 11:25:00";0.09;10.59;12.8;11.33;18.16;27.64;27.09;27.7;28.13
"2024-08-05 11:40:00";0.09;10.58;12.79;11.32;18.13;27.63;27.07;27.67;28.13
"2024-08-05 11:55:00";0.08;10.58;12.78;11.3;18.11;27.63;27.08;27.71;28.16
"2024-08-05 12:15:00";0.08;10.58;12.76;11.28;18.1;27.6;27.06;27.69;28.12
"2024-08-05 12:30:00";0.08;10.57;12.74;11.3;18.11;27.57;27.08;27.66;28.14
"2024-08-05 12:45:00";0.08;10.57;12.72;11.26;18.08;27.55;27.06;27.66;28.16
"2024-08-05 13:00:00";0.08;10.58;12.72;11.25;18.07;27.51;27.05;27.67;28.15
"2024-08-05 13:15:00";0.08;10.57;12.69;11.24;18.08;27.51;27.04;27.64;28.14
"2024-08-05 13:35:00";0.08;10.58;12.68;11.22;18.07;27.49;27.05;27.64;28.16
"2024-08-05 13:50:00";0.08;10.57;12.67;11.2;18.07;27.46;27.03;27.65;28.17
"2024-08-05 14:05:00";0.07;10.58;12.65;11.2;18.07;27.43;27.04;27.68;28.16
"2024-08-05 14:20:00";0.07;10.58;12.65;11.18;18.06;27.43;27.02;27.65;28.16
"2024-08-05 14:35:00";0.07;10.56;12.64;11.17;18.06;27.39;27.02;27.64;28.15
"2024-08-05 14:55:00";0.07;10.58;12.64;11.15;18.05;27.39;27.02;27.63;28.17
"2024-08-05 15:10:00";0.07;10.58;12.61;11.15;18.03;27.34;27;27.65;28.15
"2024-08-05 15:25:00";0.07;10.57;12.6;11.14;18.02;27.34;26.99;27.62;28.16
"2024-08-05 15:40:00";0.07;10.57;12.6;11.13;18.02;27.3;26.98;27.64;28.15
"2024-08-05 15:55:00";0.07;10.58;12.59;11.11;18.02;27.28;26.99;27.67;28.18
"2024-08-05 16:15:00";0.06;10.59;12.57;11.1;18;27.26;26.97;27.64;28.17
"2024-08-05 16:30:00";0.06;10.58;12.57;11.09;17.99;27.23;26.96;27.62;28.15
"2024-08-05 16:45:00";0.06;10.58;12.57;11.07;17.98;27.22;26.94;27.65;28.15
"2024-08-05 17:00:00";0.06;10.58;12.56;11.07;17.97;27.2;26.94;27.6;28.12
"2024-08-05 17:15:00";0.06;10.59;12.54;11.06;17.96;27.15;26.92;27.6;28.14
"2024-08-05 17:30:00";0.05;10.57;12.53;11.06;17.96;27.14;26.92;27.58;28.14
"2024-08-05 17:50:00";0.05;10.58;12.51;11.03;17.95;27.12;26.91;27.61;28.14
"2024-08-05 18:05:00";0.05;10.58;12.51;11.02;17.94;27.1;26.89;27.6;28.12
"2024-08-05 18:20:00";0.05;10.59;12.49;11.01;17.94;27.07;26.89;27.6;28.13
"2024-08-05 18:35:00";0.06;10.59;12.5;11;17.92;27.05;26.89;27.6;28.12
"2024-08-05 18:50:00";0.06;10.6;12.48;10.99;17.92;27.04;26.88;27.62;28.14
"2024-08-05 19:10:00";0.06;10.6;12.49;10.98;17.92;27.02;26.88;27.61;28.14
"2024-08-05 19:25:00";0.06;10.59;12.47;10.97;17.94;26.98;26.87;27.58;28.13
"2024-08-05 19:40:00";0.07;10.59;12.48;10.97;17.93;26.97;26.87;27.6;28.16
"2024-08-05 19:55:00";0.07;10.59;12.47;10.97;17.91;26.95;26.87;27.61;28.16
"2024-08-05 20:10:00";0.07;10.58;12.48;10.98;17.91;26.92;26.86;27.62;28.15
"2024-08-05 20:30:00";0.07;10.58;12.48;10.97;17.91;26.91;26.87;27.62;28.18
"2024-08-05 20:45:00";0.07;10.57;12.48;10.96;17.91;26.88;26.87;27.63;28.17
"2024-08-05 21:00:00";0.07;10.58;12.49;10.97;17.91;26.9;26.87;27.64;28.17
"2024-08-05 21:15:00";0.08;10.55;12.49;10.97;17.92;26.89;26.87;27.62;28.18
"2024-08-05 21:30:00";0.08;10.57;12.49;10.97;17.93;26.88;26.86;27.64;28.18
"2024-08-05 21:50:00";0.08;10.54;12.5;10.96;17.95;26.86;26.87;27.63;28.21
"2024-08-05 22:05:00";0.08;10.54;12.51;10.96;17.94;26.86;26.86;27.62;28.19
"2024-08-05 22:20:00";0.08;10.54;12.51;10.97;17.94;26.83;26.85;27.66;28.2
"2024-08-05 22:35:00";0.08;10.51;12.52;10.98;17.94;26.81;26.84;27.65;28.22
"2024-08-05 22:50:00";0.08;10.51;12.52;10.98;17.94;26.81;26.86;27.64;28.24
"2024-08-05 23:10:00";0.08;10.51;12.52;10.98;17.94;26.79;26.84;27.64;28.22
"2024-08-05 23:25:00";0.08;10.5;12.52;10.99;17.94;26.78;26.85;27.65;28.27
"2024-08-05 23:40:00";0.08;10.5;12.52;10.99;17.94;26.78;26.83;27.66;28.26
"2024-08-05 23:55:00";0.09;10.48;12.53;10.99;17.95;26.78;26.84;27.67;28.26
"2024-08-06 00:00:00";0.09;10.48;12.53;10.99;17.96;26.76;26.83;27.66;28.24
"2024-08-06 00:15:00";0.09;10.47;12.53;10.99;17.97;26.75;26.82;27.69;28.24
"2024-08-06 00:30:00";0.09;10.47;12.53;10.99;17.97;26.74;26.82;27.69;28.27
"2024-08-06 00:45:00";0.09;10.46;12.53;11.01;17.97;26.72;26.82;27.7;28.27
"2024-08-06 01:00:00";0.09;10.44;12.52;11;17.98;26.73;26.82;27.64;28.27
"2024-08-06 01:20:00";0.09;10.43;12.52;11.01;17.99;26.71;26.81;27.67;28.27
"2024-08-06 01:35:00";0.09;10.44;12.52;11.01;17.98;26.71;26.81;27.65;28.28
"2024-08-06 01:50:00";0.09;10.43;12.52;11;18;26.7;26.81;27.69;28.28
"2024-08-06 02:05:00";0.09;10.41;12.53;11.02;17.97;26.68;26.81;27.67;28.3
"2024-08-06 02:20:00";0.09;10.42;12.52;11.01;17.97;26.69;26.8;27.71;28.29
"2024-08-06 02:40:00";0.09;10.39;12.52;11;18;26.67;26.79;27.66;28.28
"2024-08-06 02:55:00";0.09;10.4;12.53;11.01;17.99;26.66;26.78;27.71;28.3
"2024-08-06 03:10:00";0.09;10.41;12.54;11;17.97;26.66;26.78;27.71;28.31
"2024-08-06 03:25:00";0.09;10.38;12.53;11.01;17.99;26.66;26.78;27.66;28.31
"2024-08-06 03:40:00";0.09;10.38;12.52;11;18;26.65;26.77;27.68;28.33
"2024-08-06 04:00:00";0.09;10.38;12.53;11.02;18;26.66;26.77;27.7;28.31
"2024-08-06 04:15:00";0.09;10.36;12.52;11.03;18.01;26.62;26.77;27.66;28.32
"2024-08-06 04:30:00";0.09;10.36;12.52;11.02;17.99;26.64;26.77;27.67;28.35
"2024-08-06 04:45:00";0.09;10.36;12.53;11.03;18.02;26.65;26.77;27.71;28.33
"2024-08-06 05:00:00";0.09;10.34;12.53;11.03;18.02;26.64;26.76;27.67;28.33
"2024-08-06 05:20:00";0.09;10.35;12.52;11.02;18.01;26.62;26.76;27.68;28.34
"2024-08-06 05:35:00";0.09;10.32;12.51;11.02;18.01;26.62;26.75;27.69;28.34
"2024-08-06 05:50:00";0.09;10.33;12.51;11.03;18.02;26.62;26.75;27.7;28.36
"2024-08-06 06:05:00";0.09;10.31;12.52;11.02;18.02;26.61;26.75;27.67;28.33
"2024-08-06 06:20:00";0.09;10.32;12.51;11.02;18.03;26.62;26.75;27.67;28.34
"2024-08-06 06:35:00";0.09;10.31;12.51;11.03;18.04;26.62;26.74;27.69;28.37
"2024-08-06 06:55:00";0.09;10.3;12.51;11.03;18.03;26.64;26.74;27.69;28.34
"2024-08-06 07:10:00";0.09;10.29;12.51;11.04;18.05;26.6;26.74;27.71;28.36
"2024-08-06 07:25:00";0.09;10.29;12.5;11.04;18.03;26.6;26.73;27.7;28.37
"2024-08-06 07:40:00";0.09;10.29;12.5;11.04;18.04;26.6;26.73;27.69;28.37
"2024-08-06 07:55:00";0.09;10.27;12.51;11.03;18.06;26.6;26.72;27.69;28.37
"2024-08-06 08:15:00";0.09;10.28;12.5;11.02;18.03;26.6;26.72;27.69;28.37
"2024-08-06 08:30:00";0.09;10.27;12.49;11.02;18.02;26.61;26.71;27.67;28.36
"2024-08-06 08:45:00";0.09;10.26;12.48;11.02;18.02;26.57;26.71;27.69;28.37
"2024-08-06 09:00:00";0.09;10.26;12.46;11.01;18.02;26.59;26.7;27.67;28.34
"2024-08-06 09:15:00";0.09;10.24;12.44;11.01;18.01;26.55;26.67;27.65;28.37
"2024-08-06 09:35:00";0.08;10.28;21.21;12.96;18.01;26.57;26.68;27.65;28.36
"2024-08-06 09:50:00";0.08;10.31;29.86;33.12;19.15;26.55;26.68;27.66;28.35
"2024-08-06 10:05:00";0.08;10.31;31.72;34.48;27.64;26.55;26.68;27.67;28.34
"2024-08-06 10:25:00";0.08;10.34;32.66;35.07;34.01;26.59;26.67;27.65;28.34
"2024-08-06 10:40:00";0.08;10.36;32.79;34.96;34.44;26.74;26.66;27.67;28.32
"2024-08-06 10:55:00";0.08;10.39;30.63;29.7;31.5;27.05;26.67;27.67;28.32
"2024-08-06 11:15:00";0.07;10.4;29.55;27.77;30.07;27.33;26.67;27.66;28.32
"2024-08-06 11:30:00";0.07;10.44;28.77;26.63;29.35;27.64;26.65;27.69;28.34
"2024-08-06 11:45:00";0.07;10.45;28.11;25.83;28.85;27.95;26.64;27.67;28.33
"2024-08-06 12:00:00";0.06;10.5;27.5;25.13;28.46;28.26;26.66;27.69;28.34
"2024-08-06 12:15:00";0.06;10.53;26.85;24.47;28.13;28.57;26.66;27.71;28.39
"2024-08-06 12:35:00";0.06;10.55;26.17;23.87;27.82;28.88;26.66;27.71;28.38
"2024-08-06 12:50:00";0.06;10.58;25.5;23.27;27.52;29.13;26.66;27.72;28.41
"2024-08-06 13:05:00";0.06;10.62;24.79;22.74;27.25;29.39;26.66;27.71;28.4
"2024-08-06 13:20:00";0.06;10.63;24.04;22.19;26.96;29.61;26.65;27.72;28.42
