DateTime;FLORAPULSE
2023-12-28 02:55:00;-10.83
2023-12-28 03:00:00;-10.850689905591866
2023-12-28 03:10:00;-10.9
2023-12-28 03:15:00;-10.9303662205623
2023-12-28 03:25:00;-11.0
2023-12-28 03:30:00;-11.037006837235149
2023-12-28 03:40:00;-11.11
2023-12-28 03:45:00;-11.139595560023873
2023-12-28 04:00:00;-11.22
2023-12-28 04:15:00;-11.31
2023-12-28 04:30:00;-11.4
2023-12-28 04:45:00;-11.48
2023-12-28 05:00:00;-11.56
2023-12-28 05:15:00;-11.618185260800843
2023-12-28 05:20:00;-11.64
2023-12-28 05:30:00;-11.701384615384617
2023-12-28 05:35:00;-11.73
2023-12-28 05:45:00;-11.770205128205129
2023-12-28 05:50:00;-11.79
2023-12-28 06:00:00;-11.833538761433497
2023-12-28 06:05:00;-11.86
2023-12-28 06:15:00;-11.94082412436786
2023-12-28 06:20:00;-11.98
2023-12-28 06:30:00;-12.038867408666006
2023-12-28 06:40:00;-12.09
2023-12-28 06:45:00;-12.114538598893187
2023-12-28 06:55:00;-12.16
2023-12-28 07:00:00;-12.18004884004884
2023-12-28 07:10:00;-12.22
2023-12-28 07:15:00;-12.244624961095552
2023-12-28 07:25:00;-12.3
2023-12-28 07:30:00;-12.331366223908917
2023-12-28 07:40:00;-12.39
2023-12-28 07:45:00;-12.406855782716582
2023-12-28 08:00:00;-12.45
2023-12-28 08:15:00;-12.55
2023-12-28 08:30:00;-12.74
2023-12-28 08:45:00;-13.11
2023-12-28 09:00:00;-13.88
2023-12-28 09:15:00;-14.17067904033163
2023-12-28 09:30:00;-14.358692103563273
2023-12-28 09:35:00;-14.42
2023-12-28 09:45:00;-14.537407265738262
2023-12-28 09:50:00;-14.59
2023-12-28 10:00:00;-14.692633213859022
2023-12-28 10:05:00;-14.73
2023-12-28 10:15:00;-14.772585858585858
2023-12-28 10:20:00;-14.79
2023-12-28 10:30:00;-14.821959619881468
2023-12-28 10:35:00;-14.84
2023-12-28 10:45:00;-14.885716141899788
2023-12-28 10:55:00;-14.95
2023-12-28 11:00:00;-14.994358336495468
2023-12-28 11:10:00;-15.14
2023-12-28 11:15:00;-15.324542124542127
2023-12-28 11:25:00;-15.86
2023-12-28 11:30:00;-16.057791245791247
2023-12-28 11:40:00;-16.42
2023-12-28 11:45:00;-16.620966740576495
2023-12-28 11:55:00;-16.96
2023-12-28 12:00:00;-17.038801096879684
2023-12-28 12:15:00;-17.2
2023-12-28 12:30:00;-17.36
2023-12-28 12:45:00;-17.47
2023-12-28 13:00:00;-17.47
2023-12-28 13:15:00;-17.4
2023-12-28 13:30:00;-17.27033608351601
2023-12-28 13:35:00;-17.21
2023-12-28 13:45:00;-17.02222465010378
2023-12-28 13:50:00;-16.92
2023-12-28 14:00:00;-16.736932773109242
2023-12-28 14:05:00;-16.65
2023-12-28 14:15:00;-16.486583877995646
2023-12-28 14:20:00;-16.41
2023-12-28 14:30:00;-16.264701166920343
2023-12-28 14:35:00;-16.2
2023-12-28 14:45:00;-16.095000000000002
2023-12-28 14:55:00;-15.99
2023-12-28 15:00:00;-15.924261796042618
2023-12-28 15:10:00;-15.78
2023-12-28 15:15:00;-15.709620596205962
2023-12-28 15:25:00;-15.57
2023-12-28 15:30:00;-15.49999628035496
2023-12-28 15:40:00;-15.37
2023-12-28 15:45:00;-15.318428758169935
2023-12-28 15:55:00;-15.23
2023-12-28 16:00:00;-15.190908954524144
2023-12-28 16:10:00;-15.12
2023-12-28 16:15:00;-15.088852150037228
2023-12-28 16:30:00;-14.99
2023-12-28 16:45:00;-14.77
2023-12-28 17:00:00;-14.51
2023-12-28 17:15:00;-14.22
2023-12-28 17:30:00;-13.91
2023-12-28 17:45:00;-13.685847402637384
2023-12-28 17:50:00;-13.6
2023-12-28 18:00:00;-13.356223460947392
2023-12-28 18:05:00;-13.23
2023-12-28 18:15:00;-12.997738977072311
2023-12-28 18:20:00;-12.9
2023-12-28 18:30:00;-12.754987654320988
2023-12-28 18:35:00;-12.69
2023-12-28 18:45:00;-12.55805607527764
2023-12-28 18:50:00;-12.5
2023-12-28 19:00:00;-12.409368992938226
2023-12-28 19:10:00;-12.32
2023-12-28 19:15:00;-12.264354722422494
2023-12-28 19:25:00;-12.14
2023-12-28 19:30:00;-12.075598254896502
2023-12-28 19:40:00;-11.94
2023-12-28 19:45:00;-11.866129426129426
2023-12-28 19:55:00;-11.72
2023-12-28 20:00:00;-11.656359454488328
2023-12-28 20:10:00;-11.55
2023-12-28 20:15:00;-11.512818480077842
2023-12-28 20:30:00;-11.43
2023-12-28 20:45:00;-11.38
2023-12-28 21:00:00;-11.33
2023-12-28 21:15:00;-11.19
2023-12-28 21:30:00;-11.04
2023-12-28 21:45:00;-10.932195734875666
2023-12-28 21:50:00;-10.9
2023-12-28 22:00:00;-10.836846715328468
2023-12-28 22:05:00;-10.81
2023-12-28 22:15:00;-10.770888888888889
2023-12-28 22:20:00;-10.75
2023-12-28 22:30:00;-10.68752380952381
2023-12-28 22:35:00;-10.66
2023-12-28 22:45:00;-10.624381050476067
2023-12-28 22:50:00;-10.61
2023-12-28 23:00:00;-10.581914293809959
2023-12-28 23:10:00;-10.555982438612821
2023-12-28 23:15:00;-10.545092329932473
2023-12-28 23:25:00;-10.53
2023-12-28 23:30:00;-10.525269798856971
2023-12-28 23:40:00;-10.52
2023-12-28 23:45:00;-10.535779500430664
2023-12-28 23:55:00;-10.6
2023-12-29 00:00:00;-10.62
2023-12-29 00:15:00;-10.709738934250108
2023-12-29 00:20:00;-10.74
2023-12-29 00:30:00;-10.799051596034838
2023-12-29 00:35:00;-10.82
2023-12-29 00:45:00;-10.84037518037518
2023-12-29 00:50:00;-10.85
2023-12-29 01:00:00;-10.873964183964185
2023-12-29 01:05:00;-10.89
2023-12-29 01:15:00;-10.94798914778168
2023-12-29 01:20:00;-10.98
2023-12-29 01:30:00;-11.034239978682097
2023-12-29 01:40:00;-11.09
2023-12-29 01:45:00;-11.121300775337472
2023-12-29 01:55:00;-11.19
2023-12-29 02:00:00;-11.22919191919192
2023-12-29 02:10:00;-11.31
2023-12-29 02:15:00;-11.345069998227894
2023-12-29 02:25:00;-11.41
2023-12-29 02:30:00;-11.442852292020373
2023-12-29 02:40:00;-11.5
2023-12-29 02:45:00;-11.518166786808433
2023-12-29 03:00:00;-11.56
2023-12-29 03:15:00;-11.6
2023-12-29 03:30:00;-11.66
2023-12-29 03:45:00;-11.73
2023-12-29 04:00:00;-11.82
2023-12-29 04:15:00;-11.895955541696365
2023-12-29 04:20:00;-11.92
2023-12-29 04:30:00;-11.965540376442016
2023-12-29 04:35:00;-11.99
2023-12-29 04:45:00;-12.054294871794871
2023-12-29 04:50:00;-12.08
2023-12-29 05:00:00;-12.113732193732192
2023-12-29 05:05:00;-12.12
2023-12-29 05:15:00;-12.105185185185185
2023-12-29 05:20:00;-12.1
2023-12-29 05:30:00;-12.1
2023-12-29 05:40:00;-12.1
2023-12-29 05:45:00;-12.112314814814816
2023-12-29 05:55:00;-12.17
2023-12-29 06:00:00;-12.201666666666666
2023-12-29 06:10:00;-12.26
2023-12-29 06:15:00;-12.272666666666668
2023-12-29 06:25:00;-12.29
2023-12-29 06:30:00;-12.297914782038676
2023-12-29 06:40:00;-12.31
2023-12-29 06:45:00;-12.312881149141074
2023-12-29 07:00:00;-12.32
2023-12-29 07:15:00;-12.35
2023-12-29 07:30:00;-12.38
2023-12-29 07:45:00;-12.42
2023-12-29 08:00:00;-12.48
2023-12-29 08:15:00;-12.509174358725225
2023-12-29 08:20:00;-12.52
2023-12-29 08:30:00;-12.551767473936149
2023-12-29 08:35:00;-12.57
2023-12-29 08:45:00;-12.606981580510991
2023-12-29 08:50:00;-12.63
2023-12-29 09:00:00;-12.698981263616558
2023-12-29 09:05:00;-12.74
2023-12-29 09:15:00;-12.830930188288848
2023-12-29 09:20:00;-12.88
2023-12-29 09:30:00;-12.976058191305334
2023-12-29 09:40:00;-13.09
2023-12-29 09:45:00;-13.171909571406143
2023-12-29 09:55:00;-13.36
2023-12-29 10:00:00;-13.434606400069917
2023-12-29 10:15:00;-13.65
2023-12-29 10:30:00;-13.96
2023-12-29 10:45:00;-14.21
2023-12-29 11:00:00;-14.46
2023-12-29 11:15:00;-14.793171780629134
2023-12-29 11:20:00;-14.92
2023-12-29 11:30:00;-15.26641873059694
2023-12-29 11:35:00;-15.36
2023-12-29 11:45:00;-15.386382978723404
2023-12-29 11:50:00;-15.39
2023-12-29 12:00:00;-15.339565217391304
2023-12-29 12:05:00;-15.3
2023-12-29 12:15:00;-15.195500615705221
2023-12-29 12:20:00;-15.16
2023-12-29 12:30:00;-15.13970169264287
2023-12-29 12:35:00;-15.13
2023-12-29 12:45:00;-15.098081006042792
2023-12-29 12:55:00;-15.06
2023-12-29 13:00:00;-15.04090805160869
2023-12-29 13:10:00;-15.0
2023-12-29 13:15:00;-14.9722792022792
2023-12-29 13:25:00;-14.93
2023-12-29 13:30:00;-14.93
2023-12-29 13:40:00;-14.93
2023-12-29 13:45:00;-14.94037037037037
2023-12-29 13:55:00;-14.97
2023-12-29 14:00:00;-14.969950708048142
2023-12-29 14:15:00;-14.969204946777758
2023-12-29 14:30:00;-14.96754560465482
2023-12-29 14:45:00;-14.964951142454602
2023-12-29 15:00:00;-14.961400020952377
2023-12-29 15:05:00;-14.96
2023-12-29 15:15:00;-14.936551928094774
2023-12-29 15:30:00;-14.84276837085913
2023-12-29 15:45:00;-14.713996519551271
2023-12-29 16:00:00;-14.59
2023-12-29 16:15:00;-14.482949734538483
2023-12-29 16:20:00;-14.445864412911456
2023-12-29 16:30:00;-14.365132599114416
2023-12-29 16:35:00;-14.32
2023-12-29 16:45:00;-14.210836185022233
2023-12-29 16:50:00;-14.15
2023-12-29 17:00:00;-14.0171081337748
2023-12-29 17:05:00;-13.95
2023-12-29 17:15:00;-13.82107823701812
2023-12-29 17:20:00;-13.76
2023-12-29 17:30:00;-13.651441345276217
2023-12-29 17:40:00;-13.54
2023-12-29 17:45:00;-13.474613026819924
2023-12-29 17:55:00;-13.33
2023-12-29 18:00:00;-13.250303186907837
2023-12-29 18:10:00;-13.09
2023-12-29 18:15:00;-13.021807815021047
2023-12-29 18:25:00;-12.9
2023-12-29 18:30:00;-12.844087613918807
2023-12-29 18:45:00;-12.7
2023-12-29 19:00:00;-12.61
2023-12-29 19:15:00;-12.580989870180959
2023-12-29 19:20:00;-12.57
2023-12-29 19:30:00;-12.534048070841239
2023-12-29 19:35:00;-12.51
2023-12-29 19:45:00;-12.438287166718538
2023-12-29 19:50:00;-12.4
2023-12-29 20:00:00;-12.331334509112288
2023-12-29 20:05:00;-12.3
2023-12-29 20:15:00;-12.245047788649448
2023-12-29 20:20:00;-12.22
2023-12-29 20:30:00;-12.176851641307241
2023-12-29 20:40:00;-12.13
2023-12-29 20:45:00;-12.097771328542473
2023-12-29 20:55:00;-12.02
2023-12-29 21:00:00;-11.976952477591746
2023-12-29 21:10:00;-11.89
2023-12-29 21:15:00;-11.855408966838464
2023-12-29 21:30:00;-11.76
2023-12-29 21:45:00;-11.64
2023-12-29 22:00:00;-11.59
2023-12-29 22:15:00;-11.56
2023-12-29 22:30:00;-11.56
2023-12-29 22:45:00;-11.5684375
2023-12-29 22:50:00;-11.57
2023-12-29 23:00:00;-11.57
2023-12-29 23:05:00;-11.57
2023-12-29 23:15:00;-11.546954732510287
2023-12-29 23:20:00;-11.53
2023-12-29 23:30:00;-11.498787591009814
2023-12-29 23:35:00;-11.48
2023-12-29 23:45:00;-11.426245229264097
2023-12-29 23:50:00;-11.4
2023-12-30 00:00:00;-11.36
2023-12-30 00:15:00;-11.3
2023-12-30 00:30:00;-11.31
2023-12-30 00:45:00;-11.27
2023-12-30 01:00:00;-11.18
2023-12-30 01:15:00;-11.099208047945206
2023-12-30 01:20:00;-11.09
2023-12-30 01:30:00;-11.094691358024692
2023-12-30 01:35:00;-11.1
2023-12-30 01:45:00;-11.166543209876544
2023-12-30 01:50:00;-11.21
2023-12-30 02:00:00;-11.296913580246914
2023-12-30 02:05:00;-11.32
2023-12-30 02:15:00;-11.326751043609558
2023-12-30 02:20:00;-11.33
2023-12-30 02:30:00;-11.341690965811422
2023-12-30 02:40:00;-11.36
2023-12-30 02:45:00;-11.380511307767943
2023-12-30 02:55:00;-11.42
2023-12-30 03:00:00;-11.418790123456791
2023-12-30 03:10:00;-11.41
2023-12-30 03:15:00;-11.378279095574976
2023-12-30 03:25:00;-11.27
2023-12-30 03:30:00;-11.239007825040128
2023-12-30 03:45:00;-11.17
2023-12-30 04:00:00;-11.13
2023-12-30 04:15:00;-11.102863175675676
2023-12-30 04:20:00;-11.1
2023-12-30 04:30:00;-11.167236467236467
2023-12-30 04:35:00;-11.2
2023-12-30 04:45:00;-11.225641025641027
2023-12-30 04:50:00;-11.23
2023-12-30 05:00:00;-11.184962962962963
2023-12-30 05:05:00;-11.15
2023-12-30 05:15:00;-11.061320261437908
2023-12-30 05:20:00;-11.03
2023-12-30 05:30:00;-11.001764705882353
2023-12-30 05:40:00;-10.99
2023-12-30 05:45:00;-10.997777777777777
2023-12-30 05:55:00;-11.02
2023-12-30 06:00:00;-11.003817663817662
2023-12-30 06:10:00;-10.94
2023-12-30 06:15:00;-10.917920227920229
2023-12-30 06:25:00;-10.89
2023-12-30 06:30:00;-10.913901190238713
2023-12-30 06:40:00;-11.02
2023-12-30 06:45:00;-11.064339258655398
2023-12-30 07:00:00;-11.2
2023-12-30 07:15:00;-11.34
2023-12-30 07:30:00;-11.29
2023-12-30 07:45:00;-11.44
2023-12-30 08:00:00;-11.6
2023-12-30 08:15:00;-11.56902144160584
2023-12-30 08:20:00;-11.55
2023-12-30 08:30:00;-11.449275479859422
2023-12-30 08:35:00;-11.42
2023-12-30 08:45:00;-11.570255144032922
2023-12-30 08:50:00;-11.7
2023-12-30 09:00:00;-12.108623702193528
2023-12-30 09:05:00;-12.32
2023-12-30 09:15:00;-12.637948486083614
2023-12-30 09:20:00;-12.79
2023-12-30 09:30:00;-13.085320606740678
2023-12-30 09:40:00;-13.42
2023-12-30 09:45:00;-13.688981802132808
2023-12-30 09:55:00;-14.18
2023-12-30 10:00:00;-14.231941638608307
2023-12-30 10:10:00;-14.3
2023-12-30 10:15:00;-14.358641975308643
2023-12-30 10:25:00;-14.45
2023-12-30 10:30:00;-14.385185185185184
2023-12-30 10:40:00;-14.2
2023-12-30 10:45:00;-14.223685867170285
2023-12-30 10:55:00;-14.35
2023-12-30 11:00:00;-14.435546004889595
2023-12-30 11:15:00;-14.81
2023-12-30 11:30:00;-15.27
2023-12-30 11:45:00;-15.78
2023-12-30 12:00:00;-16.12
2023-12-30 12:15:00;-16.37
2023-12-30 12:30:00;-16.488642625962214
2023-12-30 12:35:00;-16.5
2023-12-30 12:45:00;-16.5
2023-12-30 12:50:00;-16.5
2023-12-30 13:00:00;-16.54562962962963
2023-12-30 13:05:00;-16.57
2023-12-30 13:15:00;-16.595333333333336
2023-12-30 13:20:00;-16.6
2023-12-30 13:30:00;-16.537185185185184
2023-12-30 13:35:00;-16.49
2023-12-30 13:45:00;-16.398999999999997
2023-12-30 13:55:00;-16.29
2023-12-30 14:00:00;-16.22259259259259
2023-12-30 14:10:00;-16.07
2023-12-30 14:15:00;-15.996666666666668
2023-12-30 14:25:00;-15.85
2023-12-30 14:30:00;-15.77968449931413
2023-12-30 14:40:00;-15.63
2023-12-30 14:45:00;-15.530802885963517
2023-12-30 14:55:00;-15.31
2023-12-30 15:00:00;-15.213401470302282
2023-12-30 15:15:00;-14.93
2023-12-30 15:30:00;-14.59
2023-12-30 15:45:00;-14.26
2023-12-30 16:00:00;-13.95
2023-12-30 16:15:00;-13.66
2023-12-30 16:30:00;-13.418206525959787
2023-12-30 16:35:00;-13.33
2023-12-30 16:45:00;-13.113348554033486
2023-12-30 16:50:00;-13.0
2023-12-30 17:00:00;-12.777671957671956
2023-12-30 17:05:00;-12.67
2023-12-30 17:15:00;-12.471719576719575
2023-12-30 17:20:00;-12.37
2023-12-30 17:30:00;-12.143381032547698
2023-12-30 17:35:00;-12.03
2023-12-30 17:45:00;-11.80568513839971
2023-12-30 17:50:00;-11.71
2023-12-30 18:00:00;-11.570692974381547
2023-12-30 18:10:00;-11.44
2023-12-30 18:15:00;-11.359616392789757
2023-12-30 18:25:00;-11.19
2023-12-30 18:30:00;-11.111534979423869
2023-12-30 18:40:00;-10.96
2023-12-30 18:45:00;-10.88556340319648
2023-12-30 18:55:00;-10.74
2023-12-30 19:00:00;-10.662681861238376
2023-12-30 19:10:00;-10.53
2023-12-30 19:15:00;-10.492820360782826
2023-12-30 19:30:00;-10.42
2023-12-30 19:45:00;-10.39
2023-12-30 20:00:00;-10.37
2023-12-30 20:15:00;-10.3
2023-12-30 20:30:00;-10.09
2023-12-30 20:45:00;-9.964746254870642
2023-12-30 20:50:00;-9.92
2023-12-30 21:00:00;-9.800617164898748
2023-12-30 21:05:00;-9.74
2023-12-30 21:15:00;-9.614199951585572
2023-12-30 21:20:00;-9.58
2023-12-30 21:30:00;-9.56729218106996
2023-12-30 21:35:00;-9.56
2023-12-30 21:45:00;-9.50606796487209
2023-12-30 21:50:00;-9.48
2023-12-30 22:00:00;-9.45459863315186
2023-12-30 22:10:00;-9.43
2023-12-30 22:15:00;-9.408282071652858
2023-12-30 22:25:00;-9.36
2023-12-30 22:30:00;-9.344062850729516
2023-12-30 22:40:00;-9.32
2023-12-30 22:45:00;-9.311851851851852
2023-12-30 22:55:00;-9.3
2023-12-30 23:00:00;-9.295432098765431
2023-12-30 23:10:00;-9.29
2023-12-30 23:15:00;-9.29079044117647
2023-12-30 23:30:00;-9.3
2023-12-30 23:45:00;-9.33
2023-12-31 00:00:00;-9.37
2023-12-31 00:15:00;-9.46
2023-12-31 00:30:00;-9.59
2023-12-31 00:45:00;-9.67
2023-12-31 01:00:00;-9.73
2023-12-31 01:15:00;-9.79533364104232
2023-12-31 01:20:00;-9.82
2023-12-31 01:30:00;-9.880753424657533
2023-12-31 01:35:00;-9.91
2023-12-31 01:45:00;-9.957314814814815
2023-12-31 01:50:00;-9.98
2023-12-31 02:00:00;-10.02537037037037
2023-12-31 02:05:00;-10.05
2023-12-31 02:15:00;-10.112550761421321
2023-12-31 02:20:00;-10.14
2023-12-31 02:30:00;-10.17612440025033
2023-12-31 02:40:00;-10.21
2023-12-31 02:45:00;-10.233986808726536
2023-12-31 02:55:00;-10.28
2023-12-31 03:00:00;-10.290581196581197
2023-12-31 03:10:00;-10.31
2023-12-31 03:15:00;-10.334389941781247
2023-12-31 03:25:00;-10.41
2023-12-31 03:30:00;-10.452893316774354
2023-12-31 03:40:00;-10.54
2023-12-31 03:45:00;-10.569940897508495
2023-12-31 04:00:00;-10.65
2023-12-31 04:15:00;-10.78
2023-12-31 04:30:00;-10.9
2023-12-31 04:45:00;-11.02
2023-12-31 05:00:00;-11.13
2023-12-31 05:15:00;-11.226728639240505
2023-12-31 05:20:00;-11.26
2023-12-31 05:30:00;-11.3328645100797
2023-12-31 05:35:00;-11.37
2023-12-31 05:45:00;-11.442624798711755
2023-12-31 05:50:00;-11.48
2023-12-31 06:00:00;-11.56081371409935
2023-12-31 06:05:00;-11.6
2023-12-31 06:15:00;-11.673741739011033
2023-12-31 06:30:00;-11.780055250290332
2023-12-31 06:40:00;-11.84705332877181
2023-12-31 06:45:00;-11.87912898136059
2023-12-31 06:55:00;-11.94
2023-12-31 07:00:00;-11.966406270215794
2023-12-31 07:10:00;-12.02
2023-12-31 07:15:00;-12.059411907802712
2023-12-31 07:25:00;-12.15
2023-12-31 07:30:00;-12.189182936105478
2023-12-31 07:45:00;-12.3
2023-12-31 08:00:00;-12.41
2023-12-31 08:15:00;-12.6
2023-12-31 08:30:00;-13.06
2023-12-31 08:45:00;-13.38
2023-12-31 09:00:00;-13.799516473627165
2023-12-31 09:05:00;-13.95
2023-12-31 09:15:00;-14.270048919407245
2023-12-31 09:20:00;-14.42
2023-12-31 09:30:00;-14.664581666451586
2023-12-31 09:35:00;-14.79
2023-12-31 09:45:00;-15.075636856368565
2023-12-31 09:50:00;-15.24
2023-12-31 10:00:00;-15.676783625730993
2023-12-31 10:05:00;-15.87
2023-12-31 10:15:00;-16.156227736641988
2023-12-31 10:25:00;-16.35
2023-12-31 10:30:00;-16.397947619562263
2023-12-31 10:40:00;-16.48
2023-12-31 10:45:00;-16.562064641843524
2023-12-31 10:55:00;-16.78
2023-12-31 11:00:00;-16.88598236974072
2023-12-31 11:10:00;-17.09
2023-12-31 11:15:00;-17.17530142227998
2023-12-31 11:25:00;-17.32
2023-12-31 11:30:00;-17.378766062312973
2023-12-31 11:40:00;-17.47
2023-12-31 11:45:00;-17.49724569641918
2023-12-31 12:00:00;-17.56
2023-12-31 12:15:00;-17.64
2023-12-31 12:30:00;-17.62
2023-12-31 12:45:00;-17.54
2023-12-31 13:00:00;-17.43
2023-12-31 13:15:00;-17.42296297879617
2023-12-31 13:20:00;-17.42
2023-12-31 13:30:00;-17.39686274509804
2023-12-31 13:35:00;-17.39
2023-12-31 13:45:00;-17.456666666666667
2023-12-31 13:50:00;-17.48
2023-12-31 14:00:00;-17.42458161865569
2023-12-31 14:05:00;-17.38
2023-12-31 14:15:00;-17.27061579292658
2023-12-31 14:20:00;-17.21
2023-12-31 14:30:00;-17.09332320971867
2023-12-31 14:40:00;-16.97
2023-12-31 14:45:00;-16.902994652406417
2023-12-31 14:55:00;-16.76
2023-12-31 15:00:00;-16.684882154882157
2023-12-31 15:10:00;-16.53
2023-12-31 15:15:00;-16.45404320987654
2023-12-31 15:25:00;-16.3
2023-12-31 15:30:00;-16.21601715637417
2023-12-31 15:40:00;-16.05
2023-12-31 15:45:00;-15.982313093825713
2023-12-31 16:00:00;-15.79
2023-12-31 16:15:00;-15.52
2023-12-31 16:30:00;-15.23
2023-12-31 16:45:00;-14.91
2023-12-31 17:00:00;-14.59
2023-12-31 17:15:00;-14.377314206898443
2023-12-31 17:20:00;-14.3
2023-12-31 17:30:00;-14.094865343113263
2023-12-31 17:35:00;-13.99
2023-12-31 17:45:00;-13.801524510643155
2023-12-31 17:50:00;-13.71
2023-12-31 18:00:00;-13.528097902097903
2023-12-31 18:05:00;-13.44
2023-12-31 18:15:00;-13.269400470704818
2023-12-31 18:20:00;-13.19
2023-12-31 18:30:00;-13.041319244018249
2023-12-31 18:35:00;-12.98
2023-12-31 18:45:00;-12.88971034631666
2023-12-31 18:55:00;-12.81
2023-12-31 19:00:00;-12.765093986426088
2023-12-31 19:10:00;-12.68
2023-12-31 19:15:00;-12.647183600713014
2023-12-31 19:25:00;-12.59
2023-12-31 19:30:00;-12.562984749455339
2023-12-31 19:40:00;-12.51
2023-12-31 19:45:00;-12.480204603580564
2023-12-31 19:55:00;-12.42
2023-12-31 20:00:00;-12.394800724637681
2023-12-31 20:15:00;-12.32
2023-12-31 20:30:00;-12.2
2023-12-31 20:45:00;-12.1
2023-12-31 21:00:00;-12.05
2023-12-31 21:15:00;-12.0
2023-12-31 21:30:00;-11.958259041864842
2023-12-31 21:35:00;-11.94
2023-12-31 21:45:00;-11.866181923283373
2023-12-31 21:50:00;-11.84
2023-12-31 22:00:00;-11.822716049382716
2023-12-31 22:05:00;-11.82
2023-12-31 22:15:00;-11.82
2023-12-31 22:20:00;-11.82
2023-12-31 22:30:00;-11.82
2023-12-31 22:35:00;-11.82
2023-12-31 22:45:00;-11.805
2023-12-31 22:55:00;-11.78
2023-12-31 23:00:00;-11.768888888888888
2023-12-31 23:10:00;-11.75
2023-12-31 23:15:00;-11.746531986531988
2023-12-31 23:25:00;-11.74
2023-12-31 23:30:00;-11.719754062362759
2023-12-31 23:40:00;-11.64
2023-12-31 23:45:00;-11.589549114331724
2023-12-31 23:55:00;-11.51
2024-01-01 00:00:00;-11.51
2024-01-01 00:15:00;-11.47
2024-01-01 00:30:00;-11.45
2024-01-01 00:45:00;-11.47
2024-01-01 01:00:00;-11.48
2024-01-01 01:15:00;-11.486886175597043
2024-01-01 01:20:00;-11.49
2024-01-01 01:30:00;-11.502677810553916
2024-01-01 01:35:00;-11.51
2024-01-01 01:45:00;-11.526296296296296
2024-01-01 01:50:00;-11.53
2024-01-01 02:00:00;-11.522592592592591
2024-01-01 02:05:00;-11.52
2024-01-01 02:15:00;-11.542222222222222
2024-01-01 02:20:00;-11.55
2024-01-01 02:30:00;-11.54101431980907
2024-01-01 02:40:00;-11.52
2024-01-01 02:45:00;-11.49899256228612
2024-01-01 02:55:00;-11.44
2024-01-01 03:00:00;-11.414285714285713
2024-01-01 03:10:00;-11.38
2024-01-01 03:15:00;-11.385838779956428
2024-01-01 03:25:00;-11.42
2024-01-01 03:30:00;-11.452717480288637
2024-01-01 03:40:00;-11.55
2024-01-01 03:45:00;-11.594639770677782
2024-01-01 04:00:00;-11.74
2024-01-01 04:15:00;-11.94
2024-01-01 04:30:00;-12.1
2024-01-01 04:45:00;-12.23
2024-01-01 05:00:00;-12.34
2024-01-01 05:15:00;-12.399476669520547
2024-01-01 05:20:00;-12.42
2024-01-01 05:30:00;-12.473311686115338
2024-01-01 05:35:00;-12.5
2024-01-01 05:45:00;-12.54632098765432
2024-01-01 05:50:00;-12.57
2024-01-01 06:00:00;-12.623728395061729
2024-01-01 06:05:00;-12.65
2024-01-01 06:15:00;-12.697810066476732
2024-01-01 06:20:00;-12.72
2024-01-01 06:30:00;-12.763209263854424
2024-01-01 06:35:00;-12.78
2024-01-01 06:45:00;-12.801020768890853
2024-01-01 06:55:00;-12.82
2024-01-01 07:00:00;-12.832192344551554
2024-01-01 07:10:00;-12.86
2024-01-01 07:15:00;-12.874988920544475
2024-01-01 07:25:00;-12.91
2024-01-01 07:30:00;-12.934326685660018
2024-01-01 07:40:00;-12.99
2024-01-01 07:45:00;-13.015539464558191
2024-01-01 07:55:00;-13.06
2024-01-01 08:00:00;-13.074680153414002
2024-01-01 08:15:00;-13.11
2024-01-01 08:30:00;-13.15
2024-01-01 08:45:00;-13.20831177164262
2024-01-01 08:50:00;-13.23
2024-01-01 09:00:00;-13.275594045025418
2024-01-01 09:05:00;-13.3
2024-01-01 09:15:00;-13.35372839506173
2024-01-01 09:20:00;-13.38
2024-01-01 09:30:00;-13.430041892079345
2024-01-01 09:35:00;-13.45
2024-01-01 09:45:00;-13.474598633151858
2024-01-01 09:55:00;-13.5
2024-01-01 10:00:00;-13.521101474572266
2024-01-01 10:10:00;-13.58
2024-01-01 10:15:00;-13.618059964726632
2024-01-01 10:25:00;-13.71
2024-01-01 10:30:00;-13.759647266313932
2024-01-01 10:40:00;-13.86
2024-01-01 10:45:00;-13.902855396650777
2024-01-01 10:55:00;-13.98
2024-01-01 11:00:00;-14.012699561563704
2024-01-01 11:15:00;-14.11
2024-01-01 11:30:00;-14.252331053391767
2024-01-01 11:45:00;-14.49
2024-01-01 12:00:00;-15.17
2024-01-01 12:15:00;-15.86
2024-01-01 12:30:00;-16.06656794899739
2024-01-01 12:35:00;-16.1
2024-01-01 12:45:00;-16.14021306252489
2024-01-01 12:50:00;-16.15
2024-01-01 13:00:00;-16.158641975308644
2024-01-01 13:05:00;-16.16
2024-01-01 13:15:00;-16.145185185185184
2024-01-01 13:20:00;-16.14
2024-01-01 13:30:00;-16.147407407407407
2024-01-01 13:35:00;-16.15
2024-01-01 13:45:00;-16.127049180327866
2024-01-01 13:55:00;-16.08
2024-01-01 14:00:00;-16.050665278862
2024-01-01 14:10:00;-15.97
2024-01-01 14:15:00;-15.917943121693122
2024-01-01 14:25:00;-15.8
2024-01-01 14:30:00;-15.750198412698415
2024-01-01 14:40:00;-15.65
2024-01-01 14:45:00;-15.587653747352151
2024-01-01 14:55:00;-15.45
2024-01-01 15:00:00;-15.382988268058442
