DateTime;FLORAPULSE
2023-11-04 12:45:00;-7.4351558811558816
2023-11-04 12:50:00;-7.41
2023-11-04 13:00:00;-7.370048840048839
2023-11-04 13:05:00;-7.35
2023-11-04 13:15:00;-7.300903910903911
2023-11-04 13:20:00;-7.28
2023-11-04 13:30:00;-7.246599326599327
2023-11-04 13:35:00;-7.24
2023-11-04 13:45:00;-7.283421052631579
2023-11-04 13:55:00;-7.36
2023-11-04 14:00:00;-7.403255360623782
2023-11-04 14:10:00;-7.47
2023-11-04 14:15:00;-7.468592592592593
2023-11-04 14:25:00;-7.46
2023-11-04 14:30:00;-7.450310365285193
2023-11-04 14:40:00;-7.42
2023-11-04 14:45:00;-7.406460509788628
2023-11-04 14:55:00;-7.379714817009451
2023-11-04 15:00:00;-7.365968858582692
2023-11-04 15:15:00;-7.32
2023-11-04 15:30:00;-7.26
2023-11-04 15:45:00;-7.18
2023-11-04 16:00:00;-7.12
2023-11-04 16:15:00;-7.07
2023-11-04 16:30:00;-7.02
2023-11-04 16:45:00;-6.997566617606634
2023-11-04 16:50:00;-6.99
2023-11-04 17:00:00;-6.971415525114156
2023-11-04 17:05:00;-6.96
2023-11-04 17:15:00;-6.928265993265993
2023-11-04 17:20:00;-6.91
2023-11-04 17:30:00;-6.871087801087802
2023-11-04 17:35:00;-6.85
2023-11-04 17:45:00;-6.802969666499078
2023-11-04 17:50:00;-6.78
2023-11-04 18:00:00;-6.742739563567363
2023-11-04 18:10:00;-6.7
2023-11-04 18:15:00;-6.664926686217009
2023-11-04 18:25:00;-6.58
2023-11-04 18:30:00;-6.5465544332211
2023-11-04 18:40:00;-6.48
2023-11-04 18:45:00;-6.4364060356652955
2023-11-04 18:55:00;-6.34
2023-11-04 19:00:00;-6.292514207329022
2023-11-04 19:10:00;-6.21
2023-11-04 19:15:00;-6.1858836659663865
2023-11-04 19:30:00;-6.13
2023-11-04 19:45:00;-6.06
2023-11-04 20:00:00;-6.01
2023-11-04 20:15:00;-6.03
2023-11-04 20:30:00;-6.05
2023-11-04 20:45:00;-6.100301568548139
2023-11-04 20:50:00;-6.12
2023-11-04 21:00:00;-6.168605803255485
2023-11-04 21:05:00;-6.18
2023-11-04 21:15:00;-6.18
2023-11-04 21:20:00;-6.18
2023-11-04 21:30:00;-6.18
2023-11-04 21:35:00;-6.18
2023-11-04 21:45:00;-6.202222222222222
2023-11-04 21:50:00;-6.21
2023-11-04 22:00:00;-6.21
2023-11-04 22:10:00;-6.21
2023-11-04 22:15:00;-6.212592592592592
2023-11-04 22:25:00;-6.22
2023-11-04 22:30:00;-6.217407407407408
2023-11-04 22:40:00;-6.21
2023-11-04 22:45:00;-6.217830687830688
2023-11-04 22:55:00;-6.25
2023-11-04 23:00:00;-6.262857142857143
2023-11-04 23:10:00;-6.28
2023-11-04 23:15:00;-6.276838235294118
2023-11-04 23:30:00;-6.24
2023-11-04 23:45:00;-6.12
2023-11-05 00:00:00;-6.03
2023-11-05 00:15:00;-5.94
2023-11-05 00:30:00;-5.86
2023-11-05 00:45:00;-5.83
2023-11-05 01:00:00;-5.77
2023-11-05 01:15:00;-5.725042593102499
2023-11-05 01:20:00;-5.71
2023-11-05 01:30:00;-5.677526183104073
2023-11-05 01:35:00;-5.66
2023-11-05 01:45:00;-5.6195959595959595
2023-11-05 01:50:00;-5.6
2023-11-05 02:00:00;-5.565506921062477
2023-11-05 02:05:00;-5.55
2023-11-05 02:15:00;-5.522821779044001
2023-11-05 02:20:00;-5.51
2023-11-05 02:30:00;-5.484999999999999
2023-11-05 02:40:00;-5.46
2023-11-05 02:45:00;-5.446425722425722
2023-11-05 02:55:00;-5.42
2023-11-05 03:00:00;-5.409365079365079
2023-11-05 03:10:00;-5.39
2023-11-05 03:15:00;-5.38
2023-11-05 03:25:00;-5.36
2023-11-05 03:30:00;-5.349695585996956
2023-11-05 03:40:00;-5.33
2023-11-05 03:45:00;-5.322076198630136
2023-11-05 04:00:00;-5.3
2023-11-05 04:15:00;-5.27
2023-11-05 04:30:00;-5.27
2023-11-05 04:45:00;-5.27
2023-11-05 05:00:00;-5.27
2023-11-05 05:15:00;-5.27
2023-11-05 05:20:00;-5.27
2023-11-05 05:30:00;-5.28283950617284
2023-11-05 05:35:00;-5.29
2023-11-05 05:45:00;-5.298395061728395
2023-11-05 05:50:00;-5.3
2023-11-05 06:00:00;-5.292592592592593
2023-11-05 06:05:00;-5.29
2023-11-05 06:15:00;-5.29
2023-11-05 06:20:00;-5.29
2023-11-05 06:30:00;-5.29
2023-11-05 06:40:00;-5.29
2023-11-05 06:45:00;-5.29
2023-11-05 06:55:00;-5.29
2023-11-05 07:00:00;-5.290553935860058
2023-11-05 07:10:00;-5.293935860058309
2023-11-05 07:15:00;-5.2960641399416915
2023-11-05 07:30:00;-5.3
2023-11-05 07:45:00;-5.3
2023-11-05 08:00:00;-5.33
2023-11-05 08:15:00;-5.46
2023-11-05 08:30:00;-5.72
2023-11-05 08:45:00;-5.92
2023-11-05 09:00:00;-5.941668296017206
2023-11-05 09:05:00;-5.95
2023-11-05 09:15:00;-5.9873496709779905
2023-11-05 09:20:00;-6.01
2023-11-05 09:30:00;-6.05497150997151
2023-11-05 09:35:00;-6.08
2023-11-05 09:45:00;-6.138464912280702
2023-11-05 09:50:00;-6.17
2023-11-05 10:00:00;-6.242832030913075
2023-11-05 10:05:00;-6.27
2023-11-05 10:15:00;-6.296514257620452
2023-11-05 10:25:00;-6.32
2023-11-05 10:30:00;-6.336913580246914
2023-11-05 10:40:00;-6.38
2023-11-05 10:45:00;-6.407709190672153
2023-11-05 10:55:00;-6.48
2023-11-05 11:00:00;-6.529095139178126
2023-11-05 11:10:00;-6.65
2023-11-05 11:15:00;-6.712587392063941
2023-11-05 11:30:00;-6.92
2023-11-05 11:45:00;-7.184322323583324
2023-11-05 12:00:00;-7.44
2023-11-05 12:15:00;-7.62
2023-11-05 12:30:00;-7.675257352941176
2023-11-05 12:35:00;-7.68
2023-11-05 12:45:00;-7.663703703703704
2023-11-05 12:50:00;-7.65
2023-11-05 13:00:00;-7.602592592592593
2023-11-05 13:05:00;-7.59
2023-11-05 13:15:00;-7.628752436647173
2023-11-05 13:20:00;-7.66
2023-11-05 13:30:00;-7.755438596491228
2023-11-05 13:35:00;-7.78
2023-11-05 13:45:00;-7.745558659217878
2023-11-05 13:55:00;-7.69
2023-11-05 14:00:00;-7.667281191806332
2023-11-05 14:10:00;-7.63
2023-11-05 14:15:00;-7.622486772486773
2023-11-05 14:25:00;-7.61
2023-11-05 14:30:00;-7.597125220458554
2023-11-05 14:40:00;-7.56
2023-11-05 14:45:00;-7.53856506780004
2023-11-05 14:55:00;-7.49
2023-11-05 15:00:00;-7.465665825977301
2023-11-05 15:15:00;-7.39
2023-11-05 15:30:00;-7.31
2023-11-05 15:45:00;-7.25
2023-11-05 16:00:00;-7.2
2023-11-05 16:15:00;-7.13
2023-11-05 16:30:00;-7.084765796442053
2023-11-05 16:35:00;-7.07
2023-11-05 16:45:00;-7.037495467495468
2023-11-05 16:50:00;-7.020699300699301
2023-11-05 17:00:00;-6.986796166796166
2023-11-05 17:05:00;-6.97
2023-11-05 17:15:00;-6.938376068376068
2023-11-05 17:20:00;-6.92
2023-11-05 17:30:00;-6.867073746230958
2023-11-05 17:35:00;-6.84
2023-11-05 17:45:00;-6.795692369174752
2023-11-05 17:55:00;-6.75
2023-11-05 18:00:00;-6.721826484018265
2023-11-05 18:10:00;-6.66
2023-11-05 18:15:00;-6.629607843137254
2023-11-05 18:25:00;-6.57
2023-11-05 18:30:00;-6.541486359054401
2023-11-05 18:40:00;-6.49
2023-11-05 18:45:00;-6.468672702682766
2023-11-05 18:55:00;-6.4283779766814275
2023-11-05 19:00:00;-6.410322833767945
2023-11-05 19:15:00;-6.37
2023-11-05 19:30:00;-6.35
2023-11-05 19:45:00;-6.33
2023-11-05 20:00:00;-6.31
2023-11-05 20:15:00;-6.28
2023-11-05 20:30:00;-6.25
2023-11-05 20:45:00;-6.234083612294583
2023-11-05 20:50:00;-6.23
2023-11-05 21:00:00;-6.223687398089914
2023-11-05 21:05:00;-6.22
2023-11-05 21:15:00;-6.2061728395061735
2023-11-05 21:20:00;-6.2
2023-11-05 21:30:00;-6.193086419753087
2023-11-05 21:35:00;-6.19
2023-11-05 21:45:00;-6.181851851851852
2023-11-05 21:50:00;-6.18
2023-11-05 22:00:00;-6.185
2023-11-05 22:10:00;-6.19
2023-11-05 22:15:00;-6.184814814814815
2023-11-05 22:25:00;-6.17
2023-11-05 22:30:00;-6.17
2023-11-05 22:40:00;-6.17
2023-11-05 22:45:00;-6.169259259259259
2023-11-05 22:55:00;-6.164999999999999
2023-11-05 23:00:00;-6.162592592592593
2023-11-05 23:10:00;-6.16
2023-11-05 23:15:00;-6.16
2023-11-05 23:30:00;-6.16
2023-11-05 23:45:00;-6.16
2023-11-06 00:00:00;-6.14
2023-11-06 00:15:00;-6.13
2023-11-06 00:30:00;-6.11
2023-11-06 00:45:00;-6.09
2023-11-06 01:00:00;-6.08
2023-11-06 01:15:00;-6.0661925593426655
2023-11-06 01:20:00;-6.06
2023-11-06 01:30:00;-6.039827956989248
2023-11-06 01:35:00;-6.03
2023-11-06 01:45:00;-6.013407407407407
2023-11-06 01:50:00;-6.01
2023-11-06 02:00:00;-6.01
2023-11-06 02:05:00;-6.01
2023-11-06 02:15:00;-6.016468440271257
2023-11-06 02:20:00;-6.02
2023-11-06 02:30:00;-6.024138299182852
2023-11-06 02:40:00;-6.027616310105531
2023-11-06 02:45:00;-6.02887980946906
2023-11-06 02:55:00;-6.03
2023-11-06 03:00:00;-6.03
2023-11-06 03:10:00;-6.03
2023-11-06 03:15:00;-6.0274074074074075
2023-11-06 03:25:00;-6.02
2023-11-06 03:30:00;-6.02
2023-11-06 03:40:00;-6.02
2023-11-06 03:45:00;-6.018437499999999
2023-11-06 04:00:00;-6.01
2023-11-06 04:15:00;-6.01
2023-11-06 04:30:00;-6.01
2023-11-06 04:45:00;-6.0
2023-11-06 05:00:00;-6.0
2023-11-06 05:15:00;-5.986361301369864
2023-11-06 05:20:00;-5.98
2023-11-06 05:30:00;-5.967462201927955
2023-11-06 05:35:00;-5.96
2023-11-06 05:45:00;-5.939555555555556
2023-11-06 05:50:00;-5.93
2023-11-06 06:00:00;-5.916686095931998
2023-11-06 06:05:00;-5.91
2023-11-06 06:15:00;-5.894384059092567
2023-11-06 06:25:00;-5.877331377151703
2023-11-06 06:30:00;-5.868400763321916
2023-11-06 06:40:00;-5.85
2023-11-06 06:45:00;-5.8402993667242376
2023-11-06 06:55:00;-5.82
2023-11-06 07:00:00;-5.810317460317461
2023-11-06 07:10:00;-5.79
2023-11-06 07:15:00;-5.777892123032788
2023-11-06 07:25:00;-5.75
2023-11-06 07:30:00;-5.732572170716113
2023-11-06 07:45:00;-5.68
2023-11-06 08:00:00;-5.652718750000001
2023-11-06 08:05:00;-5.65
2023-11-06 08:15:00;-5.681746031746032
2023-11-06 08:20:00;-5.71
2023-11-06 08:30:00;-5.8032178932178935
2023-11-06 08:35:00;-5.86
2023-11-06 08:45:00;-5.990521212121212
2023-11-06 08:50:00;-6.04
2023-11-06 09:00:00;-6.091977694548482
2023-11-06 09:05:00;-6.11
2023-11-06 09:15:00;-6.140697451356536
2023-11-06 09:25:00;-6.16
2023-11-06 09:30:00;-6.163522214010019
2023-11-06 09:40:00;-6.17
2023-11-06 09:45:00;-6.190245937637242
2023-11-06 09:55:00;-6.27
2023-11-06 10:00:00;-6.31207729468599
2023-11-06 10:10:00;-6.4
2023-11-06 10:15:00;-6.437990833643007
2023-11-06 10:25:00;-6.5
2023-11-06 10:30:00;-6.5179907053191
2023-11-06 10:45:00;-6.56
2023-11-06 11:00:00;-6.62
2023-11-06 11:15:00;-6.75
2023-11-06 11:30:00;-6.98
2023-11-06 11:45:00;-7.21
2023-11-06 12:00:00;-7.372642007926023
2023-11-06 12:05:00;-7.39
2023-11-06 12:15:00;-7.39
2023-11-06 12:20:00;-7.39
2023-11-06 12:30:00;-7.3677777777777775
2023-11-06 12:35:00;-7.36
2023-11-06 12:45:00;-7.382526434880989
2023-11-06 12:55:00;-7.437573647796006
2023-11-06 13:00:00;-7.471418128018798
2023-11-06 13:10:00;-7.54
2023-11-06 13:15:00;-7.584347851386342
2023-11-06 13:25:00;-7.66
2023-11-06 13:30:00;-7.664325657894737
2023-11-06 13:45:00;-7.67
2023-11-06 14:00:00;-7.64
2023-11-06 14:15:00;-7.5
2023-11-06 14:30:00;-7.46
2023-11-06 14:45:00;-7.41
2023-11-06 15:00:00;-7.375240582191781
2023-11-06 15:05:00;-7.36
2023-11-06 15:15:00;-7.302666666666667
2023-11-06 15:20:00;-7.27
2023-11-06 15:30:00;-7.209999999999999
2023-11-06 15:35:00;-7.18
2023-11-06 15:45:00;-7.121333333333333
2023-11-06 15:50:00;-7.09
2023-11-06 16:00:00;-7.012851851851852
2023-11-06 16:05:00;-6.98
2023-11-06 16:15:00;-6.936875000000001
2023-11-06 16:25:00;-6.9
2023-11-06 16:30:00;-6.8785185185185185
2023-11-06 16:40:00;-6.84
2023-11-06 16:45:00;-6.829074074074073
2023-11-06 16:55:00;-6.81
2023-11-06 17:00:00;-6.795802469135802
2023-11-06 17:10:00;-6.76
2023-11-06 17:15:00;-6.73768476238796
2023-11-06 17:25:00;-6.69
2023-11-06 17:30:00;-6.671511130136987
2023-11-06 17:45:00;-6.62
2023-11-06 18:00:00;-6.55
2023-11-06 18:15:00;-6.47
2023-11-06 18:30:00;-6.41
2023-11-06 18:45:00;-6.35
2023-11-06 19:00:00;-6.3
2023-11-06 19:15:00;-6.276671662758543
2023-11-06 19:20:00;-6.27
2023-11-06 19:30:00;-6.256583902338092
2023-11-06 19:35:00;-6.25
2023-11-06 19:45:00;-6.236666666666667
2023-11-06 19:50:00;-6.23
2023-11-06 20:00:00;-6.217259259259259
2023-11-06 20:05:00;-6.21
2023-11-06 20:15:00;-6.189010752688172
2023-11-06 20:20:00;-6.18
2023-11-06 20:30:00;-6.169489615554574
2023-11-06 20:40:00;-6.16
2023-11-06 20:45:00;-6.154035514967022
2023-11-06 20:55:00;-6.14
2023-11-06 21:00:00;-6.130444444444445
2023-11-06 21:10:00;-6.11
2023-11-06 21:15:00;-6.102246913580247
2023-11-06 21:25:00;-6.09
2023-11-06 21:30:00;-6.086312601910087
2023-11-06 21:40:00;-6.08
2023-11-06 21:45:00;-6.075724993538382
2023-11-06 22:00:00;-6.06
2023-11-06 22:15:00;-6.04
2023-11-06 22:30:00;-6.029038461538462
2023-11-06 22:45:00;-6.02
2023-11-06 23:00:00;-6.01
2023-11-06 23:15:00;-5.997373272654797
2023-11-06 23:20:00;-5.99
2023-11-06 23:30:00;-5.937119078104994
2023-11-06 23:35:00;-5.9
2023-11-06 23:45:00;-5.809669431266875
2023-11-06 23:50:00;-5.77
2023-11-07 00:00:00;-5.72
2023-11-07 00:15:00;-5.66
2023-11-07 00:30:00;-5.64
2023-11-07 00:45:00;-5.61
2023-11-07 01:00:00;-5.6
2023-11-07 01:15:00;-5.626634036144578
2023-11-07 01:20:00;-5.64
2023-11-07 01:30:00;-5.677379146214488
2023-11-07 01:35:00;-5.69
2023-11-07 01:45:00;-5.696172839506174
2023-11-07 01:50:00;-5.7
2023-11-07 02:00:00;-5.735802469135803
2023-11-07 02:05:00;-5.75
2023-11-07 02:15:00;-5.757703008172491
2023-11-07 02:20:00;-5.76
2023-11-07 02:30:00;-5.762958068054256
2023-11-07 02:40:00;-5.7647837553969
2023-11-07 02:45:00;-5.765929231647569
2023-11-07 02:55:00;-5.77
2023-11-07 03:00:00;-5.7791158283929365
2023-11-07 03:10:00;-5.81
2023-11-07 03:15:00;-5.821746031746031
2023-11-07 03:25:00;-5.84
2023-11-07 03:30:00;-5.844175545408422
2023-11-07 03:40:00;-5.85
2023-11-07 03:45:00;-5.853180650684931
2023-11-07 04:00:00;-5.86
2023-11-07 04:15:00;-5.86
2023-11-07 04:30:00;-5.85
2023-11-07 04:45:00;-5.84
2023-11-07 05:00:00;-5.85
2023-11-07 05:15:00;-5.843653207964602
2023-11-07 05:20:00;-5.84
2023-11-07 05:30:00;-5.827322189446083
2023-11-07 05:35:00;-5.82
2023-11-07 05:45:00;-5.803703703703704
2023-11-07 05:50:00;-5.8
2023-11-07 06:00:00;-5.827259259259259
2023-11-07 06:05:00;-5.84
2023-11-07 06:15:00;-5.848592592592593
2023-11-07 06:20:00;-5.85
2023-11-07 06:30:00;-5.85
2023-11-07 06:40:00;-5.85
2023-11-07 06:45:00;-5.85
2023-11-07 06:55:00;-5.85
2023-11-07 07:00:00;-5.852592592592592
2023-11-07 07:10:00;-5.86
2023-11-07 07:15:00;-5.86
2023-11-07 07:25:00;-5.86
2023-11-07 07:30:00;-5.864359226483121
2023-11-07 07:40:00;-5.88
2023-11-07 07:45:00;-5.882717100980946
2023-11-07 08:00:00;-5.89
2023-11-07 08:15:00;-6.05
2023-11-07 08:30:00;-6.38
2023-11-07 08:45:00;-6.68
2023-11-07 09:00:00;-6.66
2023-11-07 09:15:00;-6.66
2023-11-07 09:30:00;-6.686634036144579
2023-11-07 09:35:00;-6.7
2023-11-07 09:45:00;-6.730731472900148
2023-11-07 09:50:00;-6.75
2023-11-07 10:00:00;-6.802755935422602
2023-11-07 10:05:00;-6.83
2023-11-07 10:15:00;-6.878740740740741
2023-11-07 10:20:00;-6.9
2023-11-07 10:30:00;-6.933778751682851
2023-11-07 10:35:00;-6.95
2023-11-07 10:45:00;-6.9811216188434315
2023-11-07 10:55:00;-7.02
2023-11-07 11:00:00;-7.04997409134651
2023-11-07 11:10:00;-7.14
2023-11-07 11:15:00;-7.21211225127809
2023-11-07 11:25:00;-7.4
2023-11-07 11:30:00;-7.487865972674041
2023-11-07 11:40:00;-7.67
2023-11-07 11:45:00;-7.776042376886798
2023-11-07 11:55:00;-7.98
2023-11-07 12:00:00;-8.055256306079473
2023-11-07 12:15:00;-8.22
2023-11-07 12:30:00;-8.28
2023-11-07 12:45:00;-8.34
2023-11-07 13:00:00;-8.28
2023-11-07 13:15:00;-8.14
2023-11-07 13:30:00;-8.153638698630138
2023-11-07 13:35:00;-8.16
2023-11-07 13:45:00;-8.1760933536276
2023-11-07 13:50:00;-8.18
2023-11-07 14:00:00;-8.150370370370371
2023-11-07 14:05:00;-8.13
2023-11-07 14:15:00;-8.09878306878307
2023-11-07 14:20:00;-8.08
2023-11-07 14:30:00;-8.021904761904763
2023-11-07 14:35:00;-7.99
2023-11-07 14:45:00;-7.929078212290504
2023-11-07 14:55:00;-7.87
2023-11-07 15:00:00;-7.844474761377846
2023-11-07 15:10:00;-7.79
2023-11-07 15:15:00;-7.747121707963223
2023-11-07 15:25:00;-7.64
2023-11-07 15:30:00;-7.5857381805768895
2023-11-07 15:40:00;-7.48
2023-11-07 15:45:00;-7.435485008818342
2023-11-07 15:55:00;-7.36
2023-11-07 16:00:00;-7.3320108695652175
2023-11-07 16:15:00;-7.26
2023-11-07 16:30:00;-7.17
2023-11-07 16:45:00;-7.09
2023-11-07 17:00:00;-7.02
2023-11-07 17:15:00;-6.93
2023-11-07 17:30:00;-6.849595560023873
2023-11-07 17:35:00;-6.82
2023-11-07 17:45:00;-6.747006837235148
2023-11-07 17:50:00;-6.71
2023-11-07 18:00:00;-6.642980599647267
2023-11-07 18:05:00;-6.61
2023-11-07 18:15:00;-6.543333333333333
2023-11-07 18:20:00;-6.51
2023-11-07 18:30:00;-6.441303906646373
2023-11-07 18:35:00;-6.41
2023-11-07 18:45:00;-6.359312090530077
2023-11-07 18:55:00;-6.31
2023-11-07 19:00:00;-6.28076726342711
2023-11-07 19:10:00;-6.22
2023-11-07 19:15:00;-6.191268644209821
2023-11-07 19:25:00;-6.14
2023-11-07 19:30:00;-6.121623931623931
2023-11-07 19:40:00;-6.09
2023-11-07 19:45:00;-6.073147217569328
2023-11-07 19:55:00;-6.04
2023-11-07 20:00:00;-6.025180833561111
2023-11-07 20:15:00;-5.98
2023-11-07 20:30:00;-5.91
2023-11-07 20:45:00;-5.88
2023-11-07 21:00:00;-5.86
2023-11-07 21:15:00;-5.84
2023-11-07 21:30:00;-5.77
2023-11-07 21:45:00;-5.710606617647059
2023-11-07 21:50:00;-5.69
2023-11-07 22:00:00;-5.639566448801743
2023-11-07 22:05:00;-5.62
2023-11-07 22:15:00;-5.594666666666667
2023-11-07 22:20:00;-5.59
2023-11-07 22:30:00;-5.612222222222222
2023-11-07 22:35:00;-5.62
2023-11-07 22:45:00;-5.61504873294347
2023-11-07 22:50:00;-5.61
2023-11-07 23:00:00;-5.573799342105263
2023-11-07 23:10:00;-5.53
2023-11-07 23:15:00;-5.517499999999999
2023-11-07 23:25:00;-5.5
2023-11-07 23:30:00;-5.495185185185186
2023-11-07 23:40:00;-5.49
2023-11-07 23:45:00;-5.491151151151151
2023-11-07 23:55:00;-5.5
2023-11-08 00:00:00;-5.52
2023-11-08 00:15:00;-5.52
2023-11-08 00:30:00;-5.5
2023-11-08 00:45:00;-5.48
2023-11-08 01:00:00;-5.52
2023-11-08 01:15:00;-5.52
2023-11-08 01:20:00;-5.52
2023-11-08 01:30:00;-5.514074074074074
2023-11-08 01:35:00;-5.51
2023-11-08 01:45:00;-5.5018518518518515
2023-11-08 01:50:00;-5.5
2023-11-08 02:00:00;-5.5
2023-11-08 02:05:00;-5.5
2023-11-08 02:15:00;-5.494353598881901
2023-11-08 02:20:00;-5.49
2023-11-08 02:30:00;-5.4808955802532955
2023-11-08 02:40:00;-5.47
2023-11-08 02:45:00;-5.464233045831219
2023-11-08 02:55:00;-5.45
2023-11-08 03:00:00;-5.438218694885362
2023-11-08 03:10:00;-5.41
2023-11-08 03:15:00;-5.398253968253969
2023-11-08 03:25:00;-5.38
2023-11-08 03:30:00;-5.376065688329839
2023-11-08 03:40:00;-5.37
2023-11-08 03:45:00;-5.365916387705417
2023-11-08 04:00:00;-5.35
2023-11-08 04:15:00;-5.32
2023-11-08 04:30:00;-5.3
2023-11-08 04:45:00;-5.29
2023-11-08 05:00:00;-5.28
2023-11-08 05:15:00;-5.273471302966854
2023-11-08 05:20:00;-5.27
2023-11-08 05:30:00;-5.244482550648354
2023-11-08 05:35:00;-5.23
2023-11-08 05:45:00;-5.205238095238094
2023-11-08 05:50:00;-5.2
2023-11-08 06:00:00;-5.217777777777778
2023-11-08 06:05:00;-5.23
2023-11-08 06:15:00;-5.249999999999999
2023-11-08 06:25:00;-5.27
2023-11-08 06:30:00;-5.282222222222222
2023-11-08 06:40:00;-5.3
2023-11-08 06:45:00;-5.298703703703703
2023-11-08 06:55:00;-5.29
2023-11-08 07:00:00;-5.270302922731037
2023-11-08 07:10:00;-5.22
2023-11-08 07:15:00;-5.215795726837061
2023-11-08 07:30:00;-5.21
2023-11-08 07:45:00;-5.27
2023-11-08 08:00:00;-5.27
2023-11-08 08:15:00;-5.35
2023-11-08 08:30:00;-5.57
2023-11-08 08:45:00;-5.610035595051061
2023-11-08 08:50:00;-5.62
2023-11-08 09:00:00;-5.637618480368112
2023-11-08 09:05:00;-5.64508566323313
2023-11-08 09:15:00;-5.664786338261743
2023-11-08 09:20:00;-5.68
2023-11-08 09:30:00;-5.766906624934794
2023-11-08 09:35:00;-5.82
2023-11-08 09:45:00;-5.910190796857464
2023-11-08 09:50:00;-5.96
2023-11-08 10:00:00;-6.0964132661992
2023-11-08 10:05:00;-6.15
2023-11-08 10:15:00;-6.203302752293578
2023-11-08 10:25:00;-6.25
2023-11-08 10:30:00;-6.284518518518518
2023-11-08 10:40:00;-6.36
2023-11-08 10:45:00;-6.391333333333335
2023-11-08 10:55:00;-6.45
2023-11-08 11:00:00;-6.4783333333333335
2023-11-08 11:10:00;-6.54
2023-11-08 11:15:00;-6.587559709241952
2023-11-08 11:25:00;-6.69
2023-11-08 11:30:00;-6.722353779539143
2023-11-08 11:45:00;-6.8
2023-11-08 12:00:00;-6.88
2023-11-08 12:15:00;-6.95
2023-11-08 12:30:00;-6.96
2023-11-08 12:45:00;-6.92
2023-11-08 13:00:00;-6.829221473181803
2023-11-08 13:05:00;-6.79
2023-11-08 13:15:00;-6.690680272108844
2023-11-08 13:20:00;-6.64
2023-11-08 13:30:00;-6.549143819143819
2023-11-08 13:35:00;-6.51
2023-11-08 13:45:00;-6.4354545454545455
2023-11-08 13:50:00;-6.42
2023-11-08 14:00:00;-6.42
2023-11-08 14:05:00;-6.42
2023-11-08 14:15:00;-6.412876712328767
2023-11-08 14:25:00;-6.4
2023-11-08 14:30:00;-6.392257737189244
2023-11-08 14:40:00;-6.38
2023-11-08 14:45:00;-6.382880658436213
2023-11-08 14:55:00;-6.4
2023-11-08 15:00:00;-6.422757201646092
2023-11-08 15:10:00;-6.47
2023-11-08 15:15:00;-6.457901234567901
2023-11-08 15:25:00;-6.41
2023-11-08 15:30:00;-6.39613441780822
2023-11-08 15:45:00;-6.36
2023-11-08 16:00:00;-6.31
2023-11-08 16:15:00;-6.22
2023-11-08 16:30:00;-6.15
2023-11-08 16:45:00;-6.1
2023-11-08 17:00:00;-6.056786219276298
2023-11-08 17:05:00;-6.04
2023-11-08 17:15:00;-5.997529211219588
2023-11-08 17:20:00;-5.97
2023-11-08 17:30:00;-5.888214559386973
2023-11-08 17:35:00;-5.84
2023-11-08 17:45:00;-5.733794751369834
2023-11-08 17:50:00;-5.68
2023-11-08 18:00:00;-5.57247311827957
2023-11-08 18:05:00;-5.53
2023-11-08 18:15:00;-5.474906621392189
2023-11-08 18:25:00;-5.43
2023-11-08 18:30:00;-5.407492793850753
2023-11-08 18:45:00;-5.34
2023-11-08 19:00:00;-5.246998784875043
2023-11-08 19:15:00;-5.15
2023-11-08 19:30:00;-5.07
2023-11-08 19:45:00;-5.0
2023-11-08 20:00:00;-4.957596687448616
2023-11-08 20:05:00;-4.95
2023-11-08 20:15:00;-4.942935862691961
2023-11-08 20:20:00;-4.94
2023-11-08 20:30:00;-4.933827160493827
2023-11-08 20:35:00;-4.93
2023-11-08 20:45:00;-4.917660734327401
2023-11-08 20:50:00;-4.91
2023-11-08 21:00:00;-4.891351709514975
2023-11-08 21:05:00;-4.8805406838059895
2023-11-08 21:15:00;-4.858648290485025
2023-11-08 21:25:00;-4.84
2023-11-08 21:30:00;-4.832339265672599
2023-11-08 21:40:00;-4.82
2023-11-08 21:45:00;-4.815432098765433
2023-11-08 21:55:00;-4.81
2023-11-08 22:00:00;-4.815185185185185
2023-11-08 22:10:00;-4.83
2023-11-08 22:15:00;-4.8280466768138
2023-11-08 22:25:00;-4.82
2023-11-08 22:30:00;-4.817430762358547
2023-11-08 22:45:00;-4.81
2023-11-08 23:00:00;-4.792554347826087
2023-11-08 23:15:00;-4.78
2023-11-08 23:30:00;-4.78
2023-11-08 23:45:00;-4.78
2023-11-09 00:00:00;-4.79
2023-11-09 00:15:00;-4.78
2023-11-09 00:30:00;-4.79
2023-11-09 00:45:00;-4.79
2023-11-09 01:00:00;-4.8
2023-11-09 01:15:00;-4.8
2023-11-09 01:20:00;-4.8
2023-11-09 01:30:00;-4.765128205128205
2023-11-09 01:35:00;-4.74
2023-11-09 01:45:00;-4.6920037986704655
2023-11-09 01:50:00;-4.67
2023-11-09 02:00:00;-4.63522633744856
2023-11-09 02:05:00;-4.62
2023-11-09 02:15:00;-4.591402513624736
2023-11-09 02:20:00;-4.58
2023-11-09 02:30:00;-4.562401322185495
2023-11-09 02:40:00;-4.55
2023-11-09 02:45:00;-4.545393018918198
2023-11-09 02:55:00;-4.54
2023-11-09 03:00:00;-4.54
2023-11-09 03:10:00;-4.54
2023-11-09 03:15:00;-4.538395061728395
2023-11-09 03:25:00;-4.53
2023-11-09 03:30:00;-4.52283950617284
2023-11-09 03:40:00;-4.51
