DateTime;FLORAPULSE
2023-12-12 01:45:00;-5.195555555555556
2023-12-12 01:50:00;-5.2
2023-12-12 02:00:00;-5.1850000000000005
2023-12-12 02:10:00;-5.17
2023-12-12 02:15:00;-5.186851851851851
2023-12-12 02:25:00;-5.24
2023-12-12 02:30:00;-5.2437962962962965
2023-12-12 02:40:00;-5.25
2023-12-12 02:45:00;-5.284643255295429
2023-12-12 02:55:00;-5.4
2023-12-12 03:00:00;-5.42675622021996
2023-12-12 03:15:00;-5.49
2023-12-12 03:30:00;-5.59
2023-12-12 03:45:00;-5.72
2023-12-12 04:00:00;-5.82
2023-12-12 04:15:00;-5.895230374077977
2023-12-12 04:20:00;-5.92
2023-12-12 04:30:00;-5.969918673918673
2023-12-12 04:35:00;-6.0
2023-12-12 04:45:00;-6.11124579124579
2023-12-12 04:50:00;-6.14
2023-12-12 05:00:00;-6.14
2023-12-12 05:05:00;-6.14
2023-12-12 05:15:00;-6.120526315789473
2023-12-12 05:25:00;-6.09
2023-12-12 05:30:00;-6.078421052631578
2023-12-12 05:40:00;-6.06
2023-12-12 05:45:00;-6.055185185185185
2023-12-12 05:55:00;-6.05
2023-12-12 06:00:00;-6.05038992982023
2023-12-12 06:10:00;-6.0535640687172965
2023-12-12 06:15:00;-6.056384744684285
2023-12-12 06:30:00;-6.07
2023-12-12 06:45:00;-6.16
2023-12-12 07:00:00;-6.24
2023-12-12 07:15:00;-6.206250000000001
2023-12-12 07:20:00;-6.2
2023-12-12 07:30:00;-6.22962962962963
2023-12-12 07:35:00;-6.24
2023-12-12 07:45:00;-6.222222222222222
2023-12-12 07:50:00;-6.21
2023-12-12 08:00:00;-6.185555555555555
2023-12-12 08:05:00;-6.18
2023-12-12 08:15:00;-6.196853088480801
2023-12-12 08:25:00;-6.24
2023-12-12 08:30:00;-6.290755700934861
2023-12-12 08:40:00;-6.49
2023-12-12 08:45:00;-6.6394040392892615
2023-12-12 08:55:00;-7.06
2023-12-12 09:00:00;-7.304956616227963
2023-12-12 09:15:00;-8.194165782772993
2023-12-12 09:25:00;-8.8
2023-12-12 09:30:00;-9.083541370570646
2023-12-12 09:40:00;-9.65
2023-12-12 09:45:00;-9.94423059241676
2023-12-12 09:55:00;-10.53
2023-12-12 10:00:00;-10.784721382389442
2023-12-12 10:15:00;-11.59
2023-12-12 10:30:00;-13.22
2023-12-12 10:45:00;-14.127267559515822
2023-12-12 11:00:00;-14.83
2023-12-12 11:15:00;-15.48
2023-12-12 11:30:00;-15.56
2023-12-12 11:45:00;-16.75
2023-12-12 12:00:00;-17.49
2023-12-12 12:15:00;-17.42231577510917
2023-12-12 12:20:00;-17.38
2023-12-12 12:30:00;-17.210723734188072
2023-12-12 12:35:00;-17.07
2023-12-12 12:45:00;-16.3774597444732
2023-12-12 12:50:00;-16.06
2023-12-12 13:00:00;-15.74349801450636
2023-12-12 13:10:00;-15.49
2023-12-12 13:15:00;-15.31836469156604
2023-12-12 13:25:00;-15.07
2023-12-12 13:30:00;-15.078925318761385
2023-12-12 13:40:00;-15.13
2023-12-12 13:45:00;-15.172085055360457
2023-12-12 14:00:00;-15.39
2023-12-12 14:15:00;-15.71
2023-12-12 14:30:00;-15.54
2023-12-12 14:45:00;-15.44
2023-12-12 15:00:00;-15.074268483388321
2023-12-12 15:05:00;-14.91
2023-12-12 15:15:00;-14.49686094159238
2023-12-12 15:20:00;-14.3
2023-12-12 15:30:00;-14.02838627543352
2023-12-12 15:35:00;-13.87
2023-12-12 15:45:00;-13.30944059782874
2023-12-12 15:50:00;-13.03
2023-12-12 16:00:00;-12.61219251034877
2023-12-12 16:10:00;-12.24
2023-12-12 16:15:00;-12.058245682429533
2023-12-12 16:25:00;-11.7
2023-12-12 16:30:00;-11.51241927041293
2023-12-12 16:40:00;-11.11
2023-12-12 16:45:00;-10.85902198409661
2023-12-12 16:55:00;-10.36
2023-12-12 17:00:00;-10.196803271085827
2023-12-12 17:15:00;-9.78
2023-12-12 17:30:00;-9.17
2023-12-12 17:45:00;-8.557838282822123
2023-12-12 18:00:00;-8.03
2023-12-12 18:15:00;-7.679636564370417
2023-12-12 18:20:00;-7.57
2023-12-12 18:30:00;-7.335474698854047
2023-12-12 18:35:00;-7.23
2023-12-12 18:45:00;-7.056787143514908
2023-12-12 18:50:00;-6.98
2023-12-12 19:00:00;-6.845
2023-12-12 19:10:00;-6.71
2023-12-12 19:15:00;-6.626860660867359
2023-12-12 19:25:00;-6.46
2023-12-12 19:30:00;-6.398154561487894
2023-12-12 19:40:00;-6.29
2023-12-12 19:45:00;-6.233176657963062
2023-12-12 19:55:00;-6.13
2023-12-12 20:00:00;-6.092170692432442
2023-12-12 20:15:00;-6.0
2023-12-12 20:30:00;-5.92
2023-12-12 20:45:00;-5.77
2023-12-12 21:00:00;-5.65
2023-12-12 21:15:00;-5.50415115218007
2023-12-12 21:20:00;-5.43
2023-12-12 21:30:00;-5.082847846519121
2023-12-12 21:35:00;-4.9
2023-12-12 21:45:00;-4.636779059569588
2023-12-12 21:50:00;-4.53
2023-12-12 22:00:00;-4.330655737704918
2023-12-12 22:05:00;-4.29
2023-12-12 22:15:00;-4.30523250122369
2023-12-12 22:20:00;-4.32
2023-12-12 22:30:00;-4.386632723412107
2023-12-12 22:40:00;-4.49
2023-12-12 22:45:00;-4.556702432462903
2023-12-12 22:55:00;-4.69
2023-12-12 23:00:00;-4.727671957671958
2023-12-12 23:10:00;-4.77
2023-12-12 23:15:00;-4.7667415970884175
2023-12-12 23:25:00;-4.75
2023-12-12 23:30:00;-4.738090463270362
2023-12-12 23:45:00;-4.682988422454036
2023-12-13 00:00:00;-4.65
2023-12-13 00:15:00;-4.71
2023-12-13 00:30:00;-4.82
2023-12-13 00:45:00;-4.94
2023-12-13 01:00:00;-5.003714398734178
2023-12-13 01:05:00;-5.01
2023-12-13 01:15:00;-5.01
2023-12-13 01:20:00;-5.01
2023-12-13 01:30:00;-5.024814814814815
2023-12-13 01:35:00;-5.03
2023-12-13 01:45:00;-4.970740740740741
2023-12-13 01:50:00;-4.95
2023-12-13 02:00:00;-4.9554347826086955
2023-12-13 02:10:00;-4.97
2023-12-13 02:15:00;-4.994428341384864
2023-12-13 02:25:00;-5.08
2023-12-13 02:30:00;-5.113950617283951
2023-12-13 02:40:00;-5.19
2023-12-13 02:45:00;-5.258742653055485
2023-12-13 02:55:00;-5.41
2023-12-13 03:00:00;-5.45109571846962
2023-12-13 03:15:00;-5.54109571846962
2023-12-13 03:30:00;-5.62
2023-12-13 03:45:00;-5.71
2023-12-13 04:00:00;-5.781486700413656
2023-12-13 04:05:00;-5.8
2023-12-13 04:15:00;-5.828226413346763
2023-12-13 04:20:00;-5.84
2023-12-13 04:30:00;-5.8588359788359785
2023-12-13 04:35:00;-5.87
2023-12-13 04:45:00;-5.909084689785326
2023-12-13 04:50:00;-5.93
2023-12-13 05:00:00;-5.968081006042789
2023-12-13 05:10:00;-6.0
2023-12-13 05:15:00;-6.013361823361823
2023-12-13 05:25:00;-6.03
2023-12-13 05:30:00;-6.027185185185186
2023-12-13 05:40:00;-6.01
2023-12-13 05:45:00;-5.987822353326778
2023-12-13 05:55:00;-5.93
2023-12-13 06:00:00;-5.915387168141593
2023-12-13 06:15:00;-5.89
2023-12-13 06:30:00;-5.89
2023-12-13 06:45:00;-5.88
2023-12-13 07:00:00;-5.84
2023-12-13 07:15:00;-5.81
2023-12-13 07:30:00;-5.869021190330477
2023-12-13 07:35:00;-5.9
2023-12-13 07:45:00;-5.988305561492016
2023-12-13 07:50:00;-6.03
2023-12-13 08:00:00;-6.087479310812644
2023-12-13 08:05:00;-6.11
2023-12-13 08:15:00;-6.1515954415954415
2023-12-13 08:20:00;-6.16
2023-12-13 08:30:00;-6.128846153846154
2023-12-13 08:40:00;-6.06
2023-12-13 08:45:00;-5.999497863247862
2023-12-13 08:55:00;-5.85
2023-12-13 09:00:00;-5.805185185185185
2023-12-13 09:10:00;-5.74
2023-12-13 09:15:00;-5.719663096831772
2023-12-13 09:25:00;-5.69
2023-12-13 09:30:00;-5.676634036144579
2023-12-13 09:45:00;-5.65
2023-12-13 10:00:00;-5.71
2023-12-13 10:15:00;-5.88
2023-12-13 10:30:00;-6.01220570525365
2023-12-13 10:35:00;-6.06
2023-12-13 10:45:00;-6.177452795261015
2023-12-13 10:50:00;-6.24
2023-12-13 11:00:00;-6.367850072294516
2023-12-13 11:05:00;-6.43
2023-12-13 11:15:00;-6.553508536038788
2023-12-13 11:20:00;-6.6
2023-12-13 11:30:00;-6.652147528005813
2023-12-13 11:40:00;-6.7
2023-12-13 11:45:00;-6.735147953115039
2023-12-13 12:00:00;-6.866868263719736
2023-12-13 12:05:00;-6.91
2023-12-13 12:15:00;-6.990308148039046
2023-12-13 12:30:00;-7.108560639529675
2023-12-13 12:40:00;-7.19
2023-12-13 12:45:00;-7.235608742189938
2023-12-13 12:55:00;-7.32
2023-12-13 13:00:00;-7.3466796328930934
2023-12-13 13:15:00;-7.41
2023-12-13 13:30:00;-7.48
2023-12-13 13:45:00;-7.57
2023-12-13 14:00:00;-7.71
2023-12-13 14:15:00;-7.820127917451146
2023-12-13 14:20:00;-7.86
2023-12-13 14:30:00;-7.975471394037067
2023-12-13 14:35:00;-8.01
2023-12-13 14:45:00;-8.027429193899783
2023-12-13 14:50:00;-8.03
2023-12-13 15:00:00;-7.991577060931899
2023-12-13 15:05:00;-7.97
2023-12-13 15:15:00;-7.95036172878171
2023-12-13 15:25:00;-7.93
2023-12-13 15:30:00;-7.91069399496584
2023-12-13 15:40:00;-7.86
2023-12-13 15:45:00;-7.837818930041152
2023-12-13 15:55:00;-7.79
2023-12-13 16:00:00;-7.755075241078558
2023-12-13 16:10:00;-7.68
2023-12-13 16:15:00;-7.655708732576408
2023-12-13 16:30:00;-7.59
2023-12-13 16:45:00;-7.46
2023-12-13 17:00:00;-7.33
2023-12-13 17:15:00;-7.25
2023-12-13 17:30:00;-7.229960582271903
2023-12-13 17:35:00;-7.22
2023-12-13 17:45:00;-7.132467392103204
2023-12-13 17:50:00;-7.08
2023-12-13 18:00:00;-7.002381373415856
2023-12-13 18:05:00;-6.96
2023-12-13 18:15:00;-6.831468710089401
2023-12-13 18:20:00;-6.79
2023-12-13 18:30:00;-6.7686405248703085
2023-12-13 18:40:00;-6.75
2023-12-13 18:45:00;-6.727730954722105
2023-12-13 18:55:00;-6.67
2023-12-13 19:00:00;-6.646507936507937
2023-12-13 19:10:00;-6.61
2023-12-13 19:15:00;-6.602275132275133
2023-12-13 19:25:00;-6.59
2023-12-13 19:30:00;-6.577366071428571
2023-12-13 19:45:00;-6.54
2023-12-13 20:00:00;-6.61
2023-12-13 20:15:00;-6.62
2023-12-13 20:30:00;-6.610514705882353
2023-12-13 20:45:00;-6.59
2023-12-13 21:00:00;-6.546433823529411
2023-12-13 21:05:00;-6.54
2023-12-13 21:15:00;-6.56962962962963
2023-12-13 21:20:00;-6.58
2023-12-13 21:30:00;-6.5574814814814815
2023-12-13 21:35:00;-6.54
2023-12-13 21:45:00;-6.495660130718954
2023-12-13 21:50:00;-6.48
2023-12-13 22:00:00;-6.469829721362229
2023-12-13 22:10:00;-6.46
2023-12-13 22:15:00;-6.448466536712151
2023-12-13 22:25:00;-6.41
2023-12-13 22:30:00;-6.374197530864198
2023-12-13 22:40:00;-6.31
2023-12-13 22:45:00;-6.31
2023-12-13 22:55:00;-6.31
2023-12-13 23:00:00;-6.306875
2023-12-13 23:15:00;-6.29
2023-12-13 23:30:00;-6.3
2023-12-13 23:45:00;-6.27
2023-12-14 00:00:00;-6.19
2023-12-14 00:15:00;-6.31
2023-12-14 00:30:00;-6.26
2023-12-14 00:45:00;-6.21
2023-12-14 01:00:00;-6.21579572683706
2023-12-14 01:05:00;-6.22
2023-12-14 01:15:00;-6.27289551532363
2023-12-14 01:20:00;-6.29
2023-12-14 01:30:00;-6.29
2023-12-14 01:35:00;-6.29
2023-12-14 01:45:00;-6.29
2023-12-14 01:50:00;-6.29
2023-12-14 02:00:00;-6.29
2023-12-14 02:10:00;-6.29
2023-12-14 02:15:00;-6.300370370370371
2023-12-14 02:25:00;-6.33
2023-12-14 02:30:00;-6.33
2023-12-14 02:40:00;-6.33
2023-12-14 02:45:00;-6.319629629629629
2023-12-14 02:55:00;-6.29
2023-12-14 03:00:00;-6.29
2023-12-14 03:15:00;-6.29
2023-12-14 03:30:00;-6.31
2023-12-14 03:45:00;-6.29
2023-12-14 04:00:00;-6.3
2023-12-14 04:15:00;-6.320689347170912
2023-12-14 04:20:00;-6.33
2023-12-14 04:30:00;-6.361791791791791
2023-12-14 04:35:00;-6.37
2023-12-14 04:45:00;-6.347777777777778
2023-12-14 04:50:00;-6.34
2023-12-14 05:00:00;-6.358386605783867
2023-12-14 05:05:00;-6.37
2023-12-14 05:15:00;-6.38300244324265
2023-12-14 05:25:00;-6.4
2023-12-14 05:30:00;-6.429068012568346
2023-12-14 05:40:00;-6.5
2023-12-14 05:45:00;-6.507654320987655
2023-12-14 05:55:00;-6.52
2023-12-14 06:00:00;-6.547355425601039
2023-12-14 06:10:00;-6.62
2023-12-14 06:15:00;-6.635131578947369
2023-12-14 06:30:00;-6.66
2023-12-14 06:45:00;-6.64
2023-12-14 07:00:00;-6.62
2023-12-14 07:15:00;-6.59
2023-12-14 07:30:00;-6.557248749981118
2023-12-14 07:35:00;-6.546763093098083
2023-12-14 07:45:00;-6.532181603951721
2023-12-14 07:50:00;-6.53
2023-12-14 08:00:00;-6.558395061728395
2023-12-14 08:05:00;-6.58
2023-12-14 08:15:00;-6.620619992562067
2023-12-14 08:20:00;-6.65
2023-12-14 08:30:00;-6.7827644138642595
2023-12-14 08:45:00;-7.136390308757641
2023-12-14 09:00:00;-7.52
2023-12-14 09:15:00;-7.855228866743446
2023-12-14 09:20:00;-7.99
2023-12-14 09:30:00;-8.362587958066811
2023-12-14 09:35:00;-8.56
2023-12-14 09:45:00;-8.920835775161251
2023-12-14 09:55:00;-9.28
2023-12-14 10:00:00;-9.463119605814432
2023-12-14 10:10:00;-9.84
2023-12-14 10:15:00;-10.050485314099461
2023-12-14 10:25:00;-10.46
2023-12-14 10:30:00;-10.64226201478743
2023-12-14 10:45:00;-11.02
2023-12-14 11:00:00;-10.76
2023-12-14 11:15:00;-11.13
2023-12-14 11:30:00;-11.43
2023-12-14 11:45:00;-11.642606506849315
2023-12-14 11:50:00;-11.73
2023-12-14 12:00:00;-12.02443950617284
2023-12-14 12:05:00;-12.17
2023-12-14 12:15:00;-12.369874165523548
2023-12-14 12:20:00;-12.48
2023-12-14 12:30:00;-12.85374372273152
2023-12-14 12:35:00;-12.98
2023-12-14 12:45:00;-13.055078180728735
2023-12-14 12:55:00;-13.11
2023-12-14 13:00:00;-13.144105457057332
2023-12-14 13:10:00;-13.23
2023-12-14 13:15:00;-13.33680132317562
2023-12-14 13:30:00;-13.71
2023-12-14 13:45:00;-13.72
2023-12-14 14:00:00;-13.19
2023-12-14 14:15:00;-13.26
2023-12-14 14:30:00;-12.141359717204786
2023-12-14 14:35:00;-11.93
2023-12-14 14:45:00;-11.921191222832677
2023-12-14 14:50:00;-11.92
2023-12-14 15:00:00;-11.927407407407408
2023-12-14 15:05:00;-11.93
2023-12-14 15:15:00;-11.783349703294455
2023-12-14 15:20:00;-11.7
2023-12-14 15:30:00;-11.623812842438275
2023-12-14 15:40:00;-11.54
2023-12-14 15:45:00;-11.454058824224798
2023-12-14 15:55:00;-11.19
2023-12-14 16:00:00;-11.005150925024344
2023-12-14 16:10:00;-10.63
2023-12-14 16:15:00;-10.541229488982655
2023-12-14 16:25:00;-10.4
2023-12-14 16:30:00;-10.315620404411765
2023-12-14 16:45:00;-10.0
2023-12-14 17:00:00;-9.31
2023-12-14 17:15:00;-8.88
2023-12-14 17:30:00;-8.46
2023-12-14 17:45:00;-8.240886817754939
2023-12-14 17:50:00;-8.17
2023-12-14 18:00:00;-8.000448258966966
2023-12-14 18:05:00;-7.92
2023-12-14 18:15:00;-7.78426084203862
2023-12-14 18:20:00;-7.72
2023-12-14 18:30:00;-7.586019530614484
2023-12-14 18:35:00;-7.53
2023-12-14 18:45:00;-7.448753143849184
2023-12-14 18:55:00;-7.38
2023-12-14 19:00:00;-7.346512424054324
2023-12-14 19:10:00;-7.28
2023-12-14 19:15:00;-7.243623330074944
2023-12-14 19:25:00;-7.16
2023-12-14 19:30:00;-7.101094744766861
2023-12-14 19:40:00;-6.97
2023-12-14 19:45:00;-6.916389445496939
2023-12-14 20:00:00;-6.78
2023-12-14 20:15:00;-6.69
2023-12-14 20:30:00;-6.52
2023-12-14 20:45:00;-6.46
2023-12-14 21:00:00;-6.433601918798664
2023-12-14 21:05:00;-6.42
2023-12-14 21:15:00;-6.292964382006528
2023-12-14 21:20:00;-6.25
2023-12-14 21:30:00;-6.243971193415638
2023-12-14 21:35:00;-6.24
2023-12-14 21:45:00;-6.147253086419752
2023-12-14 21:50:00;-6.09
2023-12-14 22:00:00;-6.003277578653922
2023-12-14 22:05:00;-5.97
2023-12-14 22:15:00;-5.925503337041156
2023-12-14 22:25:00;-5.89
2023-12-14 22:30:00;-5.87176883780332
2023-12-14 22:40:00;-5.84
2023-12-14 22:45:00;-5.828888888888889
2023-12-14 22:55:00;-5.81
2023-12-14 23:00:00;-5.798692810457516
2023-12-14 23:10:00;-5.78
2023-12-14 23:15:00;-5.777050918807658
2023-12-14 23:30:00;-5.77
2023-12-14 23:45:00;-5.63
2023-12-15 00:00:00;-5.55
2023-12-15 00:15:00;-5.54
2023-12-15 00:30:00;-5.65
2023-12-15 00:45:00;-5.64
2023-12-15 01:00:00;-5.673749999999999
2023-12-15 01:05:00;-5.68
2023-12-15 01:15:00;-5.6505761316872425
2023-12-15 01:30:00;-5.566316872427983
2023-12-15 01:35:00;-5.55
2023-12-15 01:45:00;-5.535602345115283
2023-12-15 01:50:00;-5.53
2023-12-15 02:00:00;-5.517123287671232
2023-12-15 02:10:00;-5.51
2023-12-15 02:15:00;-5.511296296296297
2023-12-15 02:25:00;-5.52
2023-12-15 02:30:00;-5.54074074074074
2023-12-15 02:40:00;-5.59
2023-12-15 02:45:00;-5.59
2023-12-15 02:55:00;-5.59
2023-12-15 03:00:00;-5.592769679300292
2023-12-15 03:15:00;-5.620320699708454
2023-12-15 03:30:00;-5.64
2023-12-15 03:45:00;-5.63
2023-12-15 04:00:00;-5.6
2023-12-15 04:15:00;-5.6
2023-12-15 04:20:00;-5.6
2023-12-15 04:30:00;-5.632804232804233
2023-12-15 04:35:00;-5.65
2023-12-15 04:45:00;-5.666931216931217
2023-12-15 04:50:00;-5.67
2023-12-15 05:00:00;-5.647777777777778
2023-12-15 05:05:00;-5.64
2023-12-15 05:15:00;-5.65
2023-12-15 05:25:00;-5.66
2023-12-15 05:30:00;-5.652222222222223
2023-12-15 05:40:00;-5.63
2023-12-15 05:45:00;-5.6402222222222225
2023-12-15 05:55:00;-5.69
2023-12-15 06:00:00;-5.721575757575758
2023-12-15 06:10:00;-5.78
2023-12-15 06:15:00;-5.788272663744362
2023-12-15 06:25:00;-5.8
2023-12-15 06:30:00;-5.808550012923236
2023-12-15 06:45:00;-5.84
2023-12-15 07:00:00;-5.88
2023-12-15 07:15:00;-5.98
2023-12-15 07:30:00;-5.9524489795918365
2023-12-15 07:45:00;-5.913877551020408
2023-12-15 07:50:00;-5.91
2023-12-15 08:00:00;-5.942354762789546
2023-12-15 08:05:00;-5.96
2023-12-15 08:15:00;-5.972821159408032
2023-12-15 08:25:00;-5.99
2023-12-15 08:30:00;-6.067415784590056
2023-12-15 08:40:00;-6.42
2023-12-15 08:45:00;-6.652147501550146
2023-12-15 08:55:00;-7.18
2023-12-15 09:00:00;-7.366811747220218
2023-12-15 09:10:00;-7.71
2023-12-15 09:15:00;-7.908888021760063
2023-12-15 09:30:00;-8.58
2023-12-15 09:45:00;-9.42
2023-12-15 10:00:00;-10.11
2023-12-15 10:15:00;-10.37
2023-12-15 10:30:00;-10.719656596337632
2023-12-15 10:35:00;-10.89
2023-12-15 10:45:00;-11.568199837907477
2023-12-15 10:50:00;-11.92
2023-12-15 11:00:00;-12.436541037522622
2023-12-15 11:05:00;-12.66
2023-12-15 11:15:00;-13.04655221134789
2023-12-15 11:20:00;-13.23
2023-12-15 11:30:00;-13.589349491716732
2023-12-15 11:40:00;-13.97
2023-12-15 11:45:00;-14.2055577861897
2023-12-15 11:55:00;-14.68
2023-12-15 12:00:00;-14.868817580513488
2023-12-15 12:10:00;-15.14
2023-12-15 12:15:00;-15.18482131254061
2023-12-15 12:25:00;-15.25
2023-12-15 12:30:00;-15.295702472144846
2023-12-15 12:45:00;-15.49
2023-12-15 13:00:00;-16.01
2023-12-15 13:15:00;-16.26
2023-12-15 13:30:00;-16.39
2023-12-15 13:45:00;-16.303176261829652
2023-12-15 13:50:00;-16.25
2023-12-15 14:00:00;-15.973850285616848
2023-12-15 14:05:00;-15.89
2023-12-15 14:15:00;-15.883613996161767
2023-12-15 14:20:00;-15.88
2023-12-15 14:30:00;-15.833426988470523
2023-12-15 14:35:00;-15.790265290542923
2023-12-15 14:45:00;-15.686666392273404
2023-12-15 14:55:00;-15.59
2023-12-15 15:00:00;-15.556194971889255
2023-12-15 15:10:00;-15.47
2023-12-15 15:15:00;-15.293726791726794
2023-12-15 15:25:00;-14.71
2023-12-15 15:30:00;-14.490234014469896
2023-12-15 15:40:00;-14.07
2023-12-15 15:45:00;-13.840802926590584
2023-12-15 16:00:00;-13.15
2023-12-15 16:15:00;-12.58
2023-12-15 16:30:00;-12.09
2023-12-15 16:45:00;-11.63
2023-12-15 17:00:00;-10.97
2023-12-15 17:15:00;-10.520760456273765
2023-12-15 17:20:00;-10.33
2023-12-15 17:30:00;-9.648667025130903
2023-12-15 17:35:00;-9.28
2023-12-15 17:45:00;-8.630375517381886
2023-12-15 17:50:00;-8.35
2023-12-15 18:00:00;-7.878215408126664
2023-12-15 18:05:00;-7.71
2023-12-15 18:15:00;-7.486647026555781
2023-12-15 18:25:00;-7.34
2023-12-15 18:30:00;-7.29494820490989
2023-12-15 18:40:00;-7.22
2023-12-15 18:45:00;-7.16901744027804
2023-12-15 18:55:00;-7.05
2023-12-15 19:00:00;-6.985285916715523
2023-12-15 19:10:00;-6.845479300895345
2023-12-15 19:15:00;-6.771504463198924
2023-12-15 19:30:00;-6.54
2023-12-15 19:45:00;-6.29
2023-12-15 20:00:00;-6.0
2023-12-15 20:15:00;-5.592541827283818
2023-12-15 20:30:00;-5.250649361063539
2023-12-15 20:35:00;-5.22
2023-12-15 20:45:00;-5.257037037037037
2023-12-15 20:50:00;-5.27
2023-12-15 21:00:00;-5.209094650205762
2023-12-15 21:05:00;-5.17
2023-12-15 21:15:00;-5.118244428915288
2023-12-15 21:20:00;-5.09
2023-12-15 21:30:00;-5.023013502637932
2023-12-15 21:40:00;-4.93
2023-12-15 21:45:00;-4.829159206599965
2023-12-15 21:55:00;-4.64
2023-12-15 22:00:00;-4.673703703703703
2023-12-15 22:10:00;-4.77
2023-12-15 22:15:00;-4.758367346938775
2023-12-15 22:30:00;-4.64265306122449
2023-12-15 22:45:00;-4.56
2023-12-15 23:00:00;-4.609999999999999
2023-12-15 23:15:00;-4.66
2023-12-15 23:30:00;-4.63
2023-12-15 23:45:00;-4.47514705882353
2023-12-15 23:50:00;-4.45
2023-12-16 00:00:00;-4.49
2023-12-16 00:15:00;-4.5
2023-12-16 00:30:00;-4.46
2023-12-16 00:45:00;-4.56
2023-12-16 01:00:00;-4.730863409841616
2023-12-16 01:05:00;-4.77
2023-12-16 01:15:00;-4.812524159097507
2023-12-16 01:20:00;-4.82
2023-12-16 01:30:00;-4.775555555555555
2023-12-16 01:35:00;-4.76
2023-12-16 01:45:00;-4.774814814814815
2023-12-16 01:50:00;-4.78
2023-12-16 02:00:00;-4.775
2023-12-16 02:10:00;-4.77
2023-12-16 02:15:00;-4.823703703703703
2023-12-16 02:25:00;-5.06
2023-12-16 02:30:00;-5.172940516273849
2023-12-16 02:40:00;-5.35
2023-12-16 02:45:00;-5.368623471956805
2023-12-16 02:55:00;-5.39
2023-12-16 03:00:00;-5.397582648839469
2023-12-16 03:15:00;-5.42
2023-12-16 03:30:00;-5.59
2023-12-16 03:45:00;-5.49
2023-12-16 04:00:00;-5.38
2023-12-16 04:15:00;-5.372264953010513
2023-12-16 04:20:00;-5.37
2023-12-16 04:30:00;-5.364493005725882
2023-12-16 04:35:00;-5.36
2023-12-16 04:45:00;-5.314285714285714
2023-12-16 04:50:00;-5.3
2023-12-16 05:00:00;-5.381481481481482
2023-12-16 05:05:00;-5.41
2023-12-16 05:15:00;-5.3500000000000005
2023-12-16 05:25:00;-5.29
2023-12-16 05:30:00;-5.29
2023-12-16 05:40:00;-5.29
2023-12-16 05:45:00;-5.2968319009617355
2023-12-16 05:55:00;-5.33689226519337
2023-12-16 06:00:00;-5.360390832821771
2023-12-16 06:10:00;-5.39
2023-12-16 06:15:00;-5.392991583547721
2023-12-16 06:30:00;-5.4
2023-12-16 06:45:00;-5.49
2023-12-16 07:00:00;-5.48
2023-12-16 07:15:00;-5.25
2023-12-16 07:30:00;-5.273957253886011
2023-12-16 07:35:00;-5.29
2023-12-16 07:45:00;-5.394153639490428
2023-12-16 07:50:00;-5.45
2023-12-16 08:00:00;-5.533190883190883
2023-12-16 08:05:00;-5.55
2023-12-16 08:15:00;-5.55
2023-12-16 08:20:00;-5.55
2023-12-16 08:30:00;-5.661123309155068
2023-12-16 08:40:00;-5.92
2023-12-16 08:45:00;-6.180566317788087
2023-12-16 08:55:00;-6.89
2023-12-16 09:00:00;-7.12385632183908
2023-12-16 09:10:00;-7.52
2023-12-16 09:15:00;-7.705585928292238
2023-12-16 09:25:00;-8.05
2023-12-16 09:30:00;-8.204963365487293
2023-12-16 09:45:00;-8.68
2023-12-16 10:00:00;-9.47
2023-12-16 10:15:00;-10.07
2023-12-16 10:30:00;-10.78
2023-12-16 10:45:00;-11.29
2023-12-16 11:00:00;-11.677700011887216
2023-12-16 11:05:00;-11.84
2023-12-16 11:15:00;-12.385553246069634
2023-12-16 11:20:00;-12.67
2023-12-16 11:30:00;-13.134633308805494
2023-12-16 11:35:00;-13.35
2023-12-16 11:45:00;-13.761578657865785
2023-12-16 11:50:00;-13.95
2023-12-16 12:00:00;-14.315462646264626
2023-12-16 12:10:00;-14.6
2023-12-16 12:15:00;-14.686951221617889
2023-12-16 12:25:00;-14.82
2023-12-16 12:30:00;-14.887690951024286
2023-12-16 12:40:00;-14.99
2023-12-16 12:45:00;-15.00662286814887
2023-12-16 12:55:00;-15.03
2023-12-16 13:00:00;-15.044179702312277
2023-12-16 13:15:00;-15.1
2023-12-16 13:30:00;-15.28
2023-12-16 13:45:00;-15.43
2023-12-16 14:00:00;-15.337862500000002
2023-12-16 14:05:00;-15.3
2023-12-16 14:15:00;-15.240229145728643
2023-12-16 14:25:00;-15.18
2023-12-16 14:30:00;-15.147021266174928
2023-12-16 14:40:00;-15.08
2023-12-16 14:45:00;-15.042631578947368
2023-12-16 14:55:00;-14.99
2023-12-16 15:00:00;-15.036666666666667
2023-12-16 15:10:00;-15.17
2023-12-16 15:15:00;-15.127338709677419
2023-12-16 15:30:00;-14.71
2023-12-16 15:45:00;-14.02
2023-12-16 16:00:00;-13.13
2023-12-16 16:15:00;-12.44
2023-12-16 16:30:00;-12.15741924953757
2023-12-16 16:35:00;-12.05
2023-12-16 16:45:00;-11.698910122576287
2023-12-16 16:50:00;-11.5
2023-12-16 17:00:00;-11.104799750662304
2023-12-16 17:05:00;-10.9
2023-12-16 17:15:00;-10.493348511830964
2023-12-16 17:20:00;-10.26
2023-12-16 17:30:00;-9.616780169076483
2023-12-16 17:35:00;-9.31
