DateTime;FLORAPULSE
2024-01-16 20:20:00;-11.24
2024-01-16 20:30:00;-11.24
2024-01-16 20:35:00;-11.24
2024-01-16 20:45:00;-11.224444444444444
2024-01-16 20:50:00;-11.21
2024-01-16 21:00:00;-11.150666666666666
2024-01-16 21:05:00;-11.12
2024-01-16 21:15:00;-11.080437810945273
2024-01-16 21:20:00;-11.06
2024-01-16 21:30:00;-11.015676368636663
2024-01-16 21:40:00;-10.95
2024-01-16 21:45:00;-10.877913353441183
2024-01-16 21:55:00;-10.65
2024-01-16 22:00:00;-10.518847202180536
2024-01-16 22:10:00;-10.25
2024-01-16 22:15:00;-10.151661054994388
2024-01-16 22:25:00;-9.99
2024-01-16 22:30:00;-9.919251810136767
2024-01-16 22:40:00;-9.81
2024-01-16 22:45:00;-9.781975580373379
2024-01-16 23:00:00;-9.72
2024-01-16 23:15:00;-9.63
2024-01-16 23:30:00;-9.57
2024-01-16 23:45:00;-9.53
2024-01-17 00:00:00;-9.53
2024-01-17 00:15:00;-9.53
2024-01-17 00:30:00;-9.55
2024-01-17 00:45:00;-9.55
2024-01-17 01:00:00;-9.56
2024-01-17 01:15:00;-9.514893196202532
2024-01-17 01:20:00;-9.49
2024-01-17 01:30:00;-9.416440661525778
2024-01-17 01:35:00;-9.37
2024-01-17 01:45:00;-9.262066673216099
2024-01-17 01:50:00;-9.2
2024-01-17 02:00:00;-9.048179803735358
2024-01-17 02:05:00;-8.98
2024-01-17 02:15:00;-8.875184821005863
2024-01-17 02:20:00;-8.84
2024-01-17 02:30:00;-8.802059643593163
2024-01-17 02:40:00;-8.77
2024-01-17 02:45:00;-8.746673123933396
2024-01-17 02:55:00;-8.7
2024-01-17 03:00:00;-8.682087542087542
2024-01-17 03:10:00;-8.66
2024-01-17 03:15:00;-8.689012345679012
2024-01-17 03:25:00;-8.81
2024-01-17 03:30:00;-8.853192964654152
2024-01-17 03:40:00;-8.93
2024-01-17 03:45:00;-8.961462022192979
2024-01-17 04:00:00;-9.05
2024-01-17 04:15:00;-9.18
2024-01-17 04:30:00;-9.33
2024-01-17 04:45:00;-9.41
2024-01-17 05:00:00;-9.58
2024-01-17 05:15:00;-9.772112065563938
2024-01-17 05:20:00;-9.86
2024-01-17 05:30:00;-10.17385421213444
2024-01-17 05:35:00;-10.34
2024-01-17 05:45:00;-10.600848588051655
2024-01-17 05:50:00;-10.73
2024-01-17 06:00:00;-11.02660475567165
2024-01-17 06:05:00;-11.15
2024-01-17 06:15:00;-11.336762406402054
2024-01-17 06:20:00;-11.419152704990227
2024-01-17 06:30:00;-11.55864266395717
2024-01-17 06:40:00;-11.66
2024-01-17 06:45:00;-11.70122807017544
2024-01-17 06:55:00;-11.75
2024-01-17 07:00:00;-11.742307692307692
2024-01-17 07:10:00;-11.69
2024-01-17 07:15:00;-11.578379324379325
2024-01-17 07:25:00;-11.23
2024-01-17 07:30:00;-11.12104761904762
2024-01-17 07:40:00;-10.99
2024-01-17 07:45:00;-11.0099658203125
2024-01-17 08:00:00;-11.23
2024-01-17 08:15:00;-11.8
2024-01-17 08:30:00;-12.11
2024-01-17 08:45:00;-12.32
2024-01-17 09:00:00;-12.53
2024-01-17 09:15:00;-12.79
2024-01-17 09:30:00;-12.915465372275284
2024-01-17 09:35:00;-12.98
2024-01-17 09:45:00;-13.445859892042966
2024-01-17 09:50:00;-13.74
2024-01-17 10:00:00;-14.390332383665717
2024-01-17 10:05:00;-14.54
2024-01-17 10:15:00;-14.317777777777778
2024-01-17 10:20:00;-14.24
2024-01-17 10:30:00;-14.254168076706149
2024-01-17 10:35:00;-14.27
2024-01-17 10:45:00;-14.51694420890009
2024-01-17 10:55:00;-14.95
2024-01-17 11:00:00;-15.180410043911188
2024-01-17 11:10:00;-15.7
2024-01-17 11:15:00;-15.998868868868868
2024-01-17 11:25:00;-16.43
2024-01-17 11:30:00;-16.299361430395916
2024-01-17 11:40:00;-15.9
2024-01-17 11:45:00;-15.873499361430396
2024-01-17 11:55:00;-15.85
2024-01-17 12:00:00;-15.95460302457467
2024-01-17 12:15:00;-16.87
2024-01-17 12:30:00;-17.88
2024-01-17 12:45:00;-18.22
2024-01-17 13:00:00;-18.361129032258066
2024-01-17 13:15:00;-18.42
2024-01-17 13:30:00;-18.24804956896552
2024-01-17 13:35:00;-18.18
2024-01-17 13:45:00;-18.05681992337165
2024-01-17 13:50:00;-18.03
2024-01-17 14:00:00;-18.164166666666667
2024-01-17 14:05:00;-18.24
2024-01-17 14:15:00;-18.332175925925924
2024-01-17 14:20:00;-18.35
2024-01-17 14:30:00;-17.96593869731801
2024-01-17 14:35:00;-17.72
2024-01-17 14:45:00;-17.37733264220526
2024-01-17 14:55:00;-17.06
2024-01-17 15:00:00;-16.89747285176232
2024-01-17 15:10:00;-16.59
2024-01-17 15:15:00;-16.443458323748178
2024-01-17 15:25:00;-16.22
2024-01-17 15:30:00;-16.184412793603194
2024-01-17 15:40:00;-16.13
2024-01-17 15:45:00;-16.059757343550448
2024-01-17 15:55:00;-15.93
2024-01-17 16:00:00;-15.933542921686747
2024-01-17 16:15:00;-15.98
2024-01-17 16:30:00;-16.25
2024-01-17 16:45:00;-16.25
2024-01-17 17:00:00;-15.81
2024-01-17 17:15:00;-15.59
2024-01-17 17:30:00;-15.278314165531999
2024-01-17 17:35:00;-15.15
2024-01-17 17:45:00;-14.81549967024194
2024-01-17 17:50:00;-14.64
2024-01-17 18:00:00;-14.307784674049735
2024-01-17 18:05:00;-14.16
2024-01-17 18:15:00;-13.916844662601022
2024-01-17 18:20:00;-13.81
2024-01-17 18:30:00;-13.612350672383215
2024-01-17 18:35:00;-13.53
2024-01-17 18:45:00;-13.412471234309622
2024-01-17 18:55:00;-13.29
2024-01-17 19:00:00;-13.19098870056497
2024-01-17 19:10:00;-12.96
2024-01-17 19:15:00;-12.872374450721908
2024-01-17 19:25:00;-12.7
2024-01-17 19:30:00;-12.567469135802469
2024-01-17 19:40:00;-12.32
2024-01-17 19:45:00;-12.277345112696796
2024-01-17 19:55:00;-12.22
2024-01-17 20:00:00;-12.192691955669689
2024-01-17 20:15:00;-12.11
2024-01-17 20:30:00;-11.95
2024-01-17 20:45:00;-11.82
2024-01-17 21:00:00;-11.72
2024-01-17 21:15:00;-11.58
2024-01-17 21:30:00;-11.565804607365058
2024-01-17 21:35:00;-11.56
2024-01-17 21:45:00;-11.525441381230856
2024-01-17 21:50:00;-11.51
2024-01-17 22:00:00;-11.498297541238717
2024-01-17 22:05:00;-11.49
2024-01-17 22:15:00;-11.39173344700199
2024-01-17 22:20:00;-11.34
2024-01-17 22:30:00;-11.273011272141707
2024-01-17 22:35:00;-11.26
2024-01-17 22:45:00;-11.303616187989556
2024-01-17 22:55:00;-11.39
2024-01-17 23:00:00;-11.450826014716355
2024-01-17 23:10:00;-11.57
2024-01-17 23:15:00;-11.590067340067339
2024-01-17 23:25:00;-11.61
2024-01-17 23:30:00;-11.60877492877493
2024-01-17 23:40:00;-11.6
2024-01-17 23:45:00;-11.566153846153846
2024-01-17 23:55:00;-11.48
2024-01-18 00:00:00;-11.49
2024-01-18 00:15:00;-11.45
2024-01-18 00:30:00;-11.47
2024-01-18 00:45:00;-11.42
2024-01-18 01:00:00;-11.45
2024-01-18 01:15:00;-11.3234375
2024-01-18 01:20:00;-11.3
2024-01-18 01:30:00;-11.364
2024-01-18 01:35:00;-11.39
2024-01-18 01:45:00;-11.39620105820106
2024-01-18 01:50:00;-11.4
2024-01-18 02:00:00;-11.436141636141636
2024-01-18 02:05:00;-11.46
2024-01-18 02:15:00;-11.516638176638176
2024-01-18 02:20:00;-11.53
2024-01-18 02:30:00;-11.524999999999999
2024-01-18 02:40:00;-11.52
2024-01-18 02:45:00;-11.53520987654321
2024-01-18 02:55:00;-11.6
2024-01-18 03:00:00;-11.629209876543209
2024-01-18 03:10:00;-11.67
2024-01-18 03:15:00;-11.665185185185186
2024-01-18 03:25:00;-11.64
2024-01-18 03:30:00;-11.624561683986144
2024-01-18 03:40:00;-11.58
2024-01-18 03:45:00;-11.54104139861914
2024-01-18 04:00:00;-11.4
2024-01-18 04:15:00;-11.35
2024-01-18 04:30:00;-11.57
2024-01-18 04:45:00;-11.85
2024-01-18 05:00:00;-12.02
2024-01-18 05:15:00;-12.054265902366865
2024-01-18 05:20:00;-12.07
2024-01-18 05:30:00;-12.178793045510995
2024-01-18 05:35:00;-12.24
2024-01-18 05:45:00;-12.336510288065845
2024-01-18 05:50:00;-12.37
2024-01-18 06:00:00;-12.404190109964244
2024-01-18 06:05:00;-12.42
2024-01-18 06:15:00;-12.457116022514523
2024-01-18 06:20:00;-12.4765110820785
2024-01-18 06:30:00;-12.51918851731006
2024-01-18 06:40:00;-12.57
2024-01-18 06:45:00;-12.610976049662346
2024-01-18 06:55:00;-12.68
2024-01-18 07:00:00;-12.674567901234568
2024-01-18 07:10:00;-12.64
2024-01-18 07:15:00;-12.580965207631875
2024-01-18 07:25:00;-12.44
2024-01-18 07:30:00;-12.431188615716918
2024-01-18 07:40:00;-12.42
2024-01-18 07:45:00;-12.40929245283019
2024-01-18 08:00:00;-12.38
2024-01-18 08:15:00;-12.43
2024-01-18 08:30:00;-12.334999999999999
2024-01-18 08:45:00;-12.24
2024-01-18 09:00:00;-13.07
2024-01-18 09:15:00;-14.2
2024-01-18 09:30:00;-14.57723378900848
2024-01-18 09:35:00;-14.72
2024-01-18 09:45:00;-15.23528481349197
2024-01-18 09:50:00;-15.49
2024-01-18 10:00:00;-15.885022900763358
2024-01-18 10:05:00;-16.03
2024-01-18 10:15:00;-16.22719341563786
2024-01-18 10:20:00;-16.29
2024-01-18 10:30:00;-16.350769628259965
2024-01-18 10:35:00;-16.39
2024-01-18 10:45:00;-16.73472684747027
2024-01-18 10:55:00;-17.07
2024-01-18 11:00:00;-17.110543132836426
2024-01-18 11:10:00;-17.15
2024-01-18 11:15:00;-17.064444444444444
2024-01-18 11:25:00;-16.82
2024-01-18 11:30:00;-16.975749032614704
2024-01-18 11:40:00;-17.59
2024-01-18 11:45:00;-17.79951026119403
2024-01-18 12:00:00;-18.22
2024-01-18 12:15:00;-18.13
2024-01-18 12:30:00;-17.99
2024-01-18 12:45:00;-17.57
2024-01-18 13:00:00;-17.77
2024-01-18 13:15:00;-18.148072752365934
2024-01-18 13:20:00;-18.2
2024-01-18 13:30:00;-18.094410774410772
2024-01-18 13:35:00;-18.04
2024-01-18 13:45:00;-17.99866355866356
2024-01-18 13:50:00;-17.98
2024-01-18 14:00:00;-17.93293447293447
2024-01-18 14:05:00;-17.91
2024-01-18 14:15:00;-17.87670792808724
2024-01-18 14:20:00;-17.85
2024-01-18 14:30:00;-17.50837992378646
2024-01-18 14:35:00;-17.33
2024-01-18 14:45:00;-17.15746600390286
2024-01-18 14:55:00;-16.99
2024-01-18 15:00:00;-16.845454550898054
2024-01-18 15:10:00;-16.53
2024-01-18 15:15:00;-16.429864096861873
2024-01-18 15:25:00;-16.28
2024-01-18 15:30:00;-16.232390350877193
2024-01-18 15:40:00;-16.15
2024-01-18 15:45:00;-16.09099733313394
2024-01-18 15:55:00;-15.96
2024-01-18 16:00:00;-15.900569545316031
2024-01-18 16:15:00;-15.74
2024-01-18 16:30:00;-15.63
2024-01-18 16:45:00;-15.55
2024-01-18 17:00:00;-15.49
2024-01-18 17:15:00;-15.23
2024-01-18 17:30:00;-15.043680603592032
2024-01-18 17:35:00;-14.97
2024-01-18 17:45:00;-14.754003263858989
2024-01-18 17:50:00;-14.63
2024-01-18 18:00:00;-14.355278219395869
2024-01-18 18:05:00;-14.23
2024-01-18 18:15:00;-14.032759622367465
2024-01-18 18:20:00;-13.95
2024-01-18 18:30:00;-13.816310450146617
2024-01-18 18:35:00;-13.75
2024-01-18 18:45:00;-13.595
2024-01-18 18:55:00;-13.44
2024-01-18 19:00:00;-13.370335947494805
2024-01-18 19:10:00;-13.24
2024-01-18 19:15:00;-13.17765555690383
2024-01-18 19:25:00;-13.05639970877321
2024-01-18 19:30:00;-12.998408499507882
2024-01-18 19:40:00;-12.89
2024-01-18 19:45:00;-12.83872568046735
2024-01-18 19:55:00;-12.75
2024-01-18 20:00:00;-12.720431697702137
2024-01-18 20:15:00;-12.64
2024-01-18 20:30:00;-12.45
2024-01-18 20:45:00;-12.44
2024-01-18 21:00:00;-12.46
2024-01-18 21:15:00;-12.45
2024-01-18 21:30:00;-12.4584375
2024-01-18 21:35:00;-12.46
2024-01-18 21:45:00;-12.405
2024-01-18 21:50:00;-12.37
2024-01-18 22:00:00;-12.32913163163163
2024-01-18 22:05:00;-12.3
2024-01-18 22:15:00;-12.10977340977341
2024-01-18 22:20:00;-12.0
2024-01-18 22:30:00;-11.82978867400978
2024-01-18 22:35:00;-11.75
2024-01-18 22:45:00;-11.563485388105574
2024-01-18 22:55:00;-11.45
2024-01-18 23:00:00;-11.444688960805465
2024-01-18 23:10:00;-11.44
2024-01-18 23:15:00;-11.487987117552334
2024-01-18 23:25:00;-11.64
2024-01-18 23:30:00;-11.655507246376812
2024-01-18 23:40:00;-11.67
2024-01-18 23:45:00;-11.65962962962963
2024-01-18 23:55:00;-11.63
2024-01-19 00:00:00;-11.66
2024-01-19 00:15:00;-11.59
2024-01-19 00:30:00;-11.5
2024-01-19 00:45:00;-11.48
2024-01-19 01:00:00;-11.45
2024-01-19 01:15:00;-11.362054372216631
2024-01-19 01:20:00;-11.32
2024-01-19 01:30:00;-11.194401439484308
2024-01-19 01:35:00;-11.13
2024-01-19 01:45:00;-11.009248366013074
2024-01-19 01:50:00;-10.98
2024-01-19 02:00:00;-10.971203703703706
2024-01-19 02:05:00;-10.97
2024-01-19 02:15:00;-11.021851851851851
2024-01-19 02:20:00;-11.04
2024-01-19 02:30:00;-11.029999999999998
2024-01-19 02:40:00;-11.02
2024-01-19 02:45:00;-11.052539682539683
2024-01-19 02:55:00;-11.17
2024-01-19 03:00:00;-11.194213564213564
2024-01-19 03:10:00;-11.23
2024-01-19 03:15:00;-11.247003367003366
2024-01-19 03:25:00;-11.28
2024-01-19 03:30:00;-11.299800747198006
2024-01-19 03:40:00;-11.34
2024-01-19 03:45:00;-11.35644423930512
2024-01-19 04:00:00;-11.4
2024-01-19 04:15:00;-11.44
2024-01-19 04:30:00;-11.5
2024-01-19 04:45:00;-11.61
2024-01-19 05:00:00;-11.68
2024-01-19 05:15:00;-11.742838184931507
2024-01-19 05:20:00;-11.75
2024-01-19 05:30:00;-11.675925925925926
2024-01-19 05:35:00;-11.65
2024-01-19 05:45:00;-11.670035273368606
2024-01-19 05:50:00;-11.69
2024-01-19 06:00:00;-11.796301106301105
2024-01-19 06:05:00;-11.86
2024-01-19 06:15:00;-11.980037393291171
2024-01-19 06:20:00;-12.02
2024-01-19 06:30:00;-12.057496265517418
2024-01-19 06:40:00;-12.08
2024-01-19 06:45:00;-12.086674279623919
2024-01-19 06:55:00;-12.1
2024-01-19 07:00:00;-12.124877344877344
2024-01-19 07:10:00;-12.22
2024-01-19 07:15:00;-12.292092929292929
2024-01-19 07:25:00;-12.43
2024-01-19 07:30:00;-12.447768848300356
2024-01-19 07:40:00;-12.47
2024-01-19 07:45:00;-12.479425188946623
2024-01-19 08:00:00;-12.51
2024-01-19 08:15:00;-12.68
2024-01-19 08:30:00;-12.87
2024-01-19 08:45:00;-13.05
2024-01-19 09:00:00;-13.26
2024-01-19 09:15:00;-13.49
2024-01-19 09:30:00;-13.606365278984148
2024-01-19 09:35:00;-13.64
2024-01-19 09:45:00;-13.705733686962736
2024-01-19 09:50:00;-13.74
2024-01-19 10:00:00;-13.816652236652237
2024-01-19 10:05:00;-13.86
2024-01-19 10:15:00;-13.969363119733488
2024-01-19 10:20:00;-14.02
2024-01-19 10:30:00;-14.111138545953361
2024-01-19 10:35:00;-14.13
2024-01-19 10:45:00;-14.125
2024-01-19 10:55:00;-14.12
2024-01-19 11:00:00;-14.140703703703704
2024-01-19 11:10:00;-14.25
2024-01-19 11:15:00;-14.330545454545454
2024-01-19 11:25:00;-14.52
2024-01-19 11:30:00;-14.5787177328844
2024-01-19 11:40:00;-14.69
2024-01-19 11:45:00;-14.766599187338361
2024-01-19 11:55:00;-15.0
2024-01-19 12:00:00;-15.297566981572698
2024-01-19 12:15:00;-16.81
2024-01-19 12:30:00;-17.95
2024-01-19 12:45:00;-17.85
2024-01-19 13:00:00;-17.25
2024-01-19 13:15:00;-17.33
2024-01-19 13:30:00;-17.156196708731244
2024-01-19 13:35:00;-17.12
2024-01-19 13:45:00;-17.113889366097947
2024-01-19 13:50:00;-17.11
2024-01-19 14:00:00;-17.064097589653144
2024-01-19 14:05:00;-17.03
2024-01-19 14:15:00;-16.944021164021162
2024-01-19 14:20:00;-16.9
2024-01-19 14:30:00;-16.809691358024693
2024-01-19 14:35:00;-16.79
2024-01-19 14:45:00;-16.8
2024-01-19 14:55:00;-16.81
2024-01-19 15:00:00;-16.804478114478112
2024-01-19 15:10:00;-16.77
2024-01-19 15:15:00;-16.727330057330057
2024-01-19 15:25:00;-16.59
2024-01-19 15:30:00;-16.52845723772553
2024-01-19 15:40:00;-16.4
2024-01-19 15:45:00;-16.33083547345072
2024-01-19 15:55:00;-16.18
2024-01-19 16:00:00;-16.09126622550813
2024-01-19 16:15:00;-15.81
2024-01-19 16:30:00;-15.6
2024-01-19 16:45:00;-15.48
2024-01-19 17:00:00;-15.46
2024-01-19 17:15:00;-15.31
2024-01-19 17:30:00;-15.18256881569075
2024-01-19 17:35:00;-15.13
2024-01-19 17:45:00;-14.961622774115456
2024-01-19 17:50:00;-14.88
2024-01-19 18:00:00;-14.763504890171559
2024-01-19 18:05:00;-14.71
2024-01-19 18:15:00;-14.600522079027826
2024-01-19 18:20:00;-14.55
2024-01-19 18:30:00;-14.46268293242168
2024-01-19 18:35:00;-14.42
2024-01-19 18:45:00;-14.324487014288016
2024-01-19 18:55:00;-14.24
2024-01-19 19:00:00;-14.208505281357215
2024-01-19 19:10:00;-14.16
2024-01-19 19:15:00;-14.145283950617284
2024-01-19 19:25:00;-14.12
2024-01-19 19:30:00;-14.104383141762451
2024-01-19 19:40:00;-14.06
2024-01-19 19:45:00;-14.000973949859164
2024-01-19 19:55:00;-13.83
2024-01-19 20:00:00;-13.766840895173729
2024-01-19 20:15:00;-13.6
2024-01-19 20:30:00;-13.45
2024-01-19 20:45:00;-13.48
2024-01-19 21:00:00;-13.54
2024-01-19 21:15:00;-13.58
2024-01-19 21:30:00;-13.536061320754717
2024-01-19 21:35:00;-13.52
2024-01-19 21:45:00;-13.502621648460776
2024-01-19 21:50:00;-13.49
2024-01-19 22:00:00;-13.373006281134936
2024-01-19 22:05:00;-13.33
2024-01-19 22:15:00;-13.317489711934158
2024-01-19 22:20:00;-13.31
2024-01-19 22:30:00;-13.233456790123457
2024-01-19 22:35:00;-13.21
2024-01-19 22:45:00;-13.219732441471573
2024-01-19 22:55:00;-13.24
2024-01-19 23:00:00;-13.252756348321565
2024-01-19 23:10:00;-13.29
2024-01-19 23:15:00;-13.319521835268104
2024-01-19 23:25:00;-13.405417910447762
2024-01-19 23:30:00;-13.449606412382533
2024-01-19 23:40:00;-13.51
2024-01-19 23:45:00;-13.520394324672932
2024-01-19 23:55:00;-13.54
2024-01-20 00:00:00;-13.58
2024-01-20 00:15:00;-13.61
2024-01-20 00:30:00;-13.69
2024-01-20 00:45:00;-13.7
2024-01-20 01:00:00;-13.6
2024-01-20 01:15:00;-13.545424331103677
2024-01-20 01:20:00;-13.54
2024-01-20 01:30:00;-13.556296296296297
2024-01-20 01:35:00;-13.57
2024-01-20 01:45:00;-13.606740740740742
2024-01-20 01:50:00;-13.63
2024-01-20 02:00:00;-13.69247619047619
2024-01-20 02:05:00;-13.72
2024-01-20 02:15:00;-13.754219668790435
2024-01-20 02:20:00;-13.77
2024-01-20 02:30:00;-13.805
2024-01-20 02:40:00;-13.84
2024-01-20 02:45:00;-13.855780331209566
2024-01-20 02:55:00;-13.89
2024-01-20 03:00:00;-13.919523809523811
2024-01-20 03:10:00;-13.98
2024-01-20 03:15:00;-13.991481481481483
2024-01-20 03:25:00;-14.01
2024-01-20 03:30:00;-14.027037037037038
2024-01-20 03:40:00;-14.07
2024-01-20 03:45:00;-14.090778301886791
2024-01-20 04:00:00;-14.15
2024-01-20 04:15:00;-14.19
2024-01-20 04:30:00;-14.23
2024-01-20 04:45:00;-14.23
2024-01-20 05:00:00;-14.23
2024-01-20 05:15:00;-14.26597039473684
2024-01-20 05:20:00;-14.28
2024-01-20 05:30:00;-14.299598997493735
2024-01-20 05:35:00;-14.31
2024-01-20 05:45:00;-14.333703703703703
2024-01-20 05:50:00;-14.35
2024-01-20 06:00:00;-14.41610644257703
2024-01-20 06:05:00;-14.45
2024-01-20 06:15:00;-14.500611245746738
2024-01-20 06:20:00;-14.52
2024-01-20 06:30:00;-14.547661412040918
2024-01-20 06:40:00;-14.57
2024-01-20 06:45:00;-14.580605173059434
2024-01-20 06:55:00;-14.599685844968706
2024-01-20 07:00:00;-14.609096988177393
2024-01-20 07:10:00;-14.63
2024-01-20 07:15:00;-14.645531660692953
2024-01-20 07:25:00;-14.67
2024-01-20 07:30:00;-14.667407407407406
2024-01-20 07:40:00;-14.66
2024-01-20 07:45:00;-14.662046232876712
2024-01-20 08:00:00;-14.68
2024-01-20 08:15:00;-14.7
2024-01-20 08:30:00;-14.73
2024-01-20 08:45:00;-14.81
2024-01-20 09:00:00;-14.95
2024-01-20 09:15:00;-15.1
2024-01-20 09:30:00;-15.212845561116966
2024-01-20 09:35:00;-15.25
2024-01-20 09:45:00;-15.32617094017094
2024-01-20 09:50:00;-15.37
2024-01-20 10:00:00;-15.487333333333334
2024-01-20 10:05:00;-15.55
2024-01-20 10:15:00;-15.670000000000002
2024-01-20 10:20:00;-15.73
2024-01-20 10:30:00;-15.845656894679696
2024-01-20 10:35:00;-15.91
2024-01-20 10:45:00;-16.078844548214356
2024-01-20 10:55:00;-16.25
2024-01-20 11:00:00;-16.312698215902255
2024-01-20 11:10:00;-16.44
2024-01-20 11:15:00;-16.541354016354017
2024-01-20 11:25:00;-16.81
2024-01-20 11:30:00;-16.99041035353535
2024-01-20 11:40:00;-17.32
2024-01-20 11:45:00;-17.372951607267648
2024-01-20 11:55:00;-17.45
2024-01-20 12:00:00;-17.51645871918046
2024-01-20 12:15:00;-17.71
2024-01-20 12:30:00;-17.74
2024-01-20 12:45:00;-17.68
2024-01-20 13:00:00;-17.76
2024-01-20 13:15:00;-17.97
2024-01-20 13:30:00;-18.06517414739367
2024-01-20 13:35:00;-18.1
2024-01-20 13:45:00;-18.227598655718396
2024-01-20 13:50:00;-18.26
2024-01-20 14:00:00;-18.23037037037037
2024-01-20 14:05:00;-18.22
2024-01-20 14:15:00;-18.229453262786596
2024-01-20 14:20:00;-18.24
2024-01-20 14:30:00;-18.35302151675485
2024-01-20 14:35:00;-18.43
2024-01-20 14:45:00;-18.585748387096775
2024-01-20 14:55:00;-18.73
2024-01-20 15:00:00;-18.79158661887694
2024-01-20 15:10:00;-18.87
2024-01-20 15:15:00;-18.75579315164221
2024-01-20 15:25:00;-18.28
2024-01-20 15:30:00;-18.109863170881106
2024-01-20 15:40:00;-17.81
2024-01-20 15:45:00;-17.68199668670886
2024-01-20 15:55:00;-17.47
2024-01-20 16:00:00;-17.393973180459223
2024-01-20 16:15:00;-17.21
2024-01-20 16:30:00;-17.03
2024-01-20 16:45:00;-16.881293823855845
2024-01-20 17:00:00;-16.74
2024-01-20 17:15:00;-16.59
2024-01-20 17:30:00;-16.432835984380684
2024-01-20 17:35:00;-16.37
2024-01-20 17:45:00;-16.192748772634207
2024-01-20 17:50:00;-16.11
2024-01-20 18:00:00;-15.991593731766274
2024-01-20 18:05:00;-15.94
2024-01-20 18:15:00;-15.843174193548387
2024-01-20 18:20:00;-15.8
2024-01-20 18:30:00;-15.724751242381624
2024-01-20 18:35:00;-15.69
2024-01-20 18:45:00;-15.62574132096754
2024-01-20 18:55:00;-15.56
2024-01-20 19:00:00;-15.523030017287445
2024-01-20 19:10:00;-15.44
2024-01-20 19:15:00;-15.39005291005291
2024-01-20 19:25:00;-15.28
2024-01-20 19:30:00;-15.22127946127946
2024-01-20 19:40:00;-15.12
2024-01-20 19:45:00;-15.093345216874628
2024-01-20 19:55:00;-15.06
2024-01-20 20:00:00;-15.053835855151311
2024-01-20 20:15:00;-15.04
2024-01-20 20:30:00;-14.97
2024-01-20 20:45:00;-14.92
2024-01-20 21:00:00;-14.86
2024-01-20 21:15:00;-14.83
2024-01-20 21:30:00;-14.797122093023257
2024-01-20 21:35:00;-14.79
2024-01-20 21:45:00;-14.783482629916737
2024-01-20 21:50:00;-14.78
2024-01-20 22:00:00;-14.766172839506172
2024-01-20 22:05:00;-14.76
2024-01-20 22:15:00;-14.751604938271605
2024-01-20 22:20:00;-14.75
2024-01-20 22:30:00;-14.75
2024-01-20 22:35:00;-14.75
2024-01-20 22:45:00;-14.735185185185186
2024-01-20 22:50:00;-14.73
2024-01-20 23:00:00;-14.744062500000002
2024-01-20 23:15:00;-14.7915234375
2024-01-20 23:30:00;-14.82
2024-01-20 23:45:00;-14.82
2024-01-21 00:00:00;-14.78
2024-01-21 00:15:00;-14.78
2024-01-21 00:30:00;-14.76
2024-01-21 00:45:00;-14.75
2024-01-21 01:00:00;-14.75
2024-01-21 01:15:00;-14.7584375
2024-01-21 01:20:00;-14.76
2024-01-21 01:30:00;-14.76
2024-01-21 01:35:00;-14.76
2024-01-21 01:45:00;-14.754814814814816
2024-01-21 01:50:00;-14.75
2024-01-21 02:00:00;-14.731111111111112
2024-01-21 02:05:00;-14.72
2024-01-21 02:15:00;-14.699343434343435
2024-01-21 02:20:00;-14.69
2024-01-21 02:30:00;-14.675347151365003
2024-01-21 02:40:00;-14.662912940641501
2024-01-21 02:45:00;-14.656324742976519
2024-01-21 02:55:00;-14.64
2024-01-21 03:00:00;-14.627861288475183
2024-01-21 03:10:00;-14.6
2024-01-21 03:15:00;-14.588253968253968
2024-01-21 03:25:00;-14.57
2024-01-21 03:30:00;-14.565185185185186
2024-01-21 03:40:00;-14.56
2024-01-21 03:45:00;-14.563367667597767
2024-01-21 04:00:00;-14.59
2024-01-21 04:15:00;-14.61
2024-01-21 04:30:00;-14.64
2024-01-21 04:45:00;-14.67
2024-01-21 05:00:00;-14.67
2024-01-21 05:15:00;-14.690458047945205
2024-01-21 05:20:00;-14.7
2024-01-21 05:30:00;-14.719695585996957
2024-01-21 05:35:00;-14.73
2024-01-21 05:45:00;-14.754444444444443
2024-01-21 05:50:00;-14.76
2024-01-21 06:00:00;-14.76
2024-01-21 06:05:00;-14.76
2024-01-21 06:15:00;-14.765646401118099
2024-01-21 06:20:00;-14.77
2024-01-21 06:30:00;-14.781981132075472
2024-01-21 06:40:00;-14.79
2024-01-21 06:45:00;-14.788783068783067
2024-01-21 06:55:00;-14.78
2024-01-21 07:00:00;-14.757895009855794
2024-01-21 07:10:00;-14.65
2024-01-21 07:15:00;-14.551651304396401
2024-01-21 07:25:00;-14.27
2024-01-21 07:30:00;-14.125652013291205
2024-01-21 07:40:00;-13.87
2024-01-21 07:45:00;-13.79391449520279
2024-01-21 08:00:00;-13.66
2024-01-21 08:15:00;-13.84
2024-01-21 08:30:00;-14.02
2024-01-21 08:45:00;-14.31
2024-01-21 09:00:00;-14.61
2024-01-21 09:15:00;-14.750468915273958
2024-01-21 09:20:00;-14.8
2024-01-21 09:30:00;-14.912867089940292
2024-01-21 09:35:00;-15.01
2024-01-21 09:45:00;-16.296949777002133
2024-01-21 09:50:00;-16.71
2024-01-21 10:00:00;-16.685449735449737
2024-01-21 10:05:00;-16.67
2024-01-21 10:15:00;-16.65190476190476
2024-01-21 10:20:00;-16.64
2024-01-21 10:30:00;-16.57
