DateTime;FLORAPULSE
2023-10-25 06:45:00;-0.19694444444444445
2023-10-25 06:50:00;-0.2
2023-10-25 07:00:00;-0.22770583533173464
2023-10-25 07:05:00;-0.25
2023-10-25 07:15:00;-0.32347379239465573
2023-10-25 07:25:00;-0.4
2023-10-25 07:30:00;-0.42698412698412697
2023-10-25 07:40:00;-0.46
2023-10-25 07:45:00;-0.4562962962962963
2023-10-25 07:55:00;-0.44
2023-10-25 08:00:00;-0.4318518518518519
2023-10-25 08:10:00;-0.42
2023-10-25 08:15:00;-0.42860295961876094
2023-10-25 08:25:00;-0.48
2023-10-25 08:30:00;-0.5268160306060259
2023-10-25 08:45:00;-0.81
2023-10-25 09:00:00;-1.41
2023-10-25 09:15:00;-1.98
2023-10-25 09:30:00;-2.38
2023-10-25 09:45:00;-2.88
2023-10-25 10:00:00;-3.57
2023-10-25 10:15:00;-3.992697023926562
2023-10-25 10:20:00;-4.12
2023-10-25 10:30:00;-4.422488376408002
2023-10-25 10:35:00;-4.5
2023-10-25 10:45:00;-4.523330710726462
2023-10-25 10:50:00;-4.53
2023-10-25 11:00:00;-4.543387096774193
2023-10-25 11:10:00;-4.55
2023-10-25 11:15:00;-4.55
2023-10-25 11:25:00;-4.55
2023-10-25 11:30:00;-4.524117647058823
2023-10-25 11:40:00;-4.43
2023-10-25 11:45:00;-4.406579520697168
2023-10-25 11:55:00;-4.38
2023-10-25 12:00:00;-4.382592592592592
2023-10-25 12:10:00;-4.39
2023-10-25 12:15:00;-4.388437499999999
2023-10-25 12:30:00;-4.38
2023-10-25 12:45:00;-4.45
2023-10-25 13:00:00;-4.75
2023-10-25 13:15:00;-4.68
2023-10-25 13:30:00;-4.3
2023-10-25 13:45:00;-4.19
2023-10-25 14:00:00;-4.1044247866287344
2023-10-25 14:05:00;-4.07
2023-10-25 14:15:00;-3.942832832832833
2023-10-25 14:20:00;-3.91
2023-10-25 14:30:00;-3.947710437710438
2023-10-25 14:35:00;-3.98
2023-10-25 14:45:00;-4.098181818181819
2023-10-25 14:50:00;-4.13
2023-10-25 15:00:00;-4.075679012345679
2023-10-25 15:05:00;-4.03
2023-10-25 15:15:00;-3.891720358818271
2023-10-25 15:20:00;-3.83
2023-10-25 15:30:00;-3.7427868185516684
2023-10-25 15:40:00;-3.7
2023-10-25 15:45:00;-3.7207407407407405
2023-10-25 15:55:00;-3.78
2023-10-25 16:00:00;-3.7592592592592595
2023-10-25 16:10:00;-3.7
2023-10-25 16:15:00;-3.7051851851851856
2023-10-25 16:25:00;-3.72
2023-10-25 16:30:00;-3.6832132132132136
2023-10-25 16:40:00;-3.57
2023-10-25 16:45:00;-3.5626328211773415
2023-10-25 17:00:00;-3.55
2023-10-25 17:15:00;-3.53
2023-10-25 17:30:00;-3.75
2023-10-25 17:45:00;-3.57
2023-10-25 18:00:00;-3.38
2023-10-25 18:15:00;-3.18
2023-10-25 18:30:00;-3.042769032581286
2023-10-25 18:35:00;-3.0
2023-10-25 18:45:00;-2.9145361108736334
2023-10-25 18:50:00;-2.87
2023-10-25 19:00:00;-2.7652380952380953
2023-10-25 19:05:00;-2.72
2023-10-25 19:15:00;-2.6583333333333337
2023-10-25 19:20:00;-2.63
2023-10-25 19:30:00;-2.5674358974358977
2023-10-25 19:35:00;-2.54
2023-10-25 19:45:00;-2.5010096153846155
2023-10-25 19:55:00;-2.46
2023-10-25 20:00:00;-2.428317230273752
2023-10-25 20:10:00;-2.35
2023-10-25 20:15:00;-2.3162209755337386
2023-10-25 20:25:00;-2.23
2023-10-25 20:30:00;-2.0970376658492107
2023-10-25 20:40:00;-1.73
2023-10-25 20:45:00;-1.6119103313840153
2023-10-25 20:55:00;-1.47
2023-10-25 21:00:00;-1.5042089693527394
2023-10-25 21:10:00;-1.61
2023-10-25 21:15:00;-1.6184085463258786
2023-10-25 21:30:00;-1.63
2023-10-25 21:45:00;-1.41
2023-10-25 22:00:00;-1.08
2023-10-25 22:15:00;-0.91
2023-10-25 22:30:00;-1.06
2023-10-25 22:45:00;-1.2190635369544647
2023-10-25 22:50:00;-1.27
2023-10-25 23:00:00;-1.3773331629361862
2023-10-25 23:05:00;-1.41
2023-10-25 23:15:00;-1.4282633053221288
2023-10-25 23:20:00;-1.44
2023-10-25 23:30:00;-1.5520448179271709
2023-10-25 23:35:00;-1.62
2023-10-25 23:45:00;-1.734313611424791
2023-10-25 23:50:00;-1.78
2023-10-26 00:00:00;-1.84
2023-10-26 00:15:00;-1.81
2023-10-26 00:30:00;-1.85
2023-10-26 00:45:00;-1.89
2023-10-26 01:00:00;-1.82
2023-10-26 01:15:00;-1.7566796328930927
2023-10-26 01:20:00;-1.73
2023-10-26 01:30:00;-1.627020717167596
2023-10-26 01:35:00;-1.6
2023-10-26 01:45:00;-1.6
2023-10-26 01:50:00;-1.6
2023-10-26 02:00:00;-1.6396514161220044
2023-10-26 02:05:00;-1.67
2023-10-26 02:15:00;-1.750174291938998
2023-10-26 02:20:00;-1.77
2023-10-26 02:30:00;-1.7204979253112034
2023-10-26 02:40:00;-1.61
2023-10-26 02:45:00;-1.517700180184996
2023-10-26 02:55:00;-1.26
2023-10-26 03:00:00;-1.1368699946323135
2023-10-26 03:10:00;-0.92
2023-10-26 03:15:00;-0.8462814814814815
2023-10-26 03:25:00;-0.76
2023-10-26 03:30:00;-0.8294899817850637
2023-10-26 03:40:00;-1.09
2023-10-26 03:45:00;-1.1581609594908018
2023-10-26 04:00:00;-1.3
2023-10-26 04:15:00;-1.36
2023-10-26 04:30:00;-1.58
2023-10-26 04:45:00;-1.76
2023-10-26 05:00:00;-1.64
2023-10-26 05:15:00;-1.46
2023-10-26 05:30:00;-1.364031437027934
2023-10-26 05:35:00;-1.33
2023-10-26 05:45:00;-1.2456843800322062
2023-10-26 05:50:00;-1.19
2023-10-26 06:00:00;-0.9917486840846014
2023-10-26 06:05:00;-0.9
2023-10-26 06:15:00;-0.7662057613168725
2023-10-26 06:20:00;-0.74
2023-10-26 06:30:00;-0.7992592592592592
2023-10-26 06:35:00;-0.82
2023-10-26 06:45:00;-0.8151796572692095
2023-10-26 06:50:00;-0.81
2023-10-26 07:00:00;-0.742089552238806
2023-10-26 07:10:00;-0.68
2023-10-26 07:15:00;-0.7025071225071226
2023-10-26 07:25:00;-0.78
2023-10-26 07:30:00;-0.7946153846153847
2023-10-26 07:40:00;-0.81
2023-10-26 07:45:00;-0.81
2023-10-26 07:55:00;-0.81
2023-10-26 08:00:00;-0.7832299741602068
2023-10-26 08:10:00;-0.69
2023-10-26 08:15:00;-0.6711991279069767
2023-10-26 08:30:00;-0.64
2023-10-26 08:45:00;-0.89
2023-10-26 09:00:00;-1.34
2023-10-26 09:15:00;-1.72
2023-10-26 09:30:00;-2.02
2023-10-26 09:45:00;-2.45
2023-10-26 10:00:00;-2.6791946518614402
2023-10-26 10:05:00;-2.75
2023-10-26 10:15:00;-2.8981069240658153
2023-10-26 10:20:00;-2.98
2023-10-26 10:30:00;-3.191063488366074
2023-10-26 10:35:00;-3.29
2023-10-26 10:45:00;-3.4720265548567433
2023-10-26 10:50:00;-3.51
2023-10-26 11:00:00;-3.5049455337690634
2023-10-26 11:05:00;-3.5
2023-10-26 11:15:00;-3.4673529411764705
2023-10-26 11:25:00;-3.44
2023-10-26 11:30:00;-3.475432098765432
2023-10-26 11:40:00;-3.65
2023-10-26 11:45:00;-3.759017599159443
2023-10-26 11:55:00;-3.98
2023-10-26 12:00:00;-4.045421591804571
2023-10-26 12:10:00;-4.12
2023-10-26 12:15:00;-4.109629629629629
2023-10-26 12:25:00;-4.08
2023-10-26 12:30:00;-4.126068376068376
2023-10-26 12:40:00;-4.29
2023-10-26 12:45:00;-4.326826923076924
2023-10-26 13:00:00;-4.39
2023-10-26 13:15:00;-4.37
2023-10-26 13:30:00;-4.38
2023-10-26 13:45:00;-4.14
2023-10-26 14:00:00;-3.92
2023-10-26 14:15:00;-3.6251926032836033
2023-10-26 14:20:00;-3.55
2023-10-26 14:30:00;-3.4626378908105884
2023-10-26 14:35:00;-3.42
2023-10-26 14:45:00;-3.299279012345679
2023-10-26 14:50:00;-3.25
2023-10-26 15:00:00;-3.1826814814814814
2023-10-26 15:05:00;-3.17
2023-10-26 15:15:00;-3.17
2023-10-26 15:20:00;-3.17
2023-10-26 15:30:00;-3.1625925925925924
2023-10-26 15:35:00;-3.16
2023-10-26 15:45:00;-3.2250000000000005
2023-10-26 15:55:00;-3.29
2023-10-26 16:00:00;-3.2858024691358025
2023-10-26 16:10:00;-3.27
2023-10-26 16:15:00;-3.2661728395061727
2023-10-26 16:25:00;-3.26
2023-10-26 16:30:00;-3.2559259259259257
2023-10-26 16:40:00;-3.25
2023-10-26 16:45:00;-3.2603703703703704
2023-10-26 16:55:00;-3.29
2023-10-26 17:00:00;-3.2855624999999997
2023-10-26 17:15:00;-3.24
2023-10-26 17:30:00;-3.15
2023-10-26 17:45:00;-3.08
2023-10-26 18:00:00;-3.04
2023-10-26 18:15:00;-2.96
2023-10-26 18:30:00;-2.94
2023-10-26 18:45:00;-2.9204693710045793
2023-10-26 18:50:00;-2.91
2023-10-26 19:00:00;-2.8471554024227794
2023-10-26 19:05:00;-2.81
2023-10-26 19:15:00;-2.7363157894736845
2023-10-26 19:20:00;-2.72
2023-10-26 19:30:00;-2.7274074074074077
2023-10-26 19:35:00;-2.73
2023-10-26 19:45:00;-2.7003703703703703
2023-10-26 19:50:00;-2.68
2023-10-26 20:00:00;-2.6412621204895883
2023-10-26 20:05:00;-2.63
2023-10-26 20:15:00;-2.6227467811158798
2023-10-26 20:25:00;-2.62
2023-10-26 20:30:00;-2.6303703703703705
2023-10-26 20:40:00;-2.66
2023-10-26 20:45:00;-2.6531851851851855
2023-10-26 20:55:00;-2.62
2023-10-26 21:00:00;-2.599555555555556
2023-10-26 21:10:00;-2.56
2023-10-26 21:15:00;-2.552275132275132
2023-10-26 21:25:00;-2.54
2023-10-26 21:30:00;-2.528973214285714
2023-10-26 21:45:00;-2.49
2023-10-26 22:00:00;-2.47
2023-10-26 22:15:00;-2.45
2023-10-26 22:30:00;-2.45
2023-10-26 22:45:00;-2.42
2023-10-26 23:00:00;-2.38
2023-10-26 23:15:00;-2.358336148648649
2023-10-26 23:20:00;-2.35
2023-10-26 23:30:00;-2.3285785785785786
2023-10-26 23:35:00;-2.31
2023-10-26 23:45:00;-2.1237810337810332
2023-10-26 23:50:00;-2.03
2023-10-27 00:00:00;-1.94
2023-10-27 00:15:00;-1.86
2023-10-27 00:30:00;-1.84
2023-10-27 00:45:00;-1.75
2023-10-27 01:00:00;-1.71
2023-10-27 01:15:00;-1.7353125
2023-10-27 01:20:00;-1.74
2023-10-27 01:30:00;-1.698095238095238
2023-10-27 01:35:00;-1.68
2023-10-27 01:45:00;-1.6736931216931217
2023-10-27 01:50:00;-1.67
2023-10-27 02:00:00;-1.6491407407407408
2023-10-27 02:05:00;-1.63
2023-10-27 02:15:00;-1.5013012919896642
2023-10-27 02:20:00;-1.42
2023-10-27 02:30:00;-1.265343642950602
2023-10-27 02:35:00;-1.2
2023-10-27 02:45:00;-1.0877480916030535
2023-10-27 02:55:00;-1.03
2023-10-27 03:00:00;-1.0583539094650205
2023-10-27 03:10:00;-1.16
2023-10-27 03:15:00;-1.1836625514403292
2023-10-27 03:25:00;-1.21
2023-10-27 03:30:00;-1.1964705882352942
2023-10-27 03:40:00;-1.12
2023-10-27 03:45:00;-1.0477937469344925
2023-10-27 03:55:00;-0.87
2023-10-27 04:00:00;-0.81407722513089
2023-10-27 04:15:00;-0.71
2023-10-27 04:30:00;-0.93
2023-10-27 04:45:00;-1.15
2023-10-27 05:00:00;-1.14
2023-10-27 05:15:00;-1.08
2023-10-27 05:30:00;-1.0548524781341109
2023-10-27 05:45:00;-1.0410402332361515
2023-10-27 05:50:00;-1.04
2023-10-27 06:00:00;-1.055
2023-10-27 06:05:00;-1.07
2023-10-27 06:15:00;-1.1647716049382715
2023-10-27 06:20:00;-1.2
2023-10-27 06:30:00;-1.2173827160493826
2023-10-27 06:35:00;-1.22
2023-10-27 06:45:00;-1.145925925925926
2023-10-27 06:50:00;-1.12
2023-10-27 07:00:00;-1.12274678111588
2023-10-27 07:10:00;-1.13
2023-10-27 07:15:00;-1.1449658241932918
2023-10-27 07:25:00;-1.18
2023-10-27 07:30:00;-1.1754545454545453
2023-10-27 07:40:00;-1.15
2023-10-27 07:45:00;-1.1311348048385086
2023-10-27 07:55:00;-1.07
2023-10-27 08:00:00;-1.0152946508140726
2023-10-27 08:10:00;-0.88
2023-10-27 08:15:00;-0.8273478437938369
2023-10-27 08:25:00;-0.7202733155346395
2023-10-27 08:30:00;-0.6730621295081226
2023-10-27 08:45:00;-0.6
2023-10-27 09:00:00;-0.61
2023-10-27 09:15:00;-0.72
2023-10-27 09:30:00;-0.77
2023-10-27 09:45:00;-0.85
2023-10-27 10:00:00;-0.99
2023-10-27 10:15:00;-1.0379005664017236
2023-10-27 10:20:00;-1.06
2023-10-27 10:30:00;-1.182788224807037
2023-10-27 10:35:00;-1.26
2023-10-27 10:45:00;-1.4163000777294594
2023-10-27 10:50:00;-1.49
2023-10-27 11:00:00;-1.6159270915289798
2023-10-27 11:05:00;-1.67
2023-10-27 11:15:00;-1.770035329214035
2023-10-27 11:20:00;-1.8
2023-10-27 11:30:00;-1.8283742331288344
2023-10-27 11:40:00;-1.84
2023-10-27 11:45:00;-1.837119341563786
2023-10-27 11:55:00;-1.82
2023-10-27 12:00:00;-1.7972427983539094
2023-10-27 12:10:00;-1.75
2023-10-27 12:15:00;-1.7565993265993267
2023-10-27 12:25:00;-1.79
2023-10-27 12:30:00;-1.8125791245791247
2023-10-27 12:40:00;-1.86
2023-10-27 12:45:00;-1.874
2023-10-27 12:55:00;-1.89
2023-10-27 13:00:00;-1.8853125
2023-10-27 13:15:00;-1.86
2023-10-27 13:30:00;-1.95
2023-10-27 13:45:00;-2.0
2023-10-27 14:00:00;-2.1
2023-10-27 14:15:00;-2.12
2023-10-27 14:30:00;-2.260588632099799
2023-10-27 14:35:00;-2.3
2023-10-27 14:45:00;-2.3292755631966378
2023-10-27 14:50:00;-2.35
2023-10-27 15:00:00;-2.6054761904761907
2023-10-27 15:05:00;-2.72
2023-10-27 15:15:00;-2.8090289648622986
2023-10-27 15:20:00;-2.83
2023-10-27 15:30:00;-2.8473219373219374
2023-10-27 15:35:00;-2.85
2023-10-27 15:45:00;-2.827414395527603
2023-10-27 15:50:00;-2.81
2023-10-27 16:00:00;-2.7620754716981133
2023-10-27 16:10:00;-2.73
2023-10-27 16:15:00;-2.73
2023-10-27 16:25:00;-2.73
2023-10-27 16:30:00;-2.73
2023-10-27 16:40:00;-2.73
2023-10-27 16:45:00;-2.7179520697167754
2023-10-27 16:55:00;-2.66
2023-10-27 17:00:00;-2.6218736383442267
2023-10-27 17:10:00;-2.56
2023-10-27 17:15:00;-2.5646875
2023-10-27 17:30:00;-2.59
2023-10-27 17:45:00;-2.53
2023-10-27 18:00:00;-2.45
2023-10-27 18:15:00;-2.38
2023-10-27 18:30:00;-2.22
2023-10-27 18:45:00;-2.12
2023-10-27 19:00:00;-2.0296890703517585
2023-10-27 19:05:00;-2.0
2023-10-27 19:15:00;-1.9383333333333332
2023-10-27 19:20:00;-1.91
2023-10-27 19:30:00;-1.8639814814814815
2023-10-27 19:35:00;-1.84
2023-10-27 19:45:00;-1.7832575757575757
2023-10-27 19:50:00;-1.75
2023-10-27 20:00:00;-1.6582058682058685
2023-10-27 20:05:00;-1.62
2023-10-27 20:15:00;-1.58
2023-10-27 20:25:00;-1.54
2023-10-27 20:30:00;-1.5042328042328044
2023-10-27 20:40:00;-1.41
2023-10-27 20:45:00;-1.3628944911297851
2023-10-27 20:55:00;-1.26
2023-10-27 21:00:00;-1.2018974054268172
2023-10-27 21:10:00;-1.07
2023-10-27 21:15:00;-0.9852106652106651
2023-10-27 21:25:00;-0.82
2023-10-27 21:30:00;-0.7648648648648648
2023-10-27 21:40:00;-0.7
2023-10-27 21:45:00;-0.7081178069053707
2023-10-27 22:00:00;-0.77
2023-10-27 22:15:00;-0.81
2023-10-27 22:30:00;-0.8
2023-10-27 22:45:00;-0.87
2023-10-27 23:00:00;-0.98
2023-10-27 23:15:00;-1.06
2023-10-27 23:30:00;-0.9644854607250756
2023-10-27 23:35:00;-0.91
2023-10-27 23:45:00;-0.7201465385354018
2023-10-27 23:50:00;-0.62
2023-10-28 00:00:00;-0.47
2023-10-28 00:15:00;-0.31
2023-10-28 00:30:00;-0.26
2023-10-28 00:45:00;-0.28
2023-10-28 01:00:00;-0.26945092475588744
2023-10-28 01:15:00;-0.2420021137277427
2023-10-28 01:30:00;-0.20395118897185527
2023-10-28 01:35:00;-0.19
2023-10-28 01:45:00;-0.13760461207905203
2023-10-28 01:50:00;-0.12
2023-10-28 02:00:00;-0.1112962962962963
2023-10-28 02:05:00;-0.11
2023-10-28 02:15:00;-0.1329608938547486
2023-10-28 02:25:00;-0.17
2023-10-28 02:30:00;-0.18177886876210897
2023-10-28 02:40:00;-0.21
2023-10-28 02:45:00;-0.25518084066471164
2023-10-28 02:55:00;-0.39
2023-10-28 03:00:00;-0.4460692951015532
2023-10-28 03:10:00;-0.52
2023-10-28 03:15:00;-0.49739130434782614
2023-10-28 03:25:00;-0.4
2023-10-28 03:30:00;-0.3544766505636071
2023-10-28 03:40:00;-0.29
2023-10-28 03:45:00;-0.29574013157894735
2023-10-28 04:00:00;-0.34
2023-10-28 04:15:00;-0.37
2023-10-28 04:30:00;-0.39
2023-10-28 04:45:00;-0.27
2023-10-28 05:00:00;-0.15356090726757907
2023-10-28 05:05:00;-0.12
2023-10-28 05:15:00;-0.05861031583730971
2023-10-28 05:20:00;-0.04
2023-10-28 05:30:00;-0.022814814814814812
2023-10-28 05:35:00;-0.02
2023-10-28 05:45:00;-0.03078603783639755
2023-10-28 05:50:00;-0.04
2023-10-28 06:00:00;-0.07453237410071942
2023-10-28 06:10:00;-0.1
2023-10-28 06:15:00;-0.1
2023-10-28 06:25:00;-0.1
2023-10-28 06:30:00;-0.09333333333333334
2023-10-28 06:40:00;-0.07
2023-10-28 06:45:00;-0.0651851851851852
2023-10-28 06:55:00;-0.06
2023-10-28 07:00:00;-0.07296296296296297
2023-10-28 07:10:00;-0.13
2023-10-28 07:15:00;-0.15851851851851853
2023-10-28 07:25:00;-0.2
2023-10-28 07:30:00;-0.19728783444816056
2023-10-28 07:45:00;-0.17
2023-10-28 08:00:00;-0.12
2023-10-28 08:15:00;-0.1
2023-10-28 08:30:00;-0.09
2023-10-28 08:45:00;-0.13
2023-10-28 09:00:00;-0.24370225225680503
2023-10-28 09:05:00;-0.3
2023-10-28 09:15:00;-0.47453122896179273
2023-10-28 09:20:00;-0.58
2023-10-28 09:30:00;-0.8039711934156378
2023-10-28 09:35:00;-0.93
2023-10-28 09:45:00;-1.2289341085271317
2023-10-28 09:50:00;-1.38
2023-10-28 10:00:00;-1.6526021178497239
2023-10-28 10:05:00;-1.79
2023-10-28 10:15:00;-2.079489403842345
2023-10-28 10:20:00;-2.23
2023-10-28 10:30:00;-2.5349646726330666
2023-10-28 10:40:00;-2.87
2023-10-28 10:45:00;-3.073601246893298
2023-10-28 10:55:00;-3.5
2023-10-28 11:00:00;-3.6881209305599554
2023-10-28 11:10:00;-4.05868229331644
2023-10-28 11:15:00;-4.222412979973956
2023-10-28 11:25:00;-4.46
2023-10-28 11:30:00;-4.535490703421737
2023-10-28 11:40:00;-4.63
2023-10-28 11:45:00;-4.6461422413793105
2023-10-28 12:00:00;-4.67
2023-10-28 12:15:00;-4.55
2023-10-28 12:30:00;-4.44
2023-10-28 12:45:00;-4.34
2023-10-28 13:00:00;-4.26
2023-10-28 13:15:00;-4.18
2023-10-28 13:30:00;-4.173266302571366
2023-10-28 13:35:00;-4.17
2023-10-28 13:45:00;-4.134102564102564
2023-10-28 13:50:00;-4.11
2023-10-28 14:00:00;-4.053361823361824
2023-10-28 14:05:00;-4.04
2023-10-28 14:15:00;-4.077037037037037
2023-10-28 14:20:00;-4.09
2023-10-28 14:30:00;-4.014338624338625
2023-10-28 14:35:00;-3.96
2023-10-28 14:45:00;-3.8445800122624156
2023-10-28 14:50:00;-3.81
2023-10-28 15:00:00;-3.79255541184079
2023-10-28 15:10:00;-3.78
2023-10-28 15:15:00;-3.7724009427014287
2023-10-28 15:25:00;-3.75
2023-10-28 15:30:00;-3.6871565113500595
2023-10-28 15:40:00;-3.47
2023-10-28 15:45:00;-3.3827053140096615
2023-10-28 15:55:00;-3.26
2023-10-28 16:00:00;-3.2494041867954913
2023-10-28 16:10:00;-3.24
2023-10-28 16:15:00;-3.255625
2023-10-28 16:30:00;-3.34
2023-10-28 16:45:00;-3.26
2023-10-28 17:00:00;-3.33
2023-10-28 17:15:00;-3.33
2023-10-28 17:30:00;-3.28
2023-10-28 17:45:00;-3.25
2023-10-28 18:00:00;-3.1775384615384614
2023-10-28 18:05:00;-3.15
2023-10-28 18:15:00;-3.099670872337539
2023-10-28 18:20:00;-3.07
2023-10-28 18:30:00;-2.98633940819126
2023-10-28 18:35:00;-2.94
2023-10-28 18:45:00;-2.8484334705075445
2023-10-28 18:50:00;-2.8
2023-10-28 19:00:00;-2.6847634030330583
2023-10-28 19:05:00;-2.64
2023-10-28 19:15:00;-2.592967871421972
2023-10-28 19:25:00;-2.55
2023-10-28 19:30:00;-2.5183458774503547
2023-10-28 19:40:00;-2.44
2023-10-28 19:45:00;-2.395982905982906
2023-10-28 19:55:00;-2.29
2023-10-28 20:00:00;-2.217019943019943
2023-10-28 20:10:00;-2.05
2023-10-28 20:15:00;-1.9683532763532763
2023-10-28 20:25:00;-1.84
2023-10-28 20:30:00;-1.81607265568639
2023-10-28 20:40:00;-1.79
2023-10-28 20:45:00;-1.7868480069066253
2023-10-28 21:00:00;-1.78
2023-10-28 21:15:00;-1.58
2023-10-28 21:30:00;-1.29
2023-10-28 21:45:00;-0.91
2023-10-28 22:00:00;-0.65
2023-10-28 22:15:00;-0.4657644056012295
2023-10-28 22:20:00;-0.41
2023-10-28 22:30:00;-0.2992849753184949
2023-10-28 22:35:00;-0.25
2023-10-28 22:45:00;-0.16140989729225022
2023-10-28 22:50:00;-0.13
2023-10-28 23:00:00;-0.09328976034858388
2023-10-28 23:05:00;-0.08
2023-10-28 23:15:00;-0.059444444444444446
2023-10-28 23:20:00;-0.05
2023-10-28 23:30:00;-0.028566308243727603
2023-10-28 23:35:00;-0.02
2023-10-28 23:45:00;-0.0066129032258064515
2023-10-28 23:55:00;0.0
2023-10-29 00:00:00;-0.00016841147018661814
2023-10-29 00:15:00;-0.002257624032771962
2023-10-29 00:30:00;-0.00557578516158398
2023-10-29 00:45:00;-0.008648156577150663
2023-10-29 01:00:00;-0.01
2023-10-29 01:15:00;0.0
2023-10-29 01:20:00;-0.01
2023-10-29 01:30:00;-0.03
2023-10-29 01:35:00;0.0
2023-10-29 01:45:00;-0.06
2023-10-29 01:50:00;0.0
2023-10-29 02:00:00;-0.02962962962962963
2023-10-29 02:05:00;-0.04
2023-10-29 02:15:00;-0.04
2023-10-29 02:20:00;-0.04
2023-10-29 02:25:00;-0.04
2023-10-29 02:30:00;-0.04
2023-10-29 02:35:00;-0.04
2023-10-29 02:40:00;-0.04
2023-10-29 02:45:00;-0.04
2023-10-29 02:55:00;-0.04
2023-10-29 03:00:00;-0.03481481481481481
2023-10-29 03:10:00;-0.02
2023-10-29 03:15:00;-0.02
2023-10-29 03:30:00;-0.06
2023-10-29 03:45:00;-0.06
2023-10-29 04:00:00;-0.07
2023-10-29 04:15:00;-0.1
2023-10-29 04:30:00;-0.15
2023-10-29 04:45:00;-0.15
2023-10-29 04:50:00;-0.15
2023-10-29 05:00:00;-0.13
2023-10-29 05:05:00;-0.12
2023-10-29 05:15:00;-0.11148148148148149
2023-10-29 05:20:00;-0.11
2023-10-29 05:30:00;-0.11503703703703703
2023-10-29 05:35:00;-0.12
2023-10-29 05:45:00;-0.15081481481481482
2023-10-29 05:50:00;-0.16
2023-10-29 06:00:00;-0.1525925925925926
2023-10-29 06:05:00;-0.15
2023-10-29 06:15:00;-0.15628318584070797
2023-10-29 06:25:00;-0.17
2023-10-29 06:30:00;-0.18169889653665464
2023-10-29 06:40:00;-0.21
2023-10-29 06:45:00;-0.2191358024691358
2023-10-29 06:55:00;-0.23
2023-10-29 07:00:00;-0.23
2023-10-29 07:10:00;-0.23
2023-10-29 07:15:00;-0.24372549019607842
2023-10-29 07:25:00;-0.29
2023-10-29 07:30:00;-0.29636354763144196
2023-10-29 07:45:00;-0.31
2023-10-29 08:00:00;-0.35
2023-10-29 08:15:00;-0.5
2023-10-29 08:30:00;-0.75
2023-10-29 08:45:00;-1.13
2023-10-29 09:00:00;-1.61
2023-10-29 09:15:00;-2.0185378284044644
2023-10-29 09:20:00;-2.17
2023-10-29 09:30:00;-2.542627263562624
2023-10-29 09:35:00;-2.75
2023-10-29 09:45:00;-3.1980264463586345
2023-10-29 09:50:00;-3.44
2023-10-29 10:00:00;-4.01825380170216
2023-10-29 10:05:00;-4.24
2023-10-29 10:15:00;-4.51905604719764
2023-10-29 10:20:00;-4.57
2023-10-29 10:30:00;-4.542650602409639
2023-10-29 10:40:00;-4.49
2023-10-29 10:45:00;-4.452829094154396
2023-10-29 10:55:00;-4.39
2023-10-29 11:00:00;-4.393407407407407
2023-10-29 11:10:00;-4.41
2023-10-29 11:15:00;-4.421333333333334
2023-10-29 11:25:00;-4.44
2023-10-29 11:30:00;-4.43212962962963
2023-10-29 11:40:00;-4.39
2023-10-29 11:45:00;-4.360437189767087
2023-10-29 11:55:00;-4.28
2023-10-29 12:00:00;-4.227174613402062
2023-10-29 12:15:00;-4.09
2023-10-29 12:30:00;-4.13
2023-10-29 12:45:00;-4.28
2023-10-29 13:00:00;-4.260220588235294
2023-10-29 13:15:00;-4.21
2023-10-29 13:30:00;-4.048600473746545
2023-10-29 13:35:00;-3.98
2023-10-29 13:45:00;-3.802629878200348
2023-10-29 13:50:00;-3.76
2023-10-29 14:00:00;-3.76
2023-10-29 14:05:00;-3.76
2023-10-29 14:15:00;-3.7155555555555555
2023-10-29 14:20:00;-3.7
2023-10-29 14:30:00;-3.737037037037037
2023-10-29 14:35:00;-3.75
2023-10-29 14:45:00;-3.7425925925925925
2023-10-29 14:50:00;-3.74
2023-10-29 15:00:00;-3.7600000000000002
2023-10-29 15:10:00;-3.78
2023-10-29 15:15:00;-3.755
2023-10-29 15:25:00;-3.63
2023-10-29 15:30:00;-3.5374074074074073
2023-10-29 15:40:00;-3.38
2023-10-29 15:45:00;-3.38
2023-10-29 15:55:00;-3.38
2023-10-29 16:00:00;-3.3903703703703703
2023-10-29 16:10:00;-3.42
2023-10-29 16:15:00;-3.4114395527603074
2023-10-29 16:25:00;-3.37
2023-10-29 16:30:00;-3.3464454177897576
2023-10-29 16:45:00;-3.27
2023-10-29 17:00:00;-3.23
2023-10-29 17:15:00;-3.18
2023-10-29 17:30:00;-3.03
2023-10-29 17:45:00;-2.8
2023-10-29 18:00:00;-2.5646585880763384
2023-10-29 18:05:00;-2.5
2023-10-29 18:15:00;-2.3928692420018582
2023-10-29 18:20:00;-2.36
2023-10-29 18:30:00;-2.328131687242798
2023-10-29 18:35:00;-2.32
2023-10-29 18:45:00;-2.3141851851851856
2023-10-29 18:50:00;-2.31
2023-10-29 19:00:00;-2.2274516908212565
2023-10-29 19:05:00;-2.16
2023-10-29 19:15:00;-1.9528313703078632
2023-10-29 19:20:00;-1.85
2023-10-29 19:30:00;-1.7028835489833642
2023-10-29 19:40:00;-1.57
2023-10-29 19:45:00;-1.4983625730994152
2023-10-29 19:55:00;-1.36
2023-10-29 20:00:00;-1.2946597169251632
