DateTime;FLORAPULSE
2023-10-24 08:15:00;-18.28
2023-10-24 08:30:00;-18.34
2023-10-24 08:45:00;-18.46
2023-10-24 09:00:00;-18.57
2023-10-24 09:15:00;-18.58949986403191
2023-10-24 09:20:00;-18.6
2023-10-24 09:30:00;-18.782928657804888
2023-10-24 09:35:00;-18.92
2023-10-24 09:45:00;-19.246389749438716
2023-10-24 09:50:00;-19.41
2023-10-24 10:00:00;-19.67752102041123
2023-10-24 10:05:00;-19.81
2023-10-24 10:15:00;-20.136459174231053
2023-10-24 10:20:00;-20.24
2023-10-24 10:30:00;-20.298837084888312
2023-10-24 10:40:00;-20.36
2023-10-24 10:45:00;-20.528978811892316
2023-10-24 10:55:00;-20.92
2023-10-24 11:00:00;-20.893333333333334
2023-10-24 11:10:00;-20.8
2023-10-24 11:15:00;-20.780740740740743
2023-10-24 11:25:00;-20.76
2023-10-24 11:30:00;-20.849165801315337
2023-10-24 11:40:00;-21.22
2023-10-24 11:45:00;-21.337929304941515
2023-10-24 12:00:00;-21.7
2023-10-24 12:15:00;-22.64
2023-10-24 12:30:00;-23.32
2023-10-24 12:45:00;-23.26
2023-10-24 13:00:00;-23.234417892716806
2023-10-24 13:05:00;-23.22
2023-10-24 13:15:00;-23.00899260420085
2023-10-24 13:20:00;-22.9
2023-10-24 13:30:00;-22.776536643026002
2023-10-24 13:35:00;-22.75
2023-10-24 13:45:00;-22.743218817053826
2023-10-24 13:50:00;-22.74
2023-10-24 14:00:00;-22.72347842051538
2023-10-24 14:05:00;-22.711943365327414
2023-10-24 14:15:00;-22.690044429430642
2023-10-24 14:25:00;-22.68
2023-10-24 14:30:00;-22.68267806267806
2023-10-24 14:40:00;-22.7
2023-10-24 14:45:00;-22.725030348073826
2023-10-24 14:55:00;-22.81
2023-10-24 15:00:00;-22.856064659977704
2023-10-24 15:10:00;-22.93
2023-10-24 15:15:00;-22.93831730769231
2023-10-24 15:30:00;-22.95
2023-10-24 15:45:00;-22.879154518950436
2023-10-24 16:00:00;-22.77997084548105
2023-10-24 16:05:00;-22.77
2023-10-24 16:15:00;-22.77
2023-10-24 16:20:00;-22.77
2023-10-24 16:30:00;-22.764567901234567
2023-10-24 16:35:00;-22.76
2023-10-24 16:45:00;-22.749382716049386
2023-10-24 16:50:00;-22.74
2023-10-24 17:00:00;-22.650105377343873
2023-10-24 17:05:00;-22.6
2023-10-24 17:15:00;-22.528873698550164
2023-10-24 17:25:00;-22.48
2023-10-24 17:30:00;-22.465710594315247
2023-10-24 17:40:00;-22.45
2023-10-24 17:45:00;-22.45
2023-10-24 17:55:00;-22.45
2023-10-24 18:00:00;-22.425904139433552
2023-10-24 18:10:00;-22.31
2023-10-24 18:15:00;-22.245468000140004
2023-10-24 18:25:00;-22.11
2023-10-24 18:30:00;-22.0606031797966
2023-10-24 18:45:00;-21.93872952804749
2023-10-24 19:00:00;-21.82
2023-10-24 19:15:00;-21.68
2023-10-24 19:30:00;-21.51
2023-10-24 19:45:00;-21.3
2023-10-24 20:00:00;-21.190233148761777
2023-10-24 20:05:00;-21.17
2023-10-24 20:15:00;-21.150684881602913
2023-10-24 20:20:00;-21.14
2023-10-24 20:30:00;-21.092579124579125
2023-10-24 20:35:00;-21.07
2023-10-24 20:45:00;-21.04167869167869
2023-10-24 20:50:00;-21.03
2023-10-24 21:00:00;-21.008248847926264
2023-10-24 21:05:00;-21.0
2023-10-24 21:15:00;-20.99073055028463
2023-10-24 21:25:00;-20.98
2023-10-24 21:30:00;-20.965662362505977
2023-10-24 21:40:00;-20.92
2023-10-24 21:45:00;-20.89767724451438
2023-10-24 21:55:00;-20.850310778914242
2023-10-24 22:00:00;-20.824939242940815
2023-10-24 22:10:00;-20.77
2023-10-24 22:15:00;-20.7384889021478
2023-10-24 22:25:00;-20.67
2023-10-24 22:30:00;-20.636217449035406
2023-10-24 22:45:00;-20.54
2023-10-24 23:00:00;-20.47
2023-10-24 23:15:00;-20.33
2023-10-24 23:30:00;-20.23
2023-10-24 23:45:00;-20.17
2023-10-25 00:00:00;-20.13
2023-10-25 00:15:00;-20.09
2023-10-25 00:30:00;-20.06
2023-10-25 00:45:00;-19.98
2023-10-25 01:00:00;-19.88
2023-10-25 01:15:00;-19.753746613714227
2023-10-25 01:20:00;-19.71
2023-10-25 01:30:00;-19.61632689751926
2023-10-25 01:35:00;-19.58
2023-10-25 01:45:00;-19.532013366750206
2023-10-25 01:50:00;-19.52
2023-10-25 02:00:00;-19.51132275132275
2023-10-25 02:05:00;-19.51
2023-10-25 02:15:00;-19.530392156862746
2023-10-25 02:20:00;-19.54
2023-10-25 02:30:00;-19.54705882352941
2023-10-25 02:40:00;-19.55
2023-10-25 02:45:00;-19.545333333333335
2023-10-25 02:55:00;-19.52
2023-10-25 03:00:00;-19.50237037037037
2023-10-25 03:10:00;-19.45
2023-10-25 03:15:00;-19.40900529100529
2023-10-25 03:25:00;-19.32
2023-10-25 03:30:00;-19.295580357142857
2023-10-25 03:45:00;-19.24
2023-10-25 04:00:00;-19.18
2023-10-25 04:15:00;-19.23
2023-10-25 04:30:00;-19.337461538461536
2023-10-25 04:45:00;-19.45
2023-10-25 05:00:00;-19.522259615384616
2023-10-25 05:05:00;-19.53
2023-10-25 05:15:00;-19.49954732510288
2023-10-25 05:20:00;-19.48
2023-10-25 05:30:00;-19.45300411522634
2023-10-25 05:35:00;-19.44
2023-10-25 05:45:00;-19.415308641975308
2023-10-25 05:50:00;-19.4
2023-10-25 06:00:00;-19.338905326478507
2023-10-25 06:05:00;-19.32
2023-10-25 06:15:00;-19.314796562403675
2023-10-25 06:25:00;-19.31
2023-10-25 06:30:00;-19.30125081558242
2023-10-25 06:40:00;-19.27
2023-10-25 06:45:00;-19.247333333333334
2023-10-25 06:55:00;-19.21
2023-10-25 07:00:00;-19.222962962962963
2023-10-25 07:10:00;-19.28
2023-10-25 07:15:00;-19.30851851851852
2023-10-25 07:25:00;-19.35
2023-10-25 07:30:00;-19.349062500000002
2023-10-25 07:45:00;-19.34
2023-10-25 08:00:00;-19.32631048387097
2023-10-25 08:05:00;-19.32
2023-10-25 08:15:00;-19.296272401433693
2023-10-25 08:20:00;-19.29
2023-10-25 08:30:00;-19.349132275132273
2023-10-25 08:35:00;-19.4
2023-10-25 08:45:00;-19.541878828526716
2023-10-25 08:50:00;-19.64
2023-10-25 09:00:00;-19.93747439804519
2023-10-25 09:05:00;-20.11
2023-10-25 09:15:00;-20.51143186828327
2023-10-25 09:25:00;-20.83
2023-10-25 09:30:00;-20.895190840928187
2023-10-25 09:40:00;-21.0
2023-10-25 09:45:00;-21.088878442545113
2023-10-25 09:55:00;-21.31
2023-10-25 10:00:00;-21.42485035491815
2023-10-25 10:10:00;-21.65
2023-10-25 10:15:00;-21.738065879736677
2023-10-25 10:25:00;-21.9
2023-10-25 10:30:00;-21.995008471581734
2023-10-25 10:45:00;-22.27
2023-10-25 11:00:00;-22.42
2023-10-25 11:15:00;-22.41
2023-10-25 11:30:00;-22.64
2023-10-25 11:45:00;-23.41
2023-10-25 12:00:00;-23.87438675550974
2023-10-25 12:15:00;-24.248210665532167
2023-10-25 12:20:00;-24.38
2023-10-25 12:30:00;-24.650024470407153
2023-10-25 12:35:00;-24.79
2023-10-25 12:45:00;-25.162856534695617
2023-10-25 12:50:00;-25.25
2023-10-25 13:00:00;-25.21592128801431
2023-10-25 13:10:00;-25.13
2023-10-25 13:15:00;-25.01761829502612
2023-10-25 13:25:00;-24.67
2023-10-25 13:30:00;-24.537059153350153
2023-10-25 13:40:00;-24.31
2023-10-25 13:45:00;-24.228420505509522
2023-10-25 13:55:00;-24.09
2023-10-25 14:00:00;-24.006368684369672
2023-10-25 14:10:00;-23.88
2023-10-25 14:15:00;-23.870407677125588
2023-10-25 14:30:00;-23.858007400504484
2023-10-25 14:45:00;-23.84
2023-10-25 15:00:00;-23.71
2023-10-25 15:15:00;-23.66
2023-10-25 15:30:00;-23.57
2023-10-25 15:45:00;-23.56066078244275
2023-10-25 15:50:00;-23.56
2023-10-25 16:00:00;-23.56
2023-10-25 16:05:00;-23.56
2023-10-25 16:15:00;-23.56
2023-10-25 16:20:00;-23.56
2023-10-25 16:30:00;-23.47837742504409
2023-10-25 16:35:00;-23.43
2023-10-25 16:45:00;-23.375429258303832
2023-10-25 16:50:00;-23.35
2023-10-25 17:00:00;-23.281471449487555
2023-10-25 17:10:00;-23.24
2023-10-25 17:15:00;-23.255555555555553
2023-10-25 17:25:00;-23.3
2023-10-25 17:30:00;-23.295925925925925
2023-10-25 17:40:00;-23.27
2023-10-25 17:45:00;-23.235824915824917
2023-10-25 17:55:00;-23.12
2023-10-25 18:00:00;-23.06554480980013
2023-10-25 18:10:00;-22.94
2023-10-25 18:15:00;-22.84724430427603
2023-10-25 18:25:00;-22.65
2023-10-25 18:30:00;-22.587957499862267
2023-10-25 18:45:00;-22.44
2023-10-25 19:00:00;-22.29
2023-10-25 19:15:00;-22.1
2023-10-25 19:30:00;-21.97
2023-10-25 19:45:00;-21.83
2023-10-25 20:00:00;-21.719112855450234
2023-10-25 20:05:00;-21.68
2023-10-25 20:15:00;-21.593206027179587
2023-10-25 20:20:00;-21.54
2023-10-25 20:30:00;-21.386769865841075
2023-10-25 20:35:00;-21.3
2023-10-25 20:45:00;-21.09946218487395
2023-10-25 20:50:00;-21.03
2023-10-25 21:00:00;-20.971083667021958
2023-10-25 21:05:00;-20.95
2023-10-25 21:15:00;-20.916377673975784
2023-10-25 21:25:00;-20.88
2023-10-25 21:30:00;-20.851945702142423
2023-10-25 21:40:00;-20.77
2023-10-25 21:45:00;-20.701139165743818
2023-10-25 21:55:00;-20.53
2023-10-25 22:00:00;-20.45836717115787
2023-10-25 22:10:00;-20.34
2023-10-25 22:15:00;-20.299640130861505
2023-10-25 22:25:00;-20.25
2023-10-25 22:30:00;-20.245732347328243
2023-10-25 22:45:00;-20.24
2023-10-25 23:00:00;-20.24
2023-10-25 23:15:00;-20.2
2023-10-25 23:30:00;-20.22
2023-10-25 23:45:00;-20.261176470588232
2023-10-26 00:00:00;-20.29
2023-10-26 00:15:00;-20.29
2023-10-26 00:30:00;-20.28
2023-10-26 00:45:00;-20.28
2023-10-26 01:00:00;-20.24
2023-10-26 01:15:00;-20.182473507366243
2023-10-26 01:20:00;-20.16
2023-10-26 01:30:00;-20.104743394606405
2023-10-26 01:35:00;-20.08
2023-10-26 01:45:00;-20.043960113960114
2023-10-26 01:50:00;-20.03
2023-10-26 02:00:00;-20.005000000000003
2023-10-26 02:05:00;-20.0
2023-10-26 02:15:00;-20.02962962962963
2023-10-26 02:20:00;-20.04
2023-10-26 02:30:00;-20.008846153846154
2023-10-26 02:40:00;-19.94
2023-10-26 02:45:00;-19.883581196581197
2023-10-26 02:55:00;-19.73
2023-10-26 03:00:00;-19.66262037037037
2023-10-26 03:10:00;-19.54
2023-10-26 03:15:00;-19.483425925925925
2023-10-26 03:25:00;-19.41
2023-10-26 03:30:00;-19.43998182231311
2023-10-26 03:40:00;-19.54
2023-10-26 03:45:00;-19.555671012269936
2023-10-26 04:00:00;-19.58
2023-10-26 04:15:00;-19.58
2023-10-26 04:30:00;-19.65
2023-10-26 04:45:00;-19.73
2023-10-26 05:00:00;-19.68
2023-10-26 05:15:00;-19.579604301136467
2023-10-26 05:20:00;-19.54
2023-10-26 05:30:00;-19.45431394734857
2023-10-26 05:35:00;-19.41
2023-10-26 05:45:00;-19.3259012345679
2023-10-26 05:50:00;-19.28
2023-10-26 06:00:00;-19.165908403026684
2023-10-26 06:05:00;-19.11
2023-10-26 06:15:00;-19.006485763525443
2023-10-26 06:20:00;-18.97
2023-10-26 06:30:00;-18.930741150442476
2023-10-26 06:40:00;-18.9
2023-10-26 06:45:00;-18.882994434931508
2023-10-26 07:00:00;-18.83
2023-10-26 07:15:00;-18.76
2023-10-26 07:30:00;-18.81
2023-10-26 07:45:00;-18.78
2023-10-26 08:00:00;-18.69
2023-10-26 08:15:00;-18.609208047945206
2023-10-26 08:20:00;-18.6
2023-10-26 08:30:00;-18.609586056644883
2023-10-26 08:35:00;-18.62
2023-10-26 08:45:00;-18.70235294117647
2023-10-26 08:50:00;-18.77
2023-10-26 09:00:00;-18.993686274509802
2023-10-26 09:05:00;-19.13
2023-10-26 09:15:00;-19.431925925925928
2023-10-26 09:20:00;-19.57
2023-10-26 09:30:00;-19.805581395348835
2023-10-26 09:40:00;-19.97
2023-10-26 09:45:00;-20.008989376973876
2023-10-26 09:55:00;-20.07
2023-10-26 10:00:00;-20.112206292313818
2023-10-26 10:10:00;-20.21
2023-10-26 10:15:00;-20.258027068956295
2023-10-26 10:25:00;-20.38
2023-10-26 10:30:00;-20.53245152577478
2023-10-26 10:40:00;-20.88
2023-10-26 10:45:00;-20.942381329113925
2023-10-26 11:00:00;-21.04
2023-10-26 11:15:00;-20.99
2023-10-26 11:30:00;-21.24
2023-10-26 11:45:00;-21.97
2023-10-26 12:00:00;-22.76
2023-10-26 12:15:00;-22.68
2023-10-26 12:30:00;-23.138054266636487
2023-10-26 12:35:00;-23.34
2023-10-26 12:45:00;-23.73003744072101
2023-10-26 12:50:00;-23.9
2023-10-26 13:00:00;-24.191168091168088
2023-10-26 13:05:00;-24.25
2023-10-26 13:15:00;-24.19314403292181
2023-10-26 13:20:00;-24.14
2023-10-26 13:30:00;-23.897521040149236
2023-10-26 13:35:00;-23.8
2023-10-26 13:45:00;-23.7396609238832
2023-10-26 13:55:00;-23.68
2023-10-26 14:00:00;-23.594436855912964
2023-10-26 14:10:00;-23.36
2023-10-26 14:15:00;-23.283542976939206
2023-10-26 14:25:00;-23.15
2023-10-26 14:30:00;-23.07962059620596
2023-10-26 14:40:00;-22.94
2023-10-26 14:45:00;-22.869847494553376
2023-10-26 14:55:00;-22.74
2023-10-26 15:00:00;-22.68777012318805
2023-10-26 15:15:00;-22.56
2023-10-26 15:30:00;-22.460786637931033
2023-10-26 15:35:00;-22.45
2023-10-26 15:45:00;-22.45
2023-10-26 15:50:00;-22.45
2023-10-26 16:00:00;-22.43874074074074
2023-10-26 16:05:00;-22.43
2023-10-26 16:15:00;-22.408222222222218
2023-10-26 16:20:00;-22.4
2023-10-26 16:30:00;-22.393495869970693
2023-10-26 16:35:00;-22.39
2023-10-26 16:45:00;-22.378910283537873
2023-10-26 16:55:00;-22.36
2023-10-26 17:00:00;-22.338194014447886
2023-10-26 17:10:00;-22.27
2023-10-26 17:15:00;-22.237799127448252
2023-10-26 17:25:00;-22.17
2023-10-26 17:30:00;-22.131712833281462
2023-10-26 17:40:00;-22.06
2023-10-26 17:45:00;-22.037102535281626
2023-10-26 17:55:00;-22.0
2023-10-26 18:00:00;-21.982530875391586
2023-10-26 18:15:00;-21.93
2023-10-26 18:30:00;-21.85
2023-10-26 18:45:00;-21.75
2023-10-26 19:00:00;-21.62
2023-10-26 19:15:00;-21.53
2023-10-26 19:30:00;-21.478067219769137
2023-10-26 19:35:00;-21.46
2023-10-26 19:45:00;-21.41587369803325
2023-10-26 19:50:00;-21.39
2023-10-26 20:00:00;-21.31666331489861
2023-10-26 20:05:00;-21.29
2023-10-26 20:15:00;-21.27082362082362
2023-10-26 20:20:00;-21.26
2023-10-26 20:30:00;-21.197508417508416
2023-10-26 20:35:00;-21.18
2023-10-26 20:45:00;-21.185
2023-10-26 20:55:00;-21.19
2023-10-26 21:00:00;-21.17848484848485
2023-10-26 21:10:00;-21.13
2023-10-26 21:15:00;-21.113277216610545
2023-10-26 21:25:00;-21.08
2023-10-26 21:30:00;-21.05632098765432
2023-10-26 21:40:00;-21.01
2023-10-26 21:45:00;-20.997917808219178
2023-10-26 21:55:00;-20.98
2023-10-26 22:00:00;-20.972076198630138
2023-10-26 22:15:00;-20.95
2023-10-26 22:30:00;-20.92
2023-10-26 22:45:00;-20.85
2023-10-26 23:00:00;-20.78
2023-10-26 23:15:00;-20.7
2023-10-26 23:30:00;-20.63885009294909
2023-10-26 23:35:00;-20.61
2023-10-26 23:45:00;-20.47935183751888
2023-10-26 23:50:00;-20.41
2023-10-27 00:00:00;-20.31
2023-10-27 00:15:00;-20.17
2023-10-27 00:30:00;-20.08
2023-10-27 00:45:00;-19.98
2023-10-27 01:00:00;-19.9269770863104
2023-10-27 01:15:00;-19.881128712795427
2023-10-27 01:20:00;-19.86
2023-10-27 01:30:00;-19.794704771858104
2023-10-27 01:35:00;-19.76
2023-10-27 01:45:00;-19.69964912280702
2023-10-27 01:50:00;-19.67
2023-10-27 02:00:00;-19.61097323600973
2023-10-27 02:05:00;-19.58
2023-10-27 02:15:00;-19.515248122193224
2023-10-27 02:25:00;-19.44
2023-10-27 02:30:00;-19.391016485720545
2023-10-27 02:40:00;-19.28
2023-10-27 02:45:00;-19.218172043010753
2023-10-27 02:55:00;-19.13
2023-10-27 03:00:00;-19.13259259259259
2023-10-27 03:10:00;-19.14
2023-10-27 03:15:00;-19.129885401096164
2023-10-27 03:25:00;-19.08
2023-10-27 03:30:00;-19.053761674507797
2023-10-27 03:45:00;-18.95
2023-10-27 04:00:00;-18.78
2023-10-27 04:15:00;-18.64
2023-10-27 04:30:00;-18.74
2023-10-27 04:45:00;-18.79
2023-10-27 05:00:00;-18.79
2023-10-27 05:05:00;-18.79
2023-10-27 05:15:00;-18.784567901234567
2023-10-27 05:20:00;-18.78
2023-10-27 05:30:00;-18.766172839506176
2023-10-27 05:35:00;-18.76
2023-10-27 05:45:00;-18.751604938271605
2023-10-27 05:50:00;-18.75
2023-10-27 06:00:00;-18.75
2023-10-27 06:05:00;-18.75
2023-10-27 06:15:00;-18.779999999999998
2023-10-27 06:25:00;-18.81
2023-10-27 06:30:00;-18.81
2023-10-27 06:40:00;-18.81
2023-10-27 06:45:00;-18.804444444444446
2023-10-27 06:55:00;-18.78
2023-10-27 07:00:00;-18.769555555555556
2023-10-27 07:10:00;-18.75
2023-10-27 07:15:00;-18.743164021164024
2023-10-27 07:25:00;-18.73
2023-10-27 07:30:00;-18.72046298154093
2023-10-27 07:45:00;-18.68
2023-10-27 08:00:00;-18.61
2023-10-27 08:15:00;-18.49
2023-10-27 08:30:00;-18.37
2023-10-27 08:45:00;-18.29
2023-10-27 09:00:00;-18.280670148725214
2023-10-27 09:05:00;-18.28
2023-10-27 09:15:00;-18.290864197530865
2023-10-27 09:20:00;-18.3
2023-10-27 09:30:00;-18.324493827160495
2023-10-27 09:35:00;-18.34
2023-10-27 09:45:00;-18.37784126984127
2023-10-27 09:50:00;-18.4
2023-10-27 10:00:00;-18.454852840914548
2023-10-27 10:05:00;-18.48
2023-10-27 10:15:00;-18.514023328856048
2023-10-27 10:25:00;-18.55
2023-10-27 10:30:00;-18.577906270495674
2023-10-27 10:40:00;-18.65
2023-10-27 10:45:00;-18.690464603089403
2023-10-27 10:55:00;-18.78
2023-10-27 11:00:00;-18.826282578875173
2023-10-27 11:10:00;-18.92
2023-10-27 11:15:00;-18.96572867060818
2023-10-27 11:25:00;-19.05
2023-10-27 11:30:00;-19.084903431904106
2023-10-27 11:45:00;-19.17
2023-10-27 12:00:00;-19.22
2023-10-27 12:15:00;-19.29
2023-10-27 12:30:00;-19.47
2023-10-27 12:45:00;-19.59
2023-10-27 13:00:00;-19.77
2023-10-27 13:15:00;-19.847013465851983
2023-10-27 13:20:00;-19.88
2023-10-27 13:30:00;-20.019455916093083
2023-10-27 13:35:00;-20.1
2023-10-27 13:45:00;-20.255047619047623
2023-10-27 13:50:00;-20.32
2023-10-27 14:00:00;-20.409913227513226
2023-10-27 14:05:00;-20.45
2023-10-27 14:15:00;-20.52527619047619
2023-10-27 14:20:00;-20.57
2023-10-27 14:30:00;-20.703225913621264
2023-10-27 14:40:00;-20.87
2023-10-27 14:45:00;-20.957933019202514
2023-10-27 14:55:00;-21.16
2023-10-27 15:00:00;-21.295154329399786
2023-10-27 15:15:00;-21.71
2023-10-27 15:30:00;-21.87
2023-10-27 15:45:00;-21.87
2023-10-27 16:00:00;-21.95657174556213
2023-10-27 16:05:00;-21.99
2023-10-27 16:15:00;-22.041428446197678
2023-10-27 16:20:00;-22.06
2023-10-27 16:30:00;-22.085333333333335
2023-10-27 16:35:00;-22.09
2023-10-27 16:45:00;-22.08522633744856
2023-10-27 16:50:00;-22.08
2023-10-27 17:00:00;-22.033646090534976
2023-10-27 17:05:00;-22.0
2023-10-27 17:15:00;-21.911320261437908
2023-10-27 17:20:00;-21.88
2023-10-27 17:30:00;-21.855726970033295
2023-10-27 17:40:00;-21.84
2023-10-27 17:45:00;-21.833860703470766
2023-10-27 17:55:00;-21.82
2023-10-27 18:00:00;-21.792832772166104
2023-10-27 18:10:00;-21.69
2023-10-27 18:15:00;-21.627004027200105
2023-10-27 18:25:00;-21.49
2023-10-27 18:30:00;-21.438910675381262
2023-10-27 18:40:00;-21.35
2023-10-27 18:45:00;-21.30706528219396
2023-10-27 19:00:00;-21.19
2023-10-27 19:15:00;-21.1
2023-10-27 19:30:00;-20.98
2023-10-27 19:45:00;-20.88
2023-10-27 20:00:00;-20.74
2023-10-27 20:15:00;-20.651248352152233
2023-10-27 20:20:00;-20.62
2023-10-27 20:30:00;-20.54121765601218
2023-10-27 20:35:00;-20.5
2023-10-27 20:45:00;-20.42071111111111
2023-10-27 20:50:00;-20.38
2023-10-27 21:00:00;-20.297803815937147
2023-10-27 21:05:00;-20.25
2023-10-27 21:15:00;-20.11349576258957
2023-10-27 21:20:00;-20.05
2023-10-27 21:30:00;-19.958384671904142
2023-10-27 21:40:00;-19.88
2023-10-27 21:45:00;-19.839138176638176
2023-10-27 21:55:00;-19.77
2023-10-27 22:00:00;-19.750892255892257
2023-10-27 22:10:00;-19.72
2023-10-27 22:15:00;-19.698585858585858
2023-10-27 22:25:00;-19.66
2023-10-27 22:30:00;-19.65037037037037
2023-10-27 22:40:00;-19.64
2023-10-27 22:45:00;-19.640746437823832
2023-10-27 23:00:00;-19.65
2023-10-27 23:15:00;-19.69
2023-10-27 23:30:00;-19.64
2023-10-27 23:45:00;-19.47
2023-10-28 00:00:00;-19.31
2023-10-28 00:15:00;-19.16
2023-10-28 00:30:00;-19.08
2023-10-28 00:45:00;-19.05
2023-10-28 01:00:00;-19.05
2023-10-28 01:15:00;-19.00226455479452
2023-10-28 01:20:00;-18.98
2023-10-28 01:30:00;-18.932623033992897
2023-10-28 01:35:00;-18.91
2023-10-28 01:45:00;-18.870181506849313
2023-10-28 01:55:00;-18.84
2023-10-28 02:00:00;-18.830256070143882
2023-10-28 02:15:00;-18.81
2023-10-28 02:30:00;-18.8
2023-10-28 02:45:00;-18.9
2023-10-28 03:00:00;-19.00718592964824
2023-10-28 03:05:00;-19.02
2023-10-28 03:15:00;-18.979814814814816
2023-10-28 03:20:00;-18.95
2023-10-28 03:30:00;-18.8775
2023-10-28 03:35:00;-18.86
2023-10-28 03:45:00;-18.86
2023-10-28 03:50:00;-18.86
2023-10-28 04:00:00;-18.86740740740741
2023-10-28 04:05:00;-18.87
2023-10-28 04:15:00;-18.87
2023-10-28 04:25:00;-18.87
2023-10-28 04:30:00;-18.86179894179894
2023-10-28 04:40:00;-18.82
2023-10-28 04:45:00;-18.793417366946777
2023-10-28 04:55:00;-18.73
2023-10-28 05:00:00;-18.701789604730784
2023-10-28 05:10:00;-18.65
2023-10-28 05:15:00;-18.624285714285715
2023-10-28 05:25:00;-18.59
2023-10-28 05:30:00;-18.59
2023-10-28 05:45:00;-18.59
2023-10-28 06:00:00;-18.6
2023-10-28 06:15:00;-18.584246575342465
2023-10-28 06:30:00;-18.55
2023-10-28 06:45:00;-18.49
2023-10-28 07:00:00;-18.48
2023-10-28 07:15:00;-18.530624999999997
2023-10-28 07:20:00;-18.54
2023-10-28 07:30:00;-18.53562647754137
2023-10-28 07:35:00;-18.53074468085106
2023-10-28 07:45:00;-18.517541371158394
2023-10-28 07:50:00;-18.51
2023-10-28 08:00:00;-18.481038613081168
2023-10-28 08:05:00;-18.47
2023-10-28 08:15:00;-18.46140740740741
2023-10-28 08:20:00;-18.46
2023-10-28 08:30:00;-18.468823529411765
2023-10-28 08:40:00;-18.49
2023-10-28 08:45:00;-18.507524094383516
2023-10-28 08:55:00;-18.58
2023-10-28 09:00:00;-18.688763547130264
2023-10-28 09:10:00;-19.08
2023-10-28 09:15:00;-19.306045795195352
2023-10-28 09:25:00;-19.79
2023-10-28 09:30:00;-19.995145097208283
2023-10-28 09:40:00;-20.32
2023-10-28 09:45:00;-20.404825415531878
2023-10-28 10:00:00;-20.59
2023-10-28 10:15:00;-20.82
2023-10-28 10:30:00;-21.13
2023-10-28 10:45:00;-21.55
2023-10-28 11:00:00;-21.709769333025523
2023-10-28 11:05:00;-21.77
2023-10-28 11:15:00;-21.953764589674325
2023-10-28 11:20:00;-22.08
2023-10-28 11:30:00;-22.46955243955011
2023-10-28 11:40:00;-22.99
2023-10-28 11:45:00;-23.30431656852568
2023-10-28 11:55:00;-23.97
2023-10-28 12:00:00;-24.240112275449103
2023-10-28 12:10:00;-24.66
2023-10-28 12:15:00;-24.779264705882355
2023-10-28 12:25:00;-24.93
2023-10-28 12:30:00;-24.956488551316436
2023-10-28 12:40:00;-25.0
2023-10-28 12:45:00;-25.07927032283089
2023-10-28 13:00:00;-25.39
2023-10-28 13:15:00;-25.41
2023-10-28 13:30:00;-25.19
2023-10-28 13:45:00;-24.91
2023-10-28 14:00:00;-24.7
2023-10-28 14:15:00;-24.566317319461447
2023-10-28 14:20:00;-24.54
2023-10-28 14:30:00;-24.509979902383
2023-10-28 14:35:00;-24.5
2023-10-28 14:45:00;-24.48320987654321
2023-10-28 14:50:00;-24.48
2023-10-28 15:00:00;-24.524444444444445
2023-10-28 15:05:00;-24.54
2023-10-28 15:15:00;-24.46585889056477
2023-10-28 15:20:00;-24.4
2023-10-28 15:30:00;-24.180527128176934
2023-10-28 15:40:00;-23.9
2023-10-28 15:45:00;-23.755785840816078
2023-10-28 15:55:00;-23.51
2023-10-28 16:00:00;-23.45306686777275
2023-10-28 16:10:00;-23.39
2023-10-28 16:15:00;-23.385660018993352
2023-10-28 16:25:00;-23.38
2023-10-28 16:30:00;-23.37519244734931
2023-10-28 16:40:00;-23.36
2023-10-28 16:45:00;-23.34241008150248
2023-10-28 17:00:00;-23.24
2023-10-28 17:15:00;-23.09
2023-10-28 17:30:00;-22.899465247844827
2023-10-28 17:35:00;-22.85
2023-10-28 17:45:00;-22.79034090909091
2023-10-28 17:50:00;-22.76
2023-10-28 18:00:00;-22.68269830083784
2023-10-28 18:05:00;-22.63
2023-10-28 18:15:00;-22.43125257303026
2023-10-28 18:20:00;-22.33
2023-10-28 18:30:00;-22.187395146535952
2023-10-28 18:40:00;-22.05
2023-10-28 18:45:00;-21.967255789394283
2023-10-28 18:55:00;-21.79
2023-10-28 19:00:00;-21.70082125603865
2023-10-28 19:10:00;-21.53
2023-10-28 19:15:00;-21.457822508498836
2023-10-28 19:25:00;-21.33
2023-10-28 19:30:00;-21.273378123365845
2023-10-28 19:40:00;-21.17
2023-10-28 19:45:00;-21.123638374880276
2023-10-28 20:00:00;-20.98
2023-10-28 20:15:00;-20.72
2023-10-28 20:30:00;-20.5
2023-10-28 20:45:00;-20.38
2023-10-28 21:00:00;-20.24
2023-10-28 21:15:00;-20.108525032785035
2023-10-28 21:20:00;-20.05
2023-10-28 21:30:00;-19.84622119735806
2023-10-28 21:35:00;-19.73
2023-10-28 21:45:00;-19.50636878240157
2023-10-28 21:50:00;-19.4
2023-10-28 22:00:00;-19.199515087015552
2023-10-28 22:05:00;-19.12
2023-10-28 22:15:00;-19.014357596482657
2023-10-28 22:25:00;-18.92
2023-10-28 22:30:00;-18.86110671936759
2023-10-28 22:40:00;-18.74
2023-10-28 22:45:00;-18.68867424242424
2023-10-28 22:55:00;-18.59
