DateTime;FLORAPULSE
2024-01-16 09:40:00;-5.52
2024-01-16 09:45:00;-6.149753971703124
2024-01-16 09:55:00;-7.37
2024-01-16 10:00:00;-7.833797245963913
2024-01-16 10:10:00;-8.64
2024-01-16 10:15:00;-9.0459289911051
2024-01-16 10:25:00;-9.77
2024-01-16 10:30:00;-10.039453710186251
2024-01-16 10:45:00;-10.69
2024-01-16 11:00:00;-11.21
2024-01-16 11:15:00;-11.04
2024-01-16 11:30:00;-10.9
2024-01-16 11:45:00;-11.04
2024-01-16 12:00:00;-11.119363926766379
2024-01-16 12:05:00;-11.16
2024-01-16 12:15:00;-11.449451684708984
2024-01-16 12:20:00;-11.59
2024-01-16 12:30:00;-11.758371546149323
2024-01-16 12:35:00;-11.79
2024-01-16 12:45:00;-11.79
2024-01-16 12:50:00;-11.79
2024-01-16 13:00:00;-11.54625
2024-01-16 13:05:00;-11.4
2024-01-16 13:15:00;-11.19224537037037
2024-01-16 13:20:00;-11.15
2024-01-16 13:30:00;-11.2
2024-01-16 13:40:00;-11.25
2024-01-16 13:45:00;-11.201694915254237
2024-01-16 13:55:00;-10.98
2024-01-16 14:00:00;-10.882994649209339
2024-01-16 14:10:00;-10.66
2024-01-16 14:15:00;-10.508693198374358
2024-01-16 14:25:00;-10.14
2024-01-16 14:30:00;-9.933225499790296
2024-01-16 14:40:00;-9.51
2024-01-16 14:45:00;-9.337714000081748
2024-01-16 15:00:00;-8.86
2024-01-16 15:15:00;-8.29
2024-01-16 15:30:00;-8.022481002170935
2024-01-16 15:45:00;-7.8159610469303535
2024-01-16 15:50:00;-7.73
2024-01-16 16:00:00;-7.5099981619336456
2024-01-16 16:05:00;-7.4
2024-01-16 16:15:00;-7.206779045312599
2024-01-16 16:25:00;-7.02
2024-01-16 16:30:00;-6.927371821341995
2024-01-16 16:40:00;-6.73
2024-01-16 16:45:00;-6.6092126984126995
2024-01-16 16:55:00;-6.32
2024-01-16 17:00:00;-6.140158762851903
2024-01-16 17:10:00;-5.73
2024-01-16 17:15:00;-5.523324551237619
2024-01-16 17:30:00;-4.867860249785103
2024-01-16 17:45:00;-4.226686385033313
2024-01-16 17:55:00;-3.85
2024-01-16 18:00:00;-3.6768558245784306
2024-01-16 18:15:00;-3.24
2024-01-16 18:30:00;-3.0
2024-01-16 18:45:00;-2.79
2024-01-16 19:00:00;-2.5839913232916087
2024-01-16 19:05:00;-2.53
2024-01-16 19:15:00;-2.4596249215317014
2024-01-16 19:20:00;-2.42
2024-01-16 19:30:00;-2.279675925925926
2024-01-16 19:35:00;-2.21
2024-01-16 19:45:00;-2.097037037037037
2024-01-16 19:50:00;-2.06
2024-01-16 20:00:00;-2.02680338056177
2024-01-16 20:05:00;-2.01
2024-01-16 20:15:00;-1.9597521108465035
2024-01-16 20:25:00;-1.89
2024-01-16 20:30:00;-1.8408189394536898
2024-01-16 20:40:00;-1.71
2024-01-16 20:45:00;-1.635032255928034
2024-01-16 20:55:00;-1.462100832378132
2024-01-16 21:00:00;-1.368775305095082
2024-01-16 21:10:00;-1.18
2024-01-16 21:15:00;-1.0784525385933836
2024-01-16 21:25:00;-0.89
2024-01-16 21:30:00;-0.8310964408725602
2024-01-16 21:45:00;-0.69
2024-01-16 22:00:00;-0.52
2024-01-16 22:15:00;-0.37
2024-01-16 22:30:00;-0.25
2024-01-16 22:45:00;-0.11
2024-01-16 23:00:00;-0.054518260699816655
2024-01-16 23:05:00;-0.04
2024-01-16 23:15:00;-0.010979129171797542
2024-01-16 23:20:00;0.0
2024-01-16 23:30:00;0.016790123456790127
2024-01-16 23:35:00;0.02
2024-01-16 23:45:00;0.02
2024-01-16 23:50:00;0.02
2024-01-17 00:00:00;0.01
2024-01-17 00:15:00;0.01
2024-01-17 00:30:00;0.01
2024-01-17 00:45:00;0.02
2024-01-17 01:00:00;0.02
2024-01-17 01:15:00;0.02598931347150259
2024-01-17 01:20:00;0.03
2024-01-17 01:30:00;0.053054726888923785
2024-01-17 01:35:00;0.07
2024-01-17 01:45:00;0.11698092031425365
2024-01-17 01:50:00;0.14
2024-01-17 02:00:00;0.17477366255144033
2024-01-17 02:05:00;0.19
2024-01-17 02:15:00;0.2209874410968251
2024-01-17 02:20:00;0.23
2024-01-17 02:30:00;0.2371761658031088
2024-01-17 02:40:00;0.24
2024-01-17 02:45:00;0.2374074074074074
2024-01-17 02:55:00;0.23
2024-01-17 03:00:00;0.23
2024-01-17 03:10:00;0.23
2024-01-17 03:15:00;0.2325925925925926
2024-01-17 03:25:00;0.24
2024-01-17 03:30:00;0.2321867072552004
2024-01-17 03:40:00;0.2
2024-01-17 03:45:00;0.18943493150684934
2024-01-17 04:00:00;0.16
2024-01-17 04:15:00;0.12
2024-01-17 04:30:00;0.09500000000000001
2024-01-17 04:45:00;0.07
2024-01-17 05:00:00;0.03
2024-01-17 05:15:00;0.002735758436351491
2024-01-17 05:20:00;-0.01
2024-01-17 05:30:00;-0.06384941675503712
2024-01-17 05:35:00;-0.1
2024-01-17 05:45:00;-0.1856208153233325
2024-01-17 05:50:00;-0.24
2024-01-17 06:00:00;-0.3953216374269006
2024-01-17 06:05:00;-0.48
2024-01-17 06:15:00;-0.6379084967320261
2024-01-17 06:20:00;-0.72
2024-01-17 06:30:00;-0.9073064005373764
2024-01-17 06:35:00;-0.99
2024-01-17 06:45:00;-1.1196198415971468
2024-01-17 06:55:00;-1.22
2024-01-17 07:00:00;-1.264447640047295
2024-01-17 07:10:00;-1.32
2024-01-17 07:15:00;-1.282463768115942
2024-01-17 07:25:00;-1.11
2024-01-17 07:30:00;-1.022685632492396
2024-01-17 07:40:00;-0.86
2024-01-17 07:45:00;-0.8088477366255143
2024-01-17 07:55:00;-0.75
2024-01-17 08:00:00;-0.7895727848101265
2024-01-17 08:15:00;-1.15
2024-01-17 08:30:00;-1.61
2024-01-17 08:45:00;-2.03
2024-01-17 09:00:00;-2.49
2024-01-17 09:15:00;-2.92
2024-01-17 09:30:00;-3.2543922337465214
2024-01-17 09:35:00;-3.4
2024-01-17 09:45:00;-3.8859755766621435
2024-01-17 09:50:00;-4.21
2024-01-17 10:00:00;-5.221637111859334
2024-01-17 10:05:00;-5.6
2024-01-17 10:15:00;-5.942326225215114
2024-01-17 10:20:00;-6.01
2024-01-17 10:30:00;-6.0282192030637365
2024-01-17 10:35:00;-6.04
2024-01-17 10:45:00;-6.324436280782458
2024-01-17 10:55:00;-6.91
2024-01-17 11:00:00;-7.368284523143528
2024-01-17 11:10:00;-8.58
2024-01-17 11:15:00;-9.199610876699484
2024-01-17 11:25:00;-10.07
2024-01-17 11:30:00;-10.045550745550747
2024-01-17 11:40:00;-9.9
2024-01-17 11:45:00;-9.705194805194806
2024-01-17 11:55:00;-9.3
2024-01-17 12:00:00;-9.307830882352942
2024-01-17 12:15:00;-9.42
2024-01-17 12:30:00;-10.63
2024-01-17 12:45:00;-11.21
2024-01-17 13:00:00;-11.02
2024-01-17 13:15:00;-10.51
2024-01-17 13:30:00;-10.092665059466986
2024-01-17 13:35:00;-9.97
2024-01-17 13:45:00;-9.741950400984352
2024-01-17 13:50:00;-9.65
2024-01-17 14:00:00;-9.49159767610748
2024-01-17 14:05:00;-9.46
2024-01-17 14:15:00;-9.489629629629631
2024-01-17 14:20:00;-9.5
2024-01-17 14:30:00;-9.358979300955177
2024-01-17 14:35:00;-9.24
2024-01-17 14:45:00;-8.922155317029231
2024-01-17 14:55:00;-8.5
2024-01-17 15:00:00;-8.246874869455516
2024-01-17 15:10:00;-7.7
2024-01-17 15:15:00;-7.461658052092835
2024-01-17 15:25:00;-7.07
2024-01-17 15:30:00;-6.95242813581389
2024-01-17 15:40:00;-6.78
2024-01-17 15:45:00;-6.702562936495046
2024-01-17 15:55:00;-6.6
2024-01-17 16:00:00;-6.591464694656488
2024-01-17 16:15:00;-6.58
2024-01-17 16:30:00;-6.7
2024-01-17 16:45:00;-6.67
2024-01-17 17:00:00;-6.26
2024-01-17 17:15:00;-5.7
2024-01-17 17:30:00;-5.12
2024-01-17 17:45:00;-4.709055115565041
2024-01-17 17:50:00;-4.57
2024-01-17 18:00:00;-4.251821743112802
2024-01-17 18:05:00;-4.09
2024-01-17 18:15:00;-3.7706978109385854
2024-01-17 18:20:00;-3.62
2024-01-17 18:30:00;-3.3421230562924804
2024-01-17 18:35:00;-3.22
2024-01-17 18:45:00;-3.021603058975279
2024-01-17 18:55:00;-2.83
2024-01-17 19:00:00;-2.7166108505563815
2024-01-17 19:10:00;-2.48
2024-01-17 19:15:00;-2.372604949110656
2024-01-17 19:25:00;-2.16
2024-01-17 19:30:00;-2.036119711042312
2024-01-17 19:40:00;-1.8
2024-01-17 19:45:00;-1.7157718730483165
2024-01-17 19:55:00;-1.59
2024-01-17 20:00:00;-1.5536388648756485
2024-01-17 20:15:00;-1.47
2024-01-17 20:30:00;-1.35
2024-01-17 20:45:00;-1.23
2024-01-17 21:00:00;-1.11
2024-01-17 21:15:00;-0.88
2024-01-17 21:30:00;-0.8245147584973166
2024-01-17 21:35:00;-0.82
2024-01-17 21:45:00;-0.825925925925926
2024-01-17 21:50:00;-0.83
2024-01-17 22:00:00;-0.8381481481481482
2024-01-17 22:05:00;-0.84
2024-01-17 22:15:00;-0.8253968253968254
2024-01-17 22:20:00;-0.81
2024-01-17 22:30:00;-0.6728571428571429
2024-01-17 22:35:00;-0.63
2024-01-17 22:45:00;-0.651328125
2024-01-17 22:55:00;-0.7
2024-01-17 23:00:00;-0.7426432805106467
2024-01-17 23:15:00;-0.95
2024-01-17 23:30:00;-1.14
2024-01-17 23:45:00;-1.25
2024-01-18 00:00:00;-1.24
2024-01-18 00:15:00;-1.18
2024-01-18 00:30:00;-1.16
2024-01-18 00:45:00;-1.1
2024-01-18 01:00:00;-1.08
2024-01-18 01:15:00;-1.002182526525199
2024-01-18 01:20:00;-0.99
2024-01-18 01:30:00;-0.9974074074074075
2024-01-18 01:35:00;-1.0
2024-01-18 01:45:00;-0.9629629629629629
2024-01-18 01:50:00;-0.95
2024-01-18 02:00:00;-0.9796296296296296
2024-01-18 02:05:00;-1.0
2024-01-18 02:15:00;-1.0407407407407407
2024-01-18 02:20:00;-1.05
2024-01-18 02:30:00;-1.04
2024-01-18 02:40:00;-1.03
2024-01-18 02:45:00;-1.0394736842105265
2024-01-18 02:55:00;-1.09
2024-01-18 03:00:00;-1.130517652155079
2024-01-18 03:10:00;-1.22
2024-01-18 03:15:00;-1.2436625514403292
2024-01-18 03:25:00;-1.27
2024-01-18 03:30:00;-1.2410401891252956
2024-01-18 03:40:00;-1.12
2024-01-18 03:45:00;-1.080445379485551
2024-01-18 04:00:00;-0.96
2024-01-18 04:15:00;-0.69
2024-01-18 04:30:00;-0.69
2024-01-18 04:45:00;-0.94
2024-01-18 05:00:00;-1.2
2024-01-18 05:15:00;-1.33
2024-01-18 05:30:00;-1.456313251397041
2024-01-18 05:35:00;-1.51
2024-01-18 05:45:00;-1.6855020626501656
2024-01-18 05:50:00;-1.77
2024-01-18 06:00:00;-1.885968992248062
2024-01-18 06:05:00;-1.94
2024-01-18 06:15:00;-2.0587301587301585
2024-01-18 06:20:00;-2.11
2024-01-18 06:30:00;-2.1888383479428257
2024-01-18 06:35:00;-2.22
2024-01-18 06:45:00;-2.2723059164608617
2024-01-18 06:55:00;-2.31
2024-01-18 07:00:00;-2.3238209432454036
2024-01-18 07:10:00;-2.34
2024-01-18 07:15:00;-2.2770814814814813
2024-01-18 07:25:00;-2.03
2024-01-18 07:30:00;-1.9591292181069957
2024-01-18 07:40:00;-1.84
2024-01-18 07:45:00;-1.7723967627590507
2024-01-18 07:55:00;-1.67
2024-01-18 08:00:00;-1.660156851732991
2024-01-18 08:15:00;-1.64
2024-01-18 08:30:00;-1.47
2024-01-18 08:45:00;-1.22
2024-01-18 09:00:00;-1.74
2024-01-18 09:15:00;-2.8976426110619435
2024-01-18 09:30:00;-4.5543773049394956
2024-01-18 09:35:00;-5.12
2024-01-18 09:45:00;-6.417805724163907
2024-01-18 09:50:00;-7.0
2024-01-18 10:00:00;-7.848612550836379
2024-01-18 10:05:00;-8.21
2024-01-18 10:15:00;-8.886708426148683
2024-01-18 10:20:00;-9.15
2024-01-18 10:30:00;-9.482945424460008
2024-01-18 10:35:00;-9.66
2024-01-18 10:45:00;-10.216693691912202
2024-01-18 10:55:00;-10.81
2024-01-18 11:00:00;-11.091196581196582
2024-01-18 11:10:00;-11.47
2024-01-18 11:15:00;-11.345555555555556
2024-01-18 11:25:00;-10.99
2024-01-18 11:30:00;-11.069795100786978
2024-01-18 11:40:00;-11.45
2024-01-18 11:45:00;-11.684268651132962
2024-01-18 12:00:00;-12.31
2024-01-18 12:15:00;-12.194617790753098
2024-01-18 12:20:00;-12.12
2024-01-18 12:30:00;-11.74279030221833
2024-01-18 12:35:00;-11.49
2024-01-18 12:45:00;-10.895203294897952
2024-01-18 12:50:00;-10.64
2024-01-18 13:00:00;-10.304259102189553
2024-01-18 13:05:00;-10.18
2024-01-18 13:15:00;-10.00645267489712
2024-01-18 13:20:00;-9.92
2024-01-18 13:30:00;-9.673213643021553
2024-01-18 13:35:00;-9.58
2024-01-18 13:45:00;-9.484300218157408
2024-01-18 13:55:00;-9.42
2024-01-18 14:00:00;-9.396692335900257
2024-01-18 14:10:00;-9.35
2024-01-18 14:15:00;-9.302944444444444
2024-01-18 14:25:00;-9.14
2024-01-18 14:30:00;-8.975478987715897
2024-01-18 14:40:00;-8.55
2024-01-18 14:45:00;-8.413316964657765
2024-01-18 15:00:00;-8.05
2024-01-18 15:15:00;-7.49
2024-01-18 15:30:00;-7.13
2024-01-18 15:45:00;-6.9
2024-01-18 16:00:00;-6.67
2024-01-18 16:15:00;-6.36
2024-01-18 16:30:00;-6.132598068555606
2024-01-18 16:35:00;-6.05
2024-01-18 16:45:00;-5.826994979173703
2024-01-18 16:50:00;-5.73
2024-01-18 17:00:00;-5.615478787878788
2024-01-18 17:05:00;-5.55
2024-01-18 17:15:00;-5.312801346801347
2024-01-18 17:20:00;-5.18
2024-01-18 17:30:00;-4.926516567774796
2024-01-18 17:35:00;-4.81
2024-01-18 17:45:00;-4.623692174411836
2024-01-18 17:55:00;-4.43
2024-01-18 18:00:00;-4.297124224609011
2024-01-18 18:10:00;-4.0
2024-01-18 18:15:00;-3.8678759893609485
2024-01-18 18:25:00;-3.62
2024-01-18 18:30:00;-3.5085941575378192
2024-01-18 18:40:00;-3.29
2024-01-18 18:45:00;-3.1573376906318082
2024-01-18 18:55:00;-2.9
2024-01-18 19:00:00;-2.8131509470280256
2024-01-18 19:15:00;-2.6
2024-01-18 19:30:00;-2.37
2024-01-18 19:45:00;-2.12
2024-01-18 20:00:00;-1.92
2024-01-18 20:15:00;-1.78
2024-01-18 20:30:00;-1.6542431149578083
2024-01-18 20:35:00;-1.63
2024-01-18 20:45:00;-1.6043631436314363
2024-01-18 20:50:00;-1.6
2024-01-18 21:00:00;-1.6103703703703705
2024-01-18 21:05:00;-1.62
2024-01-18 21:15:00;-1.6595555555555557
2024-01-18 21:20:00;-1.68
2024-01-18 21:30:00;-1.7131851851851854
2024-01-18 21:35:00;-1.72
2024-01-18 21:45:00;-1.708076923076923
2024-01-18 21:55:00;-1.68
2024-01-18 22:00:00;-1.656863722697056
2024-01-18 22:10:00;-1.57
2024-01-18 22:15:00;-1.4793299122415589
2024-01-18 22:25:00;-1.2
2024-01-18 22:30:00;-1.0512501246817332
2024-01-18 22:40:00;-0.74
2024-01-18 22:45:00;-0.5889543259440274
2024-01-18 22:55:00;-0.35
2024-01-18 23:00:00;-0.2962277448071216
2024-01-18 23:15:00;-0.21
2024-01-18 23:30:00;-0.28
2024-01-18 23:45:00;-0.34
2024-01-19 00:00:00;-0.34
2024-01-19 00:15:00;-0.31
2024-01-19 00:30:00;-0.26
2024-01-19 00:45:00;-0.25
2024-01-19 01:00:00;-0.25
2024-01-19 01:15:00;-0.18369117647058825
2024-01-19 01:20:00;-0.15
2024-01-19 01:30:00;-0.06505533769063179
2024-01-19 01:35:00;-0.02
2024-01-19 01:45:00;0.06924444444444444
2024-01-19 01:50:00;0.1
2024-01-19 02:00:00;0.1340740740740741
2024-01-19 02:05:00;0.14
2024-01-19 02:15:00;0.12774226281075596
2024-01-19 02:20:00;0.12
2024-01-19 02:30:00;0.1110706560922855
2024-01-19 02:40:00;0.1
2024-01-19 02:45:00;0.08723196881091619
2024-01-19 02:55:00;0.05
2024-01-19 03:00:00;0.032407407407407406
2024-01-19 03:10:00;0.0
2024-01-19 03:15:00;-0.011111111111111112
2024-01-19 03:25:00;-0.03
2024-01-19 03:30:00;-0.04130718954248366
2024-01-19 03:40:00;-0.06
2024-01-19 03:45:00;-0.06318177381572097
2024-01-19 04:00:00;-0.07
2024-01-19 04:15:00;-0.09
2024-01-19 04:30:00;-0.1
2024-01-19 04:45:00;-0.12
2024-01-19 05:00:00;-0.13
2024-01-19 05:15:00;-0.15616232014388493
2024-01-19 05:20:00;-0.16
2024-01-19 05:30:00;-0.14
2024-01-19 05:35:00;-0.13
2024-01-19 05:45:00;-0.12148148148148148
2024-01-19 05:50:00;-0.12
2024-01-19 06:00:00;-0.13777777777777778
2024-01-19 06:05:00;-0.15
2024-01-19 06:15:00;-0.17088888888888887
2024-01-19 06:20:00;-0.18
2024-01-19 06:30:00;-0.19659259259259262
2024-01-19 06:35:00;-0.2
2024-01-19 06:45:00;-0.19
2024-01-19 06:55:00;-0.18
2024-01-19 07:00:00;-0.1813227513227513
2024-01-19 07:10:00;-0.19
2024-01-19 07:15:00;-0.20453968253968255
2024-01-19 07:25:00;-0.25
2024-01-19 07:30:00;-0.2650934217799889
2024-01-19 07:40:00;-0.29
2024-01-19 07:45:00;-0.29951354735309466
2024-01-19 07:55:00;-0.3139104038261529
2024-01-19 08:00:00;-0.3206377726718489
2024-01-19 08:15:00;-0.35
2024-01-19 08:30:00;-0.43
2024-01-19 08:45:00;-0.5087556101794263
2024-01-19 08:50:00;-0.54
2024-01-19 09:00:00;-0.6226022687662084
2024-01-19 09:05:00;-0.67
2024-01-19 09:15:00;-0.7741163837696298
2024-01-19 09:20:00;-0.83
2024-01-19 09:30:00;-0.9501564245810057
2024-01-19 09:40:00;-1.07
2024-01-19 09:45:00;-1.1232358087742802
2024-01-19 10:00:00;-1.28
2024-01-19 10:15:00;-1.48
2024-01-19 10:30:00;-1.72
2024-01-19 10:45:00;-1.91
2024-01-19 11:00:00;-2.06
2024-01-19 11:15:00;-2.2652174667437825
2024-01-19 11:30:00;-2.52
2024-01-19 11:45:00;-2.85
2024-01-19 12:00:00;-3.51
2024-01-19 12:15:00;-4.834223995932497
2024-01-19 12:20:00;-5.34
2024-01-19 12:30:00;-6.451301440366977
2024-01-19 12:35:00;-6.9
2024-01-19 12:45:00;-7.518227626768399
2024-01-19 12:50:00;-7.67
2024-01-19 13:00:00;-7.765740740740741
2024-01-19 13:05:00;-7.78
2024-01-19 13:15:00;-7.76514619883041
2024-01-19 13:20:00;-7.75
2024-01-19 13:30:00;-7.649866950896795
2024-01-19 13:40:00;-7.51
2024-01-19 13:45:00;-7.456039605165468
2024-01-19 13:55:00;-7.35
2024-01-19 14:00:00;-7.29156862745098
2024-01-19 14:10:00;-7.17
2024-01-19 14:15:00;-7.110701754385965
2024-01-19 14:25:00;-6.99
2024-01-19 14:30:00;-6.9189057170489034
2024-01-19 14:40:00;-6.79
2024-01-19 14:45:00;-6.756400491319097
2024-01-19 15:00:00;-6.68
2024-01-19 15:15:00;-6.57
2024-01-19 15:30:00;-6.4
2024-01-19 15:45:00;-6.15
2024-01-19 16:00:00;-5.8
2024-01-19 16:15:00;-5.23
2024-01-19 16:30:00;-4.7533502792240565
2024-01-19 16:35:00;-4.6
2024-01-19 16:45:00;-4.278551625583763
2024-01-19 16:50:00;-4.14
2024-01-19 17:00:00;-3.938740440845704
2024-01-19 17:05:00;-3.84
2024-01-19 17:15:00;-3.607909492547174
2024-01-19 17:20:00;-3.49
2024-01-19 17:30:00;-3.258729049287026
2024-01-19 17:35:00;-3.15
2024-01-19 17:45:00;-2.963401032328792
2024-01-19 17:55:00;-2.77
2024-01-19 18:00:00;-2.647467993366501
2024-01-19 18:10:00;-2.38
2024-01-19 18:15:00;-2.2558766169154225
2024-01-19 18:25:00;-2.02
2024-01-19 18:30:00;-1.9112250637649955
2024-01-19 18:40:00;-1.71
2024-01-19 18:45:00;-1.6145244908133383
2024-01-19 18:55:00;-1.45
2024-01-19 19:00:00;-1.3904845866899285
2024-01-19 19:15:00;-1.26
2024-01-19 19:30:00;-1.2
2024-01-19 19:45:00;-1.16
2024-01-19 20:00:00;-1.02
2024-01-19 20:15:00;-0.81
2024-01-19 20:30:00;-0.6342952228995999
2024-01-19 20:35:00;-0.59
2024-01-19 20:45:00;-0.5174917127071823
2024-01-19 20:50:00;-0.5
2024-01-19 21:00:00;-0.49125925925925923
2024-01-19 21:05:00;-0.49
2024-01-19 21:15:00;-0.49740740740740735
2024-01-19 21:20:00;-0.5
2024-01-19 21:30:00;-0.48269005847953217
2024-01-19 21:35:00;-0.47
2024-01-19 21:45:00;-0.4492411260709914
2024-01-19 21:55:00;-0.42
2024-01-19 22:00:00;-0.38731782945736437
2024-01-19 22:10:00;-0.3
2024-01-19 22:15:00;-0.27096296296296296
2024-01-19 22:25:00;-0.22
2024-01-19 22:30:00;-0.18872427983539095
2024-01-19 22:40:00;-0.14
2024-01-19 22:45:00;-0.13477366255144033
2024-01-19 22:55:00;-0.13
2024-01-19 23:00:00;-0.13322115384615385
2024-01-19 23:15:00;-0.17
2024-01-19 23:30:00;-0.28
2024-01-19 23:45:00;-0.38
2024-01-20 00:00:00;-0.46
2024-01-20 00:15:00;-0.54
2024-01-20 00:30:00;-0.62
2024-01-20 00:45:00;-0.67
2024-01-20 01:00:00;-0.62
2024-01-20 01:15:00;-0.5481457404498936
2024-01-20 01:20:00;-0.53
2024-01-20 01:30:00;-0.5047561950439649
2024-01-20 01:35:00;-0.5
2024-01-20 01:45:00;-0.5049382716049382
2024-01-20 01:50:00;-0.51
2024-01-20 02:00:00;-0.5396296296296297
2024-01-20 02:05:00;-0.56
2024-01-20 02:15:00;-0.6072230678166751
2024-01-20 02:20:00;-0.63
2024-01-20 02:30:00;-0.6675493115650072
2024-01-20 02:40:00;-0.7
2024-01-20 02:45:00;-0.7132830435643736
2024-01-20 02:55:00;-0.74
2024-01-20 03:00:00;-0.7609039109039109
2024-01-20 03:10:00;-0.81
2024-01-20 03:15:00;-0.8310878010878011
2024-01-20 03:25:00;-0.87
2024-01-20 03:30:00;-0.8878474240118076
2024-01-20 03:40:00;-0.92
2024-01-20 03:45:00;-0.9342961105675147
2024-01-20 04:00:00;-0.97
2024-01-20 04:15:00;-0.99
2024-01-20 04:30:00;-1.01
2024-01-20 04:45:00;-1.01
2024-01-20 05:00:00;-1.0
2024-01-20 05:15:00;-1.0130645161290324
2024-01-20 05:20:00;-1.02
2024-01-20 05:30:00;-1.0401720430107528
2024-01-20 05:35:00;-1.05
2024-01-20 05:45:00;-1.0621481481481483
2024-01-20 05:50:00;-1.07
2024-01-20 06:00:00;-1.106
2024-01-20 06:05:00;-1.13
2024-01-20 06:15:00;-1.189450980392157
2024-01-20 06:20:00;-1.22
2024-01-20 06:30:00;-1.2753054585608978
2024-01-20 06:35:00;-1.3
2024-01-20 06:45:00;-1.3399999999999999
2024-01-20 06:55:00;-1.38
2024-01-20 07:00:00;-1.4050431253170979
2024-01-20 07:10:00;-1.46
2024-01-20 07:15:00;-1.488641975308642
2024-01-20 07:25:00;-1.54
2024-01-20 07:30:00;-1.5570864197530867
2024-01-20 07:40:00;-1.58
2024-01-20 07:45:00;-1.584082459818309
2024-01-20 07:55:00;-1.59
2024-01-20 08:00:00;-1.594083612294583
2024-01-20 08:15:00;-1.61
2024-01-20 08:30:00;-1.64
2024-01-20 08:45:00;-1.71
2024-01-20 09:00:00;-1.83
2024-01-20 09:15:00;-1.99
2024-01-20 09:30:00;-2.13683139219935
2024-01-20 09:35:00;-2.19
2024-01-20 09:45:00;-2.312400079489281
2024-01-20 09:50:00;-2.38
2024-01-20 10:00:00;-2.5289848324514987
2024-01-20 10:05:00;-2.61
2024-01-20 10:15:00;-2.7883999999999998
2024-01-20 10:20:00;-2.88
2024-01-20 10:30:00;-3.0589717223650386
2024-01-20 10:35:00;-3.15
2024-01-20 10:45:00;-3.330858304876645
2024-01-20 10:55:00;-3.53
2024-01-20 11:00:00;-3.6489973661106236
2024-01-20 11:10:00;-3.92
2024-01-20 11:15:00;-4.062673121923666
2024-01-20 11:25:00;-4.38
2024-01-20 11:30:00;-4.5824225232064135
2024-01-20 11:40:00;-5.0
2024-01-20 11:45:00;-5.154297828064711
2024-01-20 11:55:00;-5.41
2024-01-20 12:00:00;-5.514370074564581
2024-01-20 12:15:00;-5.79
2024-01-20 12:30:00;-6.1
2024-01-20 12:45:00;-6.27
2024-01-20 13:00:00;-6.43
2024-01-20 13:15:00;-6.68
2024-01-20 13:30:00;-6.89
2024-01-20 13:45:00;-7.058950166246582
2024-01-20 13:50:00;-7.11
2024-01-20 14:00:00;-7.215662372239183
2024-01-20 14:05:00;-7.25
2024-01-20 14:15:00;-7.275773074661964
2024-01-20 14:20:00;-7.29
2024-01-20 14:30:00;-7.346685256685256
2024-01-20 14:35:00;-7.39
2024-01-20 14:45:00;-7.57096309507477
2024-01-20 14:50:00;-7.66
2024-01-20 15:00:00;-7.798578680203047
2024-01-20 15:10:00;-7.87
2024-01-20 15:15:00;-7.848518518518518
2024-01-20 15:25:00;-7.73
2024-01-20 15:30:00;-7.637912457912458
2024-01-20 15:40:00;-7.38
2024-01-20 15:45:00;-7.24489775806849
2024-01-20 15:55:00;-6.96
2024-01-20 16:00:00;-6.818907878326884
2024-01-20 16:10:00;-6.56
2024-01-20 16:15:00;-6.465152408027612
2024-01-20 16:30:00;-6.22
2024-01-20 16:45:00;-5.92
2024-01-20 17:00:00;-5.63
2024-01-20 17:15:00;-5.32
2024-01-20 17:30:00;-4.99
2024-01-20 17:45:00;-4.747161815068494
2024-01-20 17:50:00;-4.66
2024-01-20 18:00:00;-4.439341268058986
2024-01-20 18:05:00;-4.33
2024-01-20 18:15:00;-4.13756646070693
2024-01-20 18:20:00;-4.05
2024-01-20 18:30:00;-3.8949963689179374
2024-01-20 18:35:00;-3.82
2024-01-20 18:45:00;-3.6612843706403853
2024-01-20 18:50:00;-3.59
2024-01-20 19:00:00;-3.4799999999999995
2024-01-20 19:10:00;-3.37
2024-01-20 19:15:00;-3.2983370285365696
2024-01-20 19:25:00;-3.14
2024-01-20 19:30:00;-3.062859303748193
2024-01-20 19:40:00;-2.92
2024-01-20 19:45:00;-2.8640863940863945
2024-01-20 19:55:00;-2.77
2024-01-20 20:00:00;-2.7304382037715373
2024-01-20 20:10:00;-2.66
2024-01-20 20:15:00;-2.6255889677665225
2024-01-20 20:25:00;-2.56
2024-01-20 20:30:00;-2.5287215406642147
2024-01-20 20:45:00;-2.44
2024-01-20 21:00:00;-2.36
2024-01-20 21:15:00;-2.32
2024-01-20 21:30:00;-2.28
2024-01-20 21:45:00;-2.29
2024-01-20 22:00:00;-2.2968861755970424
2024-01-20 22:05:00;-2.3
2024-01-20 22:15:00;-2.311690156232929
2024-01-20 22:20:00;-2.32
2024-01-20 22:30:00;-2.3465255731922396
2024-01-20 22:35:00;-2.36
2024-01-20 22:45:00;-2.37968253968254
2024-01-20 22:50:00;-2.39
2024-01-20 23:00:00;-2.416732418965429
2024-01-20 23:05:00;-2.43
2024-01-20 23:15:00;-2.454482371515991
2024-01-20 23:25:00;-2.4785549786809518
2024-01-20 23:30:00;-2.490230213499892
2024-01-20 23:40:00;-2.5124437313468846
2024-01-20 23:45:00;-2.522816088669414
